コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,262.00,263.00,16000,4198000
1305-T,ETFTPX,東証,1371.00,1378.00,1368.00,1376.00,29880,40941960
1306-T,TOPIX投,東証,1353.00,1359.00,1349.00,1356.00,683800,925778020
1308-T,上場TPX,東証,1340.00,1345.00,1337.00,1344.00,211200,283137100
1309-T,上証50連,東証,24150.00,24250.00,24130.00,24250.00,388,9396390
1310-T,ETF･コア30,東証,632.00,634.00,630.00,632.00,380,239840
1311-T,TOPIX30,東証,644.00,644.00,642.00,643.00,1840,1184530
1312-T,RN小型コア,東証,15850.00,15850.00,15550.00,15550.00,30,472500
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,206.00,210.00,206.00,210.00,13000,2699000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17180.00,17240.00,17160.00,17200.00,23264,400109860
1321-T,225投信,東証,17180.00,17230.00,17160.00,17210.00,204882,3522472870
1322-T,上場パンタ,東証,3520.00,3560.00,3520.00,3560.00,180,634000
1323-T,南ア40,東証,312.00,312.00,309.00,310.00,700,217100
1324-T,RTS連動,東証,96.00,96.00,96.00,96.00,23000,2208000
1325-T,ボベスパ,東証,150.00,151.00,150.00,150.00,114500,17175500
1326-T,SPDRゴール,東証,12920.00,12920.00,12880.00,12900.00,2294,29610470
1327-T,EASY商品,東証,2900.00,2955.00,2900.00,2955.00,85,246945
1328-T,金連動,東証,3600.00,3620.00,3585.00,3600.00,3250,11692800
1329-T,iS225,東証,17260.00,17290.00,17240.00,17270.00,1160,20036140
1330-T,上場225,東証,17240.00,17290.00,17220.00,17270.00,44900,774775300
1332-T,日水,東証1部,434.00,436.00,428.00,435.00,4272100,1851356300
1333-T,マルハニチロ,東証1部,2396.00,2411.00,2378.00,2405.00,61500,147277000
1343-T,REIT-ETF,東証,1932.00,1937.00,1930.00,1937.00,15510,29982360
1344-T,MXSコア30,東証,610.00,615.00,607.00,613.00,20920,12847330
1345-T,上場Jリート,東証,1843.00,1845.00,1842.00,1842.00,13200,24326000
1346-T,MXS225,東証,17290.00,17330.00,17260.00,17310.00,19511,337368900
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1358.00,1363.00,1354.00,1362.00,132640,180111960
1349-T,アジア債券,東証,12250.00,12300.00,12250.00,12300.00,33,404690
1352-T,ホウスイ,東証1部,108.00,110.00,108.00,110.00,16000,1743000
1356-T,TPXベア2,東証,5180.00,5190.00,5120.00,5140.00,57900,298271600
