コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,263.00,264.00,19000,5015000
1305-T,ETFTPX,東証,1574.00,1589.00,1574.00,1588.00,93150,147565020
1306-T,TOPIX投,東証,1553.00,1568.00,1552.00,1566.00,1666220,2603984770
1308-T,上場TPX,東証,1536.00,1551.00,1536.00,1551.00,195000,301476000
1309-T,上証50連,東証,32100.00,32450.00,31950.00,32250.00,698,22402900
1310-T,ETF･コア30,東証,740.00,748.00,740.00,747.00,440,328130
1311-T,TOPIX30,東証,767.00,772.00,766.00,771.00,4000,3082890
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,286.00,288.00,286.00,288.00,6000,1723000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18880.00,19040.00,18880.00,19010.00,16359,310376620
1321-T,225投信,東証,18870.00,19030.00,18870.00,19020.00,121154,2295781770
1322-T,上場パンタ,東証,4420.00,4420.00,4400.00,4420.00,790,3487100
1323-T,南ア40,東証,372.00,372.00,372.00,372.00,100,37200
1324-T,RTS連動,東証,100.00,100.00,98.00,100.00,70700,7032700
1325-T,ボベスパ,東証,122.00,122.00,120.00,120.00,122000,14740900
1326-T,SPDRゴール,東証,13390.00,13400.00,13370.00,13390.00,644,8622660
1327-T,EASY商品,東証,3605.00,3630.00,3605.00,3620.00,63,227830
1328-T,金連動,東証,3790.00,3800.00,3775.00,3800.00,530,2007400
1329-T,iS225,東証,18970.00,19110.00,18970.00,19100.00,2904,55301090
1330-T,上場225,東証,18940.00,19090.00,18940.00,19070.00,38410,730819700
1332-T,日水,東証1部,386.00,391.00,383.00,390.00,534600,206904800
1333-T,マルハニチロ,東証1部,1792.00,1809.00,1787.00,1805.00,83700,150602800
1343-T,REIT-ETF,東証,1799.00,1806.00,1790.00,1794.00,20750,37296040
1344-T,MXSコア30,東証,728.00,732.00,728.00,730.00,680,496810
1345-T,上場Jリート,東証,1701.00,1707.00,1697.00,1699.00,7600,12924400
1346-T,MXS225,東証,18950.00,19120.00,18950.00,19110.00,8327,158732200
1347-T,上場グリチ,東証,4520.00,4520.00,4520.00,4520.00,30,135600
1348-T,MXSトピクス,東証,1555.00,1570.00,1555.00,1570.00,36920,57709590
1349-T,アジア債券,東証,13770.00,13790.00,13770.00,13790.00,6,82660
1352-T,ホウスイ,東証1部,130.00,130.00,128.00,129.00,20000,2583000
1356-T,TPXベア2,東証,5050.00,5050.00,4950.00,4955.00,28350,141850700
1357-T,日経ダブ,東証,2959.00,2959.00,2908.00,2916.00,2918060,8545119997
1358-T,上場2倍,東証,13460.00,13690.00,13460.00,13670.00,4318,58880080
1360-T,日経ベア2,東証,7000.00,7000.00,6880.00,6880.00,83040,575505300
1361-T,iS米HY債,東証,12500.00,12630.00,12500.00,12630.00,135,1690840
1362-T,iS新興債,東証,7590.00,7640.00,7590.00,7640.00,388,2945850
1363-T,iS米国債,東証,24170.00,24170.00,24170.00,24170.00,1,24170
1364-T,iSJPX400,東証,13710.00,13830.00,13710.00,13820.00,1691,23233290
