コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,302.00,302.00,301.00,302.00,206000,62165000
1305-T,ETFTPX,東証,1643.00,1649.00,1643.00,1647.00,77940,128225710
1306-T,TOPIX投,東証,1620.00,1626.00,1619.00,1623.00,1406840,2282112350
1308-T,上場TPX,東証,1604.00,1608.00,1603.00,1606.00,50500,81082300
1309-T,上証50連,東証,38200.00,38450.00,38050.00,38250.00,1588,60594900
1310-T,ETF･コア30,東証,788.00,790.00,788.00,790.00,1010,797880
1311-T,TOPIX30,東証,816.00,817.00,813.00,814.00,2680,2187320
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1040.00,1045.00,1040.00,1045.00,20,20850
1317-T,上場中型,東証,1819.00,1819.00,1819.00,1819.00,10,18190
1318-T,上場小型,東証,1800.00,1800.00,1797.00,1797.00,20,35970
1319-T,300投信,東証,285.00,285.00,285.00,285.00,4000,1140000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20140.00,20190.00,20140.00,20170.00,27641,557571960
1321-T,225投信,東証,20150.00,20190.00,20130.00,20160.00,126829,2557311470
1322-T,上場パンタ,東証,5570.00,5600.00,5490.00,5600.00,4840,26844700
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,99.00,98.00,98.00,148000,14504300
1325-T,ボベスパ,東証,164.00,165.00,164.00,165.00,13700,2255400
1326-T,SPDRゴール,東証,13650.00,13650.00,13620.00,13640.00,2883,39319100
1327-T,EASY商品,東証,4010.00,4025.00,3960.00,4025.00,106,421180
1328-T,金連動,東証,3900.00,3935.00,3900.00,3930.00,1720,6758450
1329-T,iS225,東証,20110.00,20140.00,20110.00,20120.00,491,9878810
1330-T,上場225,東証,20210.00,20260.00,20210.00,20220.00,61330,1240956500
1332-T,日水,東証1部,362.00,364.00,361.00,362.00,1550400,561329000
1333-T,マルハニチロ,東証1部,1769.00,1778.00,1768.00,1769.00,150100,266012000
1343-T,REIT-ETF,東証,1959.00,2000.00,1959.00,2000.00,176150,348186630
1344-T,MXSコア30,東証,777.00,778.00,773.00,778.00,760,590360
1345-T,上場Jリート,東証,1865.00,1890.00,1861.00,1890.00,136700,256481100
1346-T,MXS225,東証,20130.00,20150.00,20110.00,20140.00,7446,149942730
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1610.00,1616.00,1610.00,1613.00,50170,80948860
1349-T,アジア債券,東証,14400.00,14400.00,14350.00,14350.00,6,86150
1352-T,ホウスイ,東証1部,133.00,134.00,133.00,133.00,42000,5606000
1356-T,TPXベア2,東証,5240.00,5240.00,5200.00,5210.00,13830,72267300
1357-T,日経ダブ,東証,2927.00,2930.00,2915.00,2922.00,792749,2315941706
1358-T,上場2倍,東証,15720.00,15760.00,15670.00,15730.00,535,8406520
1360-T,日経ベア2,東証,6990.00,6990.00,6950.00,6960.00,44050,306923700
1361-T,iS米HY債,東証,13120.00,13190.00,13100.00,13190.00,97,1271590
1362-T,iS新興債,東証,8610.00,8620.00,8600.00,8620.00,313,2696830
1363-T,iS米国債,東証,24250.00,24260.00,24180.00,24200.00,11,266570
1364-T,iSJPX400,東証,14420.00,14440.00,14400.00,14440.00,445,6422570
1365-T,225ダブル,東証,12720.00,12790.00,12720.00,12760.00,46975,599348480
1366-T,225Dベア,東証,7610.00,7610.00,7580.00,7610.00,3455,26231060
1367-T,TPXダブル,東証,12720.00,12790.00,12700.00,12770.00,7918,100904040
1368-T,TPXDベア,東証,7640.00,7660.00,7610.00,7620.00,616,4702340
1369-T,DIAM225,東証,19710.00,19740.00,19710.00,19720.00,6,118350
1376-T,カネコ種,JQスタンダード,1080.00,1081.00,1070.00,1080.00,6800,7319300
1377-T,サカタのタネ,東証1部,1956.00,1979.00,1951.00,1979.00,77800,153333400
1378-T,雪国マイタケ,東証2部,245.00,247.00,245.00,246.00,40900,10046600
1379-T,ホクト,東証1部,2339.00,2354.00,2337.00,2349.00,39800,93393600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,1371.00,1371.00,1366.00,1366.00,400,547800
1383-T,ベルグアース,JQスタンダード,1465.00,1465.00,1465.00,1465.00,200,293000
1384-T,ホクリヨウ,東証2部,530.00,531.00,530.00,530.00,13200,6996600
1385-T,UBSユーロ50,東証,4910.00,4980.00,4895.00,4895.00,604,2960895
1386-T,UBS欧州,東証,9000.00,9010.00,9000.00,9000.00,99,891700
1387-T,欧通貨圏,東証,16270.00,16280.00,16270.00,16280.00,893,14529280
1388-T,欧州小型,東証,10790.00,10790.00,10790.00,10790.00,10,107900
1389-T,UBS英大,東証,11860.00,11860.00,11860.00,11860.00,1,11860
1390-T,UBSアジア,東証,5310.00,5320.00,5310.00,5320.00,2,10630
1391-T,UBSスイス,東証,2197.00,2197.00,2180.00,2195.00,268,587357
1392-T,UBS英国,東証,3230.00,3260.00,3215.00,3250.00,132,425750
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1400-T,ルーデン,JQグロース,284.00,297.00,280.00,297.00,33500,9547900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,855.00,856.00,853.00,856.00,900,768800
1407-T,ウエストHD,JQスタンダード,1025.00,1025.00,1015.00,1015.00,99400,101295800
1408-T,サムシングHD,JQグロース,578.00,582.00,578.00,580.00,2200,1274400
1414-T,ショーボンド,東証1部,5240.00,5300.00,5220.00,5280.00,81300,428373000
1417-T,ミライトHD,東証1部,1368.00,1395.00,1368.00,1386.00,251400,347040400
1418-T,インターライフ,JQスタンダード,259.00,262.00,258.00,262.00,20400,5310600
1419-T,タマホーム,東証1部,555.00,557.00,555.00,555.00,28700,15951400
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,671.00,673.00,663.00,672.00,12400,8307000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,670.00,672.00,666.00,670.00,29900,20011100
1430-T,ファーストコポ,東証マザーズ,1873.00,1955.00,1819.00,1880.00,190400,358340100
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,73600,2088400
1514-T,住石HD,東証1部,128.00,129.00,127.00,129.00,222500,28488000
1515-T,日鉄鉱,東証1部,472.00,474.00,469.00,474.00,57000,26866000
1518-T,三井松,東証1部,137.00,138.00,136.00,137.00,184000,25210000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4510.00,4515.00,4500.00,4515.00,6340,28584885
1541-T,純プラ信,東証,4285.00,4300.00,4285.00,4285.00,864,3705870
1542-T,純銀信託,東証,6290.00,6300.00,6240.00,6250.00,3994,25060070
1543-T,純パラ信,東証,,,,,0,0
1544-T,上場MSジ,東証,1000.00,1000.00,995.00,1000.00,170,169900
1545-T,NASDAQ投,東証,5400.00,5400.00,5380.00,5380.00,880,4743600
1546-T,NYダウ30,東証,21310.00,21320.00,21290.00,21300.00,247,5262420
1547-T,上場米国,東証,2726.00,2726.00,2706.00,2713.00,2770,7517140
1548-T,上場チャイナ,東証,1461.00,1461.00,1436.00,1448.00,120,174270
1549-T,上場インド,東証,1550.00,1568.00,1550.00,1568.00,1570,2451800
1550-T,MXS外株,東証,2104.00,2106.00,2101.00,2101.00,1130,2377590
1551-T,JASDAQ20,東証,4080.00,4085.00,4070.00,4085.00,700,2855350
1552-T,VIX短期,東証,768.00,768.00,763.00,763.00,726890,556298673
1554-T,上場MS世,東証,1878.00,1886.00,1878.00,1880.00,1600,3017220
1555-T,上場Aリート,東証,1677.00,1688.00,1677.00,1682.00,310,522330
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,25190.00,25190.00,25150.00,25170.00,677,17042870
1559-T,タイSET50,東証,3455.00,3475.00,3455.00,3455.00,17,58775
1560-T,ブルサKLCI,東証,5940.00,5960.00,5940.00,5940.00,7,41640
1561-T,VIX中期,東証,36450.00,36550.00,36350.00,36350.00,16,582200
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3880.00,3900.00,3855.00,3900.00,13236,51448970
1565-T,日経カバコ,東証,16640.00,16640.00,16630.00,16630.00,11,182940
1566-T,上場EM債,東証,62000.00,62100.00,61700.00,61800.00,132,8169400
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,32700.00,32950.00,32650.00,32800.00,39050,1281134500
1569-T,TPX-1倍,東証,4340.00,4340.00,4330.00,4335.00,1250,5414250
1570-T,日経レバ,東証,16630.00,16700.00,16610.00,16670.00,2889728,48170812760
1571-T,日経インバ,東証,2356.00,2356.00,2350.00,2353.00,45084,106078335
1572-T,H株ブル,東証,17470.00,17540.00,17200.00,17540.00,560,9734400
1573-T,H株ベア,東証,10820.00,10940.00,10820.00,10870.00,60,653900
1574-T,MXSリスク10,東証,1520.00,1520.00,1520.00,1520.00,20,30400
