コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3100.00,3120.00,3090.00,3120.00,8300,25807500
1305-T,ETFTPX,東証,1683.00,1687.00,1682.00,1684.00,25490,42954980
1306-T,TOPIX投,東証,1659.00,1663.00,1658.00,1660.00,1171640,1945549420
1308-T,上場TPX,東証,1644.00,1646.00,1643.00,1645.00,126400,207893300
1309-T,上証50連,東証,31500.00,31550.00,31450.00,31550.00,88,2772050
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,1190,862750
1311-T,TOPIX30,東証,734.00,736.00,734.00,735.00,3510,2580370
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,299.00,299.00,299.00,299.00,1000,299000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20340.00,20380.00,20340.00,20370.00,2886,58751070
1321-T,225投信,東証,20360.00,20390.00,20350.00,20380.00,44362,903781750
1322-T,上場パンタ,東証,5200.00,5200.00,5150.00,5150.00,160,825000
1323-T,南ア40,東証,355.00,355.00,355.00,355.00,400,142000
1324-T,RTS連動,東証,112.00,112.00,110.00,110.00,2200,244300
1325-T,ボベスパ,東証,185.00,186.00,185.00,186.00,9700,1799900
1326-T,SPDRゴール,東証,13310.00,13310.00,13300.00,13310.00,219,2914470
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3655.00,3665.00,3655.00,3665.00,80,292700
1329-T,iS225,東証,20600.00,20640.00,20600.00,20630.00,764,15747300
1330-T,上場225,東証,20430.00,20460.00,20420.00,20460.00,9790,200196300
1332-T,日水,東証1部,648.00,657.00,648.00,657.00,1195800,782708400
1333-T,マルハニチロ,東証1部,3045.00,3070.00,3040.00,3060.00,119500,365200500
1343-T,REIT-ETF,東証,1821.00,1824.00,1821.00,1822.00,22700,41356820
1344-T,MXSコア30,東証,690.00,690.00,689.00,689.00,520,358780
1345-T,上場Jリート,東証,1720.00,1724.00,1719.00,1724.00,8700,14976400
1346-T,MXS225,東証,20430.00,20460.00,20420.00,20430.00,5096,104164250
1347-T,上場グリチ,東証,4575.00,4575.00,4510.00,4510.00,20,90850
1348-T,MXSトピクス,東証,1662.00,1665.00,1661.00,1663.00,8580,14272500
1349-T,アジア債券,東証,12690.00,12700.00,12690.00,12700.00,18,228500
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,130.00,22000,2861000
1356-T,TPXベア2,東証,3090.00,3090.00,3075.00,3085.00,71290,219814000
1357-T,日経ダブ,東証,1737.00,1738.00,1731.00,1733.00,2580761,4475583808
1358-T,上場2倍,東証,15040.00,15080.00,15040.00,15080.00,607,9141620
1360-T,日経ベア2,東証,4170.00,4170.00,4155.00,4165.00,150730,627292650
1361-T,iS米HY債,東証,11810.00,11820.00,11810.00,11820.00,22,259900
1362-T,iS新興債,東証,7340.00,7340.00,7330.00,7340.00,9,66050
1363-T,iS米国債,東証,21800.00,21800.00,21790.00,21790.00,5,108960
1364-T,iSJPX400,東証,14710.00,14720.00,14710.00,14720.00,219,3221660
1365-T,225ダブル,東証,12100.00,12130.00,12090.00,12130.00,7420,89894330
1366-T,225Dベア,東証,4535.00,4535.00,4520.00,4525.00,16452,74393505
1367-T,TPXダブル,東証,12660.00,12710.00,12660.00,12700.00,2861,36280210
1368-T,TPXDベア,東証,4480.00,4490.00,4470.00,4475.00,2123,9512790
1369-T,One225,東証,19920.00,19920.00,19920.00,19920.00,1,19920
1376-T,カネコ種,東証1部,1460.00,1462.00,1455.00,1461.00,3000,4378900
1377-T,サカタのタネ,東証1部,3375.00,3405.00,3375.00,3400.00,83700,283708500
1379-T,ホクト,東証1部,1970.00,1980.00,1970.00,1980.00,39600,78266900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3245.00,3300.00,3245.00,3300.00,2500,8213000
1382-T,ホーブ,JQスタンダード,1020.00,1020.00,1020.00,1020.00,100,102000
1383-T,ベルグアース,JQスタンダード,1422.00,1422.00,1412.00,1417.00,1100,1561500
1384-T,ホクリヨウ,東証1部,1012.00,1024.00,996.00,1015.00,40200,40485200
1385-T,UBSユーロ50,東証,4485.00,4495.00,4485.00,4495.00,42,188490
1386-T,UBS欧州,東証,8290.00,8290.00,8290.00,8290.00,20,165800
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9930.00,9930.00,9930.00,9930.00,100,993000
1390-T,UBSアジア,東証,4830.00,4830.00,4830.00,4830.00,1,4830
1391-T,UBSスイス,東証,1925.00,1925.00,1925.00,1925.00,250,481250
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,20080.00,20080.00,20080.00,20080.00,15,301200
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,220.00,221.00,211.00,216.00,71500,15607300
1401-T,エムビーエス,東証マザーズ,598.00,603.00,596.00,599.00,5700,3418600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,841.00,842.00,833.00,836.00,67000,56193000
1408-T,サムシングHD,JQグロース,472.00,472.00,471.00,471.00,200,94300
1413-T,桧家HD,東証2部,2182.00,2193.00,2173.00,2174.00,1100,2403600
1414-T,ショーボンド,東証1部,5860.00,5890.00,5840.00,5890.00,24100,141542000
1417-T,ミライトHD,東証1部,1360.00,1396.00,1352.00,1395.00,332200,458334200
1418-T,インターライフ,JQスタンダード,278.00,281.00,275.00,276.00,54700,15191000
1419-T,タマホーム,東証1部,720.00,722.00,715.00,717.00,40600,29169300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,645.00,647.00,643.00,647.00,5600,3611300
1429-T,日本アクア,東証マザーズ,528.00,531.00,527.00,531.00,18500,9796100
1430-T,ファーストコポ,東証1部,1128.00,1148.00,1127.00,1139.00,136300,155260900
1431-F,エスケーホーム,福証Q-Board,990.00,990.00,990.00,990.00,200,198000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1939.00,1945.00,1930.00,1944.00,15800,30597400
1434-T,JESCOHD,東証2部,456.00,457.00,453.00,454.00,6500,2954600
1435-T,インベスターC,東証1部,5440.00,5520.00,5420.00,5520.00,96800,531183000
1436-T,フィット,東証マザーズ,1288.00,1290.00,1271.00,1271.00,20300,25981600
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1550.00,1575.00,1549.00,1551.00,1800,2805200
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8340.00,8340.00,8340.00,8340.00,5,41700
1457-T,TPXベア,東証,8330.00,8330.00,8330.00,8330.00,2,16660
1458-T,楽天Dブル,東証,8980.00,9000.00,8980.00,8990.00,18101,162779950
1459-T,楽天Dベア,東証,6680.00,6680.00,6660.00,6670.00,53058,353813720
1460-T,MXSJクオ,東証,18100.00,18100.00,18100.00,18100.00,1,18100
1464-T,D400ダブ,東証,9810.00,9850.00,9810.00,9850.00,180,1771240
1465-T,DW400ベア,東証,8240.00,8240.00,8230.00,8230.00,7,57670
1466-T,J400Dベア,東証,6140.00,6140.00,6120.00,6120.00,50,306650
1467-T,J400ブル,東証,9770.00,9810.00,9620.00,9810.00,60,585400
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6090.00,6100.00,6090.00,6100.00,120,731100
1470-T,J400レバ,東証,19790.00,19860.00,19780.00,19830.00,1302,25814990
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2421.00,2421.00,2416.00,2416.00,131,316971
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1643.00,1645.00,1642.00,1644.00,368,604845
1476-T,iSJリート,東証,1749.00,1761.00,1749.00,1749.00,1142,2002566
1477-T,iS分散,東証,1792.00,1792.00,1792.00,1792.00,10,17920
1478-T,iS高配当,東証,2087.00,2092.00,2075.00,2092.00,94,196348
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1440.00,1440.00,1426.00,1426.00,3,4292
1482-T,米債ヘッジ,東証,2377.00,2377.00,2377.00,2377.00,182,432614
1483-T,iS設備,東証,,,,,0,0
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,24090.00,24090.00,24090.00,24090.00,1,24090
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,18680.00,18680.00,18680.00,18680.00,5,93400
1488-T,大和Jリート,東証,1750.00,1750.00,1746.00,1746.00,30,52420
1489-T,高配当50,東証,36400.00,36400.00,36400.00,36400.00,10,364000
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,704400,22215700
1492-T,MXS中小,東証,13340.00,13390.00,13320.00,13390.00,50,667720
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,,,,,0,0
1495-T,上場アジア,東証,10300.00,10310.00,10280.00,10300.00,660,6796700
1514-T,住石HD,東証1部,106.00,107.00,105.00,106.00,338000,35811600
1515-T,日鉄鉱,東証1部,6240.00,6240.00,6200.00,6230.00,10700,66615000
1518-T,三井松,東証1部,1420.00,1422.00,1403.00,1410.00,124400,175770900
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4365.00,4370.00,4365.00,4365.00,3994,17439390
1541-T,純プラ信,東証,3170.00,3175.00,3165.00,3170.00,16845,53404335
1542-T,純銀信託,東証,5590.00,5600.00,5580.00,5590.00,3528,19721200
1543-T,純パラ信,東証,29510.00,29510.00,29400.00,29400.00,47,1385360
1545-T,NASDAQ投,東証,6590.00,6620.00,6590.00,6620.00,580,3830400
1546-T,NYダウ30,東証,24030.00,24090.00,24030.00,24070.00,287,6909240
1547-T,上場米国,東証,2926.00,2933.00,2926.00,2932.00,970,2842570
1548-T,上場チャイナ,東証,1276.00,1276.00,1276.00,1276.00,700,893200
1549-T,上場インド,東証,1452.00,1453.00,1452.00,1452.00,570,827660
1550-T,MXS外株,東証,2163.00,2164.00,2162.00,2164.00,820,1774200
1551-T,JASDAQ20,東証,4780.00,4790.00,4760.00,4785.00,1000,4777050
1552-T,VIX短期,東証,77.00,79.00,77.00,79.00,4552566,354777279
1554-T,上場MS世,東証,1923.00,1925.00,1915.00,1925.00,220,422780
1555-T,上場Aリート,東証,1600.00,1604.00,1600.00,1602.00,380,608370
1557-T,SPDR500,東証,27330.00,27360.00,27250.00,27360.00,239,6527520
1559-T,タイSET50,東証,2993.00,2995.00,2993.00,2995.00,11,32925
1560-T,ブルサKLCI,東証,4550.00,4550.00,4550.00,4550.00,6,27300
1561-T,VIX中期,東証,15760.00,16160.00,15500.00,15500.00,269,4279310
1563-T,マザーズコア,東証,3920.00,3940.00,3880.00,3880.00,10171,39760215
1566-T,上場EM債,東証,53000.00,53100.00,53000.00,53100.00,48,2547000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,16300.00,16360.00,16250.00,16330.00,33400,544839100
1569-T,TPX-1倍,東証,3500.00,3500.00,3500.00,3500.00,190,665000
1570-T,日経レバ,東証,15850.00,15900.00,15840.00,15880.00,785482,12468925540
1571-T,日経インバ,東証,1922.00,1922.00,1920.00,1922.00,48351,92881577
1572-T,H株ブル,東証,12590.00,12820.00,12590.00,12640.00,550,6963900
1573-T,H株ベア,東証,8520.00,8530.00,8500.00,8520.00,620,5280400
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,24070.00,24130.00,24070.00,24130.00,67,1613380
1578-T,上場225M,東証,1595.00,1600.00,1589.00,1589.00,52,82761
1579-T,日経2倍,東証,16670.00,16710.00,16650.00,16680.00,41830,697725300
1580-T,日経-1倍,東証,5150.00,5160.00,5150.00,5160.00,180,927700
1581-T,iS先進国,東証,6730.00,6730.00,6720.00,6720.00,20,134580
1582-T,iSエマージン,東証,5850.00,5860.00,5800.00,5800.00,220,1279920
1583-T,iSフロンティア,東証,3220.00,3250.00,3220.00,3250.00,156,504490
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,1227.00,1227.00,1227.00,1227.00,60,73620
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,12090.00,12090.00,12090.00,12090.00,20,241800
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,9550.00,9550.00,9480.00,9480.00,121,1154080
1590-T,iS米リート,東証,9020.00,9020.00,9020.00,9020.00,9,81180
1591-T,J日経400,東証,14490.00,14520.00,14490.00,14500.00,11797,171153230
1592-T,上場J400,東証,1318.00,1320.00,1318.00,1319.00,1766,2330994
1593-T,MXS400,東証,14700.00,14720.00,14690.00,14700.00,2109,31012780
1595-T,NZAMJリート,東証,1711.00,1711.00,1709.00,1709.00,300,513020
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1733.00,1733.00,1730.00,1733.00,690,1194620
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14610.00,14630.00,14610.00,14630.00,280,4095800
1605-T,国際帝石,東証1部,1077.00,1078.00,1072.00,1077.00,1931500,2077944750
1606-T,海洋掘削,東証1部,2144.00,2152.00,2125.00,2152.00,34900,74746700
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,189.00,190.00,188.00,189.00,261000,49453900
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10820.00,10820.00,10800.00,10800.00,18,194660
1619-T,建設資材,東証,23810.00,24000.00,23810.00,23910.00,79,1887030
1620-T,素材化学,東証,23400.00,23400.00,23400.00,23400.00,10,234000
1621-T,医薬品,東証,19980.00,19980.00,19980.00,19980.00,40,799200
1622-T,自動車,東証,20740.00,20740.00,20740.00,20740.00,1,20740
1623-T,鉄鋼非鉄,東証,19780.00,19780.00,19470.00,19740.00,224,4399100
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,17810.00,17810.00,17620.00,17620.00,151,2662860
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7410.00,7410.00,7410.00,7410.00,10,74100
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,28780.00,28800.00,28780.00,28800.00,2,57580
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10940.00,11090.00,10940.00,11090.00,16,176700
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,28220.00,28220.00,28220.00,28220.00,8,225760
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,23410.00,23410.00,23410.00,23410.00,1,23410
1641-T,ダイワ機械,東証,35550.00,35550.00,35550.00,35550.00,50,1777500
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2302.00,2302.00,2289.00,2298.00,129600,297606400
1663-T,K&Oエナジー,東証1部,1693.00,1697.00,1678.00,1697.00,24600,41531600
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,2147.00,2151.00,2146.00,2149.00,99494,213843111
1672-T,金ETF,東証,13270.00,13460.00,13270.00,13460.00,4,53650
1673-T,銀ETF,東証,1606.00,1645.00,1606.00,1645.00,40,65020
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,52200.00,52200.00,52000.00,52000.00,60,3124000
1678-T,インドNIF,東証,155.00,156.00,155.00,155.00,30600,4760200
1679-T,NYダウ,東証,,,,,0,0
1680-T,上場MSコク,東証,2232.00,2235.00,2232.00,2232.00,740,1651840
