コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,271.00,269.00,271.00,82000,22154000
1305-T,ETFTPX,東証,1391.00,1393.00,1389.00,1389.00,124740,173535330
1306-T,TOPIX投,東証,1372.00,1374.00,1370.00,1372.00,1494200,2049362000
1308-T,上場TPX,東証,1358.00,1360.00,1356.00,1357.00,26100,35445300
1309-T,上証50連,東証,24300.00,24300.00,24140.00,24270.00,171,4151050
1310-T,ETF･コア30,東証,622.00,622.00,622.00,622.00,120,74640
1311-T,TOPIX30,東証,640.00,640.00,634.00,634.00,460,293880
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1119.00,1119.00,1119.00,1119.00,200,223800
1319-T,300投信,東証,206.00,206.00,206.00,206.00,1000,206000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17080.00,17090.00,17030.00,17030.00,30745,524321320
1321-T,225投信,東証,17070.00,17090.00,17030.00,17040.00,165793,2827768300
1322-T,上場パンタ,東証,3580.00,3580.00,3530.00,3530.00,200,709800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,99.00,101.00,99.00,99.00,84400,8493900
1325-T,ボベスパ,東証,150.00,151.00,150.00,150.00,14300,2153800
1326-T,SPDRゴール,東証,12890.00,12900.00,12870.00,12880.00,1098,14133380
1327-T,EASY商品,東証,2950.00,2950.00,2950.00,2950.00,43,126850
1328-T,金連動,東証,3610.00,3610.00,3600.00,3610.00,530,1912150
1329-T,iS225,東証,17140.00,17150.00,17090.00,17090.00,2773,47510970
1330-T,上場225,東証,17140.00,17150.00,17080.00,17080.00,19130,327333100
1332-T,日水,東証1部,445.00,447.00,444.00,444.00,1605200,714597300
1333-T,マルハニチロ,東証1部,2569.00,2571.00,2559.00,2568.00,116100,298012200
1343-T,REIT-ETF,東証,1923.00,1928.00,1921.00,1921.00,21250,40872010
