コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3415.00,3465.00,3405.00,3450.00,42800,147116500
1305-T,ETFTPX,東証,1753.00,1756.00,1749.00,1754.00,348500,610515620
1306-T,TOPIX投,東証,1727.00,1732.00,1723.00,1729.00,1124700,1942801790
1308-T,上場TPX,東証,1711.00,1715.00,1708.00,1713.00,180000,307996100
1309-T,上証50連,東証,34400.00,34400.00,34400.00,34400.00,116,3990400
1310-T,ETF･コア30,東証,749.00,751.00,749.00,751.00,2200,1648930
1311-T,TOPIX30,東証,759.00,762.00,755.00,759.00,13340,10108780
1312-T,RN小型コア,東証,21130.00,21190.00,21130.00,21190.00,104,2203170
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,300.00,300.00,300.00,300.00,3000,900000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20990.00,21110.00,20970.00,21100.00,72125,1516552300
1321-T,225投信,東証,21000.00,21130.00,20980.00,21090.00,431012,9077561440
1322-T,上場パンタ,東証,5550.00,5550.00,5550.00,5550.00,10,55500
1323-T,南ア40,東証,354.00,354.00,354.00,354.00,200,70800
1324-T,RTS連動,東証,125.00,126.00,124.00,124.00,70700,8820900
1325-T,ボベスパ,東証,210.00,213.00,210.00,213.00,104500,22092700
1326-T,SPDRゴール,東証,13630.00,13650.00,13620.00,13620.00,8500,115904350
1327-T,EASY商品,東証,3245.00,3245.00,3175.00,3175.00,63,201970
1328-T,金連動,東証,3750.00,3750.00,3720.00,3745.00,1470,5509700
1329-T,iS225,東証,21060.00,21190.00,21040.00,21160.00,857,18073110
1330-T,上場225,東証,21080.00,21210.00,21060.00,21190.00,101420,2140332100
1332-T,日水,東証1部,622.00,623.00,614.00,618.00,1437100,887807000
1333-T,マルハニチロ,東証1部,3350.00,3420.00,3340.00,3415.00,151800,514148000
1343-T,REIT-ETF,東証,1770.00,1771.00,1765.00,1769.00,44980,79547690
1344-T,MXSコア30,東証,694.00,696.00,693.00,696.00,2550,1770010
1345-T,上場Jリート,東証,1670.00,1673.00,1665.00,1672.00,8300,13850900
1346-T,MXS225,東証,21080.00,21190.00,21040.00,21180.00,24202,510773780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1730.00,1734.00,1726.00,1732.00,78630,136095320
1349-T,アジア債券,東証,12870.00,12870.00,12870.00,12870.00,3,38610
1352-T,ホウスイ,東証1部,1232.00,1233.00,1225.00,1232.00,1600,1970300
1356-T,TPXベア2,東証,2825.00,2836.00,2809.00,2821.00,89730,253120840
1357-T,日経ダブ,東証,1615.00,1618.00,1595.00,1598.00,9842258,15825674750
1358-T,上場2倍,東証,16000.00,16170.00,15980.00,16150.00,7655,122810750
1360-T,日経ベア2,東証,3870.00,3885.00,3825.00,3835.00,581020,2241343300
1361-T,iS米HY債,東証,11950.00,11980.00,11920.00,11980.00,1275,15236010
1362-T,iS新興債,東証,7320.00,7380.00,7300.00,7360.00,5268,38586580
1363-T,iS米国債,東証,21960.00,22090.00,21960.00,22080.00,290,6387490
1364-T,iSJPX400,東証,15020.00,15090.00,15020.00,15090.00,613,9225130
1365-T,225ダブル,東証,12860.00,13020.00,12840.00,12990.00,87091,1125499770
1366-T,225Dベア,東証,4205.00,4220.00,4160.00,4170.00,84233,353283400
1367-T,TPXダブル,東証,13710.00,13760.00,13630.00,13720.00,6045,82766520
1368-T,TPXDベア,東証,4105.00,4120.00,4080.00,4100.00,5659,23208705
1369-T,One225,東証,20550.00,20700.00,20550.00,20700.00,215,4432960
1376-T,カネコ種,東証1部,1565.00,1565.00,1558.00,1558.00,1400,2188400
1377-T,サカタのタネ,東証1部,3220.00,3280.00,3210.00,3260.00,214800,699739500
1379-T,ホクト,東証1部,1968.00,1973.00,1962.00,1969.00,37100,73041100
1380-T,秋川牧園,JQスタンダード,600.00,600.00,600.00,600.00,4000,2400000
1381-T,アクシーズ,JQスタンダード,3975.00,4315.00,3975.00,4180.00,5800,24183000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1429.00,1429.00,1418.00,1418.00,2300,3271700
1384-T,ホクリヨウ,東証1部,1202.00,1248.00,1200.00,1247.00,102300,125439200
1385-T,UBSユーロ50,東証,4755.00,4755.00,4740.00,4740.00,53,251940
1386-T,UBS欧州,東証,8490.00,8520.00,8490.00,8520.00,12,101990
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,10390.00,10390.00,10300.00,10300.00,6,61890
1390-T,UBSアジア,東証,4890.00,4890.00,4880.00,4885.00,15,73300
1391-T,UBSスイス,東証,1990.00,1998.00,1989.00,1998.00,709,1410854
1392-T,UBS英国,東証,2845.00,2845.00,2840.00,2840.00,149,423460
1393-T,UBS米国,東証,27400.00,27400.00,27400.00,27400.00,10,274000
1394-T,UBS先進,東証,22470.00,22470.00,22470.00,22470.00,20,449400
1397-T,SMAM225,東証,20700.00,20800.00,19800.00,20800.00,308,6271390
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1697.00,1697.00,1697.00,1697.00,500,848500
1400-T,ルーデン,JQグロース,244.00,248.00,235.00,239.00,81900,19597400
1401-T,エムビーエス,東証マザーズ,615.00,619.00,612.00,616.00,4500,2770700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,778.00,782.00,776.00,780.00,32400,25234400
1408-T,サムシングHD,JQグロース,510.00,510.00,501.00,505.00,11000,5570800
1413-T,桧家HD,東証2部,2335.00,2365.00,2335.00,2358.00,10600,24933200
1414-T,ショーボンド,東証1部,6390.00,6390.00,6280.00,6300.00,22200,140408000
1417-T,ミライトHD,東証1部,1334.00,1346.00,1331.00,1335.00,51000,68152400
1418-T,インターライフ,JQスタンダード,277.00,285.00,277.00,283.00,47200,13271200
