コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,201.00,201.00,197.00,200.00,277000,55023000
1305-T,ETFTPX,東証,953.00,953.00,947.00,948.00,233900,222017800
1306-T,TOPIX投,東証,948.00,949.00,942.00,944.00,1167530,1102623370
1308-T,上場TPX,東証,934.00,934.00,927.00,928.00,283500,263761600
1309-O,上証50連,大証,29200.00,29250.00,29040.00,29120.00,6190,180220160
1310-T,ETF･コア30,東証,550.00,550.00,550.00,550.00,600,330000
1311-T,TOPIX30,東証,547.00,551.00,545.00,545.00,5560,3037200
1312-O,RN小型コア,大証,9210.00,9210.00,9160.00,9180.00,643,5901180
1313-T,KODEX200,東証,1510.00,1510.00,1480.00,1500.00,30,44900
1314-T,上場新興,東証,553.00,553.00,547.00,547.00,2600,1430900
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,160.00,160.00,159.00,159.00,7000,1115000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10040.00,10040.00,10000.00,10020.00,56870,569394900
1321-O,225投信,大証,10040.00,10050.00,9990.00,10020.00,170055,1702703390
1322-T,上場パンタ,東証,4020.00,4020.00,3990.00,3990.00,17470,69913400
1323-O,南ア40,大証,290.00,291.00,279.00,287.00,64400,18414800
1324-O,RTS連動,大証,132.00,132.00,128.00,130.00,580000,75599700
1325-T,ボベスパ,東証,281.00,281.00,275.00,276.00,230500,64206500
1326-T,SPDRゴール,東証,9170.00,9170.00,9100.00,9150.00,24043,219710560
1327-T,EASY商品,東証,4120.00,4120.00,4080.00,4110.00,1837,7506250
1328-O,金連動,大証,2820.00,2820.00,2795.00,2815.00,94130,263798800
1329-T,iS225,東証,9970.00,9970.00,9900.00,9940.00,1600,15910100
1330-T,上場225,東証,10080.00,10090.00,10040.00,10060.00,100010,1006128900
1332-T,日水,東証1部,268.00,269.00,264.00,267.00,1280400,340415400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,147.00,147.00,145.00,146.00,1216000,177572000
1340-O,印ルピー,大証,213.00,213.00,212.00,213.00,5500,1169600
1341-O,伯レアル,大証,5200.00,5200.00,5180.00,5200.00,220,1142000
1342-O,露ルーブル,大証,319.00,319.00,313.00,313.00,1600,505900
1343-T,REIT-ETF,東証,947.00,947.00,935.00,944.00,19270,18163020
1344-T,MXSコア30,東証,550.00,550.00,547.00,547.00,70,38390
1345-T,上場Jリート,東証,925.00,926.00,921.00,922.00,11900,10979700
1346-O,MXS225,大証,9860.00,9860.00,9860.00,9860.00,130,1281800
1347-T,上場グリチ,東証,3250.00,3270.00,3240.00,3250.00,2550,8288600
1348-T,MXSトピクス,東証,924.00,924.00,917.00,918.00,1370,1260610
1352-T,ホウスイ,東証1部,133.00,133.00,125.00,129.00,29000,3701000
1376-J,カネコ種,JQ,790.00,795.00,785.00,795.00,3400,2684600
1377-T,サカタのタネ,東証1部,1312.00,1319.00,1309.00,1314.00,35500,46599400
1378-T,雪国マイタケ,東証2部,371.00,372.00,371.00,371.00,3800,1410200
1379-T,ホクト,東証1部,1898.00,1902.00,1893.00,1900.00,93800,178120500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,155000.00,161000.00,155000.00,161000.00,3,471000
1400-H,ルーデン,HCグロース,6020.00,6110.00,5810.00,6010.00,82,491990
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQ,257.00,258.00,247.00,250.00,27000,6821300
1408-H,サムシングHD,HCグロース,63800.00,63800.00,63800.00,63800.00,10,638000
1412-T,チャイナボーチ,東証1部外国,34000.00,34100.00,33500.00,33900.00,118,3981700
1414-T,ショーボンド,東証1部,1819.00,1828.00,1814.00,1821.00,30300,55093200
1491-T,中外鉱,東証2部,45.00,45.00,43.00,44.00,1094100,48185900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,121.00,123.00,120.00,123.00,192500,23564000
1515-T,日鉄鉱,東証1部,424.00,424.00,417.00,420.00,283000,118978000
1518-T,三井松,東証1部,148.00,149.00,143.00,145.00,2247000,328175000
1518-F,三井松,福証,,,,,0,0
1605-T,国際帝石,東証1部,815000.00,815000.00,803000.00,805000.00,4779,3860813000
1610-T,ETF･電機,東証,1241.00,1241.00,1241.00,1241.00,400,496400
1612-T,ETF･銀行,東証,175.00,175.00,174.00,174.00,7000,1220000
1613-T,電機,東証,1210.00,1210.00,1210.00,1210.00,20,24200
1615-T,銀行,東証,182.00,182.00,179.00,180.00,1162900,209283000
1617-T,食品,東証,13000.00,13000.00,13000.00,13000.00,1,13000
1618-T,エネ資源,東証,16000.00,16000.00,15740.00,15750.00,383,6060040
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10600.00,10620.00,10580.00,10620.00,76,806100
1622-T,自動車,東証,12300.00,12300.00,12120.00,12120.00,37,450800
1623-T,鉄鋼非鉄,東証,24040.00,24040.00,23770.00,23780.00,27,643950
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,9700.00,9700.00,9650.00,9650.00,10,96750
1626-T,情通サ他,東証,8720.00,8720.00,8720.00,8720.00,1,8720
1627-T,電力ガス,東証,11310.00,11320.00,11280.00,11300.00,38,429490
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19930.00,19930.00,19700.00,19700.00,258,5120610
1630-T,小売,東証,8790.00,8790.00,8790.00,8790.00,2,17580
1631-T,銀行・17,東証,11400.00,11400.00,11200.00,11240.00,63,710000
1632-T,金融,東証,9900.00,9900.00,9680.00,9690.00,219,2127270
1633-T,不動産,東証,17420.00,17420.00,17270.00,17370.00,45,779230
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,23500.00,23500.00,23340.00,23340.00,2,46840
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,11150.00,11150.00,11150.00,11150.00,1,11150
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,598.00,598.00,595.00,596.00,12000,7163000
1662-T,石油資源,東証1部,5400.00,5400.00,5350.00,5370.00,109700,589402000
1701-T,昭和KDE,東証2部,107.00,108.00,105.00,108.00,46000,4889000
1710-O,ジェイオーHD,大証2部,10.00,11.00,9.00,10.00,195200,1960300
1711-T,省電舎,東証マザーズ,220000.00,220000.00,218000.00,218000.00,8,1746000
1712-T,ダイセキソリュ,東証1部,197300.00,197600.00,195100.00,195300.00,69,13570000
1716-J,第一カッター,JQ,,,,,0,0
1717-J,明豊ファシリ,JQ,99.00,99.00,97.00,97.00,10600,1046600
1718-J,美樹工業,JQ,184.00,184.00,184.00,184.00,2000,368000
1719-T,ハザマ,東証1部,115.00,115.00,114.00,115.00,65000,7466000
