コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,300.00,300.00,299.00,300.00,220000,65913000
1305-T,ETFTPX,東証,1573.00,1582.00,1571.00,1579.00,111120,175016130
1306-T,TOPIX投,東証,1551.00,1561.00,1550.00,1558.00,857760,1334245380
1308-T,上場TPX,東証,1533.00,1543.00,1533.00,1540.00,584500,899453200
1309-T,上証50連,東証,34350.00,34700.00,34000.00,34200.00,2753,94442800
1310-T,ETF･コア30,東証,758.00,758.00,756.00,757.00,29670,22450460
1311-T,TOPIX30,東証,783.00,785.00,782.00,784.00,2680,2099110
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1712.00,1712.00,1712.00,1712.00,330,564960
1319-T,300投信,東証,261.00,265.00,261.00,263.00,48000,12704000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19100.00,19190.00,19070.00,19170.00,55425,1061093400
1321-T,225投信,東証,19090.00,19180.00,19060.00,19150.00,171515,3281809060
1322-T,上場パンタ,東証,5200.00,5200.00,5070.00,5110.00,1840,9384900
1323-T,南ア40,東証,413.00,413.00,413.00,413.00,1000,413000
1324-T,RTS連動,東証,101.00,101.00,100.00,101.00,156800,15803100
1325-T,ボベスパ,東証,174.00,174.00,172.00,173.00,280800,48683800
1326-T,SPDRゴール,東証,13980.00,13980.00,13760.00,13850.00,878,12164330
1327-T,EASY商品,東証,4150.00,4150.00,4150.00,4150.00,10,41500
1328-T,金連動,東証,3940.00,3955.00,3930.00,3935.00,1430,5631850
1329-T,iS225,東証,19050.00,19140.00,19040.00,19130.00,5177,98942850
1330-T,上場225,東証,19160.00,19260.00,19140.00,19240.00,82900,1591884200
1332-T,日水,東証1部,391.00,393.00,388.00,389.00,1017400,397086400
1333-T,マルハニチロ,東証1部,1780.00,1787.00,1773.00,1773.00,122400,217637500
1343-T,REIT-ETF,東証,1986.00,1989.00,1964.00,1971.00,219360,432624650
1344-T,MXSコア30,東証,746.00,747.00,744.00,747.00,1930,1438020
1345-T,上場Jリート,東証,1888.00,1888.00,1860.00,1865.00,71400,133478600
1346-T,MXS225,東証,19070.00,19160.00,19040.00,19120.00,14244,271903140
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1542.00,1549.00,1540.00,1546.00,67050,103548170
1349-T,アジア債券,東証,14440.00,14450.00,14440.00,14450.00,32,462250
1352-T,ホウスイ,東証1部,130.00,131.00,130.00,131.00,11000,1433000
1356-T,TPXベア2,東証,5750.00,5750.00,5660.00,5690.00,28210,161120200
1357-T,日経ダブ,東証,3280.00,3285.00,3240.00,3255.00,1903966,6216176345
1358-T,上場2倍,東証,14140.00,14250.00,14080.00,14210.00,1263,17912140
1360-T,日経ベア2,東証,7800.00,7820.00,7720.00,7740.00,80340,625034900
1361-T,iS米HY債,東証,13250.00,13260.00,13220.00,13260.00,141,1868090
1362-T,iS新興債,東証,8620.00,8640.00,8600.00,8640.00,1662,14312030
1363-T,iS米国債,東証,23820.00,23860.00,23710.00,23710.00,42,997950
1364-T,iSJPX400,東証,13800.00,13850.00,13770.00,13840.00,4451,61425410
1365-T,225ダブル,東証,11450.00,11570.00,11430.00,11550.00,9874,113578580
1366-T,225Dベア,東証,8500.00,8530.00,8420.00,8440.00,5328,45080900
1367-T,TPXダブル,東証,11650.00,11800.00,11650.00,11790.00,5095,59910050
1368-T,TPXDベア,東証,8400.00,8400.00,8300.00,8320.00,1234,10313480
1369-T,DIAM225,東証,18670.00,18760.00,18670.00,18760.00,3164,59330970
1376-T,カネコ種,JQスタンダード,1083.00,1083.00,1080.00,1082.00,2500,2705200
1377-T,サカタのタネ,東証1部,1905.00,1910.00,1891.00,1904.00,58000,110339200
1378-T,雪国マイタケ,東証2部,249.00,250.00,249.00,249.00,161500,40215400
1379-T,ホクト,東証1部,2434.00,2467.00,2433.00,2457.00,21100,51785600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1451.00,1468.00,1450.00,1468.00,600,872100
1382-T,ホーブ,JQスタンダード,1360.00,1365.00,1355.00,1365.00,600,816000
1383-T,ベルグアース,JQスタンダード,1495.00,1495.00,1495.00,1495.00,400,598000
1384-T,ホクリヨウ,東証2部,524.00,527.00,518.00,524.00,61600,32228800
1400-T,ルーデン,JQグロース,286.00,297.00,273.00,280.00,160200,45072400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,848.00,848.00,846.00,846.00,1500,1270700
1407-T,ウエストHD,JQスタンダード,1147.00,1167.00,1145.00,1165.00,137300,158578500
1408-T,サムシングHD,JQグロース,583.00,586.00,581.00,582.00,4600,2678400
1414-T,ショーボンド,東証1部,4990.00,5030.00,4990.00,5010.00,21500,107807500
1417-T,ミライトHD,東証1部,1245.00,1246.00,1236.00,1239.00,153300,190231200
1418-T,インターライフ,JQスタンダード,255.00,257.00,255.00,256.00,11400,2913300
1419-T,タマホーム,東証1部,559.00,562.00,557.00,557.00,17800,9953300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,670.00,671.00,667.00,668.00,3600,2407100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,685.00,702.00,684.00,699.00,16800,11658100
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,70700,2081500
1514-T,住石HD,東証1部,118.00,119.00,118.00,118.00,39800,4699700
1515-T,日鉄鉱,東証1部,463.00,468.00,462.00,462.00,45000,20916000
1518-T,三井松,東証1部,139.00,139.00,138.00,138.00,131000,18161000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4570.00,4580.00,4555.00,4580.00,42601,194546535
