コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3355.00,3375.00,3325.00,3360.00,19100,64040000
1305-T,ETFTPX,東証,1682.00,1682.00,1670.00,1679.00,121570,203691390
1306-T,TOPIX投,東証,1657.00,1658.00,1646.00,1653.00,2088860,3451546830
1308-T,上場TPX,東証,1642.00,1642.00,1632.00,1637.00,242100,396326100
1309-T,上証50連,東証,34600.00,34750.00,34400.00,34500.00,791,27319350
1310-T,ETF･コア30,東証,719.00,719.00,718.00,718.00,20,14370
1311-T,TOPIX30,東証,733.00,733.00,717.00,717.00,480,346950
1312-T,RN小型コア,東証,20040.00,20040.00,20040.00,20040.00,30,601200
1313-T,KODEX200,東証,3015.00,3015.00,3015.00,3015.00,10,30150
1314-T,上場新興,東証,1378.00,1387.00,1372.00,1372.00,700,964700
1319-T,300投信,東証,298.00,298.00,294.00,294.00,4000,1182000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20120.00,20120.00,20010.00,20090.00,52158,1046569810
1321-T,225投信,東証,20130.00,20130.00,20020.00,20090.00,236016,4736950620
1322-T,上場パンタ,東証,5500.00,5550.00,5480.00,5480.00,390,2148100
1323-T,南ア40,東証,363.00,363.00,363.00,363.00,100,36300
1324-T,RTS連動,東証,116.00,118.00,116.00,117.00,167300,19478500
1325-T,ボベスパ,東証,196.00,197.00,196.00,196.00,44700,8782400
1326-T,SPDRゴール,東証,13820.00,13830.00,13790.00,13800.00,6533,90241280
1327-T,EASY商品,東証,3030.00,3030.00,3030.00,3030.00,180,545400
1328-T,金連動,東証,3725.00,3745.00,3705.00,3720.00,4260,15884050
1329-T,iS225,東証,20210.00,20210.00,20100.00,20170.00,354,7140910
1330-T,上場225,東証,20210.00,20210.00,20100.00,20160.00,30060,606268700
1332-T,日水,東証1部,622.00,623.00,612.00,613.00,1393400,858072700
1333-T,マルハニチロ,東証1部,3185.00,3185.00,3160.00,3180.00,92200,292789500
1343-T,REIT-ETF,東証,1796.00,1799.00,1783.00,1784.00,47720,85424170
1344-T,MXSコア30,東証,675.00,675.00,668.00,670.00,460,308220
1345-T,上場Jリート,東証,1715.00,1715.00,1702.00,1706.00,17200,29420200
1346-T,MXS225,東証,20190.00,20190.00,20090.00,20160.00,29006,584211010
1347-T,上場グリチ,東証,,,,,0,0
