コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,262.00,262.00,99000,26084000
1305-T,ETFTPX,東証,1166.00,1170.00,1158.00,1158.00,39350,45712760
1306-T,TOPIX投,東証,1153.00,1158.00,1146.00,1148.00,1202970,1384218280
1308-T,上場TPX,東証,1142.00,1146.00,1133.00,1134.00,40400,45939000
1309-T,上証50連,東証,17840.00,17940.00,17820.00,17940.00,79,1412150
1310-T,ETF･コア30,東証,597.00,597.00,597.00,597.00,50,29850
1311-T,TOPIX30,東証,611.00,614.00,609.00,609.00,3450,2113560
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,916.00,926.00,911.00,916.00,2000,1834800
1316-T,上場大型,東証,745.00,745.00,745.00,745.00,20,14900
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,200.00,206.00,200.00,204.00,11000,2234000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,13800.00,13880.00,13700.00,13740.00,40896,563837940
1321-T,225投信,東証,13810.00,13870.00,13690.00,13730.00,114410,1574501000
1322-T,上場パンタ,東証,2872.00,2894.00,2870.00,2894.00,1300,3733850
1323-T,南ア40,東証,345.00,345.00,343.00,343.00,400,137400
1324-T,RTS連動,東証,120.00,121.00,120.00,120.00,3300,396100
1325-T,ボベスパ,東証,180.00,180.00,179.00,179.00,15300,2742600
1326-T,SPDRゴール,東証,13260.00,13300.00,13260.00,13290.00,1402,18624540
1327-T,EASY商品,東証,4375.00,4375.00,4375.00,4375.00,1,4375
1328-T,金連動,東証,3870.00,3880.00,3855.00,3880.00,7230,27953150
1329-T,iS225,東証,13830.00,13880.00,13720.00,13730.00,600,8244900
1330-T,上場225,東証,13850.00,13920.00,13740.00,13780.00,90550,1252070700
1332-T,日水,東証1部,203.00,204.00,201.00,201.00,311900,63150800
1334-T,マルハニチロHD,東証1部,185.00,186.00,184.00,184.00,395000,72975000
1343-T,REIT-ETF,東証,1375.00,1376.00,1367.00,1370.00,79440,108968610
1344-T,MXSコア30,東証,593.00,594.00,590.00,590.00,1880,1115960
1345-T,上場Jリート,東証,1314.00,1315.00,1307.00,1313.00,41700,54704500
1346-T,MXS225,東証,13870.00,13930.00,13770.00,13790.00,18468,255635680
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1157.00,1161.00,1148.00,1151.00,20410,23533210
1349-T,アジア債券,東証,11800.00,11800.00,11730.00,11730.00,15,176650
1352-T,ホウスイ,東証1部,118.00,118.00,116.00,116.00,19000,2210000
1376-T,カネコ種,JQスタンダード,866.00,869.00,863.00,869.00,2300,1991500
1377-T,サカタのタネ,東証1部,1320.00,1330.00,1312.00,1327.00,40300,53251100
1378-T,雪国マイタケ,東証2部,230.00,232.00,230.00,230.00,2500,576100
1379-T,ホクト,東証1部,1750.00,1756.00,1742.00,1745.00,29200,51024800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
