コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2678.00,2690.00,2662.00,2687.00,27600,73925600
1305-T,ETFTPX,東証,1520.00,1530.00,1514.00,1522.00,297230,452886980
1306-T,TOPIX投,東証,1500.00,1509.00,1492.00,1501.00,4986730,7488526170
1308-T,上場TPX,東証,1486.00,1493.00,1478.00,1486.00,415600,618304600
1309-T,上証50連,東証,29310.00,29600.00,29310.00,29430.00,997,29368490
1310-T,ETF･コア30,東証,680.00,687.00,679.00,679.00,3250,2226470
1311-T,TOPIX30,東証,695.00,697.00,690.00,693.00,11020,7640270
1312-T,RN小型コア,東証,17300.00,17380.00,17300.00,17380.00,13,225040
1313-T,KODEX200,東証,2407.00,2407.00,2407.00,2407.00,100,240700
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,214.00,214.00,213.00,214.00,18000,3845000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18840.00,18940.00,18750.00,18850.00,96799,1825248320
1321-T,225投信,東証,18850.00,18940.00,18740.00,18840.00,825855,15579302990
1322-T,上場パンタ,東証,4430.00,4510.00,4400.00,4470.00,1610,7142050
1323-T,南ア40,東証,306.00,306.00,306.00,306.00,400,122400
1324-T,RTS連動,東証,113.00,114.00,113.00,113.00,175000,19815200
1325-T,ボベスパ,東証,166.00,166.00,165.00,166.00,111800,18549500
1326-T,SPDRゴール,東証,12800.00,12820.00,12710.00,12730.00,7103,90882210
1327-T,EASY商品,東証,2990.00,3145.00,2987.00,3040.00,567,1739332
1328-T,金連動,東証,3590.00,3595.00,3585.00,3590.00,1060,3806200
1329-T,iS225,東証,18930.00,19000.00,18820.00,18920.00,3122,59131520
1330-T,上場225,東証,18910.00,18990.00,18790.00,18910.00,121930,2306777600
1332-T,日水,東証1部,510.00,511.00,498.00,503.00,3138500,1574754200
1333-T,マルハニチロ,東証1部,2825.00,2825.00,2776.00,2803.00,243000,679835300
1343-T,REIT-ETF,東証,1850.00,1854.00,1844.00,1854.00,69250,128129930
1344-T,MXSコア30,東証,665.00,668.00,651.00,656.00,7860,5212320
1345-T,上場Jリート,東証,1754.00,1757.00,1750.00,1751.00,8500,14904000
1346-T,MXS225,東証,18960.00,19050.00,18840.00,18960.00,35571,674237830
1347-T,上場グリチ,東証,3770.00,3770.00,3765.00,3765.00,30,113000
1348-T,MXSトピクス,東証,1506.00,1513.00,1497.00,1507.00,92160,138838450
1349-T,アジア債券,東証,12270.00,12500.00,12270.00,12410.00,173,2139360
1352-T,ホウスイ,東証1部,118.00,121.00,117.00,119.00,155000,18466000
1356-T,TPXベア2,東証,4045.00,4085.00,3990.00,4035.00,184800,744468550
1357-T,日経ダブ,東証,2172.00,2195.00,2148.00,2169.00,10404170,22554989227
1358-T,上場2倍,東証,12680.00,12820.00,12550.00,12680.00,16546,209816980
1360-T,日経ベア2,東証,5200.00,5270.00,5150.00,5200.00,1080760,5618171100
1361-T,iS米HY債,東証,11440.00,11570.00,11440.00,11570.00,1181,13603680
1362-T,iS新興債,東証,6820.00,6820.00,6750.00,6790.00,677,4583660
1363-T,iS米国債,東証,21150.00,21920.00,21150.00,21610.00,391,8399670
1364-T,iSJPX400,東証,13290.00,13350.00,13220.00,13290.00,1486,19770950
1365-T,225ダブル,東証,10230.00,10340.00,10120.00,10230.00,238523,2445619760
1366-T,225Dベア,東証,5670.00,5740.00,5600.00,5660.00,164450,929470780
1367-T,TPXダブル,東証,10200.00,10330.00,10110.00,10220.00,17495,178839200
1368-T,TPXDベア,東証,5880.00,5930.00,5800.00,5870.00,9213,53919490
1369-T,DIAM225,東証,18530.00,18600.00,18460.00,18520.00,125,2323020
1376-T,カネコ種,東証1部,1444.00,1451.00,1444.00,1449.00,6500,9412700
1377-T,サカタのタネ,東証1部,2899.00,2899.00,2843.00,2872.00,158200,452737200
1379-T,ホクト,東証1部,1981.00,1983.00,1968.00,1973.00,58300,115106200
1380-T,秋川牧園,JQスタンダード,550.00,551.00,550.00,551.00,2000,1101000
1381-T,アクシーズ,JQスタンダード,1915.00,1915.00,1850.00,1850.00,2100,3965400
