コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,193.00,193.00,191.00,191.00,122000,23436000
1305-T,ETFTPX,東証,877.00,879.00,875.00,875.00,36890,32294100
1306-T,TOPIX投,東証,872.00,876.00,871.00,872.00,1415630,1236356360
1308-T,上場TPX,東証,862.00,863.00,859.00,859.00,31100,26726900
1309-O,上証50連,大証,17290.00,17360.00,17290.00,17340.00,341,5908490
1310-T,ETF･コア30,東証,454.00,454.00,453.00,453.00,410,185740
1311-T,TOPIX30,東証,462.00,464.00,462.00,464.00,1080,500310
1312-O,RN小型コア,大証,9340.00,9340.00,9340.00,9340.00,20,186800
1313-T,KODEX200,東証,2015.00,2020.00,2015.00,2020.00,100,201860
1314-T,上場新興,東証,552.00,553.00,552.00,553.00,700,386800
1316-T,上場大型,東証,563.00,563.00,563.00,563.00,50,28150
1317-T,上場中型,東証,907.00,908.00,907.00,908.00,20,18150
1318-T,上場小型,東証,1012.00,1015.00,1012.00,1015.00,40,40570
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10280.00,10290.00,10260.00,10260.00,13034,133953330
1321-O,225投信,大証,10320.00,10320.00,10280.00,10300.00,65907,678630540
1322-T,上場パンタ,東証,2681.00,2705.00,2680.00,2700.00,390,1051630
1323-O,南ア40,大証,319.00,319.00,318.00,318.00,300,95600
1324-O,RTS連動,大証,135.00,136.00,135.00,135.00,2600,353300
1325-T,ボベスパ,東証,255.00,255.00,255.00,255.00,9600,2448000
1326-T,SPDRゴール,東証,13360.00,13400.00,13360.00,13380.00,6999,93629700
1327-T,EASY商品,東証,3810.00,3810.00,3800.00,3800.00,165,627455
1328-O,金連動,大証,4005.00,4020.00,4005.00,4010.00,2310,9277850
1329-T,iS225,東証,10230.00,10240.00,10210.00,10240.00,370,3783900
1330-T,上場225,東証,10340.00,10340.00,10310.00,10310.00,30020,309792400
1332-T,日水,東証1部,273.00,274.00,272.00,273.00,680800,185760700
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,143.00,144.00,142.00,144.00,700000,100138000
1343-T,REIT-ETF,東証,1053.00,1053.00,1044.00,1047.00,25350,26548010
1344-T,MXSコア30,東証,455.00,455.00,454.00,455.00,800,363390
1345-T,上場Jリート,東証,1003.00,1003.00,995.00,1000.00,12900,12869000
1346-O,MXS225,大証,10300.00,10300.00,10270.00,10280.00,2275,23390430
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,867.00,870.00,867.00,868.00,2300,1995450
1349-T,アジア債券,東証,10320.00,10400.00,10320.00,10330.00,83,856710
1352-T,ホウスイ,東証1部,117.00,117.00,117.00,117.00,13000,1521000
1376-J,カネコ種,JQスタンダード,723.00,736.00,720.00,725.00,3000,2170900
1377-T,サカタのタネ,東証1部,1148.00,1148.00,1142.00,1142.00,13400,15340800
1378-T,雪国マイタケ,東証2部,339.00,340.00,338.00,340.00,11400,3869800
1379-T,ホクト,東証1部,1723.00,1731.00,1722.00,1724.00,31800,54887300
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,106800.00,109000.00,106800.00,109000.00,3,324800
1383-J,ベルグアース,JQスタンダード,1156.00,1179.00,1140.00,1158.00,13200,15295100
1400-J,ルーデン,JQグロース,8420.00,8420.00,8300.00,8300.00,25,208440
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,543.00,549.00,543.00,549.00,400,217900
1407-J,ウエストHD,JQスタンダード,985.00,985.00,965.00,975.00,125600,122291900
1408-J,サムシングHD,JQグロース,212000.00,212600.00,212000.00,212500.00,34,7215300
1412-T,チャイナボーチ,東証1部外国,3555.00,3650.00,3535.00,3605.00,450,1627125
1414-T,ショーボンド,東証1部,2037.00,2040.00,2012.00,2035.00,99200,201143300
1417-T,ミライトHD,東証1部,607.00,609.00,605.00,608.00,52600,31941500
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,130.00,131.00,130.00,131.00,29500,3850000
1491-T,中外鉱,東証2部,24.00,24.00,23.00,23.00,145600,3415500
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,96.00,96.00,95.00,95.00,174600,16656000
1515-T,日鉄鉱,東証1部,384.00,385.00,380.00,383.00,122000,46651000
1518-T,三井松,東証1部,172.00,173.00,172.00,172.00,352000,60625000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4375.00,4390.00,4370.00,4385.00,5947,26054165
1541-T,純プラ信,東証,4305.00,4335.00,4305.00,4325.00,480,2075835
1542-T,純銀信託,東証,8590.00,8590.00,8530.00,8540.00,805,6884040
1543-T,純パラ信,東証,17300.00,17300.00,17150.00,17150.00,19,327710
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2296.00,2296.00,2294.00,2294.00,310,711560
1546-O,NYダウ30,大証,10880.00,10910.00,10880.00,10910.00,147,1601230
1547-T,上場米国,東証,1246.00,1252.00,1246.00,1252.00,840,1049390
1548-T,上場チャイナ,東証,809.00,818.00,809.00,818.00,140,113560
1549-T,上場インド,東証,820.00,820.00,820.00,820.00,690,565800
1550-T,MXS外株,東証,1066.00,1070.00,1065.00,1070.00,2430,2590130
1551-O,JASDAQ20,大証,1240.00,1240.00,1240.00,1240.00,140,173600
1552-O,VIX短期,大証,5550.00,5580.00,5500.00,5520.00,24660,136414220
1554-T,上場MS世,東証,996.00,1002.00,996.00,1002.00,880,877420
1555-T,上場Aリート,東証,965.00,965.00,949.00,951.00,6750,6450080
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11610.00,11670.00,11610.00,11650.00,54,628510
1559-T,タイSET50,東証,2197.00,2210.00,2197.00,2198.00,335,740173
1560-T,ブルサKLCI,東証,4340.00,4340.00,4340.00,4340.00,100,434000
1561-O,VIX中期,大証,92700.00,92900.00,92600.00,92600.00,18,1668100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,909.00,930.00,909.00,930.00,35,32401
1565-T,日経カバコ,東証,11550.00,11550.00,11550.00,11550.00,1,11550
1566-T,上場EM債,東証,55300.00,55300.00,55200.00,55200.00,26,1437700
1567-T,MXSリスク5,東証,,,,,0,0
1605-T,国際帝石,東証1部,559000.00,560000.00,556000.00,559000.00,3982,2223537000
1606-T,海洋掘削,東証1部,2572.00,2572.00,2554.00,2555.00,24900,63769500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,117.00,117.00,117.00,117.00,100,11700
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,126.00,126.00,124.00,126.00,389300,48647900
1617-T,食品,東証,15050.00,15050.00,15050.00,15050.00,1,15050
1618-T,エネ資源,東証,,,,,0,0
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10330.00,10340.00,10330.00,10340.00,12,124030
1622-T,自動車,東証,12840.00,12840.00,12840.00,12840.00,10,128400
1623-T,鉄鋼非鉄,東証,16660.00,16660.00,16660.00,16660.00,1,16660
1624-T,機械,東証,17660.00,17660.00,17660.00,17660.00,9,158940
1625-T,電機精密,東証,9220.00,9220.00,9220.00,9220.00,30,276600
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6440.00,6510.00,6440.00,6510.00,34,220940
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,19550.00,19550.00,19540.00,19540.00,18,351890
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,7400.00,7420.00,7400.00,7420.00,59,437410
1632-T,金融,東証,6800.00,6800.00,6760.00,6760.00,17,115170
1633-T,不動産,東証,16630.00,16630.00,16550.00,16550.00,25,414650
1634-T,ダイワ食品,東証,15010.00,15010.00,15010.00,15010.00,1,15010
1635-T,ダイワエネ,東証,12380.00,12380.00,12380.00,12380.00,1,12380
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10170.00,10170.00,10170.00,10170.00,1,10170
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6400.00,6400.00,6400.00,6400.00,1,6400
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,435.00,436.00,433.00,436.00,39000,16957000
1662-T,石油資源,東証1部,3830.00,3840.00,3810.00,3835.00,93300,356793500
1670-T,MXS三菱,東証,97.00,99.00,97.00,99.00,300,29400
1671-O,WTI原油,大証,5700.00,5700.00,5680.00,5690.00,3157,17978330
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,,,,,0,0
1678-T,インドNIF,東証,82.00,83.00,82.00,82.00,127200,10434200
