コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3135.00,3175.00,3130.00,3155.00,62200,196190000
1305-T,ETFTPX,東証,1620.00,1620.00,1616.00,1616.00,5840,9445950
1306-T,TOPIX投,東証,1599.00,1599.00,1590.00,1592.00,1521060,2424326790
1308-T,上場TPX,東証,1582.00,1582.00,1577.00,1577.00,106400,168136700
1309-T,上証50連,東証,29260.00,29300.00,29180.00,29190.00,86,2516700
1310-T,ETF･コア30,東証,717.00,717.00,717.00,717.00,10,7170
1311-T,TOPIX30,東証,722.00,725.00,720.00,725.00,270,195310
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1219.00,1219.00,1219.00,1219.00,100,121900
1319-T,300投信,東証,288.00,288.00,287.00,287.00,25000,7199000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19870.00,19870.00,19780.00,19790.00,32790,650560100
1321-T,225投信,東証,19860.00,19860.00,19770.00,19790.00,68273,1352734440
1322-T,上場パンタ,東証,4560.00,4580.00,4550.00,4550.00,1200,5462550
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,123.00,124.00,122.00,124.00,59600,7329200
1325-T,ボベスパ,東証,191.00,191.00,189.00,190.00,73800,14049800
1326-T,SPDRゴール,東証,13170.00,13180.00,13150.00,13150.00,1444,19011090
1327-T,EASY商品,東証,3380.00,3380.00,3380.00,3380.00,3,10140
1328-T,金連動,東証,3625.00,3625.00,3610.00,3610.00,2190,7913500
1329-T,iS225,東証,19800.00,19800.00,19730.00,19730.00,599,11852010
1330-T,上場225,東証,19910.00,19920.00,19830.00,19840.00,29750,591356400
1332-T,日水,東証1部,551.00,556.00,544.00,546.00,1684300,926629900
1333-T,マルハニチロ,東証1部,3495.00,3500.00,3450.00,3460.00,64000,222189000
1343-T,REIT-ETF,東証,1903.00,1906.00,1898.00,1904.00,67270,128004200
1344-T,MXSコア30,東証,670.00,670.00,667.00,669.00,230,153860
1345-T,上場Jリート,東証,1807.00,1807.00,1797.00,1800.00,12700,22863800
1346-T,MXS225,東証,19810.00,19820.00,19730.00,19750.00,14300,283014810
1347-T,上場グリチ,東証,4310.00,4310.00,4300.00,4300.00,60,258300
1348-T,MXSトピクス,東証,1590.00,1590.00,1583.00,1585.00,15110,23995320
1349-T,アジア債券,東証,12650.00,12700.00,12650.00,12700.00,7,88640
1352-T,ホウスイ,東証1部,132.00,132.00,129.00,130.00,45000,5851000
1356-T,TPXベア2,東証,3485.00,3525.00,3485.00,3520.00,13950,48963900
1357-T,日経ダブ,東証,1910.00,1929.00,1910.00,1923.00,2798706,5367136238
1358-T,上場2倍,東証,14030.00,14030.00,13910.00,13910.00,3122,43693310
1360-T,日経ベア2,東証,4590.00,4630.00,4580.00,4615.00,184400,848493300
1361-T,iS米HY債,東証,12190.00,12190.00,12010.00,12010.00,292,3552960
1362-T,iS新興債,東証,7170.00,7170.00,7160.00,7170.00,1384,9910210
1363-T,iS米国債,東証,22090.00,22090.00,21880.00,22090.00,15127,331588470
1364-T,iSJPX400,東証,13970.00,13970.00,13970.00,13970.00,1,13970
