コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,259.00,31000,8055000
1305-T,ETFTPX,東証,1318.00,1320.00,1314.00,1317.00,709670,934715060
1306-T,TOPIX投,東証,1305.00,1307.00,1300.00,1304.00,1389180,1811304680
1308-T,上場TPX,東証,1293.00,1293.00,1286.00,1290.00,307800,397050500
1309-T,上証50連,東証,18000.00,18060.00,18000.00,18060.00,65,1171580
1310-T,ETF･コア30,東証,651.00,653.00,650.00,653.00,3200,2082330
1311-T,TOPIX30,東証,671.00,673.00,670.00,670.00,2090,1404550
1312-T,RN小型コア,東証,14300.00,14300.00,14180.00,14180.00,23,326500
1313-T,KODEX200,東証,2546.00,2581.00,2546.00,2581.00,70,178870
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,825.00,831.00,816.00,816.00,280,231690
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,227.00,227.00,227.00,227.00,3000,681000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15750.00,15770.00,15710.00,15740.00,26989,425120650
1321-T,225投信,東証,15760.00,15770.00,15700.00,15750.00,190183,2994497170
1322-T,上場パンタ,東証,2791.00,2795.00,2772.00,2794.00,280,780820
1323-T,南ア40,東証,373.00,373.00,373.00,373.00,200,74600
1324-T,RTS連動,東証,125.00,126.00,124.00,125.00,50200,6270600
1325-T,ボベスパ,東証,204.00,204.00,203.00,203.00,30300,6175200
1326-T,SPDRゴール,東証,12920.00,12930.00,12910.00,12920.00,4547,58747710
1327-T,EASY商品,東証,4800.00,4840.00,4800.00,4840.00,23,110915
1328-T,金連動,東証,3560.00,3570.00,3555.00,3565.00,650,2315350
1329-T,iS225,東証,15760.00,15770.00,15750.00,15770.00,1033,16281640
1330-T,上場225,東証,15830.00,15830.00,15760.00,15790.00,104370,1649852900
1332-T,日水,東証1部,319.00,321.00,318.00,320.00,685100,218814800
1333-T,マルハニチロ,東証1部,1655.00,1655.00,1641.00,1643.00,39200,64542900
1343-T,REIT-ETF,東証,1682.00,1687.00,1675.00,1679.00,61970,104201340
1344-T,MXSコア30,東証,649.00,649.00,646.00,647.00,4630,3003290
1345-T,上場Jリート,東証,1603.00,1606.00,1599.00,1603.00,17300,27733400
1346-T,MXS225,東証,15740.00,15760.00,15710.00,15730.00,14502,228289200
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1299.00,1302.00,1296.00,1298.00,81940,106374680
1349-T,アジア債券,東証,12570.00,12600.00,12570.00,12600.00,10,125760
1352-T,ホウスイ,東証1部,132.00,133.00,132.00,133.00,12000,1594000
1356-T,TPXベア2,東証,8940.00,8980.00,8900.00,8930.00,14630,130784600
1376-T,カネコ種,JQスタンダード,897.00,905.00,892.00,905.00,1800,1616700
1377-T,サカタのタネ,東証1部,1385.00,1392.00,1385.00,1389.00,25600,35528900
1378-T,雪国マイタケ,東証2部,223.00,225.00,223.00,223.00,13700,3074900
1379-T,ホクト,東証1部,1990.00,1994.00,1980.00,1988.00,15100,30023500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,788.00,801.00,785.00,801.00,7300,5775800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1500.00,1500.00,1488.00,1488.00,1500,2240200
1400-T,ルーデン,JQグロース,186.00,190.00,186.00,190.00,17300,3233200
1401-F,エムビーエス,福証Q-Board,1600.00,1600.00,1600.00,1600.00,200,320000
1405-T,サーラ住宅,東証2部,844.00,844.00,843.00,843.00,2900,2447400
1407-T,ウエストHD,JQスタンダード,1475.00,1490.00,1475.00,1477.00,160200,237406000
1408-T,サムシングHD,JQグロース,655.00,662.00,641.00,654.00,6300,4114500
1414-T,ショーボンド,東証1部,4595.00,4635.00,4595.00,4615.00,28900,133307500
1417-T,ミライトHD,東証1部,1014.00,1025.00,1010.00,1010.00,91700,93435000
1418-T,インターライフ,JQスタンダード,248.00,248.00,240.00,241.00,84000,20450600
1419-T,タマホーム,東証1部,752.00,752.00,742.00,743.00,64900,48348900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,798.00,798.00,784.00,788.00,15000,11852200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3640.00,3655.00,3530.00,3575.00,12400,44692000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,41600,1300200
1514-T,住石HD,東証1部,122.00,123.00,122.00,122.00,92600,11314000
1515-T,日鉄鉱,東証1部,438.00,438.00,434.00,436.00,48000,20936000
1518-T,三井松,東証1部,137.00,138.00,136.00,137.00,255000,34931000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4245.00,4255.00,4240.00,4245.00,17130,72727700
1541-T,純プラ信,東証,4695.00,4700.00,4670.00,4680.00,672,3149310
1542-T,純銀信託,東証,6640.00,6660.00,6630.00,6630.00,3714,24675110
1543-T,純パラ信,東証,26100.00,26290.00,26080.00,26230.00,199,5192280
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3945.00,3990.00,3945.00,3945.00,2330,9208900
1546-T,NYダウ30,東証,16900.00,16910.00,16850.00,16850.00,525,8865620
1547-T,上場米国,東証,2153.00,2162.00,2146.00,2159.00,6780,14575820
