コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,262.00,258.00,261.00,485000,126450000
1305-T,ETFTPX,東証,1755.00,1760.00,1744.00,1755.00,54700,95860900
1306-T,TOPIX投,東証,1738.00,1746.00,1732.00,1745.00,2538600,4416256600
1308-T,上場TPX,東証,1731.00,1741.00,1729.00,1740.00,95000,164828000
1310-T,ETF･コア30,東証,1091.00,1099.00,1087.00,1093.00,2800,3053400
1311-T,TOPIX30,東証,1110.00,1111.00,1100.00,1100.00,3500,3858600
1319-T,300投信,東証,333.00,337.00,333.00,337.00,37000,12457000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17560.00,17630.00,17510.00,17570.00,22940,402921500
1321-O,225投信,大証,17530.00,17570.00,17450.00,17520.00,749670,13131130700
1329-T,IS225,東証,17490.00,17500.00,17300.00,17500.00,5950,104046400
1330-T,上場225,東証,17620.00,17660.00,17550.00,17640.00,83470,1469156700
1331-T,ニチロ,東証1部,211.00,218.00,211.00,218.00,540000,115783000
1332-T,日水,東証1部,696.00,704.00,693.00,704.00,1532900,1070876900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,245.00,240.00,245.00,1816000,441886000
1352-T,ホウスイ,東証1部,200.00,200.00,196.00,199.00,177000,35070000
1376-J,カネコ種,JQ,729.00,732.00,726.00,729.00,9200,6707600
1377-T,サカタのタネ,東証1部,1430.00,1435.00,1425.00,1431.00,51800,74064900
1378-T,雪国マイタケ,東証2部,465.00,470.00,464.00,470.00,12000,5590800
1379-T,ホクト,東証1部,2060.00,2065.00,2050.00,2065.00,57100,117546500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,254000.00,255000.00,252000.00,253000.00,24,6092000
1400-H,アライヴ,HCグロース,57500.00,59000.00,56100.00,57000.00,61,3466200
1401-F,エムビーエス,福証Q-Board,185000.00,187000.00,185000.00,187000.00,18,3347000
1405-T,サーラ住宅,東証2部,930.00,948.00,915.00,920.00,10300,9562500
1407-J,ウエストHD,JQ,574.00,580.00,572.00,575.00,2700,1549200
1408-H,サムシングHD,HCグロース,244000.00,250000.00,243000.00,250000.00,60,14801000
1491-T,中外鉱,東証2部,98.00,100.00,98.00,99.00,2061400,203638500
1491-O,中外鉱,大証2部,99.00,100.00,99.00,100.00,6000,599900
1503-T,住友炭,東証1部,124.00,129.00,123.00,129.00,3577500,452383000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,916.00,926.00,915.00,925.00,123000,113190000
1518-T,三井松,東証1部,136.00,139.00,136.00,139.00,455000,62606000
1605-T,国際帝石,東証1部,950000.00,957000.00,941000.00,951000.00,4682,4443722000
1610-T,ETF･電機,東証,2310.00,2310.00,2310.00,2310.00,200,462000
1612-T,ETF･銀行,東証,442.00,442.00,432.00,432.00,15000,6549000
1613-T,電機,東証,2330.00,2330.00,2305.00,2325.00,6100,14173000
1615-T,銀行,東証,440.00,440.00,435.00,438.00,1765900,772290500
1661-T,ガス開,東証1部,809.00,811.00,803.00,811.00,90000,72671000
1662-T,石油資源,東証1部,6990.00,7000.00,6830.00,6950.00,146800,1018957000
1701-T,昭和KDE,東証2部,240.00,252.00,240.00,243.00,109000,26630000
1710-O,ジェイオーHD,大証2部,1794.00,1800.00,1788.00,1800.00,1600,2872000
1711-T,省電舎,東証マザーズ,420000.00,420000.00,412000.00,418000.00,8,3335000
1712-T,ダイセキソリュ,東証マザーズ,361000.00,362000.00,360000.00,360000.00,100,36046000
1716-J,第一カッター,JQ,852.00,894.00,840.00,889.00,21600,18694900
1717-J,明豊ファシリ,JQ,229.00,229.00,222.00,224.00,21700,4911100
1718-J,美樹工業,JQ,387.00,390.00,386.00,387.00,31000,12035000
1719-T,ハザマ,東証1部,162.00,165.00,160.00,164.00,302800,49215600
1720-T,東急建設,東証1部,886.00,898.00,883.00,895.00,175550,156083630
1721-T,コムシスHD,東証1部,1395.00,1403.00,1380.00,1400.00,614000,854447000
1721-O,コムシスHD,大証1部,1391.00,1391.00,1391.00,1391.00,1000,1391000
1722-T,MISAWA,東証1部,3190.00,3210.00,3140.00,3200.00,254800,812869000
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,740.00,745.00,739.00,739.00,1600,1183400
1724-J,シンクレイヤ,JQ,278.00,278.00,277.00,277.00,4000,1111000
1725-T,フジタ,東証2部,390.00,391.00,384.00,389.00,51000,19753600
1726-T,BRHD,東証2部,255.00,255.00,255.00,255.00,10000,2550000
1728-J,ミサワ中国,JQ,338.00,338.00,338.00,338.00,4000,1352000
1729-H,三光ソフラン,HCグロース,361.00,368.00,358.00,364.00,93000,33773000
1730-J,麻生フオーム,JQ,343.00,343.00,343.00,343.00,1000,343000
1734-S,北弘電社,札証,160.00,160.00,160.00,160.00,1000,160000
1735-J,伊田テクノス,JQ,660.00,660.00,660.00,660.00,1000,660000
1736-J,オーテック,JQ,,,,,0,0
1737-T,三井エンジ,東証2部,600.00,606.00,599.00,606.00,58000,34938000
1739-H,SEED,HCグロース,220000.00,221000.00,202000.00,207000.00,229,48489000
1741-J,ミサワサンイン,JQ,312.00,312.00,302.00,310.00,900,276000
1742-T,セコムテクノ,東証2部,5010.00,5060.00,5010.00,5010.00,7500,37635000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,238.00,238.00,234.00,234.00,8000,1885000
1747-F,ミサワ九州,福証,165.00,180.00,156.00,180.00,12000,1960000
1748-J,ミサワ北日,JQ,211.00,215.00,211.00,215.00,2000,426000
1750-O,カナック,大証2部,475.00,475.00,475.00,475.00,1000,475000
1751-J,日立プラサ,JQ,759.00,760.00,759.00,760.00,2800,2126800
1753-J,土屋ツバイ,JQ,148000.00,148000.00,148000.00,148000.00,2,296000
1754-J,東新住建,JQ,679.00,683.00,675.00,678.00,22800,15498300
1756-J,和興エンジ,JQ,367.00,367.00,365.00,365.00,4000,1466000
1757-O,千年の杜,大証2部,21.00,21.00,20.00,20.00,531400,10961100
1758-J,太洋基礎,JQ,628.00,629.00,615.00,615.00,4000,2487000
1761-S,ミサワ北海,札証,459.00,459.00,459.00,459.00,5000,2295000
1762-T,高松建設,東証1部,1983.00,1987.00,1958.00,1974.00,20300,40171700
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,407.00,409.00,406.00,409.00,2000,814500
1764-T,工藤建設,東証2部,189.00,189.00,189.00,189.00,2000,378000
1766-T,東建コーポ,東証1部,8000.00,8100.00,8000.00,8050.00,45950,369441100
1767-T,沖ウィンテック,東証2部,550.00,550.00,532.00,542.00,11000,5952000
1768-O,ソネック,大証2部,334.00,334.00,334.00,334.00,1000,334000
1770-J,藤田エンジ,JQ,595.00,595.00,595.00,595.00,3000,1785000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1774-O,機動建設,大証2部,133.00,140.00,132.00,139.00,248000,33810000
1775-T,富士E&C,東証2部,175.00,175.00,171.00,171.00,34000,5919000
1776-T,三住道路,東証2部,119.00,119.00,117.00,118.00,30000,3531000
1778-T,古河総設,東証2部,180.00,180.00,179.00,180.00,6000,1078000
1779-J,松本建工,JQ,475.00,475.00,470.00,470.00,2000,945000
1780-T,ヤマウラ,東証1部,331.00,331.00,329.00,329.00,5500,1818500
1781-J,国土総建,JQ,443.00,443.00,443.00,443.00,1000,443000
1782-J,常磐開発,JQ,177.00,178.00,176.00,178.00,24000,4235000
1783-J,ACHL,JQ,37.00,38.00,37.00,38.00,4148000,153863000
1786-T,オリ建,東証1部,402.00,405.00,400.00,402.00,18300,7355500
1787-J,ナカボーテック,JQ,640.00,640.00,640.00,640.00,1000,640000
1788-J,三東工業,JQ,233.00,234.00,229.00,229.00,12000,2786000
1789-J,山加電業,JQ,540.00,585.00,535.00,578.00,57000,32242700
1790-O,平和奥田,大証2部,430.00,430.00,423.00,424.00,25000,10637000
1792-T,みらい建,東証1部,210.00,211.00,209.00,211.00,71000,14911000
1793-J,大本組,JQ,689.00,705.00,689.00,700.00,22000,15293000
1795-J,マサル,JQ,484.00,484.00,483.00,483.00,2000,967000
1798-J,守谷商会,JQ,277.00,278.00,277.00,278.00,5000,1386000
1799-J,第一建設,JQ,833.00,834.00,833.00,834.00,6000,5002000
1801-T,大成建,東証1部,391.00,395.00,389.00,392.00,9152000,3579505000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,751.00,755.00,739.00,740.00,4994000,3716256000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,616.00,621.00,613.00,618.00,3298000,2032419000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,78.00,79.00,78.00,79.00,2645000,207799000
1807-J,佐藤渡辺,JQ,134.00,137.00,132.00,135.00,18000,2413000
1808-T,長谷工,東証1部,467.00,470.00,463.00,470.00,7845500,3663963500
1808-O,長谷工,大証1部,,,,,0,0
1810-T,松井建,東証1部,475.00,477.00,466.00,467.00,28000,13169000
1811-O,銭高組,大証1部,283.00,283.00,281.00,282.00,10000,2823000
1812-T,鹿島,東証1部,538.00,548.00,538.00,547.00,10465000,5690812000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,86.00,89.00,86.00,87.00,944400,82090600
1813-O,不動テトラ,大証1部,,,,,0,0
1814-T,大末建,東証1部,100.00,101.00,100.00,100.00,84000,8412000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,154.00,156.00,153.00,156.00,210000,32463000
1816-T,安藤建,東証1部,241.00,249.00,241.00,249.00,90000,21986000
1819-T,太平工,東証1部,666.00,688.00,665.00,686.00,2172000,1471499000
1820-T,西松建,東証1部,415.00,422.00,413.00,421.00,1545000,644256000
