コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,256.00,257.00,41000,10542000
1305-T,ETFTPX,東証,1509.00,1522.00,1507.00,1507.00,76290,115603360
1306-T,TOPIX投,東証,1492.00,1503.00,1488.00,1488.00,816640,1220086560
1308-T,上場TPX,東証,1476.00,1487.00,1472.00,1473.00,161700,238917100
1309-T,上証50連,東証,30050.00,30250.00,29950.00,30250.00,103,3093660
1310-T,ETF･コア30,東証,715.00,716.00,710.00,710.00,400,285210
1311-T,TOPIX30,東証,738.00,738.00,733.00,733.00,980,719950
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,294.00,294.00,294.00,294.00,4000,1176000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18370.00,18500.00,18320.00,18340.00,18133,333618840
1321-T,225投信,東証,18350.00,18500.00,18300.00,18340.00,206339,3798434800
1322-T,上場パンタ,東証,4020.00,4060.00,4005.00,4060.00,470,1897550
1323-T,南ア40,東証,361.00,361.00,360.00,360.00,600,216100
1324-T,RTS連動,東証,94.00,94.00,93.00,93.00,71100,6671500
1325-T,ボベスパ,東証,120.00,121.00,120.00,120.00,8700,1049100
1326-T,SPDRゴール,東証,12750.00,12760.00,12720.00,12720.00,493,6281620
1327-T,EASY商品,東証,3620.00,3620.00,3620.00,3620.00,1,3620
1328-T,金連動,東証,3710.00,3710.00,3705.00,3710.00,890,3300950
1329-T,iS225,東証,18440.00,18530.00,18390.00,18420.00,489,9027590
1330-T,上場225,東証,18430.00,18550.00,18370.00,18400.00,30030,554730700
1332-T,日水,東証1部,366.00,369.00,364.00,366.00,733800,269405300
1333-T,マルハニチロ,東証1部,1723.00,1737.00,1716.00,1723.00,92000,158877800
1343-T,REIT-ETF,東証,1678.00,1691.00,1671.00,1689.00,44700,75318440
1344-T,MXSコア30,東証,699.00,699.00,690.00,693.00,830,576160
1345-T,上場Jリート,東証,1589.00,1602.00,1585.00,1594.00,25800,41145400
1346-T,MXS225,東証,18440.00,18580.00,18400.00,18440.00,10664,197025010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1494.00,1504.00,1489.00,1490.00,39180,58612100
1349-T,アジア債券,東証,13400.00,13440.00,13400.00,13440.00,6,80520
1352-T,ホウスイ,東証1部,123.00,123.00,122.00,122.00,24000,2940000
1356-T,TPXベア2,東証,5580.00,5620.00,5490.00,5620.00,57500,320074800
