コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3160.00,3160.00,3100.00,3115.00,40800,127673500
1305-T,ETFTPX,東証,1673.00,1677.00,1669.00,1672.00,109290,182891470
1306-T,TOPIX投,東証,1651.00,1653.00,1645.00,1648.00,2139530,3528693290
1308-T,上場TPX,東証,1635.00,1636.00,1630.00,1632.00,353600,577553300
1309-T,上証50連,東証,28590.00,28850.00,28550.00,28830.00,193,5541070
1310-T,ETF･コア30,東証,734.00,734.00,732.00,734.00,1160,850590
1311-T,TOPIX30,東証,760.00,760.00,754.00,755.00,1860,1407230
1312-T,RN小型コア,東証,20100.00,20380.00,20100.00,20380.00,3,60830
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,294.00,296.00,294.00,296.00,31000,9144000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20450.00,20470.00,20340.00,20380.00,51502,1051005430
1321-T,225投信,東証,20460.00,20470.00,20340.00,20400.00,263769,5381411430
1322-T,上場パンタ,東証,4890.00,4890.00,4750.00,4880.00,340,1637450
1323-T,南ア40,東証,352.00,352.00,352.00,352.00,100,35200
1324-T,RTS連動,東証,113.00,113.00,111.00,112.00,24900,2793300
1325-T,ボベスパ,東証,174.00,175.00,174.00,174.00,17000,2958700
1326-T,SPDRゴール,東証,13210.00,13210.00,13160.00,13180.00,3825,50417880
1327-T,EASY商品,東証,3070.00,3115.00,3050.00,3050.00,91,280055
1328-T,金連動,東証,3685.00,3685.00,3665.00,3680.00,520,1910750
1329-T,iS225,東証,20700.00,20720.00,20590.00,20640.00,2140,44181480
1330-T,上場225,東証,20560.00,20570.00,20430.00,20480.00,75320,1544372000
1332-T,日水,東証1部,655.00,659.00,642.00,643.00,2590800,1679958600
1333-T,マルハニチロ,東証1部,2922.00,2981.00,2914.00,2981.00,325400,962615400
1343-T,REIT-ETF,東証,1787.00,1796.00,1777.00,1794.00,115970,207130010
1344-T,MXSコア30,東証,702.00,702.00,699.00,701.00,1390,972850
1345-T,上場Jリート,東証,1692.00,1700.00,1688.00,1698.00,21800,36927900
1346-T,MXS225,東証,20720.00,20720.00,20590.00,20640.00,25768,532230800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1669.00,1671.00,1664.00,1668.00,129600,216225460
1349-T,アジア債券,東証,12930.00,12930.00,12920.00,12920.00,19,245630
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,126.00,18000,2271000
1356-T,TPXベア2,東証,3125.00,3145.00,3120.00,3130.00,57930,181417350
1357-T,日経ダブ,東証,1721.00,1741.00,1718.00,1734.00,7518127,13013639624
1358-T,上場2倍,東証,15200.00,15240.00,15060.00,15100.00,1797,27170890
1360-T,日経ベア2,東証,4135.00,4175.00,4125.00,4155.00,486850,2021883300
1361-T,iS米HY債,東証,11920.00,11950.00,11880.00,11940.00,130,1548470
1362-T,iS新興債,東証,7450.00,7450.00,7410.00,7440.00,615,4577650
1363-T,iS米国債,東証,22210.00,22230.00,22200.00,22200.00,968,21515490
1364-T,iSJPX400,東証,14640.00,14650.00,14610.00,14610.00,45,658490
1365-T,225ダブル,東証,12230.00,12250.00,12100.00,12160.00,47491,577958720
1366-T,225Dベア,東証,4490.00,4545.00,4480.00,4520.00,41175,186001935
1367-T,TPXダブル,東証,12520.00,12560.00,12440.00,12520.00,14841,185586350
1368-T,TPXDベア,東証,4540.00,4575.00,4535.00,4550.00,3017,13723800
1369-T,One225,東証,20010.00,20040.00,19930.00,19950.00,78,1558220
1376-T,カネコ種,東証1部,1454.00,1464.00,1451.00,1451.00,4300,6260800
1377-T,サカタのタネ,東証1部,3620.00,3780.00,3615.00,3730.00,450700,1676130000
1379-T,ホクト,東証1部,1982.00,2003.00,1978.00,1989.00,84400,168074800
1380-T,秋川牧園,JQスタンダード,653.00,653.00,650.00,650.00,4000,2609000
1381-T,アクシーズ,JQスタンダード,3170.00,3200.00,3085.00,3200.00,5200,16411500
1382-T,ホーブ,JQスタンダード,1003.00,1003.00,1003.00,1003.00,200,200600
1383-T,ベルグアース,JQスタンダード,1477.00,1477.00,1473.00,1477.00,700,1033500
1384-T,ホクリヨウ,東証1部,1069.00,1069.00,1048.00,1052.00,46400,48905200
1385-T,UBSユーロ50,東証,4540.00,4540.00,4525.00,4535.00,168,761790
1386-T,UBS欧州,東証,8220.00,8220.00,8220.00,8220.00,32,263040
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12500.00,12500.00,12440.00,12500.00,16,199760
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4890.00,4890.00,4835.00,4885.00,69,334805
1391-T,UBSスイス,東証,1981.00,2002.00,1981.00,1982.00,77,153561
1392-T,UBS英国,東証,2818.00,2818.00,2804.00,2804.00,202,569222
1393-T,UBS米国,東証,26610.00,26610.00,26610.00,26610.00,15,399150
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,234.00,234.00,220.00,228.00,100900,22864400
1401-T,エムビーエス,東証マザーズ,629.00,648.00,629.00,640.00,43400,27755500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,834.00,836.00,829.00,831.00,70600,58806800
1408-T,サムシングHD,JQグロース,471.00,475.00,466.00,470.00,5200,2443600
1413-T,桧家HD,東証2部,2160.00,2170.00,2145.00,2161.00,5200,11222100
1414-T,ショーボンド,東証1部,5680.00,5740.00,5680.00,5730.00,53300,304478000
1417-T,ミライトHD,東証1部,1283.00,1292.00,1279.00,1285.00,168300,216456300
1418-T,インターライフ,JQスタンダード,292.00,293.00,284.00,290.00,192700,55727500
1419-T,タマホーム,東証1部,639.00,639.00,634.00,638.00,47300,30124200
1419-F,タマホーム,福証,,,,,0,0
