コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2638.00,2655.00,2629.00,2631.00,30200,79613300
1305-T,ETFTPX,東証,1438.00,1438.00,1414.00,1429.00,738860,1052715050
1306-T,TOPIX投,東証,1416.00,1418.00,1395.00,1411.00,5801820,8157227350
1308-T,上場TPX,東証,1404.00,1405.00,1382.00,1396.00,513600,714800600
1309-T,上証50連,東証,26990.00,26990.00,26690.00,26760.00,420,11294070
1310-T,ETF･コア30,東証,637.00,637.00,627.00,632.00,19680,12404580
1311-T,TOPIX30,東証,640.00,645.00,633.00,640.00,16450,10499460
1312-T,RN小型コア,東証,16540.00,16540.00,16540.00,16540.00,1,16540
1313-T,KODEX200,東証,2270.00,2312.00,2270.00,2312.00,50,114990
1314-T,上場新興,東証,1100.00,1100.00,1100.00,1100.00,300,330000
1319-T,300投信,東証,198.00,200.00,196.00,199.00,10000,1986000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17750.00,17830.00,17540.00,17760.00,328834,5814144720
1321-T,225投信,東証,17740.00,17820.00,17530.00,17750.00,1874755,33131646880
1322-T,上場パンタ,東証,3645.00,3770.00,3645.00,3770.00,390,1443400
1323-T,南ア40,東証,312.00,312.00,303.00,303.00,300,92600
1324-T,RTS連動,東証,103.00,104.00,103.00,103.00,351500,36356700
1325-T,ボベスパ,東証,168.00,169.00,167.00,168.00,141900,23806600
1326-T,SPDRゴール,東証,12880.00,12940.00,12860.00,12910.00,8534,110060620
1327-T,EASY商品,東証,2811.00,2835.00,2811.00,2835.00,10,28196
1328-T,金連動,東証,3625.00,3630.00,3595.00,3610.00,10210,36948650
1329-T,iS225,東証,17840.00,17890.00,17600.00,17820.00,19695,349446020
1330-T,上場225,東証,17790.00,17880.00,17590.00,17820.00,243120,4313376300
1332-T,日水,東証1部,490.00,494.00,476.00,485.00,3741100,1815279800
1333-T,マルハニチロ,東証1部,2864.00,2898.00,2820.00,2884.00,378200,1086103900
1343-T,REIT-ETF,東証,1873.00,1873.00,1859.00,1865.00,127350,237343820
1344-T,MXSコア30,東証,620.00,620.00,595.00,612.00,21550,13154280
1345-T,上場Jリート,東証,1777.00,1780.00,1761.00,1765.00,14300,25295500
1346-T,MXS225,東証,17840.00,17930.00,17630.00,17850.00,85622,1522124060
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1420.00,1422.00,1400.00,1416.00,347780,490553750
1349-T,アジア債券,東証,12080.00,12180.00,12080.00,12180.00,74,895170
1352-T,ホウスイ,東証1部,112.00,113.00,111.00,113.00,49000,5481000
1356-T,TPXベア2,東証,4630.00,4700.00,4555.00,4575.00,365000,1689828450
1357-T,日経ダブ,東証,2494.00,2528.00,2427.00,2454.00,21432927,53245488567
1358-T,上場2倍,東証,11210.00,11350.00,11000.00,11270.00,48379,540913940
1360-T,日経ベア2,東証,5990.00,6060.00,5820.00,5860.00,1939700,11556208400
1361-T,iS米HY債,東証,10530.00,10770.00,10530.00,10710.00,1439,15386060
1362-T,iS新興債,東証,6850.00,6850.00,6770.00,6790.00,171,1164160
1363-T,iS米国債,東証,20920.00,21170.00,20920.00,21050.00,158,3323060
1364-T,iSJPX400,東証,12540.00,12550.00,12360.00,12480.00,8946,111091900
1365-T,225ダブル,東証,8960.00,9160.00,8870.00,9100.00,606410,5451573260
1366-T,225Dベア,東証,6510.00,6600.00,6340.00,6400.00,472006,3062993080
1367-T,TPXダブル,東証,8950.00,9070.00,8840.00,9030.00,38607,346147320
1368-T,TPXDベア,東証,6730.00,6850.00,6630.00,6660.00,31194,209909220
1369-T,DIAM225,東証,17450.00,17560.00,17240.00,17470.00,1821,31728230
1376-T,カネコ種,東証1部,1404.00,1441.00,1391.00,1427.00,8000,11390800
1377-T,サカタのタネ,東証1部,3000.00,3045.00,2952.00,3010.00,229500,690459700
1379-T,ホクト,東証1部,1976.00,2007.00,1958.00,1971.00,109000,215184600
1380-T,秋川牧園,JQスタンダード,565.00,565.00,565.00,565.00,2000,1130000
1381-T,アクシーズ,JQスタンダード,1975.00,1999.00,1950.00,1970.00,6100,12038600
1382-T,ホーブ,JQスタンダード,1012.00,1025.00,1012.00,1025.00,300,305400
1383-T,ベルグアース,JQスタンダード,962.00,962.00,950.00,952.00,1100,1054800
1384-T,ホクリヨウ,東証1部,739.00,750.00,733.00,740.00,17900,13271300
1385-T,UBSユーロ50,東証,3465.00,3520.00,3465.00,3500.00,784,2742165
1386-T,UBS欧州,東証,6380.00,6510.00,6380.00,6450.00,135,871830
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,8380.00,8460.00,8380.00,8450.00,119,1004900
1390-T,UBSアジア,東証,4040.00,4045.00,3995.00,4000.00,175,700850
1391-T,UBSスイス,東証,1569.00,1590.00,1569.00,1582.00,1634,2582701
1392-T,UBS英国,東証,2258.00,2345.00,2258.00,2345.00,428,996560
1393-T,UBS米国,東証,22000.00,23040.00,21540.00,21830.00,785,17221970
1394-T,UBS先進,東証,18000.00,18090.00,18000.00,18090.00,24,434070
1397-T,SMAM225,東証,17490.00,17490.00,17230.00,17230.00,419,7284960
1398-T,SMAMJリート,東証,1811.00,1816.00,1730.00,1760.00,280,495780
1399-T,上場ボラ,東証,1368.00,1368.00,1338.00,1338.00,340,461710
1400-T,ルーデン,JQグロース,145.00,148.00,143.00,146.00,29300,4246400
1401-T,エムビーエス,東証マザーズ,2700.00,2700.00,2614.00,2664.00,500,1334200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,836.00,849.00,832.00,848.00,87100,73182500
