コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3045.00,3045.00,3035.00,3040.00,25800,78440000
1305-T,ETFTPX,東証,1622.00,1623.00,1616.00,1620.00,88340,143043450
1306-T,TOPIX投,東証,1600.00,1600.00,1592.00,1598.00,615940,983161890
1308-T,上場TPX,東証,1585.00,1585.00,1578.00,1584.00,192800,304678000
1309-T,上証50連,東証,29240.00,29350.00,29040.00,29040.00,290,8444950
1310-T,ETF･コア30,東証,721.00,722.00,721.00,721.00,450,324550
1311-T,TOPIX30,東証,729.00,734.00,729.00,730.00,210,153690
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20040.00,20040.00,19910.00,19970.00,21064,420364900
1321-T,225投信,東証,20030.00,20030.00,19890.00,19980.00,176291,3518394460
1322-T,上場パンタ,東証,,,,,0,0
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,125.00,125.00,124.00,124.00,16500,2051200
1325-T,ボベスパ,東証,194.00,195.00,193.00,193.00,64700,12551300
1326-T,SPDRゴール,東証,13400.00,13420.00,13380.00,13380.00,2291,30691440
1327-T,EASY商品,東証,3365.00,3365.00,3365.00,3365.00,5,16825
1328-T,金連動,東証,3650.00,3650.00,3640.00,3640.00,350,1274600
1329-T,iS225,東証,19960.00,19960.00,19860.00,19940.00,542,10792900
1330-T,上場225,東証,20090.00,20090.00,19970.00,20040.00,33340,667415300
1332-T,日水,東証1部,571.00,571.00,565.00,567.00,2326100,1318565200
1333-T,マルハニチロ,東証1部,3470.00,3470.00,3445.00,3455.00,156100,539765000
1343-T,REIT-ETF,東証,1913.00,1918.00,1909.00,1914.00,7970,15238290
1344-T,MXSコア30,東証,677.00,677.00,672.00,672.00,800,540450
1345-T,上場Jリート,東証,1817.00,1821.00,1815.00,1821.00,12000,21806800
1346-T,MXS225,東証,19990.00,19990.00,19860.00,19940.00,19159,381508350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1593.00,1593.00,1586.00,1590.00,25940,41207870
1349-T,アジア債券,東証,12700.00,12700.00,12700.00,12700.00,10,127000
1352-T,ホウスイ,東証1部,125.00,127.00,125.00,126.00,18000,2272000
1356-T,TPXベア2,東証,3485.00,3515.00,3485.00,3485.00,36550,127970550
1357-T,日経ダブ,東証,1879.00,1902.00,1878.00,1887.00,6197865,11726260471
1358-T,上場2倍,東証,14250.00,14250.00,14100.00,14180.00,3230,45749740
1360-T,日経ベア2,東証,4505.00,4565.00,4505.00,4530.00,369360,1677465300
1361-T,iS米HY債,東証,12170.00,12170.00,12100.00,12110.00,21,255210
1362-T,iS新興債,東証,7140.00,7150.00,7130.00,7140.00,138,986270
1363-T,iS米国債,東証,22110.00,22190.00,22090.00,22190.00,14,310060
1364-T,iSJPX400,東証,14040.00,14040.00,13990.00,14020.00,519,7265190
1365-T,225ダブル,東証,11490.00,11490.00,11340.00,11410.00,40288,459386430
1366-T,225Dベア,東証,4900.00,4965.00,4900.00,4935.00,64717,319866215
1367-T,TPXダブル,東証,11510.00,11520.00,11430.00,11520.00,13202,151492020
1368-T,TPXDベア,東証,5060.00,5110.00,5060.00,5070.00,294,1496690
1369-T,DIAM225,東証,19520.00,19520.00,19520.00,19520.00,1,19520
1376-T,カネコ種,東証1部,1468.00,1468.00,1443.00,1463.00,2600,3796500
1377-T,サカタのタネ,東証1部,3250.00,3250.00,3225.00,3230.00,59600,192822500
1379-T,ホクト,東証1部,2203.00,2208.00,2197.00,2208.00,29100,64104000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2214.00,2223.00,2180.00,2203.00,2000,4423800
1382-T,ホーブ,JQスタンダード,999.00,999.00,998.00,998.00,200,199700
1383-T,ベルグアース,JQスタンダード,1425.00,1425.00,1413.00,1413.00,1800,2554500
1384-T,ホクリヨウ,東証1部,795.00,797.00,793.00,795.00,18400,14628200
1385-T,UBSユーロ50,東証,4040.00,4040.00,4020.00,4020.00,20,80500
1386-T,UBS欧州,東証,7410.00,7420.00,7410.00,7420.00,19,140810
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10600.00,10600.00,10600.00,10600.00,12,127200
1389-T,UBS英大,東証,9610.00,9610.00,9600.00,9600.00,24,230560
1390-T,UBSアジア,東証,4585.00,4585.00,4580.00,4585.00,11,50430
1391-T,UBSスイス,東証,,,,,0,0
1392-T,UBS英国,東証,2702.00,2702.00,2643.00,2643.00,120,323076
1393-T,UBS米国,東証,26190.00,26440.00,26190.00,26440.00,65,1713140
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1833.00,1833.00,1833.00,1833.00,110,201630
1399-T,上場ボラ,東証,1522.00,1535.00,1522.00,1535.00,20,30570
1400-T,ルーデン,JQグロース,171.00,172.00,170.00,170.00,3300,562200
1401-T,エムビーエス,東証マザーズ,6370.00,6880.00,6290.00,6880.00,48800,325813000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,818.00,830.00,817.00,830.00,79300,65328300
1408-T,サムシングHD,JQグロース,485.00,489.00,484.00,484.00,2000,969600
1414-T,ショーボンド,東証1部,4930.00,4930.00,4880.00,4905.00,55900,273884000
1417-T,ミライトHD,東証1部,1132.00,1134.00,1129.00,1133.00,184300,208502400
1418-T,インターライフ,JQスタンダード,322.00,325.00,318.00,322.00,74600,23947800
1419-T,タマホーム,東証1部,569.00,569.00,567.00,567.00,25000,14194000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,713.00,713.00,712.00,712.00,4800,3420300
1429-T,日本アクア,東証マザーズ,413.00,413.00,411.00,413.00,18500,7629700
1430-T,ファーストコポ,東証1部,959.00,969.00,957.00,967.00,120900,116569500
1431-F,エスケーホーム,福証Q-Board,,,,,0,0
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2550.00,2569.00,2473.00,2525.00,130800,329472800
1434-T,JESCOHD,東証2部,441.00,441.00,438.00,439.00,1400,616300
1435-T,インベスターC,東証1部,5320.00,5430.00,5280.00,5430.00,74300,397830000
1436-T,フィット,東証マザーズ,1221.00,1232.00,1220.00,1232.00,9000,11021500
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,2221.00,2229.00,2171.00,2186.00,24200,53062100
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8720.00,8730.00,8710.00,8720.00,2691,23460530
1457-T,TPXベア,東証,8860.00,8880.00,8850.00,8850.00,12,106390
1458-T,楽天Dブル,東証,8510.00,8510.00,8400.00,8470.00,57151,483410290
1459-T,楽天Dベア,東証,7200.00,7290.00,7200.00,7240.00,85490,620666080
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9050.00,9060.00,8990.00,9060.00,2038,18372610
1465-T,DW400ベア,東証,8720.00,8720.00,8720.00,8720.00,330,2877600
1466-T,J400Dベア,東証,6850.00,6890.00,6850.00,6850.00,229,1574830
1467-T,J400ブル,東証,9030.00,9030.00,8970.00,9000.00,360,3239000
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6850.00,6880.00,6850.00,6860.00,310,2127500
1470-T,J400レバ,東証,18260.00,18260.00,18090.00,18220.00,2715,49304370
1471-T,J400インバ,東証,5650.00,5650.00,5650.00,5650.00,1,5650
1472-T,J400ダブ,東証,2718.00,2723.00,2708.00,2708.00,666,1808590
1473-T,DIAMトピ,東証,1560.00,1560.00,1560.00,1560.00,10,15600
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1560.00,1560.00,1553.00,1557.00,4528,7036321
1476-T,iSJリート,東証,1837.00,1837.00,1830.00,1836.00,394,723422
1477-T,iS分散,東証,1697.00,1697.00,1681.00,1681.00,7,11815
1478-T,iS高配当,東証,1968.00,1980.00,1968.00,1980.00,284,559281
1479-T,DW人材,東証,18320.00,18320.00,18320.00,18320.00,5,91600
1480-T,企業価値,東証,14540.00,14540.00,14540.00,14540.00,20,290800
1481-T,上場貢献,東証,1444.00,1475.00,1338.00,1419.00,1889,2604772
1482-T,米債ヘッジ,東証,2352.00,2356.00,2352.00,2352.00,213,501480
1483-T,iS設備,東証,1394.00,1395.00,1394.00,1395.00,31,43224
1484-T,DIAM設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1828.00,1828.00,1825.00,1828.00,200,365300
1489-T,高配当50,東証,36650.00,36650.00,36450.00,36500.00,114,4160550
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,121400,3527600
1514-T,住石HD,東証1部,101.00,102.00,101.00,102.00,296900,30047700
1515-T,日鉄鉱,東証1部,5760.00,5780.00,5750.00,5780.00,7300,42087000
1518-T,三井松,東証1部,1535.00,1536.00,1516.00,1530.00,83100,127145700
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4390.00,4390.00,4375.00,4385.00,15487,67798240
1541-T,純プラ信,東証,3480.00,3480.00,3465.00,3465.00,8029,27888385
1542-T,純銀信託,東証,6190.00,6190.00,6090.00,6090.00,12301,75482770
1543-T,純パラ信,東証,26700.00,26790.00,26700.00,26790.00,3,80280
1545-T,NASDAQ投,東証,6200.00,6200.00,6180.00,6180.00,540,3346600
1546-T,NYダウ30,東証,23650.00,23710.00,23560.00,23560.00,869,20522140
1547-T,上場米国,東証,2912.00,2915.00,2895.00,2903.00,2260,6568150
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1375.00,1378.00,1375.00,1378.00,310,426290
1550-T,MXS外株,東証,2105.00,2105.00,2097.00,2101.00,1400,2941320
1551-T,JASDAQ20,東証,3775.00,3795.00,3765.00,3795.00,1860,7043950
1552-T,VIX短期,東証,130.00,132.00,130.00,132.00,2639596,345769827
1554-T,上場MS世,東証,1836.00,1836.00,1828.00,1828.00,860,1576270
1555-T,上場Aリート,東証,1613.00,1619.00,1610.00,1618.00,870,1402610
1557-T,SPDR500,東証,27200.00,27210.00,27110.00,27140.00,763,20728370
1559-T,タイSET50,東証,2950.00,2960.00,2930.00,2930.00,45,132621
1560-T,ブルサKLCI,東証,4330.00,4330.00,4330.00,4330.00,15,64950
1561-T,VIX中期,東証,20800.00,20870.00,20800.00,20870.00,2,41670
1563-T,マザーズコア,東証,3825.00,3840.00,3800.00,3820.00,1967,7518980
1566-T,上場EM債,東証,52500.00,52500.00,52300.00,52400.00,136,7129900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,14840.00,14840.00,14710.00,14820.00,89850,1326773900
1569-T,TPX-1倍,東証,3715.00,3735.00,3715.00,3725.00,760,2831800
1570-T,日経レバ,東証,15050.00,15060.00,14860.00,14980.00,3530169,52761784610
1571-T,日経インバ,東証,1999.00,2011.00,1999.00,2002.00,47080,94403687
1572-T,H株ブル,東証,10780.00,10800.00,10750.00,10800.00,280,3016500
1573-T,H株ベア,東証,9920.00,10030.00,9920.00,10030.00,370,3701100
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,570.00,570.00,570.00,570.00,10,5700
1576-T,南方A50,東証,502.00,507.00,502.00,507.00,60,30170
1577-T,高配当70,東証,23770.00,23770.00,23730.00,23730.00,178,4225880
1578-T,上場225M,東証,1574.00,1574.00,1566.00,1566.00,516,810485
1579-T,日経2倍,東証,15820.00,15820.00,15620.00,15720.00,205050,3220877200
1580-T,日経-1倍,東証,5370.00,5390.00,5370.00,5390.00,12910,69542100
1581-T,iS先進国,東証,6580.00,6590.00,6580.00,6590.00,26,171100
1582-T,iSエマージン,東証,5280.00,5300.00,5270.00,5270.00,811,4275030
1583-T,iSフロンティア,東証,3145.00,3160.00,3140.00,3140.00,79,248395
1584-T,サムスンG株,東証,543.00,543.00,543.00,543.00,210,114030
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1306.00,1306.00,1284.00,1284.00,39,50596
1587-T,iS米超大,東証,11960.00,12010.00,11960.00,12010.00,16,191660
1588-T,iS米小型,東証,15660.00,15720.00,15660.00,15720.00,36,564840
1589-T,iS米高配,東証,9640.00,9660.00,9620.00,9640.00,131,1262790
1590-T,iS米リート,東証,9060.00,9060.00,8970.00,9050.00,221,1992840
1591-T,J日経400,東証,14000.00,14000.00,13940.00,13980.00,38361,535741800
1592-T,上場J400,東証,1273.00,1273.00,1267.00,1271.00,2265,2875527
1593-T,MXS400,東証,14190.00,14190.00,14110.00,14150.00,1860,26283880
1595-T,NZAMJリート,東証,1812.00,1820.00,1810.00,1810.00,390,707440
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1837.00,1849.00,1837.00,1849.00,3950,7268040
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14120.00,14120.00,14070.00,14100.00,1783,25118190
1605-T,国際帝石,東証1部,1081.00,1095.00,1078.50,1095.00,4571000,4972096150
1606-T,海洋掘削,東証1部,2439.00,2455.00,2436.00,2455.00,15800,38646800
1610-T,ETF･電機,東証,2070.00,2070.00,2070.00,2070.00,30,62100
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,199.00,199.00,199.00,199.00,91200,18148800
1617-T,食品,東証,30100.00,30100.00,30100.00,30100.00,10,301000
1618-T,エネ資源,東証,11810.00,11810.00,11790.00,11790.00,3,35400
1619-T,建設資材,東証,21620.00,21620.00,21620.00,21620.00,1,21620
1620-T,素材化学,東証,21570.00,21570.00,21570.00,21570.00,55,1186350
1621-T,医薬品,東証,19800.00,19800.00,19800.00,19800.00,10,198000
1622-T,自動車,東証,21350.00,21350.00,21350.00,21350.00,1,21350
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7030.00,7030.00,7030.00,7030.00,4,28120
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,28530.00,28530.00,28530.00,28530.00,6,171180
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11710.00,11710.00,11700.00,11710.00,112,1310520
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,27860.00,27860.00,27820.00,27820.00,10,278360
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,19400.00,19400.00,19400.00,19400.00,2,38800
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,2650.00,2653.00,2641.00,2648.00,223600,591805600
1663-T,K&Oエナジー,東証1部,1796.00,1805.00,1796.00,1805.00,8000,14406900
