コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,268.00,265.00,268.00,107000,28481000
1305-T,ETFTPX,東証,1437.00,1440.00,1432.00,1437.00,308930,443577570
1306-T,TOPIX投,東証,1417.00,1421.00,1412.00,1417.00,2036730,2884474990
1308-T,上場TPX,東証,1402.00,1405.00,1398.00,1402.00,631700,884982000
1309-T,上証50連,東証,34200.00,34650.00,33800.00,34000.00,6940,238203550
1310-T,ETF･コア30,東証,686.00,691.00,686.00,689.00,1510,1038970
1311-T,TOPIX30,東証,710.00,714.00,710.00,711.00,2650,1884770
1312-T,RN小型コア,東証,15360.00,15760.00,15360.00,15450.00,22,342420
1313-T,KODEX200,東証,2643.00,2676.00,2621.00,2621.00,210,555470
1314-T,上場新興,東証,1032.00,1053.00,1032.00,1050.00,3600,3766200
1316-T,上場大型,東証,930.00,930.00,929.00,929.00,160,148690
1317-T,上場中型,東証,1550.00,1550.00,1531.00,1550.00,160,247240
1318-T,上場小型,東証,1601.00,1601.00,1540.00,1540.00,200,315260
1319-T,300投信,東証,244.00,244.00,230.00,239.00,31000,7276000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17560.00,17630.00,17530.00,17610.00,114858,2019112810
1321-T,225投信,東証,17570.00,17630.00,17530.00,17600.00,330059,5799847800
1322-T,上場パンタ,東証,5450.00,5510.00,5450.00,5450.00,19130,104647100
1323-T,南ア40,東証,401.00,405.00,401.00,404.00,700,281400
1324-T,RTS連動,東証,85.00,88.00,85.00,88.00,5254600,451246500
1325-T,ボベスパ,東証,183.00,183.00,179.00,180.00,139800,25406500
1326-T,SPDRゴール,東証,13590.00,13630.00,13570.00,13590.00,2477,33644890
1327-T,EASY商品,東証,4420.00,4550.00,4420.00,4540.00,395,1755985
1328-T,金連動,東証,3880.00,3880.00,3825.00,3880.00,2140,8284500
1329-T,iS225,東証,17660.00,17700.00,17620.00,17670.00,3154,55712640
1330-T,上場225,東証,17640.00,17690.00,17600.00,17670.00,144550,2550290300
1332-T,日水,東証1部,370.00,388.00,369.00,386.00,2266900,862242400
1333-T,マルハニチロ,東証1部,1757.00,1757.00,1721.00,1722.00,110100,191414800
1343-T,REIT-ETF,東証,1958.00,1961.00,1944.00,1949.00,167950,327860650
1344-T,MXSコア30,東証,682.00,682.00,678.00,680.00,2640,1794920
1345-T,上場Jリート,東証,1854.00,1860.00,1847.00,1847.00,35800,66370000
1346-T,MXS225,東証,17680.00,17740.00,17640.00,17700.00,28978,512454890
1347-T,上場グリチ,東証,4760.00,4760.00,4760.00,4760.00,20,95200
1348-T,MXSトピクス,東証,1421.00,1425.00,1418.00,1421.00,72810,103490220
1349-T,アジア債券,東証,14490.00,14520.00,14490.00,14520.00,15,217600
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,127.00,57000,7214000
1356-T,TPXベア2,東証,6790.00,7030.00,6790.00,6970.00,115210,796473700
1357-T,日経ダブ,東証,3925.00,3955.00,3905.00,3915.00,1601817,6294185810
1358-T,上場2倍,東証,12440.00,12440.00,12030.00,12100.00,3755,45874250
1360-T,日経ベア2,東証,9380.00,9440.00,9320.00,9340.00,16220,152164100
1361-T,iS米HY債,東証,12710.00,12710.00,12500.00,12530.00,1948,24722430
1362-T,iS新興債,東証,8790.00,8880.00,8790.00,8830.00,677,5985320
1363-T,iS米国債,東証,23520.00,23910.00,23510.00,23710.00,1736,41046820
1364-T,iSJPX400,東証,12570.00,12580.00,12530.00,12570.00,18500,232180230
1376-T,カネコ種,JQスタンダード,987.00,987.00,971.00,979.00,2500,2449100
1377-T,サカタのタネ,東証1部,1850.00,1898.00,1849.00,1887.00,137100,257937800
1378-T,雪国マイタケ,東証2部,207.00,210.00,207.00,210.00,29800,6193200
1379-T,ホクト,東証1部,1941.00,1955.00,1937.00,1939.00,27800,54147000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1131.00,1131.00,1131.00,1131.00,100,113100
1382-T,ホーブ,JQスタンダード,1510.00,1510.00,1510.00,1510.00,600,906000
1383-T,ベルグアース,JQスタンダード,1496.00,1496.00,1450.00,1451.00,1700,2478500
1400-T,ルーデン,JQグロース,183.00,191.00,183.00,189.00,15200,2881100
1401-F,エムビーエス,福証Q-Board,1660.00,1660.00,1660.00,1660.00,100,166000
1405-T,サーラ住宅,東証2部,835.00,835.00,834.00,835.00,700,584400
1407-T,ウエストHD,JQスタンダード,1100.00,1101.00,1061.00,1067.00,180700,195178400
1408-T,サムシングHD,JQグロース,636.00,636.00,635.00,635.00,2100,1335500
1414-T,ショーボンド,東証1部,4650.00,4685.00,4650.00,4665.00,58100,271179000
1417-T,ミライトHD,東証1部,1345.00,1372.00,1343.00,1372.00,127800,174137200
1418-T,インターライフ,JQスタンダード,250.00,252.00,249.00,250.00,26200,6553600
1419-T,タマホーム,東証1部,580.00,590.00,576.00,586.00,122200,71343700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,605.00,616.00,605.00,612.00,18500,11253400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4030.00,4045.00,4000.00,4025.00,13600,54658000
1491-T,中外鉱,東証2部,30.00,30.00,29.00,29.00,431400,12624500
1514-T,住石HD,東証1部,118.00,119.00,117.00,118.00,265400,31234800
1515-T,日鉄鉱,東証1部,413.00,413.00,402.00,410.00,51000,20842000
1518-T,三井松,東証1部,127.00,127.00,124.00,124.00,692000,87359000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4440.00,4460.00,4440.00,4460.00,15161,67468470
1541-T,純プラ信,東証,4495.00,4505.00,4420.00,4505.00,2508,11239635
1542-T,純銀信託,東証,5970.00,5970.00,5860.00,5900.00,4227,25015570
1543-T,純パラ信,東証,28930.00,29060.00,28760.00,28870.00,127,3672400
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5030.00,5060.00,5030.00,5040.00,10050,50640700
1546-T,NYダウ30,東証,20400.00,20450.00,20360.00,20400.00,5354,109194630
1547-T,上場米国,東証,2624.00,2633.00,2601.00,2622.00,42700,112035790
1548-T,上場チャイナ,東証,1334.00,1370.00,1334.00,1370.00,850,1150590
1549-T,上場インド,東証,1511.00,1513.00,1500.00,1500.00,5850,8814930
1550-T,MXS外株,東証,2045.00,2045.00,2030.00,2030.00,13280,27100730
1551-T,JASDAQ20,東証,4390.00,4390.00,4330.00,4340.00,2710,11846300
1552-T,VIX短期,東証,928.00,929.00,921.00,924.00,901541,833934822
1554-T,上場MS世,東証,1839.00,1839.00,1832.00,1835.00,5420,9956440
1555-T,上場Aリート,東証,1559.00,1559.00,1516.00,1520.00,4510,6990840
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,24070.00,24070.00,23950.00,24000.00,3606,86670090
1559-T,タイSET50,東証,3370.00,3370.00,3320.00,3360.00,1854,6237665
1560-T,ブルサKLCI,東証,5700.00,5750.00,5680.00,5750.00,548,3129340
1561-T,VIX中期,東証,38500.00,38900.00,37550.00,37850.00,180,6837500
1562-T,YMアジ日,東証,1960.00,1960.00,1801.00,1801.00,150,284460
1563-T,マザーズコア,東証,3850.00,3850.00,3755.00,3780.00,7526,28644280
1565-T,日経カバコ,東証,14980.00,14980.00,14980.00,14980.00,10,149800
1566-T,上場EM債,東証,63700.00,64500.00,63500.00,64500.00,175,11163900
1567-T,MXSリスク5,東証,1162.00,1162.00,1162.00,1162.00,10,11620
1568-T,TPX2倍,東証,25240.00,25410.00,25140.00,25280.00,147130,3715360400
1569-T,TPX-1倍,東証,5000.00,5020.00,4995.00,5000.00,25630,128256800
1570-T,日経レバ,東証,12800.00,12880.00,12740.00,12850.00,6633348,84890553650
1571-T,日経インバ,東証,2723.00,2729.00,2713.00,2715.00,360419,980255544
1572-T,H株ブル,東証,15200.00,15810.00,15170.00,15640.00,1190,18404000
1573-T,H株ベア,東証,11800.00,11800.00,11600.00,11690.00,230,2700900
1574-T,MXSリスク10,東証,1449.00,1449.00,1449.00,1449.00,10,14490
1575-T,中国A300,東証,630.00,640.00,630.00,631.00,3210,2034770
1576-T,南方A50,東証,597.00,616.00,576.00,584.00,290,170540
1577-T,高配当70,東証,20000.00,20000.00,19910.00,20000.00,456,9112390
1578-T,上場225M,東証,1401.00,1420.00,1401.00,1420.00,100,140741
1579-T,日経2倍,東証,13440.00,13500.00,13360.00,13460.00,442010,5932652100
1580-T,日経-1倍,東証,7310.00,7340.00,7290.00,7290.00,18540,135566300
1581-T,iS先進国,東証,6370.00,6410.00,6270.00,6370.00,1670,10621420
1582-T,iSエマージン,東証,5370.00,5490.00,5370.00,5460.00,1000,5389940
1583-T,iSフロンティア,東証,3670.00,3670.00,3325.00,3425.00,15431,53268885
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1194.00,1194.00,1194.00,1194.00,2,2388
1587-T,iS米超大,東証,10700.00,10710.00,10580.00,10690.00,369,3936940
1588-T,iS米小型,東証,13780.00,13900.00,13780.00,13900.00,60,827720
1589-T,iS米高配,東証,9260.00,9280.00,9210.00,9260.00,1118,10350790
1590-T,iS米リート,東証,9130.00,9180.00,9090.00,9130.00,2104,19266640
1591-T,J日経400,東証,12610.00,12630.00,12550.00,12590.00,49192,619497940
1592-T,上場J400,東証,1150.00,1151.00,1144.00,1146.00,33876,38865609
1593-T,MXS400,東証,12760.00,12770.00,12710.00,12750.00,5308,67679780
1595-T,NZAMJリート,東証,1890.00,1890.00,1851.00,1851.00,420,777810
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1854.00,1856.00,1845.00,1846.00,10610,19636930
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,12710.00,12710.00,12670.00,12690.00,7192,91185670
1605-T,国際帝石,東証1部,1270.00,1297.00,1258.50,1293.50,3439300,4414920050
1606-T,海洋掘削,東証1部,4020.00,4070.00,3985.00,4020.00,32200,129424000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,176.00,178.00,176.00,178.00,4000,709400
1613-T,電機,東証,1920.00,1920.00,1920.00,1920.00,10,19200
1615-T,銀行,東証,191.00,193.00,191.00,192.00,414800,79495900
1617-T,食品,東証,23350.00,23610.00,23350.00,23610.00,25,584860
1618-T,エネ資源,東証,11690.00,11880.00,11690.00,11830.00,94,1109260
1619-T,建設資材,東証,19980.00,19980.00,19900.00,19980.00,106,2113530
1620-T,素材化学,東証,16860.00,16860.00,16860.00,16860.00,4,67440
1621-T,医薬品,東証,16300.00,16420.00,16250.00,16360.00,238,3885920
1622-T,自動車,東証,23200.00,23790.00,23200.00,23310.00,62,1452820
1623-T,鉄鋼非鉄,東証,22230.00,22230.00,22230.00,22230.00,2,44460
1624-T,機械,東証,30200.00,30200.00,30200.00,30200.00,2,60400
1625-T,電機精密,東証,15000.00,15000.00,15000.00,15000.00,6,90000
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,7510.00,7630.00,7510.00,7510.00,3723,27968100
1628-T,運輸物流,東証,15240.00,15240.00,15230.00,15230.00,52,791980
1629-T,商社卸売,東証,24500.00,24500.00,24500.00,24500.00,3,73500
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11110.00,11170.00,11100.00,11100.00,524,5818010
1632-T,金融,東証,11740.00,11740.00,11650.00,11650.00,45,526150
1633-T,不動産,東証,31500.00,31550.00,31400.00,31400.00,37,1164350
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,20020.00,20090.00,20020.00,20090.00,2,40110
1637-T,ダイワ素材,東証,18320.00,18320.00,18320.00,18320.00,6,109920
1638-T,ダイワ医薬,東証,16980.00,16980.00,16810.00,16820.00,20,336640
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7710.00,7710.00,7530.00,7530.00,3,22870
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,11820.00,12000.00,11820.00,12000.00,11,131820
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,32150.00,32150.00,32150.00,32150.00,15,482250
1662-T,石油資源,東証1部,3545.00,3605.00,3520.00,3565.00,272100,973291500
1663-T,K&Oエナジー,東証1部,1424.00,1424.00,1407.00,1420.00,6400,9090700
1670-T,MXS三菱,東証,132.00,132.00,132.00,132.00,1000,132000
1671-T,WTI原油,東証,4715.00,4715.00,4655.00,4715.00,69359,326142955
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,7680.00,7680.00,7680.00,7680.00,1,7680
1677-T,上場外債,東証,60000.00,60500.00,60000.00,60500.00,180,10819000
1678-T,インドNIF,東証,143.00,143.00,141.00,141.00,327900,46599800
1679-T,NYダウ,東証,19750.00,19810.00,19750.00,19800.00,1070,21166200
1680-T,上場MSコク,東証,2100.00,2115.00,2100.00,2103.00,12940,27256420
1681-T,上場MSエマ,東証,1369.00,1390.00,1369.00,1389.00,12480,17122010
1682-T,白金先物,東証,250.00,250.00,250.00,250.00,700,175000
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,13.00,12.00,13.00,10300,123900
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3105.00,3105.00,3105.00,3105.00,150,465750
1694-T,ニッケルETF,東証,2031.00,2031.00,2031.00,2031.00,200,406200
1695-T,小麦ETF,東証,148.00,153.00,148.00,152.00,33700,5030600
1696-T,コーンETF,東証,163.00,164.00,163.00,164.00,4200,686600
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1478.00,1483.00,1466.00,1481.00,1800,2659640
1699-T,野村原油,東証,734.00,738.00,724.00,735.00,283440,207379140
1711-T,省電舎,東証マザーズ,981.00,990.00,980.00,985.00,3900,3837600
1712-T,ダイセキソリュ,東証1部,1724.00,1724.00,1703.00,1710.00,5400,9256100
1716-T,第一カッター,JQスタンダード,2300.00,2347.00,2300.00,2303.00,3800,8782500
1717-T,明豊ファシリ,JQスタンダード,264.00,266.00,263.00,265.00,10300,2730800
1718-T,美樹工業,JQスタンダード,333.00,333.00,328.00,332.00,5000,1658000
1719-T,安藤ハザマ,東証1部,737.00,738.00,725.00,736.00,902200,661451300
1720-T,東急建設,東証1部,529.00,536.00,525.00,535.00,381600,202382000
1721-T,コムシスHD,東証1部,1701.00,1725.00,1701.00,1722.00,324900,557166700
1722-T,MISAWA,東証1部,1023.00,1023.00,1012.00,1021.00,109800,111905100
1723-T,日本電技,JQスタンダード,1107.00,1107.00,1105.00,1106.00,500,553100
1724-T,シンクレイヤ,JQスタンダード,345.00,345.00,345.00,345.00,5700,1966500
1726-T,BRHD,東証2部,246.00,248.00,243.00,247.00,8000,1972000
1728-T,ミサワ中国,JQスタンダード,,,,,0,0
1730-T,麻生フオーム,JQスタンダード,348.00,351.00,338.00,338.00,34000,11801000
1734-S,北弘電社,札証,,,,,0,0
1736-T,オーテック,JQスタンダード,908.00,908.00,901.00,901.00,300,271000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-T,SEEDH,JQグロース,914.00,924.00,914.00,924.00,1300,1191200
1743-T,コーアツ工業,東証2部,217.00,217.00,217.00,217.00,2000,434000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,46.00,47.00,46.00,46.00,87500,4034600
1758-T,太洋基礎,JQスタンダード,743.00,770.00,743.00,750.00,18000,13558000
1762-T,高松G,東証1部,2294.00,2354.00,2294.00,2345.00,9700,22599300
1764-T,工藤建設,東証2部,183.00,183.00,183.00,183.00,1000,183000
1766-T,東建コーポ,東証1部,4830.00,4870.00,4800.00,4815.00,6800,32850500
1768-T,ソネック,東証2部,327.00,327.00,324.00,324.00,3000,976000
1770-T,藤田エンジ,JQスタンダード,445.00,445.00,445.00,445.00,1000,445000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,304.00,305.00,301.00,304.00,23000,6978000
1776-T,三住道路,東証2部,266.00,266.00,263.00,263.00,3000,792000
1780-T,ヤマウラ,東証1部,387.00,387.00,382.00,384.00,4500,1733800
1782-T,常磐開発,JQスタンダード,319.00,319.00,319.00,319.00,3000,957000
1783-T,ACHL,JQスタンダード,113.00,116.00,111.00,112.00,172500,19363000
1787-T,ナカボーテック,JQスタンダード,889.00,889.00,889.00,889.00,1000,889000
1788-T,三東工業,JQスタンダード,,,,,0,0
1789-T,山加電業,JQスタンダード,361.00,361.00,361.00,361.00,100,36100
1793-T,大本組,JQスタンダード,781.00,781.00,780.00,780.00,19000,14838000
1795-T,マサル,JQスタンダード,,,,,0,0
1798-T,守谷商会,JQスタンダード,266.00,266.00,266.00,266.00,2000,532000
1799-T,第一建設,JQスタンダード,1371.00,1387.00,1366.00,1380.00,4500,6181700
1801-T,大成建,東証1部,648.00,659.00,644.00,658.00,6509000,4247226000
1802-T,大林組,東証1部,749.00,757.00,743.00,755.00,3619000,2720001000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,805.00,813.00,801.00,811.00,3560000,2875958000
1805-T,飛島建,東証1部,282.00,284.00,277.00,281.00,2201000,615990700
