コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,265.00,264.00,264.00,131000,34624000
1305-T,ETFTPX,東証,1294.00,1298.00,1292.00,1298.00,157470,204025590
1306-T,TOPIX投,東証,1282.00,1286.00,1279.00,1285.00,1921470,2464727220
1308-T,上場TPX,東証,1267.00,1271.00,1265.00,1270.00,140700,178513900
1309-T,上証50連,東証,19220.00,19310.00,19220.00,19290.00,1891,36410380
1310-T,ETF･コア30,東証,659.00,661.00,658.00,660.00,3050,2013040
1311-T,TOPIX30,東証,680.00,681.00,678.00,681.00,5590,3799290
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2571.00,2592.00,2541.00,2592.00,210,540470
1314-T,上場新興,東証,1091.00,1109.00,1091.00,1109.00,2500,2736500
1316-T,上場大型,東証,838.00,838.00,838.00,838.00,10,8380
1317-T,上場中型,東証,1323.00,1323.00,1323.00,1323.00,530,701190
1318-T,上場小型,東証,1420.00,1420.00,1420.00,1420.00,30,42600
1319-T,300投信,東証,220.00,220.00,220.00,220.00,5000,1100000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15950.00,16030.00,15920.00,16020.00,114617,1830498240
1321-T,225投信,東証,15950.00,16020.00,15920.00,16020.00,661475,10564076870
1322-T,上場パンタ,東証,3275.00,3295.00,3260.00,3295.00,2770,9093500
1323-T,南ア40,東証,360.00,360.00,359.00,360.00,2700,971900
1324-T,RTS連動,東証,127.00,128.00,127.00,128.00,2900,370800
1325-T,ボベスパ,東証,188.00,188.00,185.00,185.00,45600,8502300
1326-T,SPDRゴール,東証,12200.00,12230.00,12190.00,12230.00,926,11307320
1327-T,EASY商品,東証,4500.00,4500.00,4500.00,4500.00,46,207000
1328-T,金連動,東証,3590.00,3610.00,3590.00,3600.00,1540,5543800
1329-T,iS225,東証,15960.00,16020.00,15940.00,16020.00,3720,59476600
1330-T,上場225,東証,16010.00,16090.00,15980.00,16080.00,332600,5333610700
1332-T,日水,東証1部,228.00,228.00,227.00,227.00,1074600,244147000
1334-T,マルハニチロHD,東証1部,188.00,190.00,188.00,189.00,815000,153762000
1343-T,REIT-ETF,東証,1530.00,1538.00,1530.00,1535.00,65440,100354560
1344-T,MXSコア30,東証,655.00,657.00,654.00,657.00,3030,1987640
1345-T,上場Jリート,東証,1461.00,1469.00,1459.00,1465.00,22600,33077000
1346-T,MXS225,東証,16030.00,16090.00,16000.00,16090.00,18352,294658560
1347-T,上場グリチ,東証,4350.00,4370.00,4350.00,4370.00,160,696500
1348-T,MXSトピクス,東証,1284.00,1289.00,1283.00,1289.00,63450,81585070
1349-T,アジア債券,東証,12300.00,12330.00,12280.00,12280.00,85,1044750
1352-T,ホウスイ,東証1部,145.00,146.00,144.00,144.00,144000,20864000
1376-T,カネコ種,JQスタンダード,881.00,884.00,880.00,884.00,2100,1850400
1377-T,サカタのタネ,東証1部,1342.00,1346.00,1338.00,1341.00,15200,20402100
1378-T,雪国マイタケ,東証2部,219.00,221.00,219.00,219.00,16500,3625800
1379-T,ホクト,東証1部,1955.00,1957.00,1950.00,1955.00,31000,60580500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,736.00,736.00,736.00,736.00,100,73600
1382-T,ホーブ,JQスタンダード,103500.00,103500.00,102100.00,102100.00,6,614400
1383-T,ベルグアース,JQスタンダード,1517.00,1520.00,1516.00,1519.00,3400,5164800
1400-T,ルーデン,JQグロース,21480.00,21490.00,21000.00,21000.00,88,1864200
1401-F,エムビーエス,福証Q-Board,1050.00,1050.00,1050.00,1050.00,100,105000
1405-T,サーラ住宅,東証2部,829.00,831.00,826.00,826.00,1700,1409500
1407-T,ウエストHD,JQスタンダード,1392.00,1411.00,1385.00,1410.00,297100,414210300
1408-T,サムシングHD,JQグロース,792.00,795.00,792.00,795.00,900,714200
1414-T,ショーボンド,東証1部,4710.00,4755.00,4710.00,4750.00,74500,352797000
1417-T,ミライトHD,東証1部,872.00,876.00,867.00,868.00,81400,70933300
1418-T,インターライフ,JQスタンダード,315.00,365.00,311.00,333.00,2149000,713419700
1419-T,タマホーム,東証1部,1088.00,1089.00,1080.00,1082.00,61400,66528200
1419-F,タマホーム,福証,,,,,0,0
