コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,208.00,210.00,208.00,209.00,346000,72236000
1305-T,ETFTPX,東証,869.00,872.00,869.00,870.00,41350,36021930
1306-T,TOPIX投,東証,868.00,870.00,865.00,866.00,2075830,1799404610
1308-T,上場TPX,東証,856.00,856.00,853.00,855.00,886000,756701600
1309-O,上証50連,大証,17650.00,17700.00,17510.00,17650.00,2100,37003220
1310-T,ETF･コア30,東証,450.00,452.00,450.00,451.00,1540,693500
1311-T,TOPIX30,東証,460.00,462.00,460.00,460.00,9010,4146140
1312-O,RN小型コア,大証,9330.00,9330.00,9330.00,9330.00,11,102630
1313-T,KODEX200,東証,1943.00,1986.00,1943.00,1986.00,230,450960
1314-T,上場新興,東証,543.00,548.00,543.00,548.00,300,163400
1316-T,上場大型,東証,571.00,571.00,571.00,571.00,100,57100
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,153.00,153.00,153.00,153.00,3000,459000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10150.00,10180.00,10130.00,10160.00,28752,291909750
1321-O,225投信,大証,10180.00,10200.00,10160.00,10190.00,241550,2459425830
1322-T,上場パンタ,東証,2796.00,2796.00,2764.00,2775.00,2170,6042400
1323-O,南ア40,大証,319.00,319.00,319.00,319.00,900,287100
1324-O,RTS連動,大証,135.00,137.00,135.00,137.00,58500,7929500
1325-T,ボベスパ,東証,260.00,261.00,260.00,260.00,17900,4656400
1326-T,SPDRゴール,東証,13390.00,13410.00,13350.00,13380.00,7027,94079740
1327-T,EASY商品,東証,3780.00,3790.00,3780.00,3790.00,196,741495
1328-O,金連動,大証,4015.00,4030.00,4010.00,4015.00,14310,57479450
1329-T,iS225,東証,10090.00,10150.00,10080.00,10150.00,770,7785400
1330-T,上場225,東証,10210.00,10230.00,10180.00,10210.00,65030,664206800
1332-T,日水,東証1部,288.00,290.00,287.00,289.00,554200,159819100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,149.00,149.00,148.00,148.00,678000,100772000
1343-T,REIT-ETF,東証,1004.00,1007.00,1004.00,1005.00,34970,35149200
1344-T,MXSコア30,東証,451.00,453.00,451.00,451.00,1670,755990
1345-T,上場Jリート,東証,966.00,967.00,964.00,964.00,11400,11006800
1346-O,MXS225,大証,10160.00,10190.00,10160.00,10160.00,14371,146080000
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,864.00,866.00,862.00,864.00,12390,10701980
1349-T,アジア債券,東証,10470.00,10470.00,10460.00,10460.00,10,104690
1352-T,ホウスイ,東証1部,119.00,120.00,118.00,119.00,11000,1310000
1376-J,カネコ種,JQスタンダード,737.00,737.00,737.00,737.00,1900,1400300
1377-T,サカタのタネ,東証1部,1124.00,1124.00,1112.00,1112.00,14000,15655700
1378-T,雪国マイタケ,東証2部,354.00,354.00,353.00,353.00,6300,2225800
1379-T,ホクト,東証1部,1785.00,1788.00,1780.00,1781.00,34900,62248100
1380-J,秋川牧園,JQスタンダード,410.00,410.00,410.00,410.00,1000,410000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,991.00,1005.00,980.00,981.00,3400,3361900
1400-J,ルーデン,JQグロース,8410.00,8560.00,8210.00,8230.00,182,1523880
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,507.00,507.00,507.00,507.00,500,253500
1407-J,ウエストHD,JQスタンダード,938.00,995.00,928.00,981.00,483100,469024500
1408-J,サムシングHD,JQグロース,214200.00,216400.00,208500.00,208500.00,96,20310300
1412-T,チャイナボーチ,東証1部外国,3800.00,3800.00,3700.00,3725.00,594,2244555
1414-T,ショーボンド,東証1部,1995.00,1995.00,1976.00,1977.00,29700,58885900
1417-T,ミライトHD,東証1部,591.00,595.00,591.00,593.00,98600,58440200
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,126.00,128.00,125.00,127.00,75700,9602100
1491-T,中外鉱,東証2部,23.00,24.00,22.00,23.00,1356800,31260300
1491-O,中外鉱,大証2部,23.00,23.00,23.00,23.00,4000,92000
1514-T,住石HD,東証1部,99.00,100.00,98.00,98.00,242200,23929800
1515-T,日鉄鉱,東証1部,401.00,411.00,399.00,400.00,174000,70387000
1518-T,三井松,東証1部,177.00,177.00,175.00,175.00,973000,171438000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4375.00,4380.00,4360.00,4370.00,23782,104005790
1541-T,純プラ信,東証,4270.00,4330.00,4255.00,4330.00,1420,6070405
1542-T,純銀信託,東証,8350.00,8480.00,8350.00,8430.00,4579,38414860
1543-T,純パラ信,東証,17760.00,17760.00,17400.00,17410.00,63,1101790
1544-T,上場MSジ,東証,629.00,629.00,628.00,628.00,350,219810
1545-O,NASDAQ投,大証,2276.00,2283.00,2275.00,2275.00,930,2118410
1546-O,NYダウ30,大証,10900.00,10900.00,10880.00,10880.00,144,1569320
1547-T,上場米国,東証,1231.00,1239.00,1231.00,1239.00,750,923570
1548-T,上場チャイナ,東証,807.00,809.00,805.00,805.00,4350,3510290
1549-T,上場インド,東証,816.00,818.00,816.00,816.00,5850,4778950
1550-T,MXS外株,東証,1063.00,1064.00,1057.00,1062.00,7420,7868410
1551-O,JASDAQ20,大証,1244.00,1244.00,1240.00,1240.00,610,758140
1552-O,VIX短期,大証,5700.00,5790.00,5680.00,5700.00,73979,422396140
1554-T,上場MS世,東証,1005.00,1012.00,930.00,1004.00,12040,11787730
1555-T,上場Aリート,東証,963.00,966.00,962.00,966.00,46910,45178920
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,11560.00,11610.00,11560.00,11590.00,179,2073690
1559-T,タイSET50,東証,2222.00,2222.00,2211.00,2219.00,1062,2355253
1560-T,ブルサKLCI,東証,4310.00,4310.00,4290.00,4300.00,194,833720
1561-O,VIX中期,大証,98400.00,99000.00,98400.00,99000.00,42,4138800
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,917.00,917.00,911.00,911.00,113,103019
1565-T,日経カバコ,東証,,,,,0,0
1567-T,MXSリスク5,東証,,,,,0,0
1605-T,国際帝石,東証1部,569000.00,570000.00,566000.00,568000.00,1695,962072000
1606-T,海洋掘削,東証1部,2640.00,2648.00,2624.00,2627.00,41000,108121900
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,117.00,117.00,117.00,117.00,3300,386100
1613-T,電機,東証,1159.00,1159.00,1159.00,1159.00,100,115900
1615-T,銀行,東証,127.00,128.00,126.00,126.00,370200,46872500
1617-T,食品,東証,14740.00,14740.00,14740.00,14740.00,1,14740
1618-T,エネ資源,東証,12580.00,12580.00,12560.00,12560.00,27,339640
1619-T,建設資材,東証,11860.00,11880.00,11820.00,11880.00,28,332270
1620-T,素材化学,東証,10400.00,10420.00,10400.00,10420.00,14,145640
1621-T,医薬品,東証,10490.00,10510.00,10490.00,10500.00,165,1732470
1622-T,自動車,東証,12580.00,12630.00,12580.00,12630.00,12,151080
1623-T,鉄鋼非鉄,東証,16570.00,16570.00,16570.00,16570.00,2,33140
1624-T,機械,東証,17270.00,17270.00,17270.00,17270.00,18,310860
1625-T,電機精密,東証,9050.00,9060.00,9050.00,9060.00,2,18110
1626-T,情通サ他,東証,8270.00,8270.00,8270.00,8270.00,1,8270
1627-T,電力ガス,東証,6460.00,6500.00,6460.00,6500.00,66,428400
1628-T,運輸物流,東証,9350.00,9350.00,9330.00,9330.00,6,56060
1629-T,商社卸売,東証,19640.00,19660.00,19640.00,19660.00,2,39300
1630-T,小売,東証,9690.00,9690.00,9690.00,9690.00,2,19380
1631-T,銀行・17,東証,7550.00,7550.00,7520.00,7520.00,24,180630
1632-T,金融,東証,6670.00,6670.00,6600.00,6600.00,27,179090
1633-T,不動産,東証,16590.00,16590.00,16590.00,16590.00,13,215670
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,11890.00,11890.00,11890.00,11890.00,1,11890
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,10250.00,10250.00,10250.00,10250.00,4,41000
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6410.00,6410.00,6390.00,6390.00,6,38390
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,435.00,435.00,431.00,433.00,24000,10375000
1662-T,石油資源,東証1部,3875.00,3890.00,3855.00,3865.00,46000,177782500
1670-T,MXS三菱,東証,97.00,97.00,97.00,97.00,200,19400
1671-O,WTI原油,大証,5820.00,5840.00,5810.00,5810.00,2544,14801160
