コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2900.00,2937.00,2895.00,2927.00,54500,159091800
1305-T,ETFTPX,東証,1622.00,1622.00,1617.00,1619.00,101750,164660360
1306-T,TOPIX投,東証,1600.00,1600.00,1593.00,1597.00,1404030,2241332210
1308-T,上場TPX,東証,1584.00,1584.00,1579.00,1582.00,73700,116543800
1309-T,上証50連,東証,29350.00,29390.00,29300.00,29370.00,266,7808740
1310-T,ETF･コア30,東証,725.00,727.00,725.00,725.00,490,355510
1311-T,TOPIX30,東証,737.00,737.00,733.00,733.00,230,169180
1312-T,RN小型コア,東証,18890.00,18890.00,18890.00,18890.00,80,1511200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1157.00,1180.00,1157.00,1180.00,10600,12503000
1319-T,300投信,東証,280.00,281.00,265.00,280.00,74000,20481000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19950.00,19950.00,19840.00,19880.00,22914,455964560
1321-T,225投信,東証,19930.00,19930.00,19820.00,19860.00,131029,2604124720
1322-T,上場パンタ,東証,4520.00,4555.00,4520.00,4555.00,810,3662600
1323-T,南ア40,東証,342.00,346.00,342.00,346.00,1000,342800
1324-T,RTS連動,東証,130.00,131.00,130.00,130.00,66800,8685600
1325-T,ボベスパ,東証,205.00,205.00,204.00,204.00,77600,15860400
1326-T,SPDRゴール,東証,13360.00,13380.00,13340.00,13350.00,2526,33733970
1327-T,EASY商品,東証,3500.00,3505.00,3460.00,3460.00,180,628485
1328-T,金連動,東証,3645.00,3655.00,3640.00,3655.00,710,2589750
1329-T,iS225,東証,19900.00,19900.00,19780.00,19820.00,1554,30845930
1330-T,上場225,東証,19980.00,19980.00,19880.00,19940.00,50980,1016176800
1332-T,日水,東証1部,588.00,590.00,572.00,574.00,6020700,3486526400
1333-T,マルハニチロ,東証1部,3310.00,3325.00,3270.00,3290.00,216400,712782000
1343-T,REIT-ETF,東証,1904.00,1911.00,1902.00,1909.00,64020,122110800
1344-T,MXSコア30,東証,685.00,685.00,676.00,676.00,4110,2788810
1345-T,上場Jリート,東証,1815.00,1818.00,1811.00,1818.00,6800,12336800
1346-T,MXS225,東証,19900.00,19900.00,19780.00,19830.00,26925,534153970
1347-T,上場グリチ,東証,4345.00,4345.00,4345.00,4345.00,20,86900
1348-T,MXSトピクス,東証,1592.00,1592.00,1585.00,1589.00,27580,43844900
1349-T,アジア債券,東証,12670.00,12790.00,12670.00,12790.00,48,611590
1352-T,ホウスイ,東証1部,126.00,126.00,126.00,126.00,17000,2142000
1356-T,TPXベア2,東証,3490.00,3520.00,3490.00,3505.00,37130,130062800
1357-T,日経ダブ,東証,1902.00,1922.00,1901.00,1911.00,4952786,9464919735
1358-T,上場2倍,東証,14160.00,14160.00,14000.00,14050.00,4475,63038180
1360-T,日経ベア2,東証,4555.00,4610.00,4555.00,4585.00,303480,1391131900
1361-T,iS米HY債,東証,12000.00,12050.00,11990.00,12010.00,144,1730890
1362-T,iS新興債,東証,7100.00,7140.00,7100.00,7110.00,203,1443810
1363-T,iS米国債,東証,21970.00,21970.00,21940.00,21940.00,225,4937430
1364-T,iSJPX400,東証,14050.00,14050.00,13980.00,14030.00,4761,66653800
1365-T,225ダブル,東証,11380.00,11380.00,11260.00,11330.00,41958,474725860
1366-T,225Dベア,東証,4955.00,5020.00,4955.00,4985.00,56934,284058695
1367-T,TPXダブル,東証,11530.00,11530.00,11440.00,11490.00,7373,84711500
1368-T,TPXDベア,東証,5080.00,5110.00,5070.00,5080.00,3025,15384710
1369-T,DIAM225,東証,19470.00,19470.00,19400.00,19460.00,413,8036350
1376-T,カネコ種,東証1部,1448.00,1460.00,1445.00,1447.00,5100,7396200
1377-T,サカタのタネ,東証1部,3175.00,3180.00,3150.00,3175.00,84600,268189500
1379-T,ホクト,東証1部,2151.00,2170.00,2146.00,2164.00,50600,109345800
1380-T,秋川牧園,JQスタンダード,641.00,647.00,641.00,647.00,4000,2580000
1381-T,アクシーズ,JQスタンダード,2088.00,2118.00,2088.00,2118.00,5000,10521700
1382-T,ホーブ,JQスタンダード,1031.00,1031.00,1030.00,1030.00,1000,1030500
1383-T,ベルグアース,JQスタンダード,1400.00,1410.00,1390.00,1390.00,4300,6021200
1384-T,ホクリヨウ,東証1部,776.00,788.00,773.00,787.00,33300,25941700
1385-T,UBSユーロ50,東証,3970.00,3990.00,3970.00,3970.00,673,2673960
