コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,277.00,275.00,275.00,91000,25133000
1305-T,ETFTPX,東証,1451.00,1462.00,1450.00,1452.00,187250,272757290
1306-T,TOPIX投,東証,1430.00,1443.00,1430.00,1433.00,820560,1178649280
1308-T,上場TPX,東証,1414.00,1425.00,1414.00,1418.00,296600,421352100
1309-T,上証50連,東証,37350.00,37950.00,37250.00,37950.00,4772,179818550
1310-T,ETF･コア30,東証,695.00,695.00,695.00,695.00,1900,1320500
1311-T,TOPIX30,東証,714.00,720.00,714.00,714.00,1210,866310
1312-T,RN小型コア,東証,15590.00,15610.00,15590.00,15610.00,70,1092100
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1080.00,1080.00,1080.00,1080.00,200,216000
1316-T,上場大型,東証,920.00,920.00,920.00,920.00,20,18400
1317-T,上場中型,東証,1580.00,1580.00,1575.00,1575.00,160,252750
1318-T,上場小型,東証,1654.00,1654.00,1650.00,1650.00,360,595140
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17740.00,17940.00,17740.00,17790.00,165690,2960789090
1321-T,225投信,東証,17730.00,17930.00,17730.00,17780.00,382694,6831379770
1322-T,上場パンタ,東証,5830.00,5960.00,5830.00,5950.00,5330,31469300
1323-T,南ア40,東証,417.00,419.00,417.00,419.00,500,208700
1324-T,RTS連動,東証,93.00,94.00,93.00,94.00,258500,24121800
1325-T,ボベスパ,東証,183.00,183.00,182.00,182.00,29800,5448900
1326-T,SPDRゴール,東証,13780.00,13850.00,13780.00,13820.00,1392,19218700
1327-T,EASY商品,東証,4550.00,4550.00,4550.00,4550.00,8,36400
1328-T,金連動,東証,3850.00,3865.00,3845.00,3865.00,4810,18523150
1329-T,iS225,東証,17810.00,17990.00,17810.00,17850.00,5641,101220210
1330-T,上場225,東証,17800.00,18010.00,17800.00,17870.00,135890,2433278900
1332-T,日水,東証1部,371.00,376.00,370.00,373.00,778400,290605000
1333-T,マルハニチロ,東証1部,1814.00,1830.00,1812.00,1820.00,106800,194487400
1343-T,REIT-ETF,東証,2024.00,2030.00,2020.00,2022.00,57540,116504880
1344-T,MXSコア30,東証,683.00,687.00,683.00,684.00,1100,753390
1345-T,上場Jリート,東証,1920.00,1931.00,1920.00,1925.00,27000,52026200
1346-T,MXS225,東証,17840.00,18030.00,17840.00,17890.00,39829,714666330
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1434.00,1448.00,1434.00,1437.00,302240,435788700
1349-T,アジア債券,東証,14700.00,14700.00,14580.00,14580.00,63,923240
1352-T,ホウスイ,東証1部,128.00,129.00,128.00,129.00,22000,2833000
1356-T,TPXベア2,東証,6840.00,6840.00,6720.00,6820.00,23260,157650500
1357-T,日経ダブ,東証,3850.00,3850.00,3765.00,3835.00,980649,3737488600
1358-T,上場2倍,東証,12300.00,12520.00,12300.00,12380.00,1283,15962980
1360-T,日経ベア2,東証,9190.00,9190.00,8980.00,9140.00,16920,153434100
1361-T,iS米HY債,東証,12990.00,13030.00,12940.00,13020.00,321,4173510
