コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,253.00,253.00,21000,5321000
1305-T,ETFTPX,東証,1327.00,1327.00,1325.00,1326.00,80570,106842890
1306-T,TOPIX投,東証,1309.00,1311.00,1306.00,1308.00,523080,684524630
1308-T,上場TPX,東証,1296.00,1296.00,1292.00,1293.00,194200,251238900
1309-T,上証50連,東証,20550.00,20650.00,20400.00,20480.00,1535,31546660
1310-T,ETF･コア30,東証,638.00,640.00,638.00,640.00,160,102380
1311-T,TOPIX30,東証,660.00,660.00,658.00,658.00,4430,2915330
1312-T,RN小型コア,東証,14430.00,14430.00,14430.00,14430.00,2,28860
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1130.00,1130.00,1130.00,1130.00,200,226000
1316-T,上場大型,東証,797.00,806.00,796.00,806.00,900,721150
1317-T,上場中型,東証,1329.00,1329.00,1329.00,1329.00,50,66450
1318-T,上場小型,東証,1461.00,1461.00,1461.00,1461.00,10,14610
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15820.00,15840.00,15790.00,15820.00,14941,236332280
1321-T,225投信,東証,15830.00,15830.00,15780.00,15800.00,173183,2739773430
1322-T,上場パンタ,東証,2971.00,2972.00,2957.00,2957.00,280,830280
1323-T,南ア40,東証,387.00,387.00,387.00,387.00,600,232200
1324-T,RTS連動,東証,120.00,120.00,118.00,118.00,11700,1398200
1325-T,ボベスパ,東証,221.00,221.00,220.00,221.00,16000,3535300
1326-T,SPDRゴール,東証,12780.00,12830.00,12780.00,12810.00,1654,21163280
1327-T,EASY商品,東証,4595.00,4595.00,4585.00,4585.00,25,114775
1328-T,金連動,東証,3635.00,3650.00,3635.00,3640.00,2530,9215750
1329-T,iS225,東証,15910.00,15910.00,15860.00,15870.00,288,4571570
1330-T,上場225,東証,15900.00,15900.00,15860.00,15870.00,32990,524138900
1332-T,日水,東証1部,302.00,307.00,298.00,301.00,2146200,649404200
1333-T,マルハニチロ,東証1部,1643.00,1645.00,1638.00,1639.00,20000,32834200
1343-T,REIT-ETF,東証,1742.00,1744.00,1739.00,1740.00,44970,78322740
1344-T,MXSコア30,東証,629.00,632.00,629.00,632.00,1130,712500
1345-T,上場Jリート,東証,1663.00,1664.00,1660.00,1661.00,16100,26772800
1346-T,MXS225,東証,15920.00,15930.00,15880.00,15910.00,7137,113529390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1315.00,1315.00,1311.00,1312.00,20670,27179780
