コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,263.00,261.00,262.00,323000,84518000
1305-T,ETFTPX,東証,1299.00,1302.00,1298.00,1301.00,290490,377330910
1306-T,TOPIX投,東証,1287.00,1290.00,1284.00,1286.00,2678550,3445277070
1308-T,上場TPX,東証,1272.00,1275.00,1270.00,1272.00,684600,870978600
1309-T,上証50連,東証,18800.00,18850.00,18740.00,18760.00,1014,19055670
1310-T,ETF･コア30,東証,665.00,665.00,665.00,665.00,500,332500
1311-T,TOPIX30,東証,684.00,686.00,684.00,685.00,21140,14478290
1312-T,RN小型コア,東証,13530.00,13540.00,13510.00,13520.00,35,473350
1313-T,KODEX200,東証,2547.00,2547.00,2536.00,2536.00,130,330930
1314-T,上場新興,東証,1109.00,1110.00,1109.00,1110.00,500,554600
1316-T,上場大型,東証,841.00,845.00,841.00,841.00,3110,2619340
1317-T,上場中型,東証,1337.00,1337.00,1335.00,1335.00,110,147050
1318-T,上場小型,東証,1394.00,1394.00,1394.00,1394.00,100,139400
1319-T,300投信,東証,222.00,225.00,222.00,223.00,83000,18541000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16140.00,16200.00,16110.00,16150.00,158064,2554246280
1321-T,225投信,東証,16130.00,16200.00,16090.00,16150.00,858863,13861646510
1322-T,上場パンタ,東証,3155.00,3200.00,3140.00,3145.00,810,2573750
1323-T,南ア40,東証,350.00,351.00,350.00,350.00,1800,630500
1324-T,RTS連動,東証,128.00,129.00,127.00,127.00,10900,1390600
1325-T,ボベスパ,東証,182.00,182.00,181.00,181.00,58400,10602600
1326-T,SPDRゴール,東証,12230.00,12260.00,12220.00,12260.00,4351,53235500
1327-T,EASY商品,東証,4665.00,4665.00,4550.00,4550.00,319,1463755
1328-T,金連動,東証,3525.00,3530.00,3515.00,3525.00,3900,13728550
1329-T,iS225,東証,16180.00,16220.00,16120.00,16160.00,45530,735206800
1330-T,上場225,東証,16200.00,16260.00,16170.00,16210.00,466730,7565316100
1332-T,日水,東証1部,234.00,238.00,233.00,235.00,2832500,666663300
1334-T,マルハニチロHD,東証1部,189.00,190.00,188.00,189.00,1006000,190067000
1343-T,REIT-ETF,東証,1519.00,1523.00,1515.00,1515.00,203560,309268570
1344-T,MXSコア30,東証,660.00,662.00,660.00,660.00,15590,10307370
1345-T,上場Jリート,東証,1447.00,1452.00,1445.00,1448.00,64200,92951300
1346-T,MXS225,東証,16220.00,16280.00,16190.00,16250.00,35522,576647880
1347-T,上場グリチ,東証,4385.00,4390.00,4380.00,4380.00,330,1446700
1348-T,MXSトピクス,東証,1291.00,1292.00,1288.00,1291.00,85310,110029010
1349-T,アジア債券,東証,12550.00,12550.00,12540.00,12540.00,29,363820
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,130.00,43000,5560000
1376-T,カネコ種,JQスタンダード,839.00,843.00,838.00,843.00,5700,4787200
1377-T,サカタのタネ,東証1部,1317.00,1318.00,1306.00,1310.00,46300,60724300
1378-T,雪国マイタケ,東証2部,233.00,234.00,232.00,233.00,30900,7197100
1379-T,ホクト,東証1部,1923.00,1927.00,1913.00,1920.00,57100,109618400
1380-T,秋川牧園,JQスタンダード,406.00,406.00,406.00,406.00,1000,406000
1381-T,アクシーズ,JQスタンダード,731.00,731.00,731.00,731.00,500,365500
1382-T,ホーブ,JQスタンダード,102100.00,102100.00,102100.00,102100.00,1,102100
1383-T,ベルグアース,JQスタンダード,1591.00,1607.00,1590.00,1590.00,2500,3978200
1400-T,ルーデン,JQグロース,21700.00,22700.00,21660.00,22480.00,161,3538220
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,803.00,805.00,802.00,805.00,5000,4016100
1407-T,ウエストHD,JQスタンダード,1234.00,1238.00,1220.00,1225.00,147700,181261700
1408-T,サムシングHD,JQグロース,799.00,799.00,794.00,796.00,3100,2468000
1414-T,ショーボンド,東証1部,4525.00,4530.00,4510.00,4520.00,51100,230936000
1417-T,ミライトHD,東証1部,886.00,889.00,881.00,889.00,143300,127083700
1418-T,インターライフ,JQスタンダード,255.00,255.00,246.00,246.00,76000,18958300
1419-T,タマホーム,東証1部,951.00,958.00,950.00,952.00,83500,79582800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,677.00,684.00,665.00,676.00,17200,11604700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3315.00,3520.00,2920.00,3015.00,829700,2699484200
1491-T,中外鉱,東証2部,29.00,30.00,29.00,29.00,191400,5624200
1514-T,住石HD,東証1部,134.00,135.00,133.00,133.00,295100,39470200
1515-T,日鉄鉱,東証1部,488.00,491.00,483.00,485.00,155000,75358000
1518-T,三井松,東証1部,156.00,156.00,154.00,154.00,574000,88959000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4020.00,4040.00,4020.00,4040.00,10464,42111730
1541-T,純プラ信,東証,4405.00,4405.00,4380.00,4395.00,1903,8346110
1542-T,純銀信託,東証,6400.00,6400.00,6350.00,6370.00,599,3815730
1543-T,純パラ信,東証,22630.00,22630.00,22630.00,22630.00,6,135780
1544-T,上場MSジ,東証,782.00,782.00,782.00,782.00,560,437920
1545-T,NASDAQ投,東証,3695.00,3695.00,3655.00,3660.00,3490,12833100
1546-T,NYダウ30,東証,16290.00,16340.00,16290.00,16340.00,1744,28454110
1547-T,上場米国,東証,2040.00,2045.00,2037.00,2038.00,10180,20768720
1548-T,上場チャイナ,東証,1101.00,1103.00,1098.00,1103.00,720,793650
1549-T,上場インド,東証,1068.00,1068.00,1046.00,1046.00,1250,1312620
1550-T,MXS外株,東証,1662.00,1678.00,1655.00,1662.00,35790,59543130
1551-T,JASDAQ20,東証,5660.00,5660.00,5470.00,5490.00,6640,36831700
1552-T,VIX短期,東証,1155.00,1161.00,1154.00,1161.00,49339,57098640
1554-T,上場MS世,東証,1504.00,1509.00,1501.00,1501.00,4150,6241770
1555-T,上場Aリート,東証,1213.00,1220.00,1205.00,1220.00,18540,22515650
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18850.00,18850.00,18810.00,18810.00,369,6943430
1559-T,タイSET50,東証,2766.00,2774.00,2760.00,2763.00,252,696944
1560-T,ブルサKLCI,東証,5780.00,5830.00,5780.00,5810.00,267,1552470
1561-T,VIX中期,東証,41550.00,41850.00,41000.00,41700.00,52,2151450
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2660.00,2660.00,2581.00,2600.00,22707,59426242
1565-T,日経カバコ,東証,13590.00,13600.00,13560.00,13590.00,90,1222480
1566-T,上場EM債,東証,61500.00,61800.00,61500.00,61600.00,29,1786500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21500.00,21600.00,21420.00,21530.00,198470,4268786000
1569-T,TPX-1倍,東証,5830.00,5840.00,5810.00,5830.00,14810,86274500
