コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3130.00,3110.00,3110.00,15000,46786500
1305-T,ETFTPX,東証,1664.00,1672.00,1664.00,1669.00,11520,19205420
1306-T,TOPIX投,東証,1641.00,1649.00,1641.00,1644.00,386980,636661010
1308-T,上場TPX,東証,1627.00,1632.00,1625.00,1629.00,115000,187383400
1309-T,上証50連,東証,27040.00,27040.00,26740.00,27040.00,82,2205560
1310-T,ETF･コア30,東証,725.00,725.00,725.00,725.00,10,7250
1311-T,TOPIX30,東証,737.00,739.00,736.00,738.00,1780,1311180
1312-T,RN小型コア,東証,20000.00,20000.00,20000.00,20000.00,1,20000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20480.00,20530.00,20450.00,20500.00,34946,716167980
1321-T,225投信,東証,20460.00,20530.00,20440.00,20500.00,105581,2162858700
1322-T,上場パンタ,東証,4545.00,4615.00,4545.00,4600.00,650,2985750
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,112.00,111.00,111.00,38900,4333200
1325-T,ボベスパ,東証,169.00,169.00,168.00,169.00,4200,708700
1326-T,SPDRゴール,東証,13170.00,13190.00,13160.00,13160.00,2974,39191350
1327-T,EASY商品,東証,3055.00,3055.00,3050.00,3050.00,52,158610
1328-T,金連動,東証,3670.00,3670.00,3655.00,3655.00,590,2160100
1329-T,iS225,東証,20420.00,20460.00,20400.00,20450.00,323,6598950
1330-T,上場225,東証,20520.00,20580.00,20500.00,20560.00,17350,356378500
1332-T,日水,東証1部,692.00,694.00,689.00,691.00,1825100,1262513700
1333-T,マルハニチロ,東証1部,3150.00,3160.00,3150.00,3155.00,83000,261886500
1343-T,REIT-ETF,東証,1850.00,1859.00,1848.00,1852.00,7830,14516400
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,1753.00,1762.00,1753.00,1761.00,11000,19344800
1346-T,MXS225,東証,20430.00,20480.00,20400.00,20450.00,9042,184867160
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1634.00,1641.00,1633.00,1637.00,19280,31594670
1349-T,アジア債券,東証,12710.00,12710.00,12710.00,12710.00,1,12710
1352-T,ホウスイ,東証1部,120.00,120.00,120.00,120.00,5000,600000
1356-T,TPXベア2,東証,3270.00,3270.00,3240.00,3250.00,28710,93329950
1357-T,日経ダブ,東証,1774.00,1778.00,1762.00,1768.00,2531178,4478888659
1358-T,上場2倍,東証,14810.00,14900.00,14790.00,14850.00,1529,22720340
1360-T,日経ベア2,東証,4260.00,4265.00,4230.00,4240.00,174300,740252500
1361-T,iS米HY債,東証,11610.00,11640.00,11590.00,11590.00,24,278400
1362-T,iS新興債,東証,7330.00,7330.00,7280.00,7280.00,35,255160
1363-T,iS米国債,東証,21800.00,21800.00,21800.00,21800.00,1,21800
1364-T,iSJPX400,東証,14320.00,14320.00,14320.00,14320.00,3,42960
1365-T,225ダブル,東証,11900.00,11980.00,11880.00,11950.00,13697,163459230
1366-T,225Dベア,東証,4625.00,4640.00,4600.00,4615.00,37873,174985215
1367-T,TPXダブル,東証,12040.00,12130.00,12020.00,12070.00,1059,12785370
1368-T,TPXDベア,東証,4730.00,4740.00,4705.00,4715.00,3439,16244705
1369-T,One225,東証,,,,,0,0
1376-T,カネコ種,東証1部,1462.00,1462.00,1460.00,1460.00,1100,1606600
1377-T,サカタのタネ,東証1部,3395.00,3420.00,3395.00,3400.00,43600,148477000
1379-T,ホクト,東証1部,1988.00,1996.00,1986.00,1986.00,44600,88759400
