コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2738.00,2739.00,2732.00,2733.00,10200,27908300
1305-T,ETFTPX,東証,1606.00,1608.00,1604.00,1607.00,35420,56887130
1306-T,TOPIX投,東証,1584.00,1587.00,1582.00,1587.00,2799640,4435557330
1308-T,上場TPX,東証,1568.00,1571.00,1567.00,1571.00,220200,345319900
1309-T,上証50連,東証,27460.00,27550.00,27410.00,27550.00,73,2008620
1310-T,ETF･コア30,東証,721.00,722.00,721.00,722.00,1010,728220
1311-T,TOPIX30,東証,736.00,737.00,733.00,737.00,470,345860
1312-T,RN小型コア,東証,18650.00,18650.00,18490.00,18490.00,14,259660
1313-T,KODEX200,東証,2663.00,2667.00,2663.00,2667.00,60,159820
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,248.00,251.00,248.00,250.00,17000,4242000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19850.00,19910.00,19830.00,19890.00,69439,1379593400
1321-T,225投信,東証,19850.00,19900.00,19820.00,19870.00,175871,3492991440
1322-T,上場パンタ,東証,4340.00,4340.00,4340.00,4340.00,20,86800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,130.00,131.00,130.00,130.00,152400,19955800
1325-T,ボベスパ,東証,192.00,193.00,191.00,193.00,56700,10899400
1326-T,SPDRゴール,東証,12950.00,12950.00,12930.00,12930.00,334,4323160
1327-T,EASY商品,東証,3125.00,3125.00,3100.00,3100.00,163,506800
1328-T,金連動,東証,3625.00,3625.00,3615.00,3615.00,520,1884050
1329-T,iS225,東証,19910.00,19980.00,19910.00,19950.00,5655,112843330
1330-T,上場225,東証,19900.00,19960.00,19890.00,19950.00,32910,655711500
1332-T,日水,東証1部,552.00,554.00,551.00,554.00,1708200,945009700
1333-T,マルハニチロ,東証1部,3160.00,3170.00,3155.00,3165.00,157500,498092000
1343-T,REIT-ETF,東証,1960.00,1963.00,1957.00,1958.00,32880,64392160
1344-T,MXSコア30,東証,694.00,694.00,694.00,694.00,10930,7585420
1345-T,上場Jリート,東証,1847.00,1848.00,1846.00,1846.00,3600,6648700
1346-T,MXS225,東証,19810.00,19870.00,19790.00,19850.00,17320,343274550
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1576.00,1579.00,1574.00,1577.00,34580,54521160
1349-T,アジア債券,東証,12650.00,12650.00,12590.00,12590.00,14,176700
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,130.00,30000,3906000
1356-T,TPXベア2,東証,3585.00,3590.00,3570.00,3575.00,46900,167819800
1357-T,日経ダブ,東証,1930.00,1933.00,1918.00,1921.00,5099922,9824071802
1358-T,上場2倍,東証,14040.00,14120.00,14030.00,14090.00,4953,69710960
