コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,255.00,253.00,253.00,99000,25125000
1305-T,ETFTPX,東証,1801.00,1805.00,1800.00,1805.00,547100,985813500
1306-T,TOPIX投,東証,1784.00,1792.00,1784.00,1792.00,2266900,4054530500
1308-T,上場TPX,東証,1780.00,1785.00,1780.00,1785.00,198000,353210000
1310-T,ETF･コア30,東証,1116.00,1116.00,1116.00,1116.00,400,446400
1311-T,TOPIX30,東証,1130.00,1131.00,1128.00,1130.00,49000,55369000
1319-T,300投信,東証,349.00,349.00,348.00,348.00,2000,697000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18280.00,18330.00,18280.00,18310.00,186510,3415471900
1321-O,225投信,大証,18260.00,18300.00,18260.00,18300.00,585550,10704479200
1329-T,iS225,東証,18100.00,18100.00,18100.00,18100.00,30,543000
1330-T,上場225,東証,18360.00,18390.00,18360.00,18390.00,58720,1079084000
1331-T,ニチロ,東証1部,203.00,205.00,203.00,204.00,121000,24675000
1332-T,日水,東証1部,777.00,788.00,774.00,784.00,1318000,1028510000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,227.00,228.00,227.00,228.00,564000,128278000
1352-T,ホウスイ,東証1部,179.00,180.00,179.00,180.00,47000,8450000
1376-J,カネコ種,JQ,765.00,765.00,760.00,765.00,900,687200
1377-T,サカタのタネ,東証1部,1543.00,1554.00,1543.00,1551.00,16900,26208100
1378-T,雪国マイタケ,東証2部,430.00,430.00,430.00,430.00,3000,1290000
1379-T,ホクト,東証1部,2180.00,2185.00,2175.00,2180.00,53900,117452500
1380-J,秋川牧園,JQ,620.00,620.00,620.00,620.00,1000,620000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,244000.00,255000.00,244000.00,254000.00,3,753000
1400-H,アライヴ,HCグロース,34200.00,41000.00,34200.00,41000.00,6761,265804350
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,794.00,794.00,794.00,794.00,100,79400
1407-J,ウエストHD,JQ,560.00,560.00,557.00,560.00,3300,1844200
1408-H,サムシングHD,HCグロース,206000.00,208000.00,200000.00,206000.00,71,14396000
1491-T,中外鉱,東証2部,92.00,92.00,91.00,91.00,506900,46459300
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,129.00,130.00,129.00,130.00,988000,128026000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1079.00,1087.00,1076.00,1081.00,400000,432503000
1518-T,三井松,東証1部,187.00,190.00,186.00,188.00,1746000,328626000
1605-T,国際帝石,東証1部,1170000.00,1180000.00,1160000.00,1160000.00,2537,2973200000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2505.00,2505.00,2505.00,2505.00,200,501000
