コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2730.00,2756.00,2730.00,2743.00,16000,43890700
1305-T,ETFTPX,東証,1393.00,1401.00,1390.00,1398.00,80060,111831000
1306-T,TOPIX投,東証,1375.00,1381.00,1370.00,1379.00,1277070,1758594520
1308-T,上場TPX,東証,1361.00,1368.00,1357.00,1366.00,186400,253933300
1309-T,上証50連,東証,25080.00,25280.00,25080.00,25180.00,287,7212710
1310-T,ETF･コア30,東証,623.00,629.00,623.00,628.00,1890,1186350
1311-T,TOPIX30,東証,636.00,636.00,635.00,636.00,40,25420
1312-T,RN小型コア,東証,16260.00,16320.00,16260.00,16290.00,380,6190400
1313-T,KODEX200,東証,2320.00,2343.00,2320.00,2329.00,50,116500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,207.00,207.00,206.00,207.00,5000,1034000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17160.00,17280.00,17150.00,17270.00,43868,755925230
1321-T,225投信,東証,17180.00,17290.00,17150.00,17290.00,327111,5633870650
1322-T,上場パンタ,東証,3620.00,3660.00,3500.00,3585.00,180,636700
1323-T,南ア40,東証,299.00,300.00,299.00,300.00,1300,389900
1324-T,RTS連動,東証,101.00,102.00,101.00,101.00,24100,2455300
1325-T,ボベスパ,東証,162.00,162.00,161.00,162.00,120100,19443600
1326-T,SPDRゴール,東証,12430.00,12480.00,12430.00,12470.00,6441,80175380
1327-T,EASY商品,東証,2825.00,2929.00,2815.00,2929.00,79,225079
1328-T,金連動,東証,3600.00,3600.00,3585.00,3590.00,1370,4924150
1329-T,iS225,東証,17220.00,17330.00,17220.00,17330.00,11030,190637850
1330-T,上場225,東証,17230.00,17330.00,17190.00,17330.00,96570,1669074400
1332-T,日水,東証1部,442.00,447.00,440.00,444.00,1930100,854742200
1333-T,マルハニチロ,東証1部,2695.00,2733.00,2678.00,2690.00,211500,570684300
1343-T,REIT-ETF,東証,1901.00,1909.00,1897.00,1899.00,264340,503277160
1344-T,MXSコア30,東証,611.00,611.00,608.00,611.00,530,323310
1345-T,上場Jリート,東証,1797.00,1800.00,1794.00,1794.00,5600,10061500
1346-T,MXS225,東証,17250.00,17380.00,17240.00,17380.00,44698,774490170
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1377.00,1386.00,1375.00,1385.00,38670,53380770
1349-T,アジア債券,東証,12260.00,12290.00,12210.00,12250.00,78,954830
1352-T,ホウスイ,東証1部,107.00,107.00,106.00,107.00,20000,2132000
1356-T,TPXベア2,東証,4950.00,4970.00,4890.00,4900.00,37440,184558400
1357-T,日経ダブ,東証,2692.00,2704.00,2662.00,2662.00,4932739,13218834566
1358-T,上場2倍,東証,10630.00,10780.00,10630.00,10760.00,4192,44923890
1360-T,日経ベア2,東証,6460.00,6490.00,6380.00,6380.00,511450,3289945500
1361-T,iS米HY債,東証,11010.00,11060.00,11010.00,11020.00,338,3731460
1362-T,iS新興債,東証,6850.00,6880.00,6850.00,6860.00,85,582790
1363-T,iS米国債,東証,21200.00,21200.00,21200.00,21200.00,41,869200
1364-T,iSJPX400,東証,12110.00,12170.00,12110.00,12170.00,296,3600910
