コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,247.00,247.00,246.00,247.00,73000,17982000
1305-T,ETFTPX,東証,1269.00,1281.00,1269.00,1279.00,341420,435799310
1306-T,TOPIX投,東証,1253.00,1264.00,1252.00,1263.00,1324880,1670420220
1308-T,上場TPX,東証,1240.00,1250.00,1240.00,1250.00,277000,345660400
1309-T,上証50連,東証,21060.00,21120.00,20910.00,20970.00,490,10307210
1310-T,ETF･コア30,東証,618.00,622.00,618.00,622.00,610,377820
1311-T,TOPIX30,東証,638.00,644.00,638.00,644.00,10200,6558180
1312-T,RN小型コア,東証,13560.00,13560.00,13560.00,13560.00,160,2169600
1313-T,KODEX200,東証,2457.00,2457.00,2457.00,2457.00,10,24570
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,1280.00,1300.00,1280.00,1300.00,150,194360
1318-T,上場小型,東証,1430.00,1430.00,1430.00,1430.00,260,371800
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15370.00,15520.00,15360.00,15500.00,104281,1613353280
1321-T,225投信,東証,15360.00,15520.00,15340.00,15500.00,352436,5449865090
1322-T,上場パンタ,東証,2950.00,2969.00,2950.00,2959.00,11390,33647920
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,109.00,109.00,109.00,109.00,17200,1874800
1325-T,ボベスパ,東証,195.00,195.00,194.00,195.00,24400,4739100
1326-T,SPDRゴール,東証,12820.00,12850.00,12820.00,12820.00,2375,30472390
1327-T,EASY商品,東証,4400.00,4490.00,4400.00,4490.00,87,383370
1328-T,金連動,東証,3650.00,3670.00,3650.00,3665.00,4300,15721850
1329-T,iS225,東証,15430.00,15570.00,15430.00,15560.00,10541,163608380
1330-T,上場225,東証,15410.00,15580.00,15410.00,15570.00,172750,2683358900
1332-T,日水,東証1部,315.00,323.00,314.00,322.00,1956800,626072100
1333-T,マルハニチロ,東証1部,1525.00,1532.00,1519.00,1532.00,81700,124789000
1343-T,REIT-ETF,東証,1728.00,1732.00,1724.00,1728.00,21600,37313600
1344-T,MXSコア30,東証,610.00,618.00,610.00,616.00,11580,7120640
1345-T,上場Jリート,東証,1640.00,1644.00,1639.00,1641.00,5100,8373400
1346-T,MXS225,東証,15460.00,15610.00,15450.00,15610.00,30995,482853540
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1258.00,1268.00,1257.00,1268.00,81100,102505870
1349-T,アジア債券,東証,13200.00,13200.00,13110.00,13200.00,33,435330
1352-T,ホウスイ,東証1部,124.00,127.00,124.00,125.00,25000,3154000
1356-T,TPXベア2,東証,9100.00,9110.00,8940.00,8980.00,66410,597094900
1357-T,日経ダブ,東証,5280.00,5290.00,5160.00,5180.00,487760,2542142620
1358-T,上場2倍,東証,9330.00,9470.00,9320.00,9450.00,1967,18481690
1376-T,カネコ種,JQスタンダード,944.00,944.00,930.00,939.00,1100,1028700
1377-T,サカタのタネ,東証1部,1498.00,1517.00,1496.00,1517.00,152200,229481800
1378-T,雪国マイタケ,東証2部,208.00,209.00,208.00,208.00,6600,1375900
1379-T,ホクト,東証1部,1945.00,1959.00,1944.00,1958.00,14900,29087300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1009.00,1009.00,1004.00,1004.00,200,201300
1382-T,ホーブ,JQスタンダード,1400.00,1400.00,1375.00,1375.00,300,417500
1383-T,ベルグアース,JQスタンダード,1501.00,1501.00,1498.00,1498.00,300,449800
1400-T,ルーデン,JQグロース,164.00,165.00,161.00,165.00,6900,1126600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,921.00,925.00,920.00,925.00,5500,5069200
1407-T,ウエストHD,JQスタンダード,1210.00,1245.00,1175.00,1188.00,916800,1112726000
1408-T,サムシングHD,JQグロース,600.00,602.00,593.00,599.00,2500,1493300
1414-T,ショーボンド,東証1部,4180.00,4225.00,4180.00,4215.00,58600,246295500
1417-T,ミライトHD,東証1部,1205.00,1215.00,1202.00,1214.00,111300,134807100
1418-T,インターライフ,JQスタンダード,276.00,277.00,273.00,276.00,89600,24634600
1419-T,タマホーム,東証1部,594.00,600.00,588.00,600.00,69000,40972100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,680.00,689.00,679.00,685.00,5100,3486800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4145.00,4370.00,4140.00,4370.00,9900,42044000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,29.00,239500,6932200
1514-T,住石HD,東証1部,115.00,118.00,115.00,118.00,179800,20970800
1515-T,日鉄鉱,東証1部,395.00,400.00,393.00,400.00,75000,29832000
1518-T,三井松,東証1部,128.00,129.00,127.00,129.00,121000,15498000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4220.00,4220.00,4210.00,4210.00,12435,52428215
1541-T,純プラ信,東証,4330.00,4380.00,4330.00,4370.00,1216,5290790
1542-T,純銀信託,東証,5870.00,5880.00,5860.00,5860.00,1235,7242920
1543-T,純パラ信,東証,26420.00,26480.00,26080.00,26080.00,24,632610
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4300.00,4345.00,4295.00,4340.00,1430,6181150
1546-T,NYダウ30,東証,17450.00,17520.00,17440.00,17520.00,1723,30089070
1547-T,上場米国,東証,2275.00,2286.00,2274.00,2282.00,4180,9530340
1548-T,上場チャイナ,東証,1119.00,1121.00,1119.00,1121.00,210,235380
1549-T,上場インド,東証,1321.00,1321.00,1321.00,1321.00,180,237780
1550-T,MXS外株,東証,1807.00,1810.00,1799.00,1810.00,2810,5075260
1551-T,JASDAQ20,東証,4135.00,4240.00,4135.00,4230.00,6130,25682450
1552-T,VIX短期,東証,877.00,877.00,864.00,869.00,710708,619316743
1554-T,上場MS世,東証,1629.00,1633.00,1629.00,1630.00,1370,2232630
1555-T,上場Aリート,東証,1414.00,1414.00,1406.00,1414.00,530,748810
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20720.00,20870.00,20720.00,20840.00,825,17148210
1559-T,タイSET50,東証,3180.00,3180.00,3170.00,3170.00,120,381425
1560-T,ブルサKLCI,東証,5900.00,5900.00,5900.00,5900.00,42,247800
1561-T,VIX中期,東証,35950.00,35950.00,35400.00,35400.00,20,716250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3800.00,3860.00,3795.00,3805.00,5698,21831555
1565-T,日経カバコ,東証,13010.00,13400.00,13010.00,13400.00,16,210290
1566-T,上場EM債,東証,62400.00,62400.00,62300.00,62300.00,23,1434000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,19990.00,20320.00,19950.00,20300.00,242350,4894731900
1569-T,TPX-1倍,東証,5700.00,5700.00,5640.00,5650.00,13280,75217600
1570-T,日経レバ,東証,9860.00,10060.00,9850.00,10060.00,4113817,41061710580
1571-T,日経インバ,東証,3145.00,3145.00,3110.00,3115.00,203316,634936980
1572-T,H株ブル,東証,12200.00,12360.00,12140.00,12140.00,210,2567800
1573-T,H株ベア,東証,11600.00,11600.00,11500.00,11570.00,420,4851700
1574-T,MXSリスク10,東証,1321.00,1321.00,1321.00,1321.00,10,13210
1575-T,中国A300,東証,,,,,0,0
1576-T,南方A50,東証,379.00,379.00,379.00,379.00,170,64430
1577-T,高配当70,東証,17880.00,17900.00,17780.00,17880.00,249,4447550
1578-T,上場225M,東証,1216.00,1242.00,1216.00,1242.00,445,547328
1579-T,日経2倍,東証,10360.00,10560.00,10340.00,10550.00,324580,3402089600
