コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,260.00,258.00,259.00,99000,25663000
1305-T,ETFTPX,東証,1339.00,1340.00,1337.00,1339.00,147120,196860130
1306-T,TOPIX投,東証,1325.00,1326.00,1323.00,1323.00,3021700,4000642990
1308-T,上場TPX,東証,1290.00,1291.00,1289.00,1291.00,321700,414909000
1309-T,上証50連,東証,18450.00,18520.00,18380.00,18380.00,724,13348770
1310-T,ETF･コア30,東証,660.00,660.00,657.00,659.00,26950,17758500
1311-T,TOPIX30,東証,678.00,678.00,677.00,677.00,1960,1327340
1312-T,RN小型コア,東証,14440.00,14440.00,14430.00,14430.00,46,664000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1170.00,1170.00,1170.00,1170.00,1000,1170000
1316-T,上場大型,東証,818.00,819.00,815.00,818.00,520,425110
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1495.00,1495.00,1495.00,1495.00,30,44850
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15910.00,15910.00,15860.00,15900.00,49410,784968980
1321-T,225投信,東証,15680.00,15690.00,15660.00,15690.00,148816,2332370770
1322-T,上場パンタ,東証,2794.00,2794.00,2785.00,2785.00,60,167190
1323-T,南ア40,東証,380.00,381.00,380.00,381.00,500,190300
1324-T,RTS連動,東証,125.00,126.00,125.00,125.00,13700,1721800
1325-T,ボベスパ,東証,204.00,206.00,204.00,206.00,38400,7858400
1326-T,SPDRゴール,東証,12970.00,12970.00,12950.00,12950.00,2609,33808270
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3600.00,3605.00,3600.00,3600.00,1170,4212150
1329-T,iS225,東証,15910.00,15920.00,15880.00,15900.00,850,13513700
1330-T,上場225,東証,15750.00,15760.00,15720.00,15740.00,79890,1257706800
1332-T,日水,東証1部,321.00,321.00,319.00,320.00,251800,80524400
1333-T,マルハニチロ,東証1部,1640.00,1646.00,1637.00,1639.00,93100,152831500
1343-T,REIT-ETF,東証,1694.00,1696.00,1688.00,1690.00,76130,128742870
1344-T,MXSコア30,東証,656.00,657.00,655.00,655.00,2500,1640780
1345-T,上場Jリート,東証,1604.00,1604.00,1601.00,1602.00,22000,35253600
1346-T,MXS225,東証,15880.00,15890.00,15850.00,15880.00,7739,122810850
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1320.00,1320.00,1318.00,1318.00,28870,38091680
1349-T,アジア債券,東証,12700.00,12700.00,12670.00,12670.00,15,190470
1352-T,ホウスイ,東証1部,143.00,145.00,141.00,144.00,460000,65858000
1356-T,TPXベア2,東証,8670.00,8720.00,8640.00,8640.00,23420,203164600
1376-T,カネコ種,JQスタンダード,907.00,907.00,898.00,899.00,2000,1802300
1377-T,サカタのタネ,東証1部,1396.00,1402.00,1396.00,1402.00,27300,38230100
1378-T,雪国マイタケ,東証2部,221.00,222.00,220.00,220.00,14000,3095200
1379-T,ホクト,東証1部,2015.00,2023.00,2012.00,2021.00,23200,46811600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,790.00,790.00,790.00,790.00,500,395000
1382-T,ホーブ,JQスタンダード,1290.00,1290.00,1289.00,1289.00,200,257900
1383-T,ベルグアース,JQスタンダード,1524.00,1530.00,1511.00,1528.00,1200,1826700
1400-T,ルーデン,JQグロース,191.00,193.00,188.00,191.00,6100,1163200
