コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2979.00,2987.00,2977.00,2985.00,18900,56368800
1305-T,ETFTPX,東証,1659.00,1667.00,1659.00,1664.00,209410,348518130
1306-T,TOPIX投,東証,1637.00,1644.00,1636.00,1643.00,2356020,3867147750
1308-T,上場TPX,東証,1621.00,1628.00,1621.00,1626.00,262300,426267300
1309-T,上証50連,東証,27600.00,27670.00,27490.00,27490.00,125,3441630
1310-T,ETF･コア30,東証,727.00,732.00,727.00,732.00,4350,3167820
1311-T,TOPIX30,東証,732.00,735.00,732.00,733.00,4070,2986250
1312-T,RN小型コア,東証,19590.00,19680.00,19590.00,19680.00,5,98240
1313-T,KODEX200,東証,2950.00,2950.00,2950.00,2950.00,20,59000
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,305.00,305.00,305.00,305.00,5000,1525000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20470.00,20600.00,20460.00,20560.00,112403,2309662030
1321-T,225投信,東証,20450.00,20590.00,20450.00,20540.00,873256,17940709210
1322-T,上場パンタ,東証,4545.00,4570.00,4500.00,4570.00,210,951850
1323-T,南ア40,東証,338.00,338.00,335.00,335.00,200,67300
1324-T,RTS連動,東証,120.00,121.00,120.00,120.00,33500,4020100
1325-T,ボベスパ,東証,189.00,191.00,189.00,190.00,33400,6346000
1326-T,SPDRゴール,東証,13210.00,13220.00,13190.00,13210.00,3339,44102240
1327-T,EASY商品,東証,3340.00,3340.00,3315.00,3315.00,113,376720
1328-T,金連動,東証,3645.00,3650.00,3645.00,3645.00,470,1713800
1329-T,iS225,東証,20410.00,20540.00,20410.00,20520.00,13409,274712300
1330-T,上場225,東証,20520.00,20650.00,20510.00,20610.00,217190,4474108300
1332-T,日水,東証1部,554.00,559.00,553.00,558.00,1534300,853896400
1333-T,マルハニチロ,東証1部,3250.00,3280.00,3245.00,3270.00,183900,600748500
1343-T,REIT-ETF,東証,1870.00,1874.00,1869.00,1871.00,15390,28800840
1344-T,MXSコア30,東証,699.00,699.00,698.00,699.00,1540,1076370
1345-T,上場Jリート,東証,1769.00,1778.00,1769.00,1776.00,10600,18797100
1346-T,MXS225,東証,20420.00,20550.00,20410.00,20530.00,25773,528233540
1347-T,上場グリチ,東証,3975.00,4000.00,3975.00,3975.00,100,398500
1348-T,MXSトピクス,東証,1629.00,1636.00,1628.00,1635.00,70920,115801260
1349-T,アジア債券,東証,12580.00,12600.00,12580.00,12600.00,23,289770
1352-T,ホウスイ,東証1部,122.00,123.00,122.00,122.00,22000,2686000
1356-T,TPXベア2,東証,3295.00,3295.00,3260.00,3275.00,173690,569023050
1357-T,日経ダブ,東証,1780.00,1781.00,1756.00,1762.00,9527104,16815679923
1358-T,上場2倍,東証,14830.00,15010.00,14830.00,14980.00,17673,264061420
1360-T,日経ベア2,東証,4275.00,4275.00,4215.00,4230.00,760610,3226066500
1361-T,iS米HY債,東証,12010.00,12040.00,12010.00,12020.00,18,216320
1362-T,iS新興債,東証,7240.00,7270.00,7230.00,7270.00,145,1049580
1363-T,iS米国債,東証,22110.00,22260.00,22110.00,22260.00,20,442350
1364-T,iSJPX400,東証,14310.00,14370.00,14310.00,14350.00,1068,15313330
1365-T,225ダブル,東証,11930.00,12080.00,11930.00,12040.00,119321,1433634390
1366-T,225Dベア,東証,4645.00,4650.00,4585.00,4600.00,183338,845078595
1367-T,TPXダブル,東証,11990.00,12090.00,11990.00,12080.00,8274,99731760
1368-T,TPXDベア,東証,4790.00,4790.00,4745.00,4750.00,17658,84103450
1369-T,One225,東証,20010.00,20140.00,20000.00,20140.00,439,8807090
1376-T,カネコ種,東証1部,1471.00,1475.00,1467.00,1471.00,5000,7357800
1377-T,サカタのタネ,東証1部,3425.00,3455.00,3420.00,3455.00,128100,440751000
1379-T,ホクト,東証1部,2145.00,2165.00,2145.00,2165.00,69000,148854100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2665.00,2665.00,2630.00,2635.00,1400,3709100
1382-T,ホーブ,JQスタンダード,1000.00,1000.00,1000.00,1000.00,400,400000
1383-T,ベルグアース,JQスタンダード,1495.00,1500.00,1495.00,1495.00,2500,3742500
1384-T,ホクリヨウ,東証1部,850.00,854.00,849.00,853.00,16500,14047900
1385-T,UBSユーロ50,東証,4560.00,4580.00,4540.00,4570.00,1323,6025685
1386-T,UBS欧州,東証,8150.00,8170.00,8140.00,8160.00,190,1548550
1387-T,欧通貨圏,東証,15820.00,15820.00,15820.00,15820.00,76,1202320
1388-T,欧州小型,東証,12090.00,12090.00,12090.00,12090.00,1,12090
1389-T,UBS英大,東証,10000.00,10000.00,10000.00,10000.00,3,30000
1390-T,UBSアジア,東証,4645.00,4665.00,4645.00,4665.00,38,176815
1391-T,UBSスイス,東証,1956.00,1969.00,1953.00,1969.00,474,926949
1392-T,UBS英国,東証,2772.00,2772.00,2760.00,2760.00,2,5532
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,19900.00,19980.00,19900.00,19960.00,106,2109590
1398-T,SMAMJリート,東証,1792.00,1792.00,1785.00,1785.00,30,53620
1399-T,上場ボラ,東証,1569.00,1570.00,1569.00,1570.00,240,376720
1400-T,ルーデン,JQグロース,158.00,158.00,150.00,158.00,39300,6047700
1401-T,エムビーエス,東証マザーズ,598.00,600.00,592.00,595.00,15900,9485200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,795.00,796.00,790.00,792.00,71600,56780200
1408-T,サムシングHD,JQグロース,457.00,458.00,456.00,458.00,900,411700
1413-T,桧家HD,東証2部,2155.00,2180.00,2155.00,2179.00,1500,3258000
1414-T,ショーボンド,東証1部,5190.00,5220.00,5160.00,5210.00,75500,392548000
1417-T,ミライトHD,東証1部,1190.00,1195.00,1186.00,1190.00,259200,308587800
1418-T,インターライフ,JQスタンダード,252.00,254.00,252.00,254.00,10600,2680300
