コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,262.00,262.00,49000,12855000
1305-T,ETFTPX,東証,1601.00,1611.00,1597.00,1609.00,34860,55919470
1306-T,TOPIX投,東証,1581.00,1591.00,1575.00,1590.00,1567630,2484990710
1308-T,上場TPX,東証,1565.00,1573.00,1560.00,1571.00,147000,230917000
1309-T,上証50連,東証,32800.00,32900.00,32600.00,32800.00,406,13292450
1310-T,ETF･コア30,東証,758.00,760.00,752.00,760.00,370,279550
1311-T,TOPIX30,東証,778.00,782.00,777.00,782.00,3860,3006190
1312-T,RN小型コア,東証,17410.00,17460.00,17410.00,17460.00,14,244390
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19330.00,19450.00,19280.00,19400.00,38462,744445390
1321-T,225投信,東証,19330.00,19450.00,19270.00,19390.00,184375,3571518850
1322-T,上場パンタ,東証,4530.00,4535.00,4480.00,4535.00,3050,13722400
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,99.00,98.00,99.00,16100,1593700
1325-T,ボベスパ,東証,120.00,121.00,120.00,120.00,30800,3713000
1326-T,SPDRゴール,東証,13400.00,13450.00,13400.00,13420.00,419,5621930
1327-T,EASY商品,東証,3700.00,3700.00,3700.00,3700.00,3,11100
1328-T,金連動,東証,3795.00,3805.00,3790.00,3790.00,450,1709550
1329-T,iS225,東証,19410.00,19520.00,19380.00,19470.00,2737,53247520
1330-T,上場225,東証,19390.00,19500.00,19330.00,19460.00,64900,1259065200
1332-T,日水,東証1部,401.00,403.00,399.00,403.00,1583100,636318100
1333-T,マルハニチロ,東証1部,1800.00,1812.00,1788.00,1812.00,112000,202030500
1343-T,REIT-ETF,東証,1841.00,1849.00,1838.00,1847.00,45950,84705090
1344-T,MXSコア30,東証,740.00,745.00,737.00,742.00,370,274300
1345-T,上場Jリート,東証,1746.00,1754.00,1745.00,1748.00,21400,37427500
1346-T,MXS225,東証,19420.00,19520.00,19370.00,19490.00,16890,328290950
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1582.00,1592.00,1578.00,1589.00,24180,38288850
1349-T,アジア債券,東証,14310.00,14310.00,13870.00,14090.00,47,666840
1352-T,ホウスイ,東証1部,134.00,134.00,132.00,132.00,30000,3984000
1356-T,TPXベア2,東証,4860.00,4895.00,4810.00,4820.00,41100,199574800
1357-T,日経ダブ,東証,2835.00,2848.00,2804.00,2819.00,2303300,6509448063
1358-T,上場2倍,東証,14100.00,14270.00,14010.00,14180.00,987,13965360
1360-T,日経ベア2,東証,6670.00,6700.00,6580.00,6610.00,82910,550848900
1361-T,iS米HY債,東証,12550.00,12580.00,12210.00,12560.00,543,6772910
1362-T,iS新興債,東証,7630.00,7700.00,7610.00,7670.00,292,2239660
1363-T,iS米国債,東証,24230.00,24330.00,24220.00,24330.00,39,946250
1364-T,iSJPX400,東証,14000.00,14060.00,13990.00,14040.00,4775,66890280
1365-T,225ダブル,東証,11430.00,11560.00,11350.00,11520.00,42975,492348080
1366-T,225Dベア,東証,7290.00,7320.00,7190.00,7240.00,28530,207814100
1367-T,TPXダブル,東証,11880.00,12010.00,11800.00,11980.00,15114,180219190
1368-T,TPXDベア,東証,7090.00,7140.00,7030.00,7040.00,3580,25352900
1369-T,DIAM225,東証,18940.00,19110.00,18940.00,19040.00,240,4579950
1376-T,カネコ種,東証2部,1230.00,1230.00,1210.00,1222.00,6400,7782300
1377-T,サカタのタネ,東証1部,2513.00,2531.00,2493.00,2531.00,99800,251423600
1379-T,ホクト,東証1部,2333.00,2334.00,2311.00,2330.00,168800,392588000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2525.00,2525.00,2522.00,2524.00,700,1767000
1382-T,ホーブ,JQスタンダード,1155.00,1155.00,1155.00,1155.00,100,115500
1383-T,ベルグアース,JQスタンダード,1180.00,1180.00,1180.00,1180.00,100,118000
1384-T,ホクリヨウ,東証2部,805.00,805.00,800.00,804.00,4400,3531300
1385-T,UBSユーロ50,東証,4530.00,4545.00,4520.00,4525.00,10,45305
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1998.00,2000.00,1998.00,2000.00,57,113946
1392-T,UBS英国,東証,,,,,0,0
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,22270.00,22270.00,22270.00,22270.00,30,668100
1397-T,SMAM225,東証,19000.00,19000.00,18900.00,18900.00,59,1119300
1398-T,SMAMJリート,東証,1740.00,1740.00,1740.00,1740.00,640,1113600
1400-T,ルーデン,JQグロース,203.00,205.00,202.00,204.00,5800,1177200
1401-T,エムビーエス,東証マザーズ,1949.00,1970.00,1945.00,1970.00,1100,2146900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,755.00,755.00,753.00,753.00,500,377200
1407-T,ウエストHD,JQスタンダード,723.00,724.00,714.00,724.00,68100,48983300
1408-T,サムシングHD,JQグロース,563.00,578.00,561.00,577.00,9600,5441200
1414-T,ショーボンド,東証1部,4755.00,4755.00,4715.00,4735.00,21100,99886000
1417-T,ミライトHD,東証1部,1047.00,1058.00,1044.00,1053.00,120700,126812600
1418-T,インターライフ,JQスタンダード,234.00,235.00,227.00,231.00,35200,8130900
1419-T,タマホーム,東証1部,449.00,451.00,448.00,450.00,48700,21888900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,553.00,575.00,552.00,564.00,23600,13306900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,370.00,370.00,352.00,361.00,46600,16879500
1430-T,ファーストコポ,東証マザーズ,4900.00,4900.00,4790.00,4790.00,4000,19395000
1431-F,エスケーホーム,福証Q-Board,770.00,770.00,770.00,770.00,200,154000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,9240.00,9350.00,8640.00,9000.00,86500,772455000
1434-T,JESCOHD,東証2部,509.00,513.00,503.00,513.00,6800,3451500
1456-T,225ベア,東証,10180.00,10180.00,10120.00,10140.00,304,3094540
1457-T,TPXベア,東証,10010.00,10010.00,10010.00,10010.00,14,140140
1458-T,楽天Dブル,東証,8400.00,8490.00,8350.00,8460.00,30509,256819650
1459-T,楽天Dベア,東証,10670.00,10730.00,10550.00,10590.00,13638,145132860
1464-T,D400ダブ,東証,9400.00,9490.00,9350.00,9460.00,568,5356220
1465-T,DW400ベア,東証,9960.00,9960.00,9890.00,9890.00,21,207760
1466-T,J400Dベア,東証,9680.00,9740.00,9590.00,9610.00,3307,32031360
1467-T,J400ブル,東証,9400.00,9510.00,9350.00,9460.00,3980,37518800
1468-T,J400ベア,東証,9890.00,9890.00,9890.00,9890.00,10,98900
1469-T,400ベア2,東証,9710.00,9750.00,9620.00,9630.00,4700,45546300
1470-T,J400レバ,東証,18950.00,19130.00,18840.00,19130.00,3704,70335660
1471-T,J400インバ,東証,6410.00,6460.00,6400.00,6400.00,615,3970850
1472-T,J400ダブ,東証,3835.00,3890.00,3820.00,3855.00,878,3357715
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1543.00,1550.00,1537.00,1549.00,11508,17756452
1476-T,iSJリート,東証,1770.00,1830.00,1764.00,1767.00,967,1713958
1477-T,iS分散,東証,1759.00,1759.00,1743.00,1745.00,242,422710
1478-T,iS高配当,東証,1900.00,1916.00,1895.00,1914.00,189,359046
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,76300,1993800
1514-T,住石HD,東証1部,116.00,117.00,115.00,116.00,171300,19901100
1515-T,日鉄鉱,東証1部,533.00,541.00,532.00,535.00,48000,25733000
1518-T,三井松,東証1部,119.00,120.00,119.00,119.00,99000,11809000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4400.00,4410.00,4390.00,4410.00,2490,10951935
1541-T,純プラ信,東証,3730.00,3735.00,3720.00,3735.00,3189,11873425
1542-T,純銀信託,東証,5950.00,5950.00,5920.00,5940.00,1421,8428160
1543-T,純パラ信,東証,25100.00,25100.00,25020.00,25020.00,12,300800
1545-T,NASDAQ投,東証,5700.00,5730.00,5700.00,5730.00,2670,15260100
1546-T,NYダウ30,東証,20900.00,20900.00,20830.00,20830.00,253,5280930
1547-T,上場米国,東証,2729.00,2735.00,2720.00,2722.00,1550,4226180
1548-T,上場チャイナ,東証,1292.00,1297.00,1276.00,1276.00,3480,4508140
1549-T,上場インド,東証,1398.00,1403.00,1398.00,1398.00,230,322040
1550-T,MXS外株,東証,2071.00,2074.00,2071.00,2074.00,390,808170
1551-T,JASDAQ20,東証,3950.00,3965.00,3950.00,3950.00,230,911050
1552-T,VIX短期,東証,563.00,567.00,563.00,567.00,351360,198490612
1554-T,上場MS世,東証,1834.00,1834.00,1834.00,1834.00,10,18340
1555-T,上場Aリート,東証,1535.00,1540.00,1530.00,1540.00,1690,2598560
1557-T,SPDR500,東証,25170.00,25170.00,25150.00,25170.00,143,3598050
1559-T,タイSET50,東証,2966.00,2978.00,2965.00,2978.00,32,94910
1560-T,ブルサKLCI,東証,4705.00,4735.00,4705.00,4710.00,31,146025
1561-T,VIX中期,東証,32600.00,32600.00,32200.00,32200.00,11,354600
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3455.00,3520.00,3445.00,3520.00,2317,8122960
1565-T,日経カバコ,東証,16300.00,16300.00,16300.00,16300.00,1,16300
1566-T,上場EM債,東証,56800.00,57000.00,56700.00,57000.00,84,4770200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15290.00,15450.00,15180.00,15390.00,102600,1574486500
1569-T,TPX-1倍,東証,4240.00,4250.00,4220.00,4225.00,2200,9319750
1570-T,日経レバ,東証,14950.00,15140.00,14870.00,15050.00,4208753,63199964400
1571-T,日経インバ,東証,2341.00,2349.00,2327.00,2334.00,83025,193935948
1572-T,H株ブル,東証,12720.00,12740.00,12560.00,12690.00,4310,54594900
1573-T,H株ベア,東証,11450.00,11500.00,11410.00,11460.00,2300,26343700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,670.00,670.00,665.00,666.00,910,606930
1576-T,南方A50,東証,561.00,577.00,561.00,577.00,30,17050
1577-T,高配当70,東証,22690.00,22710.00,22580.00,22710.00,65,1473210
1578-T,上場225M,東証,1530.00,1536.00,1529.00,1534.00,152,233169
1579-T,日経2倍,東証,15660.00,15850.00,15580.00,15780.00,197710,3105416500
1580-T,日経-1倍,東証,6270.00,6300.00,6240.00,6260.00,2190,13736700
1581-T,iS先進国,東証,6550.00,6560.00,6480.00,6490.00,129,836770
1582-T,iSエマージン,東証,5310.00,5330.00,5300.00,5310.00,32,170140
1583-T,iSフロンティア,東証,3330.00,3340.00,3330.00,3340.00,332,1106800
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1294.00,1304.00,1290.00,1304.00,120,154986
1587-T,iS米超大,東証,11300.00,11300.00,11220.00,11220.00,22,247300
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,9110.00,9130.00,9110.00,9130.00,136,1239930
1590-T,iS米リート,東証,9100.00,9110.00,9060.00,9110.00,65,591560
1591-T,J日経400,東証,13840.00,13930.00,13810.00,13910.00,6898,95683830
1592-T,上場J400,東証,1265.00,1275.00,1263.00,1271.00,3473,4406933
1593-T,MXS400,東証,14090.00,14150.00,14030.00,14140.00,1921,27076090
1595-T,NZAMJリート,東証,1755.00,1755.00,1750.00,1750.00,120,210500
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1749.00,1749.00,1743.00,1749.00,2450,4283550
1598-T,RNFIETF,東証,17920.00,17970.00,17920.00,17970.00,20,358820
1599-T,ダイワJ400,東証,14000.00,14060.00,13980.00,14060.00,407,5700660
1605-T,国際帝石,東証1部,1146.00,1156.50,1141.00,1152.50,3600800,4134948900
1606-T,海洋掘削,東証1部,2650.00,2663.00,2640.00,2646.00,21700,57471100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,204.00,204.00,204.00,204.00,500,102000
1613-T,電機,東証,1917.00,1917.00,1917.00,1917.00,50,95850
1615-T,銀行,東証,221.00,222.00,219.00,222.00,277300,61216200
1617-T,食品,東証,28420.00,28600.00,28420.00,28600.00,11,314420
1618-T,エネ資源,東証,10990.00,10990.00,10990.00,10990.00,2,21980
1619-T,建設資材,東証,20440.00,20520.00,20440.00,20520.00,64,1308890
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,20000.00,20160.00,20000.00,20080.00,136,2730900
1622-T,自動車,東証,23810.00,23870.00,23810.00,23830.00,33,787150
1623-T,鉄鋼非鉄,東証,19910.00,19910.00,19910.00,19910.00,1,19910
1624-T,機械,東証,28140.00,28310.00,28130.00,28310.00,21,591010
1625-T,電機精密,東証,15070.00,15070.00,15070.00,15070.00,1,15070
1626-T,情通サ他,東証,17390.00,17410.00,17390.00,17410.00,13,226110
1627-T,電力ガス,東証,9230.00,9240.00,9150.00,9240.00,4,36860
1628-T,運輸物流,東証,18010.00,18010.00,18010.00,18010.00,1,18010
1629-T,商社卸売,東証,26900.00,26900.00,26900.00,26900.00,2,53800
1630-T,小売,東証,19150.00,19150.00,19150.00,19150.00,3,57450
1631-T,銀行・17,東証,12810.00,12830.00,12750.00,12830.00,499,6376580
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,33200.00,33200.00,32900.00,32900.00,24,794250
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,24310.00,24310.00,24310.00,24310.00,1,24310
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,17840.00,17840.00,17840.00,17840.00,1,17840
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,13710.00,13710.00,13660.00,13660.00,5,68350
