コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,200.00,207.00,200.00,204.00,200000,40583000
1305-T,ETFTPX,東証,1270.00,1279.00,1264.00,1268.00,75200,95479900
1306-T,TOPIX投,東証,1263.00,1272.00,1255.00,1261.00,1388900,1753010000
1308-T,上場TPX,東証,1242.00,1252.00,1238.00,1246.00,146000,181738000
1309-O,上証50連,大証,35300.00,35850.00,35300.00,35650.00,2384,84744950
1310-T,ETF･コア30,東証,801.00,801.00,800.00,800.00,500,400100
1311-T,TOPIX30,東証,806.00,806.00,801.00,801.00,1800,1449200
1312-O,RN小型コア,大証,11040.00,11040.00,11040.00,11040.00,10,110400
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,722.00,727.00,722.00,727.00,700,505900
1316-T,上場大型,東証,917.00,917.00,917.00,917.00,100,91700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,242.00,242.00,242.00,242.00,5000,1210000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,13060.00,13150.00,13030.00,13060.00,10550,138113200
1321-O,225投信,大証,13060.00,13160.00,13010.00,13050.00,133270,1742920100
1322-T,上場パンタ,東証,4210.00,4220.00,4160.00,4220.00,710,2973700
1323-O,南ア40,大証,388.00,388.00,385.00,386.00,21600,8361800
1324-O,RTS連動,大証,239.00,239.00,237.00,238.00,23000,5480900
1325-T,ボベスパ,東証,400.00,400.00,393.00,399.00,42600,16909800
1326-T,SPDRゴール,東証,9590.00,9590.00,9540.00,9540.00,12750,122096000
1328-O,金連動,大証,3050.00,3050.00,3030.00,3030.00,96310,292715900
1329-T,iS225,東証,13070.00,13070.00,12920.00,12920.00,1130,14706500
1330-T,上場225,東証,13130.00,13220.00,13080.00,13130.00,61940,813533100
1332-T,日水,東証1部,506.00,509.00,489.00,490.00,1097100,547733100
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,171.00,172.00,167.00,168.00,1643000,278687000
1352-T,ホウスイ,東証1部,148.00,150.00,148.00,150.00,7000,1040000
1376-J,カネコ種,JQ,703.00,710.00,702.00,709.00,5100,3597300
1377-T,サカタのタネ,東証1部,1550.00,1558.00,1540.00,1548.00,48300,74760300
1378-T,雪国マイタケ,東証2部,370.00,370.00,363.00,369.00,8100,2968100
1379-T,ホクト,東証1部,2880.00,2915.00,2845.00,2910.00,175900,507519000
