コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,2735.00,2735.00,2724.00,2731.00,7500,20484200
1305-T,ETFTPX,東証,1610.00,1613.00,1601.00,1603.00,298840,480405740
1306-T,TOPIX投,東証,1588.00,1591.00,1579.00,1582.00,1728910,2737357130
1308-T,上場TPX,東証,1574.00,1575.00,1564.00,1566.00,285000,447631300
1309-T,上証50連,東証,29180.00,29350.00,28800.00,29220.00,711,20705990
1310-T,ETF･コア30,東証,729.00,729.00,726.00,726.00,330,239990
1311-T,TOPIX30,東証,737.00,737.00,735.00,735.00,350,257510
1312-T,RN小型コア,東証,18410.00,18820.00,18410.00,18820.00,29,540040
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1072.00,1072.00,1072.00,1072.00,100,107200
1319-T,300投信,東証,222.00,222.00,220.00,221.00,29000,6412000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20000.00,20040.00,19860.00,19940.00,59860,1194508140
1321-T,225投信,東証,20000.00,20040.00,19840.00,19920.00,252973,5043623590
1322-T,上場パンタ,東証,4470.00,4530.00,4430.00,4530.00,210,936550
1323-T,南ア40,東証,315.00,315.00,313.00,313.00,1100,345800
1324-T,RTS連動,東証,130.00,130.00,128.00,128.00,476500,61411300
1325-T,ボベスパ,東証,162.00,163.00,162.00,162.00,73700,11940900
1326-T,SPDRゴール,東証,12730.00,12740.00,12710.00,12730.00,350,4451460
1327-T,EASY商品,東証,3265.00,3265.00,3265.00,3265.00,2,6530
1328-T,金連動,東証,3595.00,3605.00,3595.00,3600.00,580,2087300
1329-T,iS225,東証,20090.00,20110.00,19970.00,20010.00,3521,70531660
1330-T,上場225,東証,20060.00,20090.00,19910.00,19980.00,73450,1469426100
1332-T,日水,東証1部,560.00,562.00,553.00,554.00,1501600,836788600
1333-T,マルハニチロ,東証1部,3075.00,3080.00,3045.00,3045.00,133300,407763000
1343-T,REIT-ETF,東証,1921.00,1923.00,1916.00,1922.00,15920,30562880
1344-T,MXSコア30,東証,700.00,703.00,700.00,703.00,2800,1965500
1345-T,上場Jリート,東証,1815.00,1820.00,1814.00,1820.00,7600,13796600
1346-T,MXS225,東証,20120.00,20150.00,19960.00,20030.00,18476,370641270
1347-T,上場グリチ,東証,3780.00,3850.00,3780.00,3850.00,3180,12131650
1348-T,MXSトピクス,東証,1594.00,1597.00,1584.00,1588.00,78500,124821050
1349-T,アジア債券,東証,12890.00,12890.00,12890.00,12890.00,2,25780
1352-T,ホウスイ,東証1部,123.00,123.00,122.00,123.00,54000,6614000
1356-T,TPXベア2,東証,3585.00,3630.00,3570.00,3620.00,60230,217331500
1357-T,日経ダブ,東証,1920.00,1948.00,1911.00,1930.00,5102854,9856646844
1358-T,上場2倍,東証,14290.00,14350.00,14070.00,14180.00,8960,127094690
1360-T,日経ベア2,東証,4600.00,4675.00,4585.00,4640.00,475030,2200357900
1361-T,iS米HY債,東証,12110.00,12110.00,12050.00,12060.00,182,2197140
1362-T,iS新興債,東証,7170.00,7170.00,7140.00,7140.00,382,2731780
1363-T,iS米国債,東証,22480.00,22560.00,22480.00,22550.00,38,856260
1364-T,iSJPX400,東証,14030.00,14070.00,13960.00,13980.00,12490,175081470
1365-T,225ダブル,東証,11530.00,11570.00,11350.00,11430.00,113090,1295038890
1366-T,225Dベア,東証,5010.00,5090.00,4990.00,5050.00,60970,307549710
1367-T,TPXダブル,東証,11450.00,11480.00,11300.00,11360.00,15616,178140690
1368-T,TPXDベア,東証,5220.00,5270.00,5190.00,5250.00,1982,10397420
1369-T,DIAM225,東証,19670.00,19670.00,19570.00,19580.00,52,1019650
1376-T,カネコ種,東証1部,1630.00,1630.00,1587.00,1593.00,6900,11070900
1377-T,サカタのタネ,東証1部,3300.00,3320.00,3290.00,3305.00,70200,231826000
1379-T,ホクト,東証1部,2156.00,2156.00,2123.00,2127.00,23500,50167300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1849.00,1885.00,1849.00,1883.00,1700,3181300
1382-T,ホーブ,JQスタンダード,1110.00,1113.00,1108.00,1108.00,700,776900
1383-T,ベルグアース,JQスタンダード,937.00,939.00,937.00,938.00,1100,1031000
1384-T,ホクリヨウ,東証1部,755.00,757.00,755.00,757.00,10000,7559000
1385-T,UBSユーロ50,東証,3985.00,3990.00,3980.00,3980.00,296,1178255
1386-T,UBS欧州,東証,7350.00,7350.00,7330.00,7330.00,75,550970
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,10090.00,10090.00,10090.00,10090.00,3,30270
1389-T,UBS英大,東証,9600.00,9600.00,9570.00,9570.00,10,95830
1390-T,UBSアジア,東証,,,,,0,0
1391-T,UBSスイス,東証,1740.00,1740.00,1738.00,1738.00,52,90383
1392-T,UBS英国,東証,2649.00,2649.00,2649.00,2649.00,23,60927
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1818.00,1825.00,1818.00,1824.00,150,273310
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,160.00,160.00,158.00,160.00,5000,795600
1401-T,エムビーエス,東証マザーズ,3470.00,3475.00,3430.00,3430.00,6200,21380500
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,846.00,850.00,842.00,842.00,31900,26951700
1408-T,サムシングHD,JQグロース,555.00,557.00,546.00,552.00,10400,5730000
1414-T,ショーボンド,東証1部,5010.00,5010.00,4950.00,4955.00,52400,260371500
1417-T,ミライトHD,東証1部,1058.00,1060.00,1052.00,1054.00,135200,142694500
1418-T,インターライフ,JQスタンダード,292.00,292.00,288.00,288.00,87700,25433300
1419-T,タマホーム,東証1部,539.00,539.00,536.00,537.00,16800,9022800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,656.00,656.00,651.00,651.00,6600,4307800
1429-T,日本アクア,東証マザーズ,410.00,413.00,407.00,407.00,35300,14499000
1430-T,ファーストコポ,東証マザーズ,922.00,926.00,910.00,911.00,49700,45526600
1431-F,エスケーホーム,福証Q-Board,771.00,771.00,771.00,771.00,200,154200
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,4295.00,4295.00,4230.00,4240.00,8700,37070000
1434-T,JESCOHD,東証2部,450.00,450.00,447.00,448.00,8300,3727200
1435-T,インベスターC,東証1部,3970.00,3985.00,3920.00,3945.00,31600,124717000
1436-T,フィット,東証マザーズ,910.00,915.00,910.00,911.00,5500,5016500
1437-T,ピースリビン,東証TPM,,,,,0,0
1456-T,225ベア,東証,8760.00,8830.00,8760.00,8820.00,17447,153299320
1457-T,TPXベア,東証,9010.00,9010.00,9010.00,9010.00,12,108120
1458-T,楽天Dブル,東証,8540.00,8570.00,8400.00,8480.00,96502,818891520
1459-T,楽天Dベア,東証,7350.00,7470.00,7320.00,7410.00,46984,347884670
1460-T,MXSJクオ,東証,16540.00,16540.00,16540.00,16540.00,1,16540
1464-T,D400ダブ,東証,9000.00,9040.00,8890.00,8930.00,1783,16009810
1465-T,DW400ベア,東証,8820.00,8850.00,8820.00,8840.00,84,743170
1466-T,J400Dベア,東証,7040.00,7130.00,7040.00,7100.00,4434,31519450
1467-T,J400ブル,東証,9000.00,9010.00,8900.00,8910.00,2130,19099800
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,7030.00,7110.00,7030.00,7090.00,1260,8913300
1470-T,J400レバ,東証,18110.00,18190.00,17890.00,17970.00,11951,215761710
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2789.00,2810.00,2783.00,2798.00,466,1305176
1473-T,DIAMトピ,東証,,,,,0,0
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1561.00,1563.00,1551.00,1553.00,4403,6861493
1476-T,iSJリート,東証,1833.00,1835.00,1826.00,1832.00,296,542508
1477-T,iS分散,東証,1730.00,1730.00,1720.00,1720.00,2,3450
1478-T,iS高配当,東証,2026.00,2026.00,2010.00,2010.00,666,1339492
1479-T,DW人材,東証,18470.00,18470.00,18380.00,18390.00,20,368180
1480-T,企業価値,東証,14460.00,14460.00,14360.00,14360.00,107,1546170
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2342.00,2350.00,2337.00,2337.00,664,1556730
1483-T,iS設備,東証,,,,,0,0
