コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,271.00,268.00,269.00,146000,39367000
1305-T,ETFTPX,東証,1411.00,1419.00,1400.00,1417.00,72490,102352380
1306-T,TOPIX投,東証,1394.00,1401.00,1381.00,1401.00,1864910,2596477310
1308-T,上場TPX,東証,1379.00,1386.00,1368.00,1385.00,77700,107010100
1309-T,上証50連,東証,23920.00,24150.00,23830.00,23990.00,174,4166480
1310-T,ETF･コア30,東証,629.00,631.00,629.00,631.00,360,227050
1311-T,TOPIX30,東証,644.00,651.00,644.00,651.00,1230,799180
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2282.00,2305.00,2282.00,2305.00,50,115020
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17270.00,17390.00,17140.00,17380.00,33267,575703270
1321-T,225投信,東証,17270.00,17380.00,17130.00,17380.00,385559,6654122250
1322-T,上場パンタ,東証,3805.00,3805.00,3805.00,3805.00,40,152200
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,97.00,98.00,97.00,97.00,39300,3816100
1325-T,ボベスパ,東証,129.00,129.00,128.00,129.00,33200,4276900
1326-T,SPDRゴール,東証,12760.00,12790.00,12710.00,12790.00,1153,14709700
1327-T,EASY商品,東証,3220.00,3220.00,3150.00,3155.00,209,660230
1328-T,金連動,東証,3640.00,3650.00,3590.00,3610.00,1420,5139550
1329-T,iS225,東証,17240.00,17360.00,17150.00,17350.00,8230,141931840
1330-T,上場225,東証,17320.00,17440.00,17180.00,17440.00,56410,977394300
1332-T,日水,東証1部,645.00,655.00,643.00,654.00,2702800,1756953400
1333-T,マルハニチロ,東証1部,2879.00,2926.00,2861.00,2924.00,468000,1357533000
1343-T,REIT-ETF,東証,1998.00,2000.00,1993.00,1996.00,119700,238945600
1344-T,MXSコア30,東証,614.00,617.00,614.00,617.00,290,178340
1345-T,上場Jリート,東証,1900.00,1900.00,1892.00,1894.00,9300,17610100
1346-T,MXS225,東証,17220.00,17340.00,17080.00,17320.00,32152,553498010
1347-T,上場グリチ,東証,3375.00,3375.00,3375.00,3375.00,10,33750
1348-T,MXSトピクス,東証,1382.00,1389.00,1370.00,1388.00,47730,65946930
1349-T,アジア債券,東証,12710.00,12830.00,12710.00,12830.00,51,648580
1352-T,ホウスイ,東証1部,116.00,117.00,115.00,117.00,25000,2896000
1356-T,TPXベア2,東証,5360.00,5460.00,5300.00,5300.00,46050,247172500
1357-T,日経ダブ,東証,2964.00,3010.00,2925.00,2925.00,6747551,19982575755
1358-T,上場2倍,東証,10660.00,10800.00,10510.00,10800.00,6767,72303380
1360-T,日経ベア2,東証,7100.00,7210.00,7000.00,7000.00,772290,5482668600
1361-T,iS米HY債,東証,10850.00,10900.00,10710.00,10810.00,248,2678930
1362-T,iS新興債,東証,6990.00,6990.00,6950.00,6990.00,77,537380
1363-T,iS米国債,東証,22000.00,22070.00,21950.00,21970.00,25,550210
1364-T,iSJPX400,東証,12250.00,12320.00,12210.00,12320.00,849,10400310
1365-T,225ダブル,東証,8580.00,8700.00,8450.00,8700.00,153464,1321183130
1366-T,225Dベア,東証,7720.00,7850.00,7620.00,7620.00,58036,448156150
1367-T,TPXダブル,東証,8720.00,8780.00,8540.00,8780.00,8214,71293090
