コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,263.00,264.00,87000,22904000
1305-T,ETFTPX,東証,1274.00,1281.00,1273.00,1280.00,369710,472263130
1306-T,TOPIX投,東証,1262.00,1268.00,1260.00,1267.00,2524040,3191299670
1308-T,上場TPX,東証,1248.00,1254.00,1248.00,1253.00,925000,1156016200
1309-T,上証50連,東証,19230.00,19450.00,19230.00,19330.00,355,6874090
1310-T,ETF･コア30,東証,652.00,654.00,648.00,654.00,4070,2649540
1311-T,TOPIX30,東証,668.00,674.00,668.00,672.00,660,444600
1312-T,RN小型コア,東証,13640.00,13640.00,13640.00,13640.00,50,682000
1313-T,KODEX200,東証,2520.00,2520.00,2520.00,2520.00,50,126000
1314-T,上場新興,東証,1122.00,1140.00,1119.00,1135.00,2300,2601300
1316-T,上場大型,東証,829.00,829.00,824.00,824.00,170,140680
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1411.00,1411.00,1411.00,1411.00,70,98770
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15570.00,15660.00,15550.00,15640.00,81863,1278183170
1321-T,225投信,東証,15560.00,15650.00,15540.00,15640.00,414414,6460450870
1322-T,上場パンタ,東証,3220.00,3240.00,3220.00,3235.00,360,1159900
1323-T,南ア40,東証,355.00,360.00,355.00,360.00,800,285000
1324-T,RTS連動,東証,127.00,127.00,126.00,126.00,6400,812300
1325-T,ボベスパ,東証,182.00,183.00,181.00,183.00,15500,2820000
1326-T,SPDRゴール,東証,12400.00,12440.00,12400.00,12410.00,1294,16060330
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3590.00,3595.00,3585.00,3595.00,850,3053200
1329-T,iS225,東証,15620.00,15770.00,15620.00,15770.00,1730,27065800
1330-T,上場225,東証,15630.00,15710.00,15610.00,15710.00,241560,3781226300
1332-T,日水,東証1部,228.00,229.00,227.00,229.00,947500,216124100
1334-T,マルハニチロHD,東証1部,186.00,187.00,185.00,187.00,658000,122502000
1343-T,REIT-ETF,東証,1524.00,1526.00,1520.00,1521.00,73600,112062280
1344-T,MXSコア30,東証,647.00,651.00,646.00,650.00,21500,13924260
1345-T,上場Jリート,東証,1454.00,1457.00,1452.00,1454.00,22000,32001100
1346-T,MXS225,東証,15650.00,15730.00,15630.00,15710.00,35238,552503230
