コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,209.00,213.00,209.00,213.00,210000,44441000
1305-T,ETFTPX,東証,844.00,857.00,843.00,851.00,96200,81851700
1306-T,TOPIX投,東証,843.00,856.00,841.00,851.00,2342060,1988823060
1308-T,上場TPX,東証,827.00,840.00,826.00,834.00,129000,107382000
1309-O,上証50連,大証,21810.00,22060.00,21690.00,22060.00,3208,70174540
1310-T,ETF･コア30,東証,485.00,495.00,485.00,490.00,3500,1716700
1311-T,TOPIX30,東証,490.00,500.00,489.00,495.00,11210,5553950
1312-O,RN小型コア,大証,8190.00,8220.00,8190.00,8210.00,202,1656990
1313-T,KODEX200,東証,959.00,1004.00,959.00,979.00,3030,3007810
1314-T,上場新興,東証,505.00,514.00,501.00,505.00,900,455200
1316-T,上場大型,東証,573.00,573.00,573.00,573.00,600,343800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,163.00,169.00,163.00,169.00,26000,4252000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8680.00,8840.00,8640.00,8770.00,278210,2434910000
1321-O,225投信,大証,8700.00,8850.00,8660.00,8780.00,829696,7269955530
1322-T,上場パンタ,東証,2800.00,2815.00,2740.00,2815.00,8990,25102350
1323-O,南ア40,大証,168.00,173.00,168.00,173.00,2000,336900
1324-O,RTS連動,大証,70.00,71.00,69.00,71.00,53000,3740000
1325-T,ボベスパ,東証,147.00,149.00,147.00,149.00,20500,3036800
1326-T,SPDRゴール,東証,7100.00,7120.00,7080.00,7110.00,2521,17874560
1327-T,EASY商品,東証,3430.00,3430.00,3430.00,3430.00,27,92610
1328-O,金連動,大証,2250.00,2265.00,2245.00,2265.00,58880,132615750
1329-T,iS225,東証,8550.00,8700.00,8550.00,8600.00,4100,35256800
1330-T,上場225,東証,8710.00,8870.00,8690.00,8800.00,499930,4389864400
1332-T,日水,東証1部,220.00,224.00,220.00,224.00,867800,192979900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,147.00,148.00,145.00,146.00,718000,105116000
1340-O,印ルピー,大証,186.00,186.00,184.00,184.00,3100,573200
1341-O,伯レアル,大証,3780.00,3780.00,3780.00,3780.00,10,37800
1342-O,露ルーブル,大証,331.00,331.00,331.00,331.00,100,33100
1343-T,REIT-ETF,東証,921.00,930.00,915.00,927.00,89660,82978920
1344-T,MXSコア30,東証,487.00,493.00,487.00,493.00,540,264620
1345-T,上場Jリート,東証,920.00,923.00,903.00,918.00,41200,37776100
1352-T,ホウスイ,東証1部,81.00,82.00,81.00,82.00,3000,244000
1376-J,カネコ種,JQ,605.00,610.00,604.00,610.00,3200,1938600
1377-T,サカタのタネ,東証1部,1420.00,1426.00,1402.00,1409.00,35900,50720300
1378-T,雪国マイタケ,東証2部,336.00,340.00,336.00,340.00,12600,4241100
1379-T,ホクト,東証1部,2425.00,2450.00,2405.00,2440.00,118100,287536000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,726.00,726.00,726.00,726.00,300,217800
1382-J,ホーブ,JQ,150500.00,150500.00,150500.00,150500.00,2,301000
1400-H,ルーデン,HCグロース,2950.00,3050.00,2790.00,2790.00,381,1098615
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,293.00,295.00,293.00,295.00,7200,2120200
1407-J,ウエストHD,JQ,113.00,114.00,108.00,108.00,21200,2348800
1408-H,サムシングHD,HCグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,24980.00,26000.00,24800.00,25700.00,231,5889340
1414-T,ショーボンド,東証1部,1998.00,2030.00,1996.00,2015.00,63300,127469000
1416-O,日本インテ,大証2部,30.00,31.00,30.00,31.00,47000,1412000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,210400,6533300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,83.00,86.00,83.00,85.00,153900,13034600
1515-T,日鉄鉱,東証1部,274.00,277.00,270.00,274.00,134000,36629000
