コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,260.00,261.00,55000,14320000
1305-T,ETFTPX,東証,1270.00,1273.00,1267.00,1271.00,522830,663963580
1306-T,TOPIX投,東証,1257.00,1260.00,1255.00,1258.00,2889660,3632878790
1308-T,上場TPX,東証,1243.00,1246.00,1242.00,1245.00,689200,857361900
1309-T,上証50連,東証,17580.00,17650.00,17510.00,17600.00,785,13826100
1310-T,ETF･コア30,東証,628.00,631.00,628.00,630.00,800,504070
1311-T,TOPIX30,東証,647.00,650.00,647.00,649.00,3190,2070900
1312-T,RN小型コア,東証,13750.00,13750.00,13630.00,13630.00,32,439160
1313-T,KODEX200,東証,2576.00,2576.00,2576.00,2576.00,400,1030400
1314-T,上場新興,東証,1071.00,1080.00,1071.00,1080.00,900,971100
1316-T,上場大型,東証,808.00,809.00,807.00,807.00,450,363800
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1434.00,1434.00,1434.00,1434.00,110,157740
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15370.00,15380.00,15330.00,15340.00,52740,809938550
1321-T,225投信,東証,15350.00,15380.00,15320.00,15330.00,367841,5644928310
1322-T,上場パンタ,東証,2795.00,2795.00,2751.00,2795.00,400,1108800
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,115.00,116.00,115.00,115.00,17500,2014000
1325-T,ボベスパ,東証,188.00,189.00,187.00,189.00,32700,6146200
1326-T,SPDRゴール,東証,12260.00,12270.00,12210.00,12220.00,10496,128502230
1327-T,EASY商品,東証,4835.00,4835.00,4750.00,4750.00,90,434420
1328-T,金連動,東証,3485.00,3500.00,3485.00,3495.00,2660,9289750
1329-T,iS225,東証,15380.00,15400.00,15340.00,15370.00,2192,33670340
1330-T,上場225,東証,15420.00,15440.00,15380.00,15410.00,123130,1897523200
1332-T,日水,東証1部,324.00,325.00,320.00,322.00,2311200,743795200
1333-T,マルハニチロ,東証1部,1638.00,1640.00,1631.00,1636.00,60100,98256200
1343-T,REIT-ETF,東証,1655.00,1655.00,1651.00,1651.00,52650,87011770
1344-T,MXSコア30,東証,625.00,627.00,625.00,626.00,3070,1920590
1345-T,上場Jリート,東証,1575.00,1575.00,1567.00,1568.00,38200,59989400
1346-T,MXS225,東証,15350.00,15380.00,15320.00,15350.00,24515,376190010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1253.00,1255.00,1250.00,1253.00,67130,84044960
1349-T,アジア債券,東証,12570.00,12570.00,12570.00,12570.00,31,389670
1352-T,ホウスイ,東証1部,127.00,128.00,127.00,128.00,20000,2547000
1356-T,TPXベア2,東証,9660.00,9680.00,9610.00,9640.00,29070,280497000
1376-T,カネコ種,JQスタンダード,882.00,884.00,882.00,884.00,1200,1059100
1377-T,サカタのタネ,東証1部,1380.00,1381.00,1374.00,1379.00,27300,37609100
1378-T,雪国マイタケ,東証2部,224.00,224.00,222.00,223.00,4700,1050500
1379-T,ホクト,東証1部,1962.00,1970.00,1945.00,1965.00,31300,61351700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,826.00,833.00,826.00,826.00,600,496900
1382-T,ホーブ,JQスタンダード,1325.00,1330.00,1325.00,1330.00,3300,4373800
1383-T,ベルグアース,JQスタンダード,1495.00,1496.00,1494.00,1494.00,1300,1943200
1400-T,ルーデン,JQグロース,162.00,162.00,161.00,161.00,2400,388000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,815.00,821.00,815.00,820.00,4100,3358800
1407-T,ウエストHD,JQスタンダード,1552.00,1564.00,1532.00,1541.00,152200,235034900
1408-T,サムシングHD,JQグロース,615.00,615.00,615.00,615.00,1300,799500
1414-T,ショーボンド,東証1部,4600.00,4620.00,4590.00,4610.00,65000,299510500
1417-T,ミライトHD,東証1部,969.00,969.00,959.00,965.00,73500,70846500
1418-T,インターライフ,JQスタンダード,215.00,216.00,213.00,213.00,86400,18521100
1419-T,タマホーム,東証1部,728.00,740.00,728.00,734.00,175300,128393800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,721.00,724.00,719.00,720.00,23100,16666200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2975.00,3025.00,2975.00,3020.00,11500,34471900
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,54400,1697600
1514-T,住石HD,東証1部,118.00,119.00,118.00,118.00,129600,15295400
