コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,255.00,254.00,254.00,62000,15768000
1305-T,ETFTPX,東証,1763.00,1769.00,1761.00,1765.00,10500,18541100
1306-T,TOPIX投,東証,1751.00,1756.00,1747.00,1750.00,714500,1251837900
1308-T,上場TPX,東証,1746.00,1751.00,1744.00,1745.00,35000,61188000
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,1080.00,1080.00,1076.00,1076.00,900,968900
1319-T,300投信,東証,338.00,339.00,336.00,339.00,24000,8121000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,17920.00,17980.00,17890.00,17900.00,9560,171577300
1321-O,225投信,大証,17880.00,17930.00,17840.00,17870.00,155640,2784247300
1329-T,iS225,東証,17720.00,17790.00,17690.00,17790.00,40,709200
1330-T,上場225,東証,17970.00,18020.00,17940.00,17990.00,54420,979045200
1331-T,ニチロ,東証1部,214.00,214.00,213.00,213.00,323000,69025000
1332-T,日水,東証1部,759.00,761.00,755.00,758.00,909500,690081600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,241.00,243.00,240.00,241.00,817000,197103000
1352-T,ホウスイ,東証1部,183.00,183.00,181.00,181.00,57000,10374000
1376-J,カネコ種,JQ,750.00,750.00,749.00,749.00,10600,7949700
1377-T,サカタのタネ,東証1部,1525.00,1539.00,1525.00,1530.00,27500,42175100
1378-T,雪国マイタケ,東証2部,443.00,444.00,443.00,444.00,300,133000
1379-T,ホクト,東証1部,1940.00,1942.00,1933.00,1939.00,66500,128893900
1380-J,秋川牧園,JQ,645.00,645.00,645.00,645.00,1000,645000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,237000.00,237000.00,236000.00,236000.00,3,709000
1400-H,アライヴ,HCグロース,21900.00,22490.00,21720.00,22400.00,157,3432480
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,832.00,835.00,832.00,835.00,300,250100
1407-J,ウエストHD,JQ,546.00,553.00,531.00,531.00,6800,3689100
1408-H,サムシングHD,HCグロース,170000.00,173000.00,167000.00,169000.00,46,7767000
1491-T,中外鉱,東証2部,94.00,95.00,93.00,95.00,761000,71659400
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,127.00,128.00,126.00,127.00,1145000,145269000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,970.00,973.00,968.00,969.00,126000,122331000
1518-T,三井松,東証1部,165.00,166.00,164.00,164.00,549000,90580000
1605-T,国際帝石,東証1部,995000.00,998000.00,989000.00,989000.00,3357,3332801000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2385.00,2400.00,2385.00,2400.00,900,2154000
1615-T,銀行,東証,400.00,400.00,396.00,397.00,4459600,1775815500
1661-T,ガス開,東証1部,782.00,783.00,781.00,781.00,81000,63341000
1662-T,石油資源,東証1部,8320.00,8340.00,8280.00,8310.00,57100,474624000
1701-T,昭和KDE,東証2部,212.00,212.00,208.00,208.00,37000,7757000
1710-O,ジェイオーHD,大証2部,1660.00,1673.00,1660.00,1673.00,900,1497900
1711-T,省電舎,東証マザーズ,371000.00,371000.00,356000.00,371000.00,6,2200000
1712-T,ダイセキソリュ,東証マザーズ,386000.00,388000.00,380000.00,380000.00,10,3851000
1716-J,第一カッター,JQ,935.00,935.00,930.00,930.00,900,838100
1717-J,明豊ファシリ,JQ,219.00,219.00,215.00,215.00,3300,715100
1718-J,美樹工業,JQ,404.00,407.00,404.00,407.00,5000,2023000
1719-T,ハザマ,東証1部,157.00,157.00,155.00,156.00,139200,21712100
1720-T,東急建設,東証1部,793.00,801.00,791.00,796.00,173430,137943670
1721-T,コムシスHD,東証1部,1360.00,1366.00,1358.00,1358.00,762000,1036921000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,2300.00,2310.00,2280.00,2305.00,192100,441773500
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,720.00,726.00,719.00,726.00,4900,3538300
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,416.00,419.00,400.00,403.00,29500,12014400
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,274.00,274.00,262.00,266.00,105000,27949000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,155.00,155.00,155.00,155.00,1000,155000
1735-J,伊田テクノス,JQ,564.00,564.00,564.00,564.00,1000,564000
1736-J,オーテック,JQ,687.00,687.00,675.00,685.00,12000,8159000
1737-T,三井エンジ,東証2部,660.00,660.00,660.00,660.00,4000,2640000
1739-H,SEED,HCグロース,159000.00,159000.00,151000.00,155000.00,18,2795000
1741-J,ミサワサンイン,JQ,,,,,0,0
1742-T,セコムテクノ,東証2部,5160.00,5160.00,5140.00,5140.00,1500,7725000
1743-O,コーアツ工業,大証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,220.00,220.00,220.00,220.00,1000,220000
1748-J,ミサワ北日,JQ,,,,,0,0
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,750.00,750.00,746.00,746.00,2500,1874600
1753-J,土屋ツバイ,JQ,,,,,0,0
1754-J,東新住建,JQ,651.00,652.00,647.00,648.00,6000,3899200
1756-J,和興エンジ,JQ,343.00,343.00,341.00,341.00,2000,684000
1757-O,千年の杜,大証2部,13.00,14.00,13.00,14.00,221900,3079600
1758-J,太洋基礎,JQ,599.00,599.00,599.00,599.00,1000,599000
1761-S,ミサワ北海,札証,412.00,430.00,412.00,430.00,2000,842000
1762-T,高松建設,東証1部,1916.00,1928.00,1915.00,1915.00,9900,18997900
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,370.00,370.00,364.00,364.00,2000,731500
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,6150.00,6190.00,6130.00,6160.00,37350,230125400
1767-T,沖ウィンテック,東証2部,529.00,529.00,529.00,529.00,1000,529000
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQ,586.00,586.00,586.00,586.00,1000,586000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,225.00,225.00,225.00,225.00,2000,450000
1774-O,機動建設,大証2部,141.00,143.00,141.00,142.00,112000,15830000
1775-T,富士E&C,東証2部,186.00,188.00,186.00,186.00,8000,1493000
1776-T,三住道路,東証2部,114.00,115.00,114.00,115.00,2000,229000
1778-T,古河総設,東証2部,173.00,173.00,173.00,173.00,1000,173000
1779-J,松本建工,JQ,,,,,0,0
1780-T,ヤマウラ,東証1部,330.00,330.00,328.00,328.00,2000,658000
1781-J,国土総建,JQ,,,,,0,0
1782-J,常磐開発,JQ,162.00,162.00,160.00,160.00,4000,643000
1783-J,ACHL,JQ,29.00,30.00,28.00,30.00,919000,26644000
1786-T,オリ建,東証1部,410.00,414.00,407.00,407.00,12600,5183000
1787-J,ナカボーテック,JQ,615.00,615.00,615.00,615.00,2000,1230000
1788-J,三東工業,JQ,200.00,201.00,197.00,197.00,39000,7782000
1789-J,山加電業,JQ,495.00,497.00,494.00,497.00,3600,1782700
1790-O,平和奥田,大証2部,383.00,383.00,380.00,380.00,3000,1143000
1792-T,みらい建,東証1部,131.00,131.00,130.00,130.00,168000,21895000
1793-J,大本組,JQ,,,,,0,0
1795-J,マサル,JQ,,,,,0,0
1798-J,守谷商会,JQ,264.00,269.00,264.00,269.00,2000,533000
1799-J,第一建設,JQ,950.00,970.00,950.00,969.00,7000,6737000
1801-T,大成建,東証1部,456.00,458.00,452.00,456.00,5859000,2671631000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,813.00,817.00,811.00,815.00,3824000,3112168000
1802-O,大林組,大証1部,,,,,0,0
1803-T,清水建,東証1部,803.00,820.00,802.00,810.00,8656000,7022322000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,78.00,80.00,78.00,78.00,1403500,110376000
1807-J,佐藤渡辺,JQ,128.00,128.00,127.00,127.00,6000,765000
1808-T,長谷工,東証1部,404.00,405.00,401.00,404.00,7689000,3103108000
1808-O,長谷工,大証1部,,,,,0,0
