コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,203.00,208.00,203.00,205.00,271000,55774000
1305-T,ETFTPX,東証,1572.00,1610.00,1568.00,1583.00,286600,454676200
1306-T,TOPIX投,東証,1543.00,1579.00,1541.00,1566.00,4262400,6636487300
1308-T,上場TPX,東証,1539.00,1574.00,1538.00,1553.00,191000,297426000
1310-T,ETF･コア30,東証,959.00,969.00,955.00,964.00,7100,6819600
1311-T,TOPIX30,東証,957.00,971.00,957.00,968.00,17200,16609300
1319-T,300投信,東証,305.00,306.00,304.00,306.00,5000,1525000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,15920.00,16280.00,15920.00,16060.00,72400,1165219600
1321-O,225投信,大証,15900.00,16220.00,15870.00,15990.00,524730,8415015800
1328-O,金連動,大証,2455.00,2470.00,2420.00,2465.00,19540,48033150
1329-T,iS225,東証,16000.00,16170.00,15810.00,16050.00,1270,20352700
1330-T,上場225,東証,16000.00,16320.00,15980.00,16140.00,137360,2220377400
1331-T,ニチロ,東証1部,173.00,180.00,173.00,179.00,604000,106920000
1332-T,日水,東証1部,583.00,592.00,573.00,581.00,3663600,2136871900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,197.00,199.00,197.00,199.00,899000,177783000
1352-T,ホウスイ,東証1部,144.00,149.00,141.00,149.00,90000,12997000
1376-J,カネコ種,JQ,660.00,693.00,660.00,680.00,3300,2259600
1377-T,サカタのタネ,東証1部,1463.00,1484.00,1459.00,1460.00,120100,175967700
1378-T,雪国マイタケ,東証2部,379.00,395.00,377.00,395.00,16000,6086500
1379-T,ホクト,東証1部,1955.00,1955.00,1922.00,1940.00,114900,222593000
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,211000.00,211000.00,210000.00,210000.00,3,631000
1400-H,アライヴ,HCグロース,14400.00,15300.00,13040.00,14500.00,1127,15763950
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,710.00,710.00,705.00,705.00,200,141500
1407-J,ウエストHD,JQ,505.00,508.00,502.00,508.00,5800,2927800
1408-H,サムシングHD,HCグロース,98100.00,98700.00,96100.00,98700.00,38,3699000
1412-T,チャイナボーチ,東証1部外国,205000.00,213000.00,201000.00,201000.00,5073,1045461000
1491-T,中外鉱,東証2部,69.00,70.00,68.00,69.00,1594200,109914500
1491-O,中外鉱,大証2部,73.00,73.00,73.00,73.00,500,36500
1503-T,住友炭,東証1部,102.00,105.00,101.00,102.00,6222500,640842000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,835.00,878.00,822.00,863.00,437000,375943000
1518-T,三井松,東証1部,135.00,144.00,135.00,144.00,1110000,155565000
1605-T,国際帝石,東証1部,971000.00,1010000.00,960000.00,984000.00,5319,5220987000
1610-T,ETF･電機,東証,2110.00,2120.00,2110.00,2120.00,500,1059000
1612-T,ETF･銀行,東証,333.00,335.00,331.00,335.00,19000,6337000
1613-T,電機,東証,2120.00,2120.00,2100.00,2120.00,2700,5706000
1615-T,銀行,東証,325.00,334.00,324.00,329.00,2862400,938978800
1661-T,ガス開,東証1部,733.00,744.00,733.00,734.00,164000,121038000
1662-T,石油資源,東証1部,7270.00,7520.00,7190.00,7460.00,253500,1873299000
