コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,267.00,269.00,266.00,267.00,368000,98296000
1305-T,ETFTPX,東証,1458.00,1460.00,1456.00,1457.00,114310,166680510
1306-T,TOPIX投,東証,1438.00,1441.00,1436.00,1440.00,1188720,1710466200
1308-T,上場TPX,東証,1423.00,1425.00,1422.00,1424.00,150900,214737400
1309-T,上証50連,東証,25010.00,25130.00,25000.00,25100.00,760,19040030
1310-T,ETF･コア30,東証,711.00,712.00,711.00,712.00,3580,2546940
1311-T,TOPIX30,東証,736.00,736.00,732.00,734.00,27490,20139490
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,954.00,954.00,931.00,931.00,280,262280
1317-T,上場中型,東証,1535.00,1535.00,1535.00,1535.00,20,30700
1318-T,上場小型,東証,1548.00,1548.00,1548.00,1548.00,110,170280
1319-T,300投信,東証,243.00,243.00,243.00,243.00,3000,729000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17780.00,17800.00,17740.00,17770.00,42237,750219570
1321-T,225投信,東証,17760.00,17800.00,17720.00,17770.00,167704,2978646150
1322-T,上場パンタ,東証,3745.00,3785.00,3745.00,3770.00,2960,11109100
1323-T,南ア40,東証,417.00,417.00,415.00,417.00,1100,457100
1324-T,RTS連動,東証,114.00,114.00,113.00,114.00,62400,7109400
1325-T,ボベスパ,東証,207.00,209.00,207.00,207.00,109900,22827100
1326-T,SPDRゴール,東証,13580.00,13590.00,13550.00,13550.00,5776,78338120
1327-T,EASY商品,東証,4745.00,4745.00,4745.00,4745.00,81,384345
1328-T,金連動,東証,3815.00,3830.00,3815.00,3815.00,1440,5495900
1329-T,iS225,東証,17830.00,17860.00,17810.00,17830.00,3681,65625300
1330-T,上場225,東証,17840.00,17870.00,17810.00,17830.00,46810,834507200
1332-T,日水,東証1部,420.00,423.00,420.00,420.00,1328500,559583800
1333-T,マルハニチロ,東証1部,1652.00,1655.00,1640.00,1647.00,224200,369505500
1343-T,REIT-ETF,東証,1903.00,1906.00,1897.00,1901.00,49940,94902630
1344-T,MXSコア30,東証,702.00,703.00,700.00,702.00,550,386140
1345-T,上場Jリート,東証,1808.00,1813.00,1804.00,1805.00,51000,92124500
1346-T,MXS225,東証,17880.00,17900.00,17840.00,17860.00,16333,292049260
1347-T,上場グリチ,東証,4800.00,4800.00,4800.00,4800.00,10,48000
1348-T,MXSトピクス,東証,1444.00,1446.00,1441.00,1444.00,45160,65198570
1349-T,アジア債券,東証,14600.00,14600.00,14500.00,14500.00,146,2127380
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,131.00,24000,3143000
1356-T,TPXベア2,東証,6820.00,6830.00,6800.00,6830.00,29570,201453100
1357-T,日経ダブ,東証,3880.00,3895.00,3865.00,3875.00,512225,1986241760
1358-T,上場2倍,東証,12410.00,12410.00,12360.00,12400.00,893,11061850
1360-T,日経ベア2,東証,9270.00,9320.00,9250.00,9280.00,4570,42402400
1361-T,iS米HY債,東証,12970.00,12970.00,12900.00,12950.00,192,2484820
1362-T,iS新興債,東証,9590.00,9590.00,9500.00,9500.00,436,4153240
1363-T,iS米国債,東証,23150.00,23150.00,23000.00,23040.00,248,5716310
1376-T,カネコ種,JQスタンダード,982.00,989.00,982.00,986.00,5300,5220800
1377-T,サカタのタネ,東証1部,1810.00,1814.00,1797.00,1807.00,83500,150901700
1378-T,雪国マイタケ,東証2部,209.00,210.00,208.00,209.00,8000,1674700
1379-T,ホクト,東証1部,1989.00,1995.00,1975.00,1990.00,52800,104915200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1249.00,1249.00,1233.00,1233.00,2300,2838100
1382-T,ホーブ,JQスタンダード,1595.00,1600.00,1555.00,1600.00,800,1274500
1383-T,ベルグアース,JQスタンダード,1615.00,1615.00,1571.00,1580.00,1000,1582300
1400-T,ルーデン,JQグロース,183.00,185.00,182.00,183.00,5500,1005700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,838.00,839.00,836.00,839.00,3000,2513200
1407-T,ウエストHD,JQスタンダード,1215.00,1277.00,1211.00,1241.00,737900,919752400
1408-T,サムシングHD,JQグロース,624.00,626.00,624.00,625.00,1600,1000000
1414-T,ショーボンド,東証1部,4365.00,4390.00,4350.00,4350.00,48300,210678500
1417-T,ミライトHD,東証1部,1199.00,1208.00,1198.00,1198.00,283900,340981700
1418-T,インターライフ,JQスタンダード,250.00,252.00,249.00,249.00,48600,12178300
1419-T,タマホーム,東証1部,604.00,613.00,600.00,613.00,317300,193168000
1419-F,タマホーム,福証,,,,,0,0
