コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,263.00,258.00,260.00,329000,85756000
1305-T,ETFTPX,東証,1323.00,1323.00,1320.00,1322.00,230740,305012960
1306-T,TOPIX投,東証,1306.00,1306.00,1303.00,1304.00,1751030,2283979960
1308-T,上場TPX,東証,1290.00,1291.00,1289.00,1291.00,130300,168043600
1309-T,上証50連,東証,19830.00,20150.00,19830.00,20070.00,3145,63002560
1310-T,ETF･コア30,東証,641.00,643.00,640.00,640.00,1330,852330
1311-T,TOPIX30,東証,662.00,663.00,662.00,662.00,24470,16199150
1312-T,RN小型コア,東証,14440.00,14440.00,14440.00,14440.00,5,72200
1313-T,KODEX200,東証,2613.00,2616.00,2586.00,2616.00,140,365510
1314-T,上場新興,東証,1150.00,1151.00,1150.00,1151.00,700,805100
1316-T,上場大型,東証,804.00,816.00,804.00,816.00,60,48720
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,220.00,227.00,220.00,227.00,66000,14765000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15760.00,15780.00,15740.00,15760.00,28510,449272380
1321-T,225投信,東証,15760.00,15770.00,15740.00,15770.00,246343,3880976230
1322-T,上場パンタ,東証,2915.00,2930.00,2915.00,2928.00,2540,7420040
1323-T,南ア40,東証,384.00,385.00,384.00,385.00,1700,652900
1324-T,RTS連動,東証,119.00,119.00,118.00,119.00,35600,4235100
1325-T,ボベスパ,東証,219.00,220.00,218.00,220.00,17400,3809900
1326-T,SPDRゴール,東証,12770.00,12830.00,12760.00,12800.00,2601,33268450
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3630.00,3655.00,3630.00,3650.00,3950,14402500
1329-T,iS225,東証,15980.00,16000.00,15960.00,15980.00,902,14415610
1330-T,上場225,東証,15830.00,15840.00,15800.00,15840.00,42270,668856100
1332-T,日水,東証1部,314.00,318.00,314.00,316.00,897600,283701100
1333-T,マルハニチロ,東証1部,1628.00,1630.00,1623.00,1625.00,28900,47016500
1343-T,REIT-ETF,東証,1701.00,1705.00,1700.00,1701.00,60810,103524210
1344-T,MXSコア30,東証,633.00,633.00,632.00,632.00,8330,5271720
1345-T,上場Jリート,東証,1609.00,1613.00,1609.00,1610.00,12700,20460500
1346-T,MXS225,東証,15860.00,15870.00,15840.00,15850.00,10621,168353250
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1310.00,1310.00,1308.00,1309.00,9600,12561940
1349-T,アジア債券,東証,12580.00,12620.00,12580.00,12600.00,252,3175190
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,133.00,31000,4119000
1356-T,TPXベア2,東証,8620.00,8650.00,8610.00,8610.00,16060,138567100
1357-T,日経ダブ,東証,5130.00,5160.00,5130.00,5150.00,19149,98554880
1376-T,カネコ種,JQスタンダード,950.00,953.00,947.00,950.00,7000,6659800
1377-T,サカタのタネ,東証1部,1396.00,1396.00,1389.00,1391.00,21200,29500400
1378-T,雪国マイタケ,東証2部,220.00,220.00,220.00,220.00,6100,1342000
1379-T,ホクト,東証1部,1991.00,1996.00,1987.00,1994.00,16900,33651000
1380-T,秋川牧園,JQスタンダード,441.00,441.00,441.00,441.00,1000,441000
1381-T,アクシーズ,JQスタンダード,1000.00,1005.00,958.00,967.00,26600,25921900
1382-T,ホーブ,JQスタンダード,1295.00,1295.00,1295.00,1295.00,500,647500
1383-T,ベルグアース,JQスタンダード,1539.00,1540.00,1539.00,1540.00,1100,1693400
1400-T,ルーデン,JQグロース,182.00,184.00,182.00,184.00,1000,183400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,873.00,879.00,872.00,873.00,1600,1397500
1407-T,ウエストHD,JQスタンダード,1516.00,1520.00,1505.00,1516.00,83300,125735400
1408-T,サムシングHD,JQグロース,648.00,648.00,644.00,647.00,500,323500
1414-T,ショーボンド,東証1部,4460.00,4480.00,4450.00,4460.00,60400,269613500
1417-T,ミライトHD,東証1部,1066.00,1067.00,1060.00,1061.00,65100,69181400
1418-T,インターライフ,JQスタンダード,252.00,317.00,251.00,291.00,6131500,1822823400
1419-T,タマホーム,東証1部,698.00,698.00,696.00,696.00,51100,35614200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,750.00,758.00,746.00,758.00,17000,12795700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3865.00,3885.00,3850.00,3885.00,2200,8510500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,37500,1172800
1514-T,住石HD,東証1部,127.00,127.00,125.00,127.00,312700,39478200
1515-T,日鉄鉱,東証1部,450.00,452.00,450.00,451.00,48000,21644000
1518-T,三井松,東証1部,139.00,140.00,138.00,139.00,479000,66555000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4220.00,4200.00,4210.00,20370,85739480
1541-T,純プラ信,東証,4695.00,4715.00,4695.00,4710.00,594,2795330
1542-T,純銀信託,東証,6590.00,6600.00,6560.00,6560.00,1786,11755820
1543-T,純パラ信,東証,28000.00,28010.00,27800.00,27930.00,387,10820320
1544-T,上場MSジ,東証,,,,,0,0
