コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,278.00,280.00,277.00,278.00,132000,36747000
1305-T,ETFTPX,東証,1469.00,1473.00,1467.00,1470.00,35810,52631160
1306-T,TOPIX投,東証,1449.00,1452.00,1447.00,1450.00,677930,982865370
1308-T,上場TPX,東証,1434.00,1435.00,1432.00,1434.00,32400,46449800
1309-T,上証50連,東証,32900.00,33250.00,32800.00,32900.00,1081,35619950
1310-T,ETF･コア30,東証,704.00,707.00,704.00,705.00,290,204610
1311-T,TOPIX30,東証,726.00,729.00,726.00,727.00,1660,1208160
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1015.00,1015.00,1015.00,1015.00,600,609000
1316-T,上場大型,東証,932.00,932.00,917.00,917.00,130,119360
1317-T,上場中型,東証,1576.00,1576.00,1576.00,1576.00,10,15760
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,263.00,270.00,263.00,270.00,6000,1591000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18010.00,18070.00,18010.00,18020.00,24332,438875180
1321-T,225投信,東証,17990.00,18060.00,17990.00,18010.00,95126,1714798300
1322-T,上場パンタ,東証,4550.00,4555.00,4490.00,4535.00,6100,27564700
1323-T,南ア40,東証,422.00,422.00,422.00,422.00,700,295400
1324-T,RTS連動,東証,90.00,90.00,89.00,90.00,83100,7470400
1325-T,ボベスパ,東証,177.00,178.00,177.00,177.00,20000,3542600
1326-T,SPDRゴール,東証,14260.00,14290.00,14260.00,14290.00,1399,19967380
1327-T,EASY商品,東証,4055.00,4060.00,3985.00,4055.00,42,170290
1328-T,金連動,東証,4000.00,4015.00,4000.00,4015.00,580,2322450
1329-T,iS225,東証,17990.00,18020.00,17990.00,18010.00,5209,93754060
1330-T,上場225,東証,18070.00,18120.00,18070.00,18080.00,49930,903377400
1332-T,日水,東証1部,346.00,348.00,345.00,347.00,2678700,928449600
1333-T,マルハニチロ,東証1部,1781.00,1785.00,1765.00,1770.00,77900,138105800
