コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,162.00,163.00,162.00,163.00,45000,7301000
1305-T,ETFTPX,東証,849.00,856.00,849.00,856.00,19700,16781900
1306-T,TOPIX投,東証,852.00,860.00,852.00,857.00,1626240,1392695450
1308-T,上場TPX,東証,837.00,842.00,837.00,842.00,45800,38453500
1309-O,上証50連,大証,22860.00,22930.00,22630.00,22850.00,10780,245668660
1310-T,ETF･コア30,東証,465.00,465.00,465.00,465.00,100,46500
1311-T,TOPIX30,東証,470.00,475.00,470.00,473.00,13750,6466900
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1840.00,1840.00,1833.00,1833.00,120,220540
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,601.00,601.00,601.00,601.00,200,120200
1317-T,上場中型,東証,858.00,858.00,858.00,858.00,10,8580
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,154.00,154.00,154.00,154.00,1000,154000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9780.00,9830.00,9760.00,9800.00,118650,1162982600
1321-O,225投信,大証,9810.00,9850.00,9790.00,9840.00,196057,1924935370
1322-T,上場パンタ,東証,3790.00,3790.00,3735.00,3770.00,11540,43580300
1323-O,南ア40,大証,324.00,324.00,321.00,323.00,27900,9008700
1324-O,RTS連動,大証,133.00,133.00,131.00,131.00,40000,5259600
1325-T,ボベスパ,東証,300.00,301.00,298.00,299.00,253100,75772200
1326-T,SPDRゴール,東証,10900.00,10920.00,10880.00,10890.00,56762,618609560
1327-T,EASY商品,東証,3555.00,3570.00,3555.00,3570.00,30,106715
1328-O,金連動,大証,3215.00,3215.00,3205.00,3210.00,17630,56653600
1329-T,iS225,東証,9750.00,9790.00,9750.00,9790.00,200,1954000
1330-T,上場225,東証,9860.00,9900.00,9830.00,9880.00,209870,2070295800
1332-T,日水,東証1部,246.00,248.00,245.00,247.00,473600,116944200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,133.00,134.00,133.00,134.00,201000,26759000
1343-T,REIT-ETF,東証,1036.00,1045.00,1036.00,1042.00,26980,28045310
1344-T,MXSコア30,東証,467.00,470.00,466.00,470.00,2620,1223120
1345-T,上場Jリート,東証,999.00,1008.00,999.00,1006.00,56600,56862000
1346-O,MXS225,大証,9850.00,9900.00,9830.00,9880.00,24127,237920220
1347-T,上場グリチ,東証,3170.00,3170.00,3170.00,3170.00,150,475500
1348-T,MXSトピクス,東証,850.00,853.00,848.00,853.00,4920,4185710
1349-T,アジア債券,東証,10270.00,10270.00,10200.00,10200.00,29,296800
1352-T,ホウスイ,東証1部,97.00,98.00,97.00,98.00,3000,293000
1376-J,カネコ種,JQスタンダード,739.00,741.00,739.00,739.00,300,221900
1377-T,サカタのタネ,東証1部,1042.00,1047.00,1041.00,1045.00,10800,11272500
1378-T,雪国マイタケ,東証2部,527.00,527.00,524.00,525.00,7400,3888400
1379-T,ホクト,東証1部,1909.00,1943.00,1907.00,1940.00,55600,107462200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,700.00,700.00,700.00,700.00,200,140000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,4655.00,4710.00,4655.00,4710.00,11,51270
1401-F,エムビーエス,福証Q-Board,59000.00,59000.00,59000.00,59000.00,1,59000
1405-T,サーラ住宅,東証2部,,,,,0,0
1407-J,ウエストHD,JQスタンダード,655.00,677.00,650.00,670.00,18000,11892600
1408-J,サムシングHD,JQグロース,,,,,0,0
1412-T,チャイナボーチ,東証1部外国,20020.00,20120.00,19900.00,19970.00,120,2400600
1414-T,ショーボンド,東証1部,1663.00,1681.00,1663.00,1672.00,15400,25770600
1417-T,ミライトHD,東証1部,568.00,580.00,565.00,574.00,35500,20306300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,143.00,148.00,141.00,143.00,349900,50586100
1491-T,中外鉱,東証2部,30.00,31.00,30.00,30.00,95900,2877300
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,67.00,68.00,67.00,67.00,95100,6372300
1515-T,日鉄鉱,東証1部,302.00,302.00,301.00,301.00,59000,17776000
1518-T,三井松,東証1部,140.00,142.00,140.00,141.00,1236000,173939000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3615.00,3625.00,3610.00,3610.00,92799,335578445
1541-T,純プラ信,東証,4465.00,4465.00,4420.00,4445.00,4107,18218630
1542-T,純銀信託,東証,6750.00,6850.00,6730.00,6750.00,6881,46472600
1543-T,純パラ信,東証,17410.00,17410.00,16930.00,16960.00,825,14120260
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1753.00,1755.00,1753.00,1754.00,1440,2525620
1546-O,NYダウ30,大証,9250.00,9290.00,9250.00,9260.00,352,3266390
1547-T,上場米国,東証,1041.00,1041.00,1041.00,1041.00,120,124920
1548-T,上場チャイナ,東証,988.00,994.00,985.00,993.00,1480,1464300
1549-T,上場インド,東証,1014.00,1015.00,1003.00,1003.00,4080,4117130
1605-T,国際帝石,東証1部,421000.00,423000.00,418500.00,421500.00,5622,2364950500
1606-T,海洋掘削,東証1部,2450.00,2499.00,2450.00,2497.00,19500,48165100
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,110.00,110.00,110.00,110.00,5000,550000
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,116.00,117.00,115.00,116.00,368600,42820500
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,10880.00,10880.00,10880.00,10880.00,10,108800
1619-T,建設資材,東証,,,,,0,0
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,10120.00,10120.00,10120.00,10120.00,30,303600
1622-T,自動車,東証,11600.00,11600.00,11600.00,11600.00,104,1206400
1623-T,鉄鋼非鉄,東証,18900.00,18920.00,18900.00,18920.00,5,94520
1624-T,機械,東証,15980.00,15980.00,15980.00,15980.00,100,1598000
1625-T,電機精密,東証,9800.00,9850.00,9800.00,9850.00,51,502300
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,10100.00,10100.00,10100.00,10100.00,341,3444100
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,17580.00,17600.00,17580.00,17600.00,52,914200
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,6880.00,6890.00,6880.00,6890.00,41,282480
1632-T,金融,東証,6890.00,6900.00,6890.00,6900.00,18,124090
1633-T,不動産,東証,15760.00,15870.00,15720.00,15760.00,55,868460
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,417.00,420.00,417.00,419.00,24000,10043000
1662-T,石油資源,東証1部,2879.00,2897.00,2863.00,2870.00,142600,410509200
1670-T,MXS三菱,東証,96.00,96.00,96.00,96.00,100,9600
1671-O,WTI原油,大証,5150.00,5210.00,5150.00,5170.00,3903,20154530
1672-T,金ETF,東証,10990.00,11000.00,10990.00,11000.00,103,1132000
1673-T,銀ETF,東証,2086.00,2086.00,2078.00,2086.00,120,249520
1674-T,プラチナETF,東証,13380.00,13380.00,13380.00,13380.00,3,40140
1675-T,パラジETF,東証,5280.00,5280.00,5030.00,5190.00,1440,7391700
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,45900.00,45900.00,45800.00,45800.00,90,4130000
1678-T,インドNIF,東証,103.00,104.00,103.00,104.00,164700,16986900
1679-T,NYダウ,東証,8900.00,8910.00,8890.00,8900.00,530,4716400
1680-T,上場MSコク,東証,1010.00,1010.00,1002.00,1005.00,15080,15223310
1681-T,上場MSエマ,東証,1178.00,1179.00,1169.00,1169.00,13580,15938020
1682-O,プラチナ先,大証,258.00,259.00,258.00,258.00,4100,1058100
1683-O,金先物,大証,3505.00,3505.00,3490.00,3500.00,250,874250
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,1508.00,1508.00,1508.00,1508.00,20,30160
1687-T,アグリETF,東証,678.00,678.00,652.00,652.00,2390,1566430
1688-T,穀物ETF,東証,495.00,495.00,474.00,474.00,3400,1624300
1689-T,ガスETF,東証,24.00,25.00,24.00,25.00,50100,1202500
1690-T,原油ETF,東証,2122.00,2122.00,2122.00,2122.00,50,106100
1691-T,ガソリンETF,東証,,,,,0,0
