コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,259.00,258.00,258.00,41000,10586000
1305-T,ETFTPX,東証,1282.00,1291.00,1282.00,1289.00,346110,445481680
1306-T,TOPIX投,東証,1269.00,1275.00,1266.00,1273.00,2024630,2572492000
1308-T,上場TPX,東証,1252.00,1260.00,1252.00,1259.00,162400,204027000
1309-T,上証50連,東証,18210.00,18280.00,18210.00,18280.00,552,10052750
1310-T,ETF･コア30,東証,623.00,628.00,623.00,626.00,6090,3807870
1311-T,TOPIX30,東証,645.00,648.00,644.00,648.00,33470,21646760
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2560.00,2560.00,2556.00,2556.00,20,51160
1314-T,上場新興,東証,1140.00,1141.00,1140.00,1141.00,400,456300
1316-T,上場大型,東証,808.00,810.00,804.00,810.00,670,540270
1317-T,上場中型,東証,1338.00,1361.00,1338.00,1338.00,50,67130
1318-T,上場小型,東証,1428.00,1458.00,1428.00,1458.00,450,644880
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15350.00,15450.00,15340.00,15430.00,40143,617758880
1321-T,225投信,東証,15350.00,15440.00,15330.00,15410.00,140746,2164737470
1322-T,上場パンタ,東証,2775.00,2775.00,2761.00,2761.00,80,221610
1323-T,南ア40,東証,380.00,380.00,380.00,380.00,700,266000
1324-T,RTS連動,東証,122.00,124.00,121.00,123.00,32900,4017300
1325-T,ボベスパ,東証,203.00,204.00,203.00,204.00,45900,9347100
1326-T,SPDRゴール,東証,13040.00,13060.00,13020.00,13050.00,6944,90541510
1327-T,EASY商品,東証,4655.00,4665.00,4655.00,4655.00,45,209505
1328-T,金連動,東証,3680.00,3680.00,3660.00,3675.00,2590,9520150
1329-T,iS225,東証,15530.00,15650.00,15530.00,15640.00,1670,26015670
1330-T,上場225,東証,15400.00,15520.00,15390.00,15470.00,144000,2225576300
1332-T,日水,東証1部,318.00,321.00,318.00,320.00,773100,246435900
1333-T,マルハニチロ,東証1部,1608.00,1613.00,1605.00,1611.00,61500,98923400
1343-T,REIT-ETF,東証,1689.00,1689.00,1684.00,1684.00,57250,96610690
1344-T,MXSコア30,東証,638.00,640.00,637.00,640.00,12900,8232660
1345-T,上場Jリート,東証,1604.00,1604.00,1595.00,1595.00,32900,52670600
1346-T,MXS225,東証,15550.00,15640.00,15530.00,15610.00,17568,273408030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1285.00,1289.00,1281.00,1289.00,33960,43619560
1349-T,アジア債券,東証,12680.00,12710.00,12680.00,12710.00,168,2130300
1352-T,ホウスイ,東証1部,132.00,135.00,132.00,133.00,115000,15292000
1356-T,TPXベア2,東証,9130.00,9180.00,9050.00,9070.00,62950,574209700
1376-T,カネコ種,JQスタンダード,905.00,910.00,900.00,900.00,12600,11404300
1377-T,サカタのタネ,東証1部,1364.00,1370.00,1355.00,1363.00,33300,45369600
1378-T,雪国マイタケ,東証2部,220.00,222.00,220.00,222.00,19100,4222000
1379-T,ホクト,東証1部,1995.00,1995.00,1982.00,1990.00,25700,51112600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,788.00,788.00,788.00,788.00,100,78800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1530.00,1553.00,1530.00,1545.00,1700,2622000
1400-T,ルーデン,JQグロース,181.00,185.00,181.00,185.00,2600,475000
1401-F,エムビーエス,福証Q-Board,1680.00,1800.00,1680.00,1800.00,3100,5440000
1405-T,サーラ住宅,東証2部,860.00,862.00,855.00,862.00,1200,1030900
1407-T,ウエストHD,JQスタンダード,1595.00,1680.00,1595.00,1679.00,196400,324914700
1408-T,サムシングHD,JQグロース,624.00,626.00,624.00,625.00,600,374800
1414-T,ショーボンド,東証1部,4450.00,4460.00,4410.00,4415.00,75000,332240000
1417-T,ミライトHD,東証1部,989.00,989.00,971.00,984.00,71500,70205100
1418-T,インターライフ,JQスタンダード,223.00,232.00,219.00,232.00,152600,34036700
1419-T,タマホーム,東証1部,719.00,720.00,714.00,714.00,162300,116335200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,768.00,769.00,756.00,760.00,14100,10756000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3595.00,3695.00,3535.00,3620.00,9800,35140000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,150000,4650100
1514-T,住石HD,東証1部,120.00,122.00,120.00,121.00,241900,29269600
1515-T,日鉄鉱,東証1部,447.00,447.00,439.00,441.00,130000,57350000
1518-T,三井松,東証1部,136.00,137.00,135.00,136.00,516000,70172000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4280.00,4290.00,4275.00,4280.00,19779,84693010
1541-T,純プラ信,東証,4775.00,4790.00,4770.00,4780.00,1446,6904480
1542-T,純銀信託,東証,6760.00,6800.00,6760.00,6780.00,15613,105838860
1543-T,純パラ信,東証,27610.00,27670.00,27400.00,27670.00,158,4350580
1544-T,上場MSジ,東証,776.00,791.00,776.00,776.00,490,381140
1545-T,NASDAQ投,東証,3990.00,3990.00,3970.00,3980.00,1400,5568600
1546-T,NYダウ30,東証,16890.00,16900.00,16860.00,16870.00,798,13476930
1547-T,上場米国,東証,2155.00,2155.00,2150.00,2155.00,1990,4287290
1548-T,上場チャイナ,東証,1032.00,1032.00,1030.00,1030.00,110,113440
1549-T,上場インド,東証,1203.00,1211.00,1203.00,1205.00,2680,3228960
1550-T,MXS外株,東証,1755.00,1758.00,1752.00,1755.00,6730,11806390
1551-T,JASDAQ20,東証,5410.00,5530.00,5390.00,5480.00,6440,35134400
1552-T,VIX短期,東証,733.00,735.00,731.00,733.00,568753,416899784
1554-T,上場MS世,東証,1600.00,1603.00,1593.00,1601.00,6150,9816270
1555-T,上場Aリート,東証,1417.00,1417.00,1407.00,1407.00,650,917250
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19940.00,19940.00,19910.00,19920.00,654,13036360
1559-T,タイSET50,東証,3045.00,3060.00,3045.00,3045.00,5358,16316580
1560-T,ブルサKLCI,東証,6020.00,6040.00,6020.00,6040.00,57,343460
1561-T,VIX中期,東証,31350.00,31400.00,31050.00,31100.00,63,1969550
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3350.00,3495.00,3335.00,3455.00,8250,27995710
1565-T,日経カバコ,東証,13490.00,13550.00,13490.00,13530.00,322,4347280
1566-T,上場EM債,東証,62400.00,62400.00,62200.00,62300.00,414,25811200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20710.00,20930.00,20630.00,20850.00,289040,5999067700
1569-T,TPX-1倍,東証,5700.00,5710.00,5670.00,5680.00,14360,81780700
