コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,259.00,315000,81855000
1305-T,ETFTPX,東証,1303.00,1306.00,1300.00,1302.00,564170,735306800
1306-T,TOPIX投,東証,1290.00,1293.00,1287.00,1288.00,4742050,6119810660
1308-T,上場TPX,東証,1275.00,1279.00,1274.00,1274.00,798900,1020176500
1309-T,上証50連,東証,18100.00,18380.00,18100.00,18310.00,4069,73862160
1310-T,ETF･コア30,東証,664.00,666.00,664.00,664.00,11500,7641300
1311-T,TOPIX30,東証,684.00,687.00,684.00,684.00,21180,14515560
1312-T,RN小型コア,東証,13530.00,13530.00,13530.00,13530.00,133,1799490
1313-T,KODEX200,東証,2568.00,2576.00,2541.00,2576.00,1230,3156670
1314-T,上場新興,東証,1113.00,1113.00,1091.00,1091.00,6500,7157500
1316-T,上場大型,東証,836.00,845.00,836.00,845.00,5660,4762480
1317-T,上場中型,東証,1354.00,1354.00,1335.00,1342.00,1910,2562820
1318-T,上場小型,東証,1407.00,1407.00,1402.00,1402.00,70,98390
1319-T,300投信,東証,225.00,225.00,224.00,224.00,86000,19317000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16270.00,16340.00,16260.00,16310.00,144348,2351992460
1321-T,225投信,東証,16270.00,16330.00,16250.00,16290.00,628053,10229449520
1322-T,上場パンタ,東証,3000.00,3060.00,3000.00,3060.00,6870,20761400
1323-T,南ア40,東証,344.00,354.00,340.00,340.00,21100,7272200
1324-T,RTS連動,東証,130.00,133.00,129.00,129.00,127200,16627800
1325-T,ボベスパ,東証,182.00,183.00,182.00,182.00,150400,27373100
1326-T,SPDRゴール,東証,12040.00,12060.00,12030.00,12050.00,5294,63775690
1327-T,EASY商品,東証,4555.00,4695.00,4555.00,4620.00,267,1228745
1328-T,金連動,東証,3460.00,3460.00,3430.00,3440.00,20590,71019900
1329-T,iS225,東証,16300.00,16390.00,16270.00,16310.00,11150,182116400
1330-T,上場225,東証,16330.00,16400.00,16320.00,16360.00,365720,5981881500
1332-T,日水,東証1部,235.00,235.00,233.00,234.00,915300,214502200
