コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3125.00,3130.00,3085.00,3110.00,38700,120252500
1305-T,ETFTPX,東証,1661.00,1671.00,1661.00,1663.00,425830,708641420
1306-T,TOPIX投,東証,1638.00,1648.00,1636.00,1639.00,2243890,3683567920
1308-T,上場TPX,東証,1622.00,1631.00,1621.00,1624.00,691600,1123535100
1309-T,上証50連,東証,28850.00,28980.00,28820.00,28830.00,308,8890580
1310-T,ETF･コア30,東証,729.00,729.00,725.00,727.00,280,203870
1311-T,TOPIX30,東証,753.00,757.00,750.00,751.00,24780,18611210
1312-T,RN小型コア,東証,20320.00,20320.00,20320.00,20320.00,4,81280
1313-T,KODEX200,東証,3125.00,3125.00,3125.00,3125.00,60,187500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,293.00,293.00,293.00,293.00,2000,586000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20260.00,20370.00,20250.00,20330.00,42184,856426330
1321-T,225投信,東証,20280.00,20380.00,20250.00,20340.00,450842,9154350470
1322-T,上場パンタ,東証,4880.00,4880.00,4875.00,4875.00,20,97550
1323-T,南ア40,東証,352.00,352.00,343.00,351.00,1000,345800
1324-T,RTS連動,東証,111.00,111.00,110.00,111.00,49000,5419700
1325-T,ボベスパ,東証,173.00,174.00,173.00,174.00,16300,2823700
1326-T,SPDRゴール,東証,13170.00,13210.00,13160.00,13190.00,4820,63544620
1327-T,EASY商品,東証,3025.00,3085.00,3025.00,3030.00,134,405585
1328-T,金連動,東証,3675.00,3680.00,3650.00,3650.00,2750,10070000
1329-T,iS225,東証,20500.00,20600.00,20500.00,20580.00,1405,28882430
1330-T,上場225,東証,20350.00,20470.00,20340.00,20420.00,58560,1194855000
1332-T,日水,東証1部,639.00,646.00,632.00,633.00,2367000,1506709900
1333-T,マルハニチロ,東証1部,2978.00,3005.00,2920.00,2925.00,446400,1318250100
1343-T,REIT-ETF,東証,1791.00,1791.00,1773.00,1776.00,115930,206371870
1344-T,MXSコア30,東証,700.00,702.00,699.00,700.00,1710,1197990
1345-T,上場Jリート,東証,1695.00,1696.00,1684.00,1685.00,44500,75195400
1346-T,MXS225,東証,20500.00,20620.00,20490.00,20570.00,53583,1101563460
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1656.00,1666.00,1655.00,1657.00,85740,142226320
1349-T,アジア債券,東証,12960.00,12960.00,12840.00,12840.00,53,685050
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,125.00,24000,3016000
1356-T,TPXベア2,東証,3175.00,3175.00,3135.00,3170.00,221040,699227550
1357-T,日経ダブ,東証,1757.00,1757.00,1735.00,1742.00,10019006,17493212010
1358-T,上場2倍,東証,14930.00,15080.00,14920.00,15040.00,3693,55358420
1360-T,日経ベア2,東証,4210.00,4215.00,4160.00,4180.00,716070,3000210050
1361-T,iS米HY債,東証,11910.00,11950.00,11910.00,11910.00,82,977230
1362-T,iS新興債,東証,7440.00,7450.00,7410.00,7450.00,342,2540650
1363-T,iS米国債,東証,22140.00,22200.00,22130.00,22200.00,9,199280
1364-T,iSJPX400,東証,14500.00,14610.00,14500.00,14530.00,18,261210
1365-T,225ダブル,東証,12000.00,12130.00,11990.00,12090.00,55842,673266590
1366-T,225Dベア,東証,4580.00,4580.00,4530.00,4555.00,83182,379056945
1367-T,TPXダブル,東証,12340.00,12500.00,12320.00,12370.00,13768,170662070
1368-T,TPXDベア,東証,4615.00,4615.00,4565.00,4595.00,14968,68744800
1369-T,One225,東証,19840.00,19900.00,19840.00,19900.00,30,595570
1376-T,カネコ種,東証1部,1450.00,1460.00,1445.00,1449.00,5500,7988700
1377-T,サカタのタネ,東証1部,3590.00,3645.00,3510.00,3560.00,762000,2720982000
1379-T,ホクト,東証1部,1982.00,1985.00,1966.00,1967.00,77000,151937900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3215.00,3215.00,3110.00,3165.00,1900,6008000
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1478.00,1478.00,1457.00,1457.00,2000,2933400
1384-T,ホクリヨウ,東証1部,1049.00,1058.00,1032.00,1046.00,32200,33635400
1385-T,UBSユーロ50,東証,4540.00,4560.00,4525.00,4530.00,638,2890890
1386-T,UBS欧州,東証,8220.00,8220.00,8200.00,8200.00,486,3986160
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12500.00,12500.00,12500.00,12500.00,3,37500
1389-T,UBS英大,東証,10150.00,10150.00,10150.00,10150.00,1,10150
1390-T,UBSアジア,東証,4885.00,4885.00,4860.00,4860.00,17,82820
1391-T,UBSスイス,東証,1985.00,1987.00,1976.00,1980.00,334,662847
1392-T,UBS英国,東証,2791.00,2791.00,2791.00,2791.00,70,195370
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1703.00,1708.00,1697.00,1698.00,250,425220
1399-T,上場ボラ,東証,,,,,0,0
1400-T,ルーデン,JQグロース,225.00,229.00,225.00,226.00,34800,7889700
1401-T,エムビーエス,東証マザーズ,641.00,650.00,632.00,650.00,43200,27805400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,826.00,830.00,810.00,810.00,128200,104845800
1408-T,サムシングHD,JQグロース,470.00,470.00,470.00,470.00,200,94000
1413-T,桧家HD,東証2部,2150.00,2173.00,2150.00,2173.00,4900,10591500
1414-T,ショーボンド,東証1部,5700.00,5710.00,5640.00,5670.00,56400,319868000
1417-T,ミライトHD,東証1部,1278.00,1304.00,1278.00,1292.00,238900,308770600
1418-T,インターライフ,JQスタンダード,290.00,305.00,288.00,300.00,410400,122351100
1419-T,タマホーム,東証1部,633.00,636.00,632.00,633.00,45700,28949500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,638.00,639.00,637.00,637.00,5300,3380800
1429-T,日本アクア,東証マザーズ,546.00,549.00,539.00,541.00,29400,15981500
1430-T,ファーストコポ,東証1部,1135.00,1150.00,1073.00,1083.00,373300,416262800
1431-F,エスケーホーム,福証Q-Board,1003.00,1005.00,985.00,993.00,2700,2690000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,1958.00,1972.00,1950.00,1967.00,22900,44843700
1434-T,JESCOHD,東証2部,477.00,477.00,470.00,474.00,7700,3660000
1435-T,インベスターC,東証1部,5870.00,5880.00,5770.00,5840.00,139000,809627000
1436-T,フィット,東証マザーズ,1540.00,1540.00,1450.00,1456.00,70800,104416900
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1600.00,1600.00,1582.00,1582.00,1800,2860200
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8410.00,8410.00,8370.00,8380.00,1527,12807180
1457-T,TPXベア,東証,8430.00,8430.00,8430.00,8430.00,500,4215000
1458-T,楽天Dブル,東証,8900.00,9010.00,8890.00,8970.00,94421,844892250
1459-T,楽天Dベア,東証,6740.00,6750.00,6670.00,6700.00,176095,1181684600
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9600.00,9720.00,9600.00,9630.00,437,4217700
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6300.00,6300.00,6240.00,6260.00,461,2902010
1467-T,J400ブル,東証,9560.00,9640.00,9560.00,9580.00,320,3073100
1468-T,J400ベア,東証,8300.00,8300.00,8300.00,8300.00,10,83000
1469-T,400ベア2,東証,6260.00,6270.00,6210.00,6230.00,2760,17246400
1470-T,J400レバ,東証,19300.00,19590.00,19300.00,19430.00,2737,53276110
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2494.00,2494.00,2461.00,2461.00,58,143311
1473-T,Oneトピクス,東証,1606.00,1606.00,1606.00,1606.00,20,32120
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1621.00,1630.00,1620.00,1624.00,6277,10193438
1476-T,iSJリート,東証,1717.00,1717.00,1700.00,1705.00,1967,3360597
1477-T,iS分散,東証,,,,,0,0
1478-T,iS高配当,東証,2075.00,2092.00,2065.00,2087.00,2872,5973164
1479-T,DW人材,東証,,,,,0,0
