コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,255.00,256.00,252.00,252.00,119000,30209000
1305-T,ETFTPX,東証,1778.00,1779.00,1763.00,1764.00,158400,280946100
1306-T,TOPIX投,東証,1760.00,1764.00,1748.00,1748.00,1161200,2041978300
1308-T,上場TPX,東証,1760.00,1760.00,1745.00,1746.00,131000,229510000
1310-T,ETF･コア30,東証,1079.00,1080.00,1074.00,1074.00,1900,2050500
1311-T,TOPIX30,東証,1085.00,1085.00,1083.00,1083.00,300,325200
1319-T,300投信,東証,339.00,342.00,338.00,338.00,7000,2375000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18100.00,18100.00,17940.00,17970.00,8260,149215000
1321-O,225投信,大証,18010.00,18020.00,17900.00,17910.00,234500,4218992400
1329-T,iS225,東証,17920.00,17920.00,17730.00,17730.00,660,11757400
1330-T,上場225,東証,18140.00,18140.00,18000.00,18000.00,51910,939044400
1331-T,ニチロ,東証1部,213.00,213.00,210.00,210.00,304000,64247000
1332-T,日水,東証1部,768.00,773.00,764.00,767.00,792900,608784000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,240.00,241.00,238.00,238.00,396000,94669000
1352-T,ホウスイ,東証1部,183.00,185.00,183.00,185.00,13000,2383000
1376-J,カネコ種,JQ,749.00,750.00,749.00,750.00,600,449700
1377-T,サカタのタネ,東証1部,1532.00,1542.00,1532.00,1535.00,22500,34568400
1378-T,雪国マイタケ,東証2部,445.00,445.00,439.00,439.00,15200,6752200
1379-T,ホクト,東証1部,1940.00,1945.00,1931.00,1932.00,45400,87998300
1380-J,秋川牧園,JQ,605.00,605.00,595.00,605.00,4000,2410000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,236000.00,236000.00,230000.00,230000.00,5,1162000
1400-H,アライヴ,HCグロース,22000.00,22150.00,21790.00,22150.00,161,3530510
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,835.00,835.00,832.00,832.00,200,166700
1407-J,ウエストHD,JQ,546.00,557.00,545.00,545.00,16200,8878800
1408-H,サムシングHD,HCグロース,167000.00,169000.00,167000.00,168000.00,13,2184000
1491-T,中外鉱,東証2部,96.00,100.00,95.00,99.00,2466800,241617400
1491-O,中外鉱,大証2部,99.00,99.00,95.00,95.00,1200,114800
1503-T,住友炭,東証1部,128.00,129.00,126.00,127.00,936500,119227000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,970.00,995.00,969.00,993.00,284000,280772000
1518-T,三井松,東証1部,164.00,169.00,164.00,167.00,612000,102193000
1605-T,国際帝石,東証1部,999000.00,1010000.00,983000.00,989000.00,3314,3297103000
1610-T,ETF･電機,東証,2425.00,2425.00,2415.00,2415.00,3400,8215000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2415.00,2420.00,2415.00,2420.00,2500,6043500
1615-T,銀行,東証,397.00,401.00,395.00,396.00,1269000,505828200
1661-T,ガス開,東証1部,784.00,784.00,775.00,776.00,19000,14766000
1662-T,石油資源,東証1部,8400.00,8540.00,8360.00,8360.00,112600,948767000
1701-T,昭和KDE,東証2部,209.00,215.00,209.00,213.00,45000,9524000
1710-O,ジェイオーHD,大証2部,1651.00,1678.00,1651.00,1665.00,1500,2483300
1711-T,省電舎,東証マザーズ,356000.00,376000.00,356000.00,376000.00,4,1484000
1712-T,ダイセキソリュ,東証マザーズ,375000.00,380000.00,368000.00,375000.00,38,14198000
1716-J,第一カッター,JQ,931.00,935.00,930.00,933.00,1200,1119200
1717-J,明豊ファシリ,JQ,216.00,218.00,215.00,218.00,1300,280300
