コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3080.00,3080.00,3050.00,3060.00,25100,76861000
1305-T,ETFTPX,東証,1710.00,1712.00,1705.00,1708.00,678670,1159235950
1306-T,TOPIX投,東証,1686.00,1689.00,1680.00,1683.00,2076910,3498395000
1308-T,上場TPX,東証,1670.00,1671.00,1665.00,1666.00,408300,681092600
1309-T,上証50連,東証,29000.00,29050.00,28940.00,29000.00,189,5480440
1310-T,ETF･コア30,東証,742.00,745.00,739.00,745.00,1300,965850
1311-T,TOPIX30,東証,759.00,759.00,756.00,756.00,900,682260
1312-T,RN小型コア,東証,20080.00,20120.00,20080.00,20120.00,42,844400
1313-T,KODEX200,東証,3080.00,3080.00,3080.00,3080.00,10,30800
1314-T,上場新興,東証,1352.00,1352.00,1345.00,1345.00,200,269700
1319-T,300投信,東証,294.00,299.00,294.00,299.00,3000,891000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20970.00,20990.00,20900.00,20910.00,94151,1970910480
1321-T,225投信,東証,20950.00,20960.00,20890.00,20900.00,267214,5591820460
1322-T,上場パンタ,東証,4800.00,4800.00,4755.00,4795.00,120,575050
1323-T,南ア40,東証,346.00,354.00,346.00,354.00,300,105400
1324-T,RTS連動,東証,113.00,113.00,112.00,112.00,107700,12083700
1325-T,ボベスパ,東証,171.00,173.00,170.00,172.00,83900,14370300
1326-T,SPDRゴール,東証,13360.00,13370.00,13340.00,13360.00,857,11445200
1327-T,EASY商品,東証,3035.00,3065.00,3035.00,3050.00,41,124655
1328-T,金連動,東証,3680.00,3685.00,3680.00,3680.00,2570,9465650
1329-T,iS225,東証,20910.00,20930.00,20860.00,20860.00,2171,45373990
1330-T,上場225,東証,21020.00,21040.00,20950.00,20960.00,73140,1535450600
1332-T,日水,東証1部,676.00,679.00,671.00,678.00,1709400,1155882700
1333-T,マルハニチロ,東証1部,2998.00,3015.00,2961.00,3015.00,274100,818967700
1343-T,REIT-ETF,東証,1824.00,1880.00,1820.00,1832.00,143310,262656100
1344-T,MXSコア30,東証,703.00,706.00,700.00,702.00,2340,1645150
1345-T,上場Jリート,東証,1728.00,1737.00,1728.00,1737.00,19700,34102100
1346-T,MXS225,東証,20910.00,20930.00,20850.00,20870.00,51318,1071287390
1347-T,上場グリチ,東証,4200.00,4200.00,4200.00,4200.00,60,252000
1348-T,MXSトピクス,東証,1678.00,1680.00,1672.00,1676.00,149950,251619320
1349-T,アジア債券,東証,12890.00,12910.00,12710.00,12870.00,26,334640
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,127.00,60000,7601000
1356-T,TPXベア2,東証,3095.00,3110.00,3085.00,3100.00,235240,728487000
1357-T,日経ダブ,東証,1687.00,1699.00,1685.00,1697.00,6355589,10753775641
1358-T,上場2倍,東証,15520.00,15540.00,15430.00,15470.00,5181,80286440
1360-T,日経ベア2,東証,4050.00,4080.00,4040.00,4065.00,410430,1666919000
1361-T,iS米HY債,東証,11850.00,11880.00,11800.00,11880.00,658,7793160
1362-T,iS新興債,東証,7420.00,7460.00,7420.00,7440.00,178,1322690
1363-T,iS米国債,東証,22110.00,22220.00,22050.00,22110.00,37,818460
1364-T,iSJPX400,東証,14700.00,14700.00,14660.00,14670.00,779,11445980
1365-T,225ダブル,東証,12490.00,12510.00,12410.00,12440.00,41436,516201920
1366-T,225Dベア,東証,4400.00,4430.00,4400.00,4425.00,84853,374697330
1367-T,TPXダブル,東証,12710.00,12710.00,12600.00,12650.00,9528,120554130
1368-T,TPXDベア,東証,4495.00,4520.00,4485.00,4505.00,7761,34935565
1369-T,One225,東証,20500.00,20500.00,20450.00,20450.00,414,8480760
1376-T,カネコ種,東証1部,1462.00,1463.00,1455.00,1458.00,4100,5979900
1377-T,サカタのタネ,東証1部,3510.00,3520.00,3440.00,3505.00,125500,436883500
1379-T,ホクト,東証1部,1970.00,1984.00,1967.00,1984.00,90600,178916000
1380-T,秋川牧園,JQスタンダード,633.00,633.00,633.00,633.00,1000,633000
1381-T,アクシーズ,JQスタンダード,3245.00,3250.00,3135.00,3250.00,7500,23958500
1382-T,ホーブ,JQスタンダード,998.00,998.00,998.00,998.00,400,399200
1383-T,ベルグアース,JQスタンダード,1454.00,1454.00,1439.00,1453.00,1000,1447400
1384-T,ホクリヨウ,東証1部,996.00,1050.00,996.00,1047.00,73900,75958500
1385-T,UBSユーロ50,東証,4595.00,4610.00,4585.00,4585.00,809,3717235
1386-T,UBS欧州,東証,8250.00,8300.00,8240.00,8260.00,78,646000
1387-T,欧通貨圏,東証,16000.00,16000.00,16000.00,16000.00,19,304000
1388-T,欧州小型,東証,12400.00,12400.00,12400.00,12400.00,13,161200
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4840.00,4845.00,4840.00,4845.00,22,106500
1391-T,UBSスイス,東証,2015.00,2022.00,2012.00,2012.00,1660,3344989
1392-T,UBS英国,東証,2790.00,2793.00,2790.00,2793.00,19,53013
1393-T,UBS米国,東証,26400.00,26400.00,26400.00,26400.00,15,396000
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1738.00,1738.00,1736.00,1736.00,380,660090
1399-T,上場ボラ,東証,1595.00,1595.00,1595.00,1595.00,10,15950
1400-T,ルーデン,JQグロース,231.00,239.00,231.00,236.00,53200,12458300
1401-T,エムビーエス,東証マザーズ,602.00,606.00,596.00,602.00,20000,11985600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,807.00,819.00,795.00,817.00,163300,132257600
1408-T,サムシングHD,JQグロース,468.00,472.00,466.00,472.00,3700,1732100
1413-T,桧家HD,東証2部,2171.00,2183.00,2170.00,2180.00,2700,5867500
1414-T,ショーボンド,東証1部,5680.00,5760.00,5630.00,5750.00,96800,552254000
1417-T,ミライトHD,東証1部,1270.00,1270.00,1243.00,1249.00,286900,359871500
1418-T,インターライフ,JQスタンダード,286.00,292.00,284.00,285.00,177500,51132800
1419-T,タマホーム,東証1部,640.00,645.00,634.00,644.00,192200,122881500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,640.00,644.00,640.00,644.00,13800,8841900
1429-T,日本アクア,東証マザーズ,579.00,581.00,568.00,573.00,67900,38929500
1430-T,ファーストコポ,東証1部,1127.00,1142.00,1120.00,1134.00,80700,91280200
1431-F,エスケーホーム,福証Q-Board,994.00,1000.00,985.00,985.00,2900,2877400
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2014.00,2014.00,1996.00,2003.00,19500,39020700
1434-T,JESCOHD,東証2部,453.00,460.00,452.00,452.00,22200,10118600
1435-T,インベスターC,東証1部,5550.00,5590.00,5350.00,5360.00,114600,623717000
1436-T,フィット,東証マザーズ,1490.00,1497.00,1472.00,1490.00,27800,41292900
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1552.00,1590.00,1552.00,1568.00,3200,4999900
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8240.00,8260.00,8240.00,8250.00,6711,55342360
1457-T,TPXベア,東証,8340.00,8360.00,8340.00,8360.00,14,117020
1458-T,楽天Dブル,東証,9260.00,9280.00,9200.00,9230.00,88615,819211080
1459-T,楽天Dベア,東証,6490.00,6530.00,6470.00,6520.00,132804,863492110
1460-T,MXSJクオ,東証,18150.00,18150.00,18150.00,18150.00,10,181500
1464-T,D400ダブ,東証,9850.00,9860.00,9800.00,9810.00,1983,19501080
1465-T,DW400ベア,東証,8260.00,8260.00,8260.00,8260.00,1,8260
1466-T,J400Dベア,東証,6150.00,6180.00,6140.00,6170.00,529,3258290
1467-T,J400ブル,東証,9800.00,9800.00,9770.00,9790.00,650,6369000
1468-T,J400ベア,東証,8220.00,8220.00,8220.00,8220.00,30,246600
1469-T,400ベア2,東証,6130.00,6150.00,6100.00,6150.00,3020,18507300
1470-T,J400レバ,東証,19880.00,19880.00,19730.00,19810.00,1285,25435440
1471-T,J400インバ,東証,5320.00,5330.00,5320.00,5330.00,188,1000340
1472-T,J400ダブ,東証,2449.00,2460.00,2443.00,2445.00,1952,4777375
1473-T,Oneトピクス,東証,,,,,0,0
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1642.00,1644.00,1637.00,1640.00,11130,18274869
1476-T,iSJリート,東証,1745.00,1757.00,1743.00,1748.00,2188,3822079
1477-T,iS分散,東証,1805.00,1821.00,1805.00,1821.00,96,173465
1478-T,iS高配当,東証,2058.00,2073.00,2057.00,2070.00,1500,3099108
1479-T,DW人材,東証,,,,,0,0
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,1463.00,1463.00,1461.00,1461.00,6,8768
1482-T,米債ヘッジ,東証,2401.00,2401.00,2397.00,2401.00,534,1282063
1483-T,iS設備,東証,1470.00,1498.00,1436.00,1441.00,114,166150
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,24030.00,24030.00,24030.00,24030.00,11,264330
1486-T,上場米債,東証,21160.00,21160.00,21160.00,21160.00,1,21160
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1741.00,1748.00,1740.00,1741.00,680,1186350
1489-T,高配当50,東証,36300.00,36400.00,36200.00,36200.00,541,19630050
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,29.00,29.00,28.00,29.00,138600,3993400
1492-T,MXS中小,東証,13340.00,13410.00,13310.00,13410.00,54,721050
1493-T,One中小,東証,13800.00,14400.00,13100.00,13400.00,105,1426040
1494-T,One高配,東証,18700.00,18700.00,18700.00,18700.00,2,37400
1495-T,上場アジア,東証,10500.00,10550.00,10300.00,10520.00,8270,86077600
1514-T,住石HD,東証1部,101.00,101.00,99.00,99.00,186200,18605300
1515-T,日鉄鉱,東証1部,6060.00,6170.00,6060.00,6110.00,23300,142700000
