コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,289.00,286.00,286.00,94000,27008000
1305-T,ETFTPX,東証,1715.00,1723.00,1700.00,1704.00,327720,559671390
1306-T,TOPIX投,東証,1692.00,1700.00,1678.00,1680.00,1747540,2949852010
1308-T,上場TPX,東証,1673.00,1680.00,1659.00,1663.00,457700,762240800
1309-T,上証50連,東証,49000.00,49100.00,48700.00,48900.00,2732,133536600
1310-T,ETF･コア30,東証,828.00,829.00,823.00,823.00,4020,3319560
1311-T,TOPIX30,東証,851.00,856.00,850.00,850.00,790,673800
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2798.00,2798.00,2790.00,2792.00,250,698320
1314-T,上場新興,東証,1129.00,1130.00,1126.00,1126.00,1900,2144500
1316-T,上場大型,東証,1084.00,1084.00,1062.00,1070.00,270,289380
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1829.00,1829.00,1826.00,1826.00,220,402060
1319-T,300投信,東証,321.00,321.00,321.00,321.00,1000,321000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20790.00,20860.00,20610.00,20650.00,186806,3870245080
1321-T,225投信,東証,20780.00,20850.00,20600.00,20630.00,551344,11396144180
1322-T,上場パンタ,東証,7040.00,7070.00,7020.00,7050.00,6730,47434600
1323-T,南ア40,東証,399.00,400.00,399.00,399.00,3200,1277000
1324-T,RTS連動,東証,111.00,112.00,111.00,112.00,105200,11678800
1325-T,ボベスパ,東証,175.00,176.00,175.00,175.00,15400,2698300
1326-T,SPDRゴール,東証,14070.00,14070.00,13880.00,13900.00,1877,26212790
1327-T,EASY商品,東証,4245.00,4245.00,4245.00,4245.00,61,258945
1328-T,金連動,東証,3980.00,3985.00,3970.00,3985.00,840,3340850
1329-T,iS225,東証,20740.00,20800.00,20550.00,20610.00,5504,113540000
1330-T,上場225,東証,20850.00,20930.00,20680.00,20710.00,287960,5980402300
1332-T,日水,東証1部,352.00,354.00,350.00,351.00,1497600,526421800
1333-T,マルハニチロ,東証1部,1952.00,1957.00,1937.00,1954.00,203800,397487500
1343-T,REIT-ETF,東証,1942.00,1952.00,1936.00,1937.00,110300,214271690
1344-T,MXSコア30,東証,815.00,817.00,805.00,805.00,7970,6437780
1345-T,上場Jリート,東証,1849.00,1855.00,1845.00,1845.00,30300,55993300
1346-T,MXS225,東証,20750.00,20820.00,20570.00,20620.00,59275,1225575380
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1681.00,1688.00,1666.00,1668.00,260250,436219670
1349-T,アジア債券,東証,14820.00,14820.00,14700.00,14710.00,168,2481070
1352-T,ホウスイ,東証1部,144.00,145.00,144.00,145.00,45000,6514000
1356-T,TPXベア2,東証,4765.00,4845.00,4715.00,4825.00,95750,458492900
1357-T,日経ダブ,東証,2727.00,2776.00,2706.00,2760.00,6557694,17990730395
1358-T,上場2倍,東証,16590.00,16840.00,16300.00,16400.00,5276,87214920
1360-T,日経ベア2,東証,6490.00,6610.00,6440.00,6570.00,290750,1901126700
1361-T,iS米HY債,東証,13400.00,13420.00,13250.00,13300.00,268,3580170
1362-T,iS新興債,東証,8780.00,8780.00,8620.00,8710.00,1989,17234010
1363-T,iS米国債,東証,24000.00,24000.00,23750.00,23750.00,107,2552610
1364-T,iSJPX400,東証,14940.00,15010.00,14810.00,14840.00,3989,59297720
1365-T,225ダブル,東証,13410.00,13500.00,13180.00,13220.00,138425,1845523070
1366-T,225Dベア,東証,7070.00,7200.00,7030.00,7160.00,91301,652008860
1367-T,TPXダブル,東証,13720.00,13850.00,13490.00,13530.00,20663,281383130
1368-T,TPXDベア,東証,6960.00,7070.00,6910.00,7070.00,6888,48013570
1369-T,DIAM225,東証,20330.00,20360.00,20170.00,20300.00,256,5174980
1376-T,カネコ種,JQスタンダード,1200.00,1200.00,1180.00,1180.00,6500,7718400
1377-T,サカタのタネ,東証1部,2241.00,2245.00,2226.00,2233.00,51800,115818400
1378-T,雪国マイタケ,東証2部,243.00,244.00,243.00,243.00,14800,3601500
1379-T,ホクト,東証1部,2444.00,2448.00,2424.00,2436.00,37200,90729400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2130.00,2150.00,2119.00,2130.00,3100,6639200
1382-T,ホーブ,JQスタンダード,1262.00,1262.00,1262.00,1262.00,100,126200
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証2部,525.00,525.00,521.00,521.00,8100,4229500
1385-T,UBSユーロ50,東証,4960.00,4960.00,4870.00,4880.00,724,3555380
1386-T,UBS欧州,東証,9230.00,9230.00,9100.00,9100.00,328,3000150
1387-T,欧通貨圏,東証,16340.00,16340.00,16340.00,16340.00,2,32680
1388-T,欧州小型,東証,11450.00,11450.00,11420.00,11420.00,18,206040
1389-T,UBS英大,東証,12230.00,12230.00,12100.00,12100.00,36,435730
1390-T,UBSアジア,東証,5180.00,5180.00,5150.00,5160.00,77,398100
1391-T,UBSスイス,東証,2255.00,2255.00,2219.00,2219.00,169,376770
1392-T,UBS英国,東証,3330.00,3330.00,3310.00,3310.00,4,13300
1393-T,UBS米国,東証,24900.00,24900.00,24800.00,24800.00,11,272900
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,213.00,214.00,210.00,214.00,8300,1752100
1401-F,エムビーエス,福証Q-Board,2588.00,2588.00,2588.00,2588.00,100,258800
1405-T,サーラ住宅,東証2部,830.00,834.00,830.00,831.00,4800,3989300
1407-T,ウエストHD,JQスタンダード,869.00,869.00,861.00,861.00,47100,40684600
1408-T,サムシングHD,JQグロース,578.00,578.00,578.00,578.00,200,115600
1414-T,ショーボンド,東証1部,5240.00,5250.00,5200.00,5200.00,38800,202358000
1417-T,ミライトHD,東証1部,1450.00,1453.00,1418.00,1419.00,147600,211566500
1418-T,インターライフ,JQスタンダード,270.00,270.00,263.00,263.00,54900,14675500
1419-T,タマホーム,東証1部,562.00,562.00,561.00,561.00,52100,29245900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,641.00,646.00,633.00,633.00,10600,6774300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,590.00,594.00,590.00,590.00,17500,10335600
1430-T,ファーストコポ,東証マザーズ,4140.00,4170.00,4110.00,4170.00,5100,21056500
1456-T,225ベア,東証,9910.00,9970.00,9860.00,9950.00,75,745590
1457-T,TPXベア,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,28.00,27.00,28.00,160800,4459900
1514-T,住石HD,東証1部,127.00,127.00,125.00,125.00,215600,27159400
1515-T,日鉄鉱,東証1部,593.00,597.00,587.00,590.00,194000,114834000
1518-T,三井松,東証1部,138.00,138.00,137.00,137.00,152000,20853000
