コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,253.00,252.00,253.00,54000,13636000
1305-T,ETFTPX,東証,1307.00,1308.00,1306.00,1308.00,93750,122532460
1306-T,TOPIX投,東証,1289.00,1291.00,1288.00,1289.00,484470,624589290
1308-T,上場TPX,東証,1275.00,1276.00,1274.00,1276.00,26100,33282500
1309-T,上証50連,東証,20570.00,20620.00,20510.00,20520.00,1027,21110130
1310-T,ETF･コア30,東証,629.00,629.00,628.00,628.00,2060,1295230
1311-T,TOPIX30,東証,646.00,647.00,646.00,647.00,120,77540
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2658.00,2658.00,2658.00,2658.00,40,106320
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,804.00,804.00,801.00,804.00,440,352720
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1447.00,1448.00,1447.00,1448.00,20,28950
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15550.00,15570.00,15540.00,15550.00,10493,163222360
1321-T,225投信,東証,15550.00,15560.00,15540.00,15550.00,57544,894896210
1322-T,上場パンタ,東証,2990.00,2997.00,2977.00,2997.00,500,1492970
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,118.00,118.00,117.00,118.00,3200,377500
1325-T,ボベスパ,東証,214.00,214.00,213.00,213.00,17600,3760800
1326-T,SPDRゴール,東証,12800.00,12820.00,12790.00,12820.00,4203,53825710
1327-T,EASY商品,東証,4600.00,4600.00,4555.00,4600.00,125,574610
1328-T,金連動,東証,3665.00,3670.00,3660.00,3665.00,560,2052500
1329-T,iS225,東証,15630.00,15630.00,15610.00,15620.00,256,3997830
1330-T,上場225,東証,15610.00,15630.00,15610.00,15630.00,13940,217730400
1332-T,日水,東証1部,294.00,294.00,286.00,287.00,2069900,597241600
1333-T,マルハニチロ,東証1部,1631.00,1637.00,1630.00,1633.00,30000,48999200
1343-T,REIT-ETF,東証,1723.00,1723.00,1718.00,1721.00,38780,66699600
1344-T,MXSコア30,東証,620.00,620.00,619.00,619.00,270,167240
1345-T,上場Jリート,東証,1647.00,1648.00,1643.00,1643.00,11800,19403700
1346-T,MXS225,東証,15640.00,15660.00,15640.00,15660.00,2011,31460910
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1293.00,1294.00,1293.00,1294.00,24680,31934920
1349-T,アジア債券,東証,12600.00,12600.00,12590.00,12590.00,18,226750
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,129.00,7000,907000
1356-T,TPXベア2,東証,8800.00,8800.00,8770.00,8770.00,9550,83907500
1357-T,日経ダブ,東証,5260.00,5260.00,5250.00,5250.00,13164,69191090
1376-T,カネコ種,JQスタンダード,972.00,975.00,965.00,965.00,3300,3199700
1377-T,サカタのタネ,東証1部,1396.00,1400.00,1394.00,1398.00,14500,20258700
1378-T,雪国マイタケ,東証2部,214.00,215.00,214.00,215.00,15200,3255400
1379-T,ホクト,東証1部,1965.00,1968.00,1962.00,1963.00,10100,19842300
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1083.00,1090.00,1054.00,1054.00,2900,3134800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1542.00,1542.00,1542.00,1542.00,100,154200
1400-T,ルーデン,JQグロース,185.00,185.00,183.00,184.00,2900,532600
1401-F,エムビーエス,福証Q-Board,1950.00,1950.00,1950.00,1950.00,100,195000
1405-T,サーラ住宅,東証2部,856.00,857.00,855.00,855.00,500,428000
1407-T,ウエストHD,JQスタンダード,1483.00,1483.00,1471.00,1473.00,59600,87918600
1408-T,サムシングHD,JQグロース,596.00,600.00,596.00,597.00,600,358900
1414-T,ショーボンド,東証1部,4450.00,4450.00,4430.00,4440.00,60000,266309500
1417-T,ミライトHD,東証1部,1195.00,1197.00,1191.00,1193.00,41900,50018900
1418-T,インターライフ,JQスタンダード,275.00,277.00,266.00,268.00,175900,47987600
1419-T,タマホーム,東証1部,681.00,681.00,673.00,674.00,74500,50442700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,715.00,731.00,714.00,730.00,33400,24248500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3650.00,3750.00,3605.00,3730.00,8800,32521500
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,63100,2025800
1514-T,住石HD,東証1部,120.00,121.00,120.00,121.00,90100,10841200
1515-T,日鉄鉱,東証1部,434.00,435.00,430.00,430.00,95000,41071000
1518-T,三井松,東証1部,137.00,137.00,136.00,137.00,63000,8596000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4205.00,4210.00,4195.00,4210.00,4709,19792300
1541-T,純プラ信,東証,4680.00,4680.00,4665.00,4675.00,321,1499995
1542-T,純銀信託,東証,6280.00,6290.00,6270.00,6280.00,1883,11821770
1543-T,純パラ信,東証,28320.00,28500.00,28320.00,28500.00,193,5487980
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4190.00,4195.00,4185.00,4190.00,650,2724500
1546-T,NYダウ30,東証,16640.00,16660.00,16640.00,16660.00,128,2130960
1547-T,上場米国,東証,2166.00,2167.00,2166.00,2167.00,60,129990
1548-T,上場チャイナ,東証,,,,,0,0
1549-T,上場インド,東証,1224.00,1225.00,1214.00,1214.00,1200,1467410
1550-T,MXS外株,東証,1774.00,1776.00,1774.00,1776.00,880,1561800
1551-T,JASDAQ20,東証,5020.00,5030.00,4970.00,4970.00,3210,16021100
1552-T,VIX短期,東証,720.00,723.00,719.00,722.00,634747,457577536
1554-T,上場MS世,東証,1597.00,1597.00,1580.00,1597.00,2340,3714650
1555-T,上場Aリート,東証,1436.00,1441.00,1435.00,1440.00,250,359820
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20030.00,20100.00,20030.00,20060.00,127,2546770
1559-T,タイSET50,東証,3085.00,3095.00,3085.00,3090.00,77,237830
1560-T,ブルサKLCI,東証,5990.00,5990.00,5910.00,5910.00,74,438550
1561-T,VIX中期,東証,31150.00,31150.00,30950.00,30950.00,30,929350
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4045.00,4045.00,3980.00,4010.00,17309,69317825
1565-T,日経カバコ,東証,13650.00,13650.00,13650.00,13650.00,31,423150
1566-T,上場EM債,東証,62300.00,62500.00,62300.00,62500.00,18,1123800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21340.00,21390.00,21330.00,21390.00,22990,491088800
1569-T,TPX-1倍,東証,5600.00,5600.00,5590.00,5590.00,5260,29420100
1570-T,日経レバ,東証,10200.00,10220.00,10190.00,10200.00,629292,6420865500
1571-T,日経インバ,東証,3130.00,3130.00,3120.00,3130.00,48857,152650795
1572-T,H株ブル,東証,13090.00,13090.00,12850.00,12910.00,1200,15633900
1573-T,H株ベア,東証,10620.00,10620.00,10590.00,10590.00,320,3395600
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,396.00,396.00,396.00,396.00,10,3960
1576-T,南方A50,東証,,,,,0,0
1577-T,高配当70,東証,18560.00,18690.00,18560.00,18610.00,13,241980
1578-T,上場225M,東証,1234.00,1239.00,1216.00,1230.00,127,156009
1579-T,日経2倍,東証,10700.00,10720.00,10690.00,10720.00,36000,385440300
1580-T,日経-1倍,東証,8410.00,8410.00,8400.00,8410.00,2990,25133000
1581-T,iS先進国,東証,5590.00,5590.00,5560.00,5590.00,614,3416130
1582-T,iSエマージン,東証,5480.00,5500.00,5480.00,5490.00,33,181110
1583-T,iSフロンティア,東証,3950.00,3960.00,3940.00,3945.00,109,430560
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1075.00,1079.00,1075.00,1079.00,2,2154
1587-T,iS米超大,東証,8910.00,8910.00,8910.00,8910.00,10,89100
1588-T,iS米小型,東証,,,,,0,0
1589-T,iS米高配,東証,7660.00,7700.00,7660.00,7660.00,146,1122500
1590-T,iS米リート,東証,7590.00,7590.00,7550.00,7560.00,212,1606060
1591-T,J日経400,東証,11590.00,11610.00,11570.00,11580.00,14062,163027670
1592-T,上場J400,東証,1047.00,1047.00,1045.00,1047.00,178,186222
1593-T,MXS400,東証,11630.00,11640.00,11620.00,11630.00,154,1789970
1595-T,NZAMJリート,東証,,,,,0,0
1596-T,NZAMEx-F,東証,1070.00,1070.00,1070.00,1070.00,10,10700
1597-T,MXSJリート,東証,1652.00,1655.00,1651.00,1653.00,250,413140
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11590.00,11590.00,11580.00,11580.00,115,1332350
1605-T,国際帝石,東証1部,1505.50,1515.00,1504.00,1507.50,1794300,2705984550
1606-T,海洋掘削,東証1部,5060.00,5090.00,5030.00,5060.00,17200,86992000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,162.00,162.00,162.00,162.00,500,81000
1613-T,電機,東証,1668.00,1668.00,1668.00,1668.00,70,116760
1615-T,銀行,東証,175.00,175.00,174.00,175.00,128100,22416600
1617-T,食品,東証,22290.00,22440.00,22290.00,22440.00,20,447300
1618-T,エネ資源,東証,13350.00,13350.00,13270.00,13270.00,21,280270
1619-T,建設資材,東証,19210.00,19280.00,19210.00,19250.00,75,1442840
1620-T,素材化学,東証,,,,,0,0
1621-T,医薬品,東証,15160.00,15160.00,15160.00,15160.00,20,303200
1622-T,自動車,東証,19700.00,19830.00,19700.00,19710.00,55,1088540
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,26660.00,26660.00,26660.00,26660.00,10,266600
1625-T,電機精密,東証,,,,,0,0
1626-T,情通サ他,東証,,,,,0,0
1627-T,電力ガス,東証,6740.00,6740.00,6680.00,6680.00,203,1364110
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,25140.00,25140.00,25140.00,25140.00,11,276540
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,10190.00,10190.00,10190.00,10190.00,1,10190
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,31300.00,31300.00,31300.00,31300.00,4,125200
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,19520.00,19520.00,19520.00,19520.00,1,19520
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,6820.00,6820.00,6820.00,6820.00,50,341000
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1662-T,石油資源,東証1部,3800.00,3825.00,3800.00,3810.00,62700,238918500
1663-T,K&Oエナジー,東証1部,1421.00,1421.00,1400.00,1404.00,7500,10566300
1670-T,MXS三菱,東証,123.00,124.00,123.00,124.00,200,24700
1671-T,WTI原油,東証,6460.00,6460.00,6410.00,6420.00,1065,6854860
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,53900.00,53900.00,53800.00,53800.00,60,3230000
1678-T,インドNIF,東証,120.00,121.00,119.00,121.00,91800,11014500
1679-T,NYダウ,東証,15000.00,15000.00,15000.00,15000.00,100,1500000
1680-T,上場MSコク,東証,1826.00,1829.00,1826.00,1828.00,550,1005070
1681-T,上場MSエマ,東証,1382.00,1384.00,1379.00,1384.00,2010,2777360
1682-T,白金先物,東証,269.00,269.00,269.00,269.00,100,26900
1683-T,金先物,東証,4065.00,4065.00,4065.00,4065.00,10,40650
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,21600,259200
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,149.00,149.00,148.00,148.00,11700,1737400
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1368.00,1368.00,1367.00,1368.00,580,793420
1699-T,野村原油,東証,1048.00,1048.00,1046.00,1046.00,270,282800
