コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,256.00,253.00,256.00,347000,88407000
1305-T,ETFTPX,東証,1346.00,1350.00,1345.00,1349.00,182410,245750860
1306-T,TOPIX投,東証,1328.00,1332.00,1327.00,1331.00,1031290,1371798380
1308-T,上場TPX,東証,1312.00,1317.00,1312.00,1315.00,102100,134316400
1309-T,上証50連,東証,21250.00,21400.00,21210.00,21260.00,1050,22348800
1310-T,ETF･コア30,東証,660.00,660.00,659.00,659.00,4010,2643010
1311-T,TOPIX30,東証,680.00,683.00,680.00,683.00,1400,954730
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2680.00,2680.00,2680.00,2680.00,650,1742000
1314-T,上場新興,東証,1056.00,1056.00,1056.00,1056.00,100,105600
1316-T,上場大型,東証,801.00,804.00,801.00,804.00,60,48200
1317-T,上場中型,東証,1346.00,1346.00,1346.00,1346.00,100,134600
1318-T,上場小型,東証,1439.00,1439.00,1439.00,1439.00,30,43170
1319-T,300投信,東証,230.00,230.00,230.00,230.00,3000,690000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16120.00,16190.00,16110.00,16160.00,26718,431843170
1321-T,225投信,東証,16120.00,16180.00,16110.00,16150.00,222121,3587380570
1322-T,上場パンタ,東証,2995.00,2999.00,2992.00,2999.00,460,1377940
1323-T,南ア40,東証,388.00,388.00,388.00,388.00,100,38800
1324-T,RTS連動,東証,121.00,121.00,121.00,121.00,1300,157300
1325-T,ボベスパ,東証,220.00,221.00,220.00,221.00,28800,6343600
1326-T,SPDRゴール,東証,12750.00,12760.00,12740.00,12760.00,1097,13984560
1327-T,EASY商品,東証,4550.00,4550.00,4550.00,4550.00,20,91000
1328-T,金連動,東証,3620.00,3625.00,3615.00,3620.00,1460,5284100
1329-T,iS225,東証,16170.00,16250.00,16170.00,16240.00,1672,27136690
1330-T,上場225,東証,16190.00,16250.00,16180.00,16240.00,65380,1060420800
1332-T,日水,東証1部,291.00,293.00,289.00,292.00,722900,211023100
1333-T,マルハニチロ,東証1部,1622.00,1622.00,1619.00,1619.00,37200,60268600
1343-T,REIT-ETF,東証,1732.00,1736.00,1730.00,1734.00,94560,163956550
1344-T,MXSコア30,東証,649.00,650.00,648.00,649.00,200,129730
1345-T,上場Jリート,東証,1642.00,1659.00,1640.00,1651.00,298100,491807400
1346-T,MXS225,東証,16220.00,16290.00,16220.00,16260.00,11586,188406520
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1332.00,1336.00,1332.00,1336.00,48380,64545350
1349-T,アジア債券,東証,13140.00,13140.00,13080.00,13080.00,235,3080550
1352-T,ホウスイ,東証1部,133.00,133.00,133.00,133.00,2000,266000
1356-T,TPXベア2,東証,8260.00,8270.00,8210.00,8240.00,24920,205357800
1357-T,日経ダブ,東証,4875.00,4880.00,4835.00,4850.00,131219,637368035
1358-T,上場2倍,東証,10310.00,10380.00,10310.00,10380.00,289,2993310
1376-T,カネコ種,JQスタンダード,984.00,991.00,984.00,986.00,1900,1875000
1377-T,サカタのタネ,東証1部,1392.00,1400.00,1391.00,1398.00,50800,70945900
1378-T,雪国マイタケ,東証2部,220.00,220.00,219.00,219.00,10200,2243800
1379-T,ホクト,東証1部,1983.00,1983.00,1972.00,1972.00,16800,33183000
1380-T,秋川牧園,JQスタンダード,450.00,454.00,450.00,454.00,2000,904000
1381-T,アクシーズ,JQスタンダード,1074.00,1074.00,1061.00,1065.00,2400,2556000
1382-T,ホーブ,JQスタンダード,1655.00,1655.00,1655.00,1655.00,100,165500
1383-T,ベルグアース,JQスタンダード,1516.00,1540.00,1516.00,1516.00,1000,1522600
1400-T,ルーデン,JQグロース,191.00,193.00,189.00,189.00,11500,2200800
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,877.00,878.00,876.00,878.00,1200,1052400
1407-T,ウエストHD,JQスタンダード,1429.00,1443.00,1428.00,1436.00,38000,54531500
1408-T,サムシングHD,JQグロース,612.00,617.00,611.00,617.00,1300,796300
1414-T,ショーボンド,東証1部,4320.00,4325.00,4315.00,4320.00,25000,108006000
1417-T,ミライトHD,東証1部,1219.00,1219.00,1204.00,1207.00,112700,136299100
1418-T,インターライフ,JQスタンダード,286.00,286.00,278.00,284.00,113800,32137500
1419-T,タマホーム,東証1部,725.00,729.00,724.00,726.00,121800,88515700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,707.00,710.00,703.00,703.00,5200,3665000
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3725.00,3735.00,3695.00,3710.00,3700,13710500
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,42600,1327200
1514-T,住石HD,東証1部,121.00,122.00,120.00,122.00,72100,8733200
1515-T,日鉄鉱,東証1部,456.00,459.00,454.00,458.00,55000,25087000
1518-T,三井松,東証1部,137.00,137.00,136.00,137.00,69000,9417000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4195.00,4200.00,4190.00,4200.00,18988,79719960
1541-T,純プラ信,東証,4615.00,4620.00,4615.00,4615.00,319,1472210
1542-T,純銀信託,東証,6270.00,6300.00,6260.00,6300.00,1280,8021390
1543-T,純パラ信,東証,28120.00,28390.00,28120.00,28270.00,59,1668000
1544-T,上場MSジ,東証,781.00,781.00,781.00,781.00,140,109340
1545-T,NASDAQ投,東証,4445.00,4455.00,4445.00,4455.00,1580,7031200
1546-T,NYダウ30,東証,17910.00,18010.00,17890.00,17950.00,574,10300620
1547-T,上場米国,東証,2308.00,2308.00,2300.00,2308.00,870,2004070
1548-T,上場チャイナ,東証,1154.00,1170.00,1154.00,1169.00,100,116510
1549-T,上場インド,東証,1348.00,1351.00,1330.00,1351.00,3730,5015410
1550-T,MXS外株,東証,1855.00,1859.00,1849.00,1850.00,4770,8834270
1551-T,JASDAQ20,東証,4895.00,4895.00,4850.00,4885.00,1110,5414950
1552-T,VIX短期,東証,792.00,798.00,790.00,794.00,649908,515842853
1554-T,上場MS世,東証,1681.00,1681.00,1680.00,1680.00,2780,4673130
1555-T,上場Aリート,東証,1464.00,1464.00,1430.00,1438.00,7880,11340850
1556-T,上場日中,東証,1240.00,1240.00,1240.00,1240.00,10,12400
1557-T,SPDR500,東証,21400.00,21430.00,21340.00,21430.00,91,1947170
1559-T,タイSET50,東証,3275.00,3280.00,3270.00,3275.00,88,288065
1560-T,ブルサKLCI,東証,6100.00,6100.00,6000.00,6000.00,121,730610
1561-T,VIX中期,東証,32900.00,33100.00,32900.00,33000.00,63,2077650
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3770.00,3845.00,3730.00,3800.00,18358,69544455
1565-T,日経カバコ,東証,14240.00,14240.00,14240.00,14240.00,20,284800
1566-T,上場EM債,東証,63000.00,63400.00,63000.00,63100.00,67,4223800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22610.00,22780.00,22600.00,22720.00,67750,1536682800
1569-T,TPX-1倍,東証,5420.00,5420.00,5400.00,5420.00,6340,34327100
1570-T,日経レバ,東証,10950.00,11040.00,10930.00,11010.00,1343977,14776943560
1571-T,日経インバ,東証,3015.00,3015.00,3000.00,3010.00,202183,608115960
1572-T,H株ブル,東証,13110.00,13300.00,13110.00,13120.00,120,1586100
1573-T,H株ベア,東証,11100.00,11100.00,11020.00,11020.00,570,6293200
1574-T,MXSリスク10,東証,1374.00,1374.00,1374.00,1374.00,20,27480
1575-T,中国A300,東証,426.00,426.00,426.00,426.00,10,4260
1576-T,南方A50,東証,393.00,393.00,393.00,393.00,80,31440
1577-T,高配当70,東証,19300.00,19330.00,19300.00,19330.00,116,2239120
1578-T,上場225M,東証,1288.00,1288.00,1287.00,1288.00,47,60534
1579-T,日経2倍,東証,11480.00,11580.00,11470.00,11550.00,126860,1462298300
1580-T,日経-1倍,東証,8100.00,8100.00,8060.00,8080.00,10330,83516800
1581-T,iS先進国,東証,5910.00,5910.00,5880.00,5910.00,215,1270510
1582-T,iSエマージン,東証,5720.00,5720.00,5700.00,5710.00,142,811610
1583-T,iSフロンティア,東証,4150.00,4150.00,4140.00,4150.00,135,560015
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1112.00,1115.00,1109.00,1110.00,42,46723
1587-T,iS米超大,東証,,,,,0,0
1588-T,iS米小型,東証,12250.00,12250.00,12240.00,12240.00,101,1237240
1589-T,iS米高配,東証,8150.00,8150.00,8110.00,8110.00,117,949350
1590-T,iS米リート,東証,7690.00,7690.00,7630.00,7690.00,321,2464400
1591-T,J日経400,東証,11880.00,11910.00,11860.00,11900.00,56290,668613790
1592-T,上場J400,東証,1075.00,1077.00,1073.00,1075.00,6521,7009015
1593-T,MXS400,東証,11920.00,11960.00,11910.00,11950.00,281,3354230
1595-T,NZAMJリート,東証,1655.00,1655.00,1651.00,1652.00,1010,1667950
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1646.00,1651.00,1646.00,1650.00,900,1484080
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11890.00,11890.00,11880.00,11880.00,21,249490
1605-T,国際帝石,東証1部,1470.50,1478.50,1468.50,1472.50,2060300,3032990050
1606-T,海洋掘削,東証1部,4920.00,4920.00,4895.00,4895.00,16100,78972000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,168.00,168.00,167.00,167.00,32000,5344600
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,182.00,182.00,182.00,182.00,244300,44462600
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,13250.00,13250.00,13250.00,13250.00,10,132500
1619-T,建設資材,東証,19210.00,19250.00,19210.00,19250.00,113,2174100
1620-T,素材化学,東証,14830.00,14830.00,14830.00,14830.00,5,74150
1621-T,医薬品,東証,15590.00,15590.00,15500.00,15500.00,90,1402770
1622-T,自動車,東証,20800.00,20800.00,20800.00,20800.00,35,728000
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,28200.00,28200.00,28200.00,28200.00,80,2256000
1625-T,電機精密,東証,13400.00,13400.00,13400.00,13400.00,20,268000
1626-T,情通サ他,東証,14640.00,14640.00,14640.00,14640.00,8,117120
1627-T,電力ガス,東証,6910.00,6930.00,6910.00,6930.00,43,297970
1628-T,運輸物流,東証,,,,,0,0
1629-T,商社卸売,東証,,,,,0,0
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,,,,,0,0
1632-T,金融,東証,,,,,0,0
1633-T,不動産,東証,31500.00,31550.00,31500.00,31500.00,19,599050
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,16070.00,16070.00,16070.00,16070.00,16,257120
1639-T,ダイワ自動,東証,20580.00,20600.00,20580.00,20600.00,6,123500
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,32800.00,32800.00,32800.00,32800.00,1,32800
1662-T,石油資源,東証1部,4105.00,4110.00,4085.00,4105.00,94100,385623000
1663-T,K&Oエナジー,東証1部,1429.00,1445.00,1429.00,1437.00,16300,23428500
1670-T,MXS三菱,東証,,,,,0,0
1671-T,WTI原油,東証,6570.00,6570.00,6530.00,6540.00,322,2109470
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,,,,,0,0
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,54900.00,55100.00,54900.00,55100.00,60,3296000
1678-T,インドNIF,東証,129.00,129.00,128.00,128.00,74500,9544500
1679-T,NYダウ,東証,16510.00,16700.00,16510.00,16620.00,100,1657300
1680-T,上場MSコク,東証,1920.00,1925.00,1915.00,1915.00,1880,3609550
1681-T,上場MSエマ,東証,1418.00,1425.00,1412.00,1425.00,3830,5432360
1682-T,白金先物,東証,,,,,0,0
1683-T,金先物,東証,,,,,0,0
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,574.00,574.00,574.00,574.00,100,57400
1689-T,ガスETF,東証,12.00,12.00,12.00,12.00,393200,4718400
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,,,,,0,0
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,115.00,116.00,114.00,114.00,26500,3035700
1696-T,コーンETF,東証,132.00,133.00,132.00,133.00,24400,3221300
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,1399.00,1399.00,1397.00,1398.00,60,83850
1699-T,野村原油,東証,1060.00,1065.00,1049.00,1059.00,1470,1555120
1711-T,省電舎,東証マザーズ,1498.00,1498.00,1470.00,1477.00,5500,8118200
1712-T,ダイセキソリュ,東証1部,1780.00,1880.00,1779.00,1817.00,47900,87092300
1716-T,第一カッター,JQスタンダード,1761.00,1768.00,1751.00,1753.00,3000,5278100
1717-T,明豊ファシリ,JQスタンダード,287.00,288.00,285.00,288.00,15100,4319400
1718-T,美樹工業,JQスタンダード,320.00,320.00,320.00,320.00,1000,320000
1719-T,安藤ハザマ,東証1部,722.00,726.00,716.00,719.00,1137700,820468700
1720-T,東急建設,東証1部,526.00,528.00,521.00,525.00,140600,73653300
1721-T,コムシスHD,東証1部,1908.00,1917.00,1907.00,1909.00,424300,810970600
1722-T,MISAWA,東証1部,1161.00,1165.00,1148.00,1149.00,73600,85004100
1723-T,日本電技,JQスタンダード,1080.00,1102.00,1080.00,1102.00,2100,2288700
1724-T,シンクレイヤ,JQスタンダード,372.00,439.00,367.00,439.00,286700,121319900
1726-T,BRHD,東証2部,513.00,517.00,502.00,517.00,4000,2037000
1728-T,ミサワ中国,JQスタンダード,246.00,246.00,246.00,246.00,4000,984000
1730-T,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,443.00,460.00,443.00,460.00,6000,2701000
1736-T,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,760.00,760.00,760.00,760.00,1000,760000
1739-T,SEEDH,JQグロース,1050.00,1050.00,1050.00,1050.00,5800,6090000
1743-T,コーアツ工業,東証2部,,,,,0,0
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,53.00,54.00,51.00,53.00,558600,29390700
1758-T,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1927.00,1954.00,1927.00,1940.00,19100,37120000
1764-T,工藤建設,東証2部,171.00,172.00,170.00,170.00,6000,1025000
1766-T,東建コーポ,東証1部,4700.00,4795.00,4700.00,4770.00,12700,60333000
1768-T,ソネック,東証2部,,,,,0,0
1770-T,藤田エンジ,JQスタンダード,447.00,447.00,442.00,442.00,5000,2230000
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,,,,,0,0
1775-T,FFE&C,東証2部,270.00,270.00,266.00,270.00,17000,4586000
1776-T,三住道路,東証2部,264.00,265.00,259.00,259.00,23000,5984000
1780-T,ヤマウラ,東証1部,385.00,385.00,382.00,382.00,6200,2379000
1782-T,常磐開発,JQスタンダード,306.00,306.00,305.00,305.00,11000,3357000
1783-T,ACHL,JQスタンダード,68.00,69.00,68.00,68.00,26600,1824200
1787-T,ナカボーテック,JQスタンダード,,,,,0,0
1788-T,三東工業,JQスタンダード,162.00,162.00,162.00,162.00,2000,324000
1789-T,山加電業,JQスタンダード,363.00,374.00,363.00,367.00,1400,516800
1793-T,大本組,JQスタンダード,889.00,890.00,889.00,890.00,16000,14230000
1795-T,マサル,JQスタンダード,385.00,399.00,385.00,399.00,3000,1183000
1798-T,守谷商会,JQスタンダード,263.00,263.00,263.00,263.00,1000,263000
1799-T,第一建設,JQスタンダード,1618.00,1637.00,1618.00,1628.00,2000,3247700
1801-T,大成建,東証1部,586.00,589.00,583.00,583.00,5037000,2947896000
1802-T,大林組,東証1部,752.00,755.00,749.00,749.00,3136000,2355636000
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,815.00,821.00,813.00,817.00,4311000,3519658000
1805-T,飛島建,東証1部,231.00,235.00,231.00,234.00,3605500,841799900
1807-T,佐藤渡辺,JQスタンダード,356.00,357.00,355.00,357.00,7000,2495000
1808-T,長谷工,東証1部,846.00,850.00,843.00,845.00,841900,712135100
1810-T,松井建,東証1部,508.00,508.00,504.00,508.00,6000,3044000
1811-T,銭高組,東証1部,337.00,337.00,333.00,333.00,27000,9025000
1812-T,鹿島,東証1部,534.00,537.00,532.00,534.00,5413000,2890886000
1813-T,不動テトラ,東証1部,265.00,266.00,262.00,262.00,3134200,826127400
1814-T,大末建,東証1部,1049.00,1049.00,1032.00,1042.00,30300,31558400
1815-T,鉄建,東証1部,491.00,491.00,485.00,486.00,2665000,1300578000
1819-T,日鉄住テク,東証1部,630.00,632.00,625.00,630.00,100000,62911000
1820-T,西松建,東証1部,505.00,507.00,503.00,505.00,1327000,669993000
1821-T,三住建設,東証1部,132.00,133.00,131.00,132.00,7215400,951106500
1822-T,大豊建,東証1部,507.00,507.00,500.00,502.00,1212000,610422000
1824-T,前田建,東証1部,861.00,864.00,858.00,858.00,478000,411024000
1826-T,佐田建,東証1部,147.00,148.00,146.00,147.00,383000,56281000
1827-T,ナカノフドー,東証1部,385.00,386.00,383.00,385.00,46500,17887500
1828-T,田辺工,東証2部,751.00,751.00,749.00,749.00,400,300000
1832-S,北海工,札証,,,,,0,0
1833-T,奥村組,東証1部,595.00,598.00,592.00,593.00,257000,152782000
1834-T,大和小田,東証1部,775.00,781.00,757.00,773.00,60900,47007300
1835-T,東鉄工,東証1部,2593.00,2607.00,2580.00,2580.00,195000,504941300
1840-T,土屋HD,東証2部,285.00,285.00,282.00,283.00,19100,5411000
1840-S,土屋HD,札証,,,,,0,0
1841-T,サンユ建,JQスタンダード,,,,,0,0
1844-T,大盛工業,東証2部,40.00,41.00,39.00,40.00,764900,30582000
1846-T,鈴縫工,東証2部,182.00,182.00,182.00,182.00,1000,182000
1847-T,イチケン,東証1部,374.00,375.00,369.00,374.00,305000,113748000
1848-T,富士P･S,東証2部,,,,,0,0
1848-F,富士P･S,福証,,,,,0,0
1850-T,南海辰村,東証2部,70.00,71.00,69.00,69.00,139000,9691000
1852-T,浅沼組,東証1部,174.00,175.00,173.00,175.00,229000,39755000
1853-T,森組,東証2部,147.00,147.00,145.00,145.00,22000,3205000
1860-T,戸田建,東証1部,523.00,527.00,521.00,525.00,368000,192896000
1861-T,熊谷組,東証1部,384.00,386.00,381.00,383.00,9026000,3462216000
1865-T,青木あす,東証1部,795.00,800.00,782.00,797.00,26500,21078400
1866-T,北野建,東証1部,362.00,364.00,361.00,362.00,49000,17766000
1867-T,植木組,東証1部,291.00,292.00,290.00,292.00,58000,16880000
1868-T,三井ホーム,東証1部,497.00,497.00,495.00,495.00,5000,2479000
1870-T,矢作建,東証1部,795.00,799.00,785.00,789.00,68300,54113300
1871-T,PS三菱,東証1部,507.00,513.00,507.00,513.00,117400,59889400
1873-T,東ハウス,東証1部,492.00,496.00,492.00,493.00,100300,49533800
1878-T,大東建,東証1部,12530.00,12535.00,12475.00,12500.00,169100,2114106000
1879-T,新日建,東証1部,361.00,364.00,361.00,362.00,28000,10158400
1881-T,NIPPO,東証1部,1949.00,1958.00,1934.00,1941.00,539000,1048429000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,418.00,418.00,416.00,418.00,63000,26296000
1883-T,前田道,東証1部,1759.00,1759.00,1742.00,1743.00,77000,134408000
1884-T,日道路,東証1部,592.00,593.00,589.00,593.00,126000,74547000
1885-T,東亜建,東証1部,206.00,207.00,205.00,205.00,433000,89140000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,212.00,212.00,207.00,208.00,2276000,476137000
1890-T,東洋建,東証1部,495.00,496.00,487.00,494.00,200200,98607400
1893-T,五洋建,東証1部,370.00,370.00,366.00,368.00,2579800,949161600
1896-T,大林道,東証1部,651.00,654.00,649.00,652.00,60000,39065000
1897-T,金下建,東証2部,394.00,394.00,393.00,393.00,2000,787000
1898-T,世紀東,東証1部,129.00,129.00,128.00,128.00,730000,93954000
1899-T,福田組,東証1部,1089.00,1110.00,1089.00,1095.00,238000,261510000
1904-T,大成温,JQスタンダード,506.00,512.00,506.00,512.00,5000,2551000
1905-T,テノックス,JQスタンダード,610.00,610.00,608.00,608.00,4000,2438000
1906-T,細田工,JQスタンダード,162.00,162.00,161.00,162.00,6800,1095100
1909-T,日本ドライ,東証1部,2338.00,2348.00,2335.00,2348.00,3600,8435600
1911-T,住友林,東証1部,1155.00,1160.00,1155.00,1157.00,141700,164051200
1914-T,日基礎,東証1部,398.00,401.00,397.00,398.00,45200,18014000
1916-T,日ビルド,東証1部,269.00,271.00,268.00,271.00,252000,67958000
1919-T,ヤマダSXL,東証1部,122.00,123.00,121.00,123.00,168000,20495000
1921-T,巴コーポ,東証1部,478.00,478.00,473.00,474.00,22700,10793900
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,765.00,765.00,761.00,763.00,105000,80117000
1925-T,大和ハウス,東証1部,1855.50,1871.00,1852.00,1864.50,1831300,3413764550
1926-T,ライト工,東証1部,1021.00,1025.00,1016.00,1020.00,207300,211465600
1928-T,積水ハウス,東証1部,1261.00,1265.00,1260.50,1260.50,2222700,2805250900
1929-T,日特建,東証1部,444.00,444.00,437.00,440.00,96300,42439000
1930-T,北電事,東証1部,629.00,629.00,621.00,627.00,60000,37550000
1931-T,日本電通,東証2部,380.00,410.00,380.00,410.00,9000,3628000
1933-T,西シス建,東証2部,351.00,352.00,351.00,352.00,4000,1406000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,524.00,526.00,522.00,526.00,28000,14663000
1935-T,TTK,東証2部,478.00,480.00,478.00,479.00,4000,1916000
1937-T,西電工,東証1部,492.00,492.00,492.00,492.00,4000,1968000
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,815.00,815.00,814.00,814.00,3000,2443000
1939-T,四電工,東証1部,413.00,413.00,412.00,412.00,5000,2063000
1941-T,中電工,東証1部,1766.00,1766.00,1743.00,1743.00,22400,39192800
1942-T,関電工,東証1部,558.00,560.00,557.00,560.00,254000,141752000
1944-T,きんでん,東証1部,1111.00,1124.00,1111.00,1122.00,336000,376068000
1945-T,東京エネシス,東証1部,724.00,724.00,715.00,715.00,26000,18679000
1946-T,トーエネク,東証1部,599.00,599.00,590.00,593.00,23000,13692000
1948-T,弘電社,東証2部,236.00,236.00,236.00,236.00,3000,708000
1949-T,住電設,東証1部,1490.00,1500.00,1483.00,1487.00,24000,35760700
1950-T,日本電設,東証1部,1718.00,1726.00,1715.00,1722.00,36000,61902800
1951-T,協エクシオ,東証1部,1414.00,1422.00,1409.00,1414.00,204000,288675300
1952-T,日空調,東証1部,876.00,883.00,875.00,882.00,4300,3782100
1954-T,日工営,東証1部,455.00,459.00,452.00,457.00,211000,96020000
1956-T,NDS,東証1部,301.00,307.00,301.00,306.00,43000,13066000
1959-T,九電工,東証1部,1431.00,1445.00,1427.00,1441.00,139000,199259000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,455.00,460.00,453.00,460.00,24000,11012000
1961-T,三機工,東証1部,844.00,845.00,832.00,835.00,112000,93806400
