コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,279.00,280.00,102000,28540000
1305-T,ETFTPX,東証,1677.00,1682.00,1674.00,1682.00,75080,126048060
1306-T,TOPIX投,東証,1655.00,1658.00,1650.00,1658.00,1737180,2875796210
1308-T,上場TPX,東証,1636.00,1640.00,1634.00,1640.00,187300,306779100
1309-T,上証50連,東証,45000.00,45350.00,44650.00,44950.00,5009,225841200
1310-T,ETF･コア30,東証,816.00,817.00,814.00,815.00,2140,1745350
1311-T,TOPIX30,東証,840.00,844.00,839.00,843.00,4780,4022390
1312-T,RN小型コア,東証,17400.00,17400.00,17400.00,17400.00,20,348000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1088.00,1088.00,1088.00,1088.00,100,108800
1316-T,上場大型,東証,1069.00,1071.00,1064.00,1071.00,300,320410
1317-T,上場中型,東証,1800.00,1800.00,1800.00,1800.00,10,18000
1318-T,上場小型,東証,1765.00,1785.00,1765.00,1785.00,30,53150
1319-T,300投信,東証,308.00,310.00,308.00,310.00,44000,13638000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20390.00,20460.00,20370.00,20460.00,43758,893414140
1321-T,225投信,東証,20380.00,20460.00,20360.00,20460.00,172930,3528579150
1322-T,上場パンタ,東証,6320.00,6350.00,6300.00,6300.00,3990,25221400
1323-T,南ア40,東証,414.00,414.00,414.00,414.00,500,207000
1324-T,RTS連動,東証,114.00,114.00,113.00,113.00,535300,60850500
1325-T,ボベスパ,東証,175.00,178.00,175.00,177.00,85900,15137100
1326-T,SPDRゴール,東証,13710.00,13730.00,13710.00,13730.00,1496,20534090
1327-T,EASY商品,東証,4020.00,4030.00,4015.00,4030.00,119,478600
1328-T,金連動,東証,3980.00,3995.00,3975.00,3990.00,1540,6139700
1329-T,iS225,東証,20350.00,20400.00,20340.00,20400.00,840,17125560
1330-T,上場225,東証,20460.00,20540.00,20440.00,20540.00,56350,1155219200
1332-T,日水,東証1部,367.00,367.00,364.00,366.00,1346200,492280700
1333-T,マルハニチロ,東証1部,1659.00,1662.00,1657.00,1659.00,198900,329936700
1343-T,REIT-ETF,東証,2012.00,2012.00,2004.00,2005.00,27400,55026400
1344-T,MXSコア30,東証,797.00,800.00,797.00,799.00,7300,5831670
1345-T,上場Jリート,東証,1911.00,1914.00,1904.00,1905.00,19400,37026300
1346-T,MXS225,東証,20360.00,20430.00,20340.00,20430.00,11301,230334700
1347-T,上場グリチ,東証,5400.00,5400.00,5390.00,5390.00,160,863000
1348-T,MXSトピクス,東証,1644.00,1650.00,1641.00,1650.00,171570,282910590
1349-T,アジア債券,東証,14450.00,14450.00,14430.00,14430.00,15,216600
1352-T,ホウスイ,東証1部,140.00,140.00,139.00,140.00,30000,4181000
1356-T,TPXベア2,東証,5010.00,5030.00,4980.00,4980.00,101000,504906400
1357-T,日経ダブ,東証,2847.00,2856.00,2826.00,2826.00,2022166,5742911553
1358-T,上場2倍,東証,16020.00,16140.00,16000.00,16140.00,2467,39644030
1360-T,日経ベア2,東証,6780.00,6800.00,6730.00,6740.00,66790,452021000
1361-T,iS米HY債,東証,13260.00,13260.00,13260.00,13260.00,1,13260
