コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,260.00,258.00,258.00,148000,38285000
1305-T,ETFTPX,東証,1822.00,1824.00,1820.00,1824.00,7400,13485300
1306-T,TOPIX投,東証,1809.00,1811.00,1805.00,1807.00,572800,1035619600
1308-T,上場TPX,東証,1805.00,1806.00,1802.00,1802.00,38000,68550000
1310-T,ETF･コア30,東証,1136.00,1136.00,1136.00,1136.00,200,227200
1311-T,TOPIX30,東証,1151.00,1153.00,1150.00,1153.00,22600,26027200
1319-T,300投信,東証,352.00,352.00,352.00,352.00,1000,352000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18430.00,18450.00,18420.00,18440.00,4900,90326100
1321-O,225投信,大証,18380.00,18410.00,18370.00,18410.00,79890,1469148300
1329-T,iS225,東証,18060.00,18060.00,18050.00,18050.00,20,361100
1330-T,上場225,東証,18470.00,18490.00,18460.00,18470.00,26330,486393700
1331-T,ニチロ,東証1部,217.00,217.00,216.00,216.00,102000,22101000
1332-T,日水,東証1部,827.00,834.00,825.00,833.00,1016700,842994200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,244.00,244.00,242.00,243.00,511000,124228000
1352-T,ホウスイ,東証1部,178.00,179.00,177.00,179.00,51000,9079000
1376-J,カネコ種,JQ,731.00,736.00,730.00,736.00,1800,1317000
1377-T,サカタのタネ,東証1部,1514.00,1520.00,1513.00,1518.00,28100,42609600
1378-T,雪国マイタケ,東証2部,431.00,432.00,431.00,432.00,500,215900
1379-T,ホクト,東証1部,2135.00,2140.00,2120.00,2135.00,31100,66301500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,240000.00,240000.00,240000.00,240000.00,6,1440000
1400-H,アライヴ,HCグロース,24000.00,24690.00,23450.00,23600.00,1977,47734770
1401-F,エムビーエス,福証Q-Board,185000.00,185000.00,185000.00,185000.00,1,185000
1405-T,サーラ住宅,東証2部,780.00,790.00,780.00,790.00,3200,2506900
1407-J,ウエストHD,JQ,578.00,588.00,578.00,588.00,300,175400
1408-H,サムシングHD,HCグロース,212000.00,212000.00,212000.00,212000.00,9,1908000
1491-T,中外鉱,東証2部,94.00,95.00,94.00,95.00,777700,73829600
1491-O,中外鉱,大証2部,95.00,95.00,95.00,95.00,2000,190000
1503-T,住友炭,東証1部,142.00,145.00,138.00,139.00,15702500,2231000000
1503-O,住友炭,大証1部,142.00,142.00,142.00,142.00,4000,568000
1515-T,日鉄鉱,東証1部,991.00,992.00,982.00,985.00,148000,145975000
1518-T,三井松,東証1部,208.00,215.00,201.00,202.00,19410000,4071990000
1605-T,国際帝石,東証1部,1170000.00,1180000.00,1150000.00,1150000.00,3473,4026680000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2485.00,2490.00,2485.00,2490.00,22000,54770000
1615-T,銀行,東証,420.00,420.00,418.00,420.00,2165600,907890500
1661-T,ガス開,東証1部,850.00,850.00,848.00,848.00,77000,65376000
1662-T,石油資源,東証1部,9400.00,9420.00,9340.00,9360.00,245100,2300245000
1701-T,昭和KDE,東証2部,205.00,206.00,205.00,205.00,17000,3486000
1710-O,ジェイオーHD,大証2部,1760.00,1785.00,1760.00,1770.00,25400,45167200
1711-T,省電舎,東証マザーズ,390000.00,390000.00,390000.00,390000.00,1,390000
1712-T,ダイセキソリュ,東証マザーズ,444000.00,444000.00,440000.00,440000.00,8,3536000
1716-J,第一カッター,JQ,1055.00,1055.00,1050.00,1050.00,3000,3155600
1717-J,明豊ファシリ,JQ,242.00,244.00,241.00,242.00,1000,242300
1718-J,美樹工業,JQ,403.00,403.00,400.00,400.00,7000,2809000
1719-T,ハザマ,東証1部,156.00,161.00,155.00,158.00,241300,38108800
1720-T,東急建設,東証1部,712.00,714.00,709.00,709.00,113450,80710000
1721-T,コムシスHD,東証1部,1464.00,1464.00,1454.00,1460.00,406000,592441000
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,1460.00,1464.00,1440.00,1448.00,157400,228052300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1038.00,1045.00,1010.00,1020.00,11400,11752400
1724-J,シンクレイヤ,JQ,,,,,0,0
1725-T,フジタ,東証2部,393.00,395.00,392.00,395.00,13000,5106400
1726-T,BRHD,東証2部,,,,,0,0
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,174.00,181.00,173.00,176.00,394000,70164000
1730-J,麻生フオーム,JQ,,,,,0,0
1734-S,北弘電社,札証,171.00,171.00,171.00,171.00,4000,684000
1735-J,伊田テクノス,JQ,,,,,0,0
1736-J,オーテック,JQ,657.00,658.00,657.00,657.00,3000,1972000
1737-T,三井エンジ,東証2部,670.00,670.00,665.00,665.00,3000,2002000
1739-H,SEED,HCグロース,,,,,0,0
1741-J,ミサワサンイン,JQ,255.00,262.00,255.00,261.00,4300,1110200
