コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3010.00,3065.00,3010.00,3050.00,10800,32818000
1305-T,ETFTPX,東証,1648.00,1650.00,1646.00,1647.00,79250,130627370
1306-T,TOPIX投,東証,1623.00,1628.00,1623.00,1626.00,570730,926994480
1308-T,上場TPX,東証,1610.00,1612.00,1608.00,1609.00,14900,23987600
1309-T,上証50連,東証,26680.00,26980.00,26600.00,26710.00,339,9054980
1310-T,ETF･コア30,東証,722.00,722.00,722.00,722.00,260,187720
1311-T,TOPIX30,東証,723.00,725.00,722.00,724.00,160,115700
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2961.00,3020.00,2961.00,3020.00,40,119420
1314-T,上場新興,東証,1300.00,1300.00,1300.00,1300.00,600,780000
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20270.00,20330.00,20240.00,20330.00,13203,267975170
1321-T,225投信,東証,20270.00,20330.00,20240.00,20300.00,60776,1232525520
1322-T,上場パンタ,東証,4510.00,4510.00,4370.00,4495.00,180,797050
1323-T,南ア40,東証,355.00,355.00,353.00,353.00,3500,1242300
1324-T,RTS連動,東証,119.00,119.00,118.00,118.00,5100,601900
1325-T,ボベスパ,東証,178.00,178.00,175.00,176.00,20700,3653900
1326-T,SPDRゴール,東証,13320.00,13320.00,13310.00,13320.00,928,12357170
1327-T,EASY商品,東証,3210.00,3210.00,3210.00,3210.00,97,311370
1328-T,金連動,東証,3695.00,3700.00,3695.00,3695.00,110,406600
1329-T,iS225,東証,20220.00,20260.00,20220.00,20260.00,936,18928170
1330-T,上場225,東証,20340.00,20390.00,20300.00,20380.00,12340,251131300
1332-T,日水,東証1部,578.00,578.00,572.00,575.00,750200,432094400
1333-T,マルハニチロ,東証1部,3190.00,3210.00,3160.00,3160.00,80400,256017000
1343-T,REIT-ETF,東証,1851.00,1857.00,1850.00,1850.00,26680,49409670
1344-T,MXSコア30,東証,691.00,693.00,691.00,693.00,60,41500
1345-T,上場Jリート,東証,1760.00,1762.00,1759.00,1759.00,3500,6160000
1346-T,MXS225,東証,20220.00,20280.00,20190.00,20260.00,8492,171819860
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1616.00,1620.00,1616.00,1619.00,24430,39531180
1349-T,アジア債券,東証,12660.00,12660.00,12660.00,12660.00,104,1316640
1352-T,ホウスイ,東証1部,119.00,119.00,118.00,118.00,7000,830000
1356-T,TPXベア2,東証,3345.00,3350.00,3325.00,3340.00,34360,114706600
1357-T,日経ダブ,東証,1810.00,1816.00,1800.00,1801.00,2618015,4732171370
1358-T,上場2倍,東証,14540.00,14610.00,14500.00,14600.00,410,5963040
1360-T,日経ベア2,東証,4340.00,4360.00,4320.00,4325.00,141880,615603850
1361-T,iS米HY債,東証,11690.00,11710.00,11690.00,11710.00,129,1509720
1362-T,iS新興債,東証,7310.00,7320.00,7290.00,7310.00,51,372590
1363-T,iS米国債,東証,21930.00,21930.00,21930.00,21930.00,1,21930
1364-T,iSJPX400,東証,14190.00,14190.00,14190.00,14190.00,9,127710
1365-T,225ダブル,東証,11690.00,11760.00,11660.00,11740.00,17850,209274040
1366-T,225Dベア,東証,4725.00,4735.00,4700.00,4705.00,23751,112010405
1367-T,TPXダブル,東証,11790.00,11840.00,11770.00,11810.00,1333,15734210
1368-T,TPXDベア,東証,4855.00,4865.00,4835.00,4845.00,2667,12906735
1369-T,One225,東証,19840.00,19840.00,19840.00,19840.00,30,595200
1376-T,カネコ種,東証1部,1462.00,1467.00,1461.00,1467.00,400,585500
1377-T,サカタのタネ,東証1部,3540.00,3590.00,3530.00,3550.00,53600,191135500
1379-T,ホクト,東証1部,2005.00,2017.00,2000.00,2007.00,26400,52970700
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2965.00,3000.00,2965.00,2995.00,1000,2989600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1532.00,1532.00,1500.00,1500.00,1200,1815900
1384-T,ホクリヨウ,東証1部,916.00,925.00,906.00,910.00,22800,20831400
1385-T,UBSユーロ50,東証,4480.00,4480.00,4460.00,4470.00,15,67125
1386-T,UBS欧州,東証,8090.00,8090.00,8030.00,8030.00,11,88630
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,11750.00,12110.00,11750.00,12060.00,13,154860
1389-T,UBS英大,東証,10120.00,10120.00,10050.00,10050.00,5,50460
1390-T,UBSアジア,東証,4615.00,4635.00,4615.00,4635.00,5,23135
1391-T,UBSスイス,東証,1940.00,1945.00,1935.00,1945.00,13,25207
1392-T,UBS英国,東証,2780.00,2780.00,2774.00,2774.00,2,5554
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21150.00,21150.00,21150.00,21150.00,10,211500
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1797.00,1797.00,1797.00,1797.00,10,17970
1399-T,上場ボラ,東証,1588.00,1588.00,1588.00,1588.00,100,158800
1400-T,ルーデン,JQグロース,349.00,374.00,342.00,374.00,988900,351603600
1401-T,エムビーエス,東証マザーズ,578.00,583.00,577.00,578.00,6800,3936900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,802.00,802.00,794.00,796.00,27500,21937100
1408-T,サムシングHD,JQグロース,470.00,470.00,470.00,470.00,200,94000
1413-T,桧家HD,東証2部,2180.00,2180.00,2176.00,2180.00,1000,2179500
1414-T,ショーボンド,東証1部,5390.00,5390.00,5340.00,5350.00,31800,171127000
1417-T,ミライトHD,東証1部,1128.00,1131.00,1121.00,1121.00,64200,72283800
1418-T,インターライフ,JQスタンダード,247.00,250.00,247.00,249.00,25300,6270700
1419-T,タマホーム,東証1部,643.00,646.00,641.00,646.00,34900,22482300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,661.00,663.00,661.00,661.00,4900,3241800
1429-T,日本アクア,東証マザーズ,498.00,505.00,486.00,495.00,169900,84341500
1430-T,ファーストコポ,東証1部,1117.00,1120.00,1076.00,1077.00,133300,147082800
1431-F,エスケーホーム,福証Q-Board,1020.00,1020.00,1020.00,1020.00,300,306000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,2136.00,2143.00,2122.00,2136.00,10000,21320600
1434-T,JESCOHD,東証2部,440.00,440.00,437.00,439.00,5300,2320100
1435-T,インベスターC,東証1部,4350.00,4370.00,4245.00,4305.00,45700,196838000
1436-T,フィット,東証マザーズ,1888.00,1973.00,1880.00,1963.00,131400,253111900
1437-T,ピースリビン,東証TPM,,,,,0,0
1439-T,安江工務,JQスタンダード,1515.00,1515.00,1508.00,1513.00,1400,2113600
1440-T,やまぜん,東証TPM,,,,,0,0
1456-T,225ベア,東証,8520.00,8540.00,8520.00,8540.00,102,869080
1457-T,TPXベア,東証,8680.00,8680.00,8650.00,8660.00,10,86610
1458-T,楽天Dブル,東証,8670.00,8720.00,8640.00,8720.00,22487,195290040
1459-T,楽天Dベア,東証,6960.00,6980.00,6910.00,6930.00,31158,216312270
1460-T,MXSJクオ,東証,,,,,0,0
1464-T,D400ダブ,東証,9180.00,9180.00,9180.00,9180.00,210,1927800
1465-T,DW400ベア,東証,,,,,0,0
1466-T,J400Dベア,東証,6640.00,6650.00,6610.00,6610.00,435,2876280
1467-T,J400ブル,東証,9150.00,9150.00,9150.00,9150.00,90,823500
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,6600.00,6600.00,6580.00,6590.00,1010,6661900
1470-T,J400レバ,東証,18490.00,18490.00,18400.00,18450.00,102,1881780
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,2625.00,2625.00,2607.00,2608.00,410,1075777
1473-T,Oneトピクス,東証,1583.00,1583.00,1583.00,1583.00,20,31660
1474-T,OneJP400,東証,,,,,0,0
1475-T,iSTOPIX,東証,1582.00,1586.00,1582.00,1583.00,711,1125563
1476-T,iSJリート,東証,1768.00,1775.00,1767.00,1767.00,239,422707
1477-T,iS分散,東証,1764.00,1765.00,1738.00,1765.00,655,1147539
1478-T,iS高配当,東証,2008.00,2028.00,2005.00,2020.00,123,247196
1479-T,DW人材,東証,18620.00,18620.00,18620.00,18620.00,8,148960
1480-T,企業価値,東証,,,,,0,0
1481-T,上場貢献,東証,,,,,0,0
1482-T,米債ヘッジ,東証,2400.00,2400.00,2400.00,2400.00,39,93600
1483-T,iS設備,東証,1448.00,1448.00,1448.00,1448.00,1,1448
1484-T,One設備,東証,,,,,0,0
1485-T,MXS設備,東証,,,,,0,0
1486-T,上場米債,東証,,,,,0,0
1487-T,上米債HE,東証,,,,,0,0
1488-T,大和Jリート,東証,1776.00,1776.00,1773.00,1774.00,130,230550
1489-T,高配当50,東証,35050.00,35100.00,34850.00,35100.00,59,2061600
1490-T,上場ベータ,東証,,,,,0,0
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,105400,2951500
1492-T,MXS中小,東証,12830.00,12830.00,12830.00,12830.00,10,128300
1493-T,One中小,東証,,,,,0,0
1494-T,One高配,東証,18690.00,18690.00,18300.00,18300.00,23,423630
1514-T,住石HD,東証1部,100.00,100.00,99.00,100.00,54200,5414600
1515-T,日鉄鉱,東証1部,5490.00,5520.00,5470.00,5510.00,3500,19224000
1518-T,三井松,東証1部,1405.00,1405.00,1383.00,1385.00,49400,68741300
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4380.00,4380.00,4375.00,4375.00,17702,77515200
1541-T,純プラ信,東証,3230.00,3240.00,3225.00,3235.00,17764,57364405
1542-T,純銀信託,東証,5730.00,5730.00,5700.00,5700.00,1816,10371110
1543-T,純パラ信,東証,27000.00,27200.00,27000.00,27100.00,25,677390
1545-T,NASDAQ投,東証,6550.00,6550.00,6520.00,6540.00,3250,21236700
1546-T,NYダウ30,東証,23090.00,23210.00,23090.00,23200.00,384,8891150
1547-T,上場米国,東証,2860.00,2868.00,2860.00,2863.00,950,2719660
1548-T,上場チャイナ,東証,1210.00,1210.00,1210.00,1210.00,20,24200
1549-T,上場インド,東証,1418.00,1419.00,1407.00,1415.00,840,1184930
1550-T,MXS外株,東証,2128.00,2137.00,2128.00,2135.00,2210,4705830
1551-T,JASDAQ20,東証,4375.00,4460.00,4375.00,4460.00,3360,14793850
1552-T,VIX短期,東証,95.00,95.00,94.00,95.00,4918721,466287874
1554-T,上場MS世,東証,1868.00,1868.00,1853.00,1856.00,660,1225850
1555-T,上場Aリート,東証,1586.00,1586.00,1580.00,1581.00,1430,2263240
1557-T,SPDR500,東証,26820.00,26820.00,26780.00,26820.00,255,6835970
1559-T,タイSET50,東証,2935.00,2940.00,2920.00,2922.00,17,49827
1560-T,ブルサKLCI,東証,4550.00,4550.00,4515.00,4515.00,7,31640
1561-T,VIX中期,東証,,,,,0,0
1563-T,マザーズコア,東証,4355.00,4430.00,4355.00,4400.00,2719,11978205
1566-T,上場EM債,東証,52200.00,52300.00,52200.00,52300.00,353,18429000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,15180.00,15240.00,15150.00,15200.00,28200,428373600
1569-T,TPX-1倍,東証,3640.00,3650.00,3640.00,3640.00,350,1274700
1570-T,日経レバ,東証,15320.00,15410.00,15270.00,15380.00,1432787,21982507390
1571-T,日経インバ,東証,1962.00,1967.00,1958.00,1960.00,16195,31782482
1572-T,H株ブル,東証,11200.00,11450.00,11200.00,11450.00,780,8842000
1573-T,H株ベア,東証,9270.00,9270.00,9130.00,9130.00,360,3308700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,574.00,577.00,574.00,577.00,60,34530
1576-T,南方A50,東証,525.00,525.00,525.00,525.00,40,21000
1577-T,高配当70,東証,23280.00,23280.00,23270.00,23280.00,19,442230
1578-T,上場225M,東証,1590.00,1605.00,1590.00,1594.00,50,79635
1579-T,日経2倍,東証,16100.00,16190.00,16050.00,16170.00,107580,1734596400
1580-T,日経-1倍,東証,5260.00,5280.00,5260.00,5260.00,2200,11595600
1581-T,iS先進国,東証,6620.00,6660.00,6620.00,6660.00,94,623620
1582-T,iSエマージン,東証,5580.00,5580.00,5550.00,5580.00,519,2890300
1583-T,iSフロンティア,東証,3270.00,3270.00,3230.00,3255.00,236,770305
1584-T,サムスンG株,東証,615.00,615.00,615.00,615.00,60,36900
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1330.00,1339.00,1330.00,1339.00,2,2669
1587-T,iS米超大,東証,11990.00,12050.00,11850.00,11850.00,34,403440
1588-T,iS米小型,東証,15140.00,15240.00,15010.00,15240.00,43,648410
1589-T,iS米高配,東証,9570.00,9590.00,9520.00,9520.00,57,545640
1590-T,iS米リート,東証,8850.00,8880.00,8800.00,8870.00,347,3059440
1591-T,J日経400,東証,13980.00,14000.00,13970.00,13990.00,494,6907360
1592-T,上場J400,東証,1286.00,1286.00,1283.00,1284.00,612,786021
1593-T,MXS400,東証,14310.00,14340.00,14300.00,14320.00,127,1818010
1595-T,NZAMJリート,東証,1769.00,1769.00,1769.00,1769.00,10,17690
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1775.00,1778.00,1772.00,1772.00,190,337230
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,14220.00,14250.00,14220.00,14250.00,167,2376610
1605-T,国際帝石,東証1部,1001.00,1002.00,988.00,997.60,4086500,4066109530
1606-T,海洋掘削,東証1部,2240.00,2240.00,2171.00,2174.00,26300,57875500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,184.00,185.00,184.00,184.00,59200,10897100
1617-T,食品,東証,33000.00,33000.00,33000.00,33000.00,2,66000
1618-T,エネ資源,東証,10860.00,10860.00,10680.00,10710.00,109,1174530
1619-T,建設資材,東証,23130.00,23130.00,22900.00,22900.00,69,1583550
1620-T,素材化学,東証,22200.00,22200.00,22200.00,22200.00,1,22200
1621-T,医薬品,東証,,,,,0,0
1622-T,自動車,東証,20400.00,20400.00,20300.00,20300.00,12,244590
1623-T,鉄鋼非鉄,東証,,,,,0,0
1624-T,機械,東証,,,,,0,0
