コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,301.00,302.00,301.00,302.00,69000,20818000
1305-T,ETFTPX,東証,1592.00,1594.00,1586.00,1588.00,51630,82005840
1306-T,TOPIX投,東証,1571.00,1572.00,1564.00,1566.00,933330,1463680430
1308-T,上場TPX,東証,1553.00,1555.00,1547.00,1548.00,120100,186202800
1309-T,上証50連,東証,33250.00,34700.00,33250.00,34150.00,1541,52163400
1310-T,ETF･コア30,東証,764.00,765.00,763.00,765.00,720,549980
1311-T,TOPIX30,東証,790.00,792.00,788.00,788.00,830,655590
1312-T,RN小型コア,東証,16690.00,16690.00,16690.00,16690.00,20,333800
1313-T,KODEX200,東証,2795.00,2795.00,2795.00,2795.00,10,27950
1314-T,上場新興,東証,1059.00,1060.00,1059.00,1059.00,600,635500
1316-T,上場大型,東証,1000.00,1015.00,995.00,1001.00,490,496040
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,265.00,265.00,265.00,265.00,1000,265000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19290.00,19300.00,19200.00,19210.00,143099,2752732290
1321-T,225投信,東証,19300.00,19300.00,19190.00,19220.00,205567,3953738480
1322-T,上場パンタ,東証,4945.00,5160.00,4910.00,5050.00,1980,9976500
1323-T,南ア40,東証,415.00,415.00,413.00,413.00,1300,537800
1324-T,RTS連動,東証,103.00,103.00,102.00,103.00,82200,8420000
1325-T,ボベスパ,東証,168.00,168.00,167.00,168.00,211600,35494300
1326-T,SPDRゴール,東証,13600.00,13630.00,13590.00,13630.00,2772,37723840
1327-T,EASY商品,東証,4145.00,4145.00,4145.00,4145.00,25,103625
1328-T,金連動,東証,3930.00,3945.00,3925.00,3935.00,1090,4287750
1329-T,iS225,東証,19270.00,19270.00,19160.00,19180.00,397,7619570
1330-T,上場225,東証,19360.00,19370.00,19270.00,19280.00,94180,1817552900
1332-T,日水,東証1部,389.00,392.00,384.00,386.00,1593900,617661900
1333-T,マルハニチロ,東証1部,1795.00,1796.00,1787.00,1787.00,65400,117123500
1343-T,REIT-ETF,東証,1968.00,1968.00,1954.00,1954.00,165220,324013830
1344-T,MXSコア30,東証,751.00,753.00,751.00,752.00,1320,991830
1345-T,上場Jリート,東証,1863.00,1863.00,1855.00,1859.00,47400,88101600
1346-T,MXS225,東証,19270.00,19270.00,19160.00,19190.00,9730,186828400
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1560.00,1561.00,1554.00,1557.00,22960,35744390
