コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,259.00,259.00,57000,14804000
1305-T,ETFTPX,東証,1395.00,1401.00,1392.00,1398.00,138640,193716590
1306-T,TOPIX投,東証,1378.00,1383.00,1373.00,1380.00,1696920,2339911360
1308-T,上場TPX,東証,1364.00,1369.00,1360.00,1365.00,73900,100906200
1309-T,上証50連,東証,25800.00,26300.00,25790.00,25900.00,251,6554430
1310-T,ETF･コア30,東証,634.00,635.00,633.00,635.00,1120,709640
1311-T,TOPIX30,東証,654.00,655.00,651.00,653.00,2120,1386680
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1118.00,1121.00,1118.00,1120.00,800,895900
1319-T,300投信,東証,230.00,237.00,230.00,237.00,15000,3458000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16880.00,16960.00,16840.00,16940.00,32965,557441600
1321-T,225投信,東証,16870.00,16950.00,16830.00,16920.00,466548,7882934880
1322-T,上場パンタ,東証,4255.00,4295.00,4245.00,4290.00,660,2809000
1323-T,南ア40,東証,309.00,312.00,308.00,308.00,700,216500
1324-T,RTS連動,東証,94.00,96.00,94.00,96.00,117800,11259400
1325-T,ボベスパ,東証,132.00,133.00,132.00,132.00,167900,22240200
1326-T,SPDRゴール,東証,13040.00,13040.00,12990.00,12990.00,2942,38260470
1327-T,EASY商品,東証,3245.00,3245.00,3235.00,3235.00,48,155295
1328-T,金連動,東証,3665.00,3665.00,3650.00,3665.00,1530,5603900
1329-T,iS225,東証,16840.00,16920.00,16840.00,16890.00,7387,124514320
1330-T,上場225,東証,16930.00,17000.00,16890.00,16990.00,65310,1106748600
1332-T,日水,東証1部,580.00,582.00,571.00,581.00,1750000,1010252100
1333-T,マルハニチロ,東証1部,2334.00,2342.00,2317.00,2339.00,177700,414461900
1343-T,REIT-ETF,東証,2017.00,2019.00,2012.00,2019.00,77730,156754120
1344-T,MXSコア30,東証,617.00,621.00,617.00,619.00,1820,1126440
1345-T,上場Jリート,東証,1905.00,1906.00,1899.00,1901.00,16700,31751300
1346-T,MXS225,東証,16840.00,16920.00,16800.00,16880.00,14033,236595530
1347-T,上場グリチ,東証,3265.00,3265.00,3260.00,3260.00,30,97900
1348-T,MXSトピクス,東証,1366.00,1373.00,1364.00,1369.00,24810,33950020
1349-T,アジア債券,東証,,,,,0,0
1352-T,ホウスイ,東証1部,122.00,122.00,121.00,122.00,12000,1463000
1356-T,TPXベア2,東証,5630.00,5660.00,5580.00,5610.00,44170,248389900
1357-T,日経ダブ,東証,3200.00,3220.00,3165.00,3180.00,3835897,12253240685
