コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3120.00,3140.00,3100.00,3140.00,24700,77217500
1305-T,ETFTPX,東証,1674.00,1686.00,1673.00,1685.00,202460,340332010
1306-T,TOPIX投,東証,1650.00,1662.00,1648.00,1662.00,3553330,5882823530
1308-T,上場TPX,東証,1633.00,1647.00,1633.00,1645.00,356900,585075800
1309-T,上証50連,東証,29080.00,29680.00,28990.00,29680.00,837,24551770
1310-T,ETF･コア30,東証,724.00,726.00,724.00,726.00,1880,1364680
1311-T,TOPIX30,東証,754.00,758.00,752.00,757.00,11870,8964270
1312-T,RN小型コア,東証,20400.00,20400.00,20400.00,20400.00,1,20400
1313-T,KODEX200,東証,3120.00,3120.00,3065.00,3065.00,100,310850
1314-T,上場新興,東証,1321.00,1321.00,1321.00,1321.00,100,132100
1319-T,300投信,東証,300.00,300.00,300.00,300.00,4000,1200000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20460.00,20590.00,20460.00,20590.00,19769,406015110
1321-T,225投信,東証,20470.00,20600.00,20470.00,20580.00,142863,2934175730
1322-T,上場パンタ,東証,4890.00,4920.00,4880.00,4920.00,1000,4896750
1323-T,南ア40,東証,349.00,353.00,327.00,340.00,8400,2867600
1324-T,RTS連動,東証,111.00,112.00,110.00,111.00,81200,8984000
1325-T,ボベスパ,東証,177.00,178.00,177.00,177.00,75900,13436100
1326-T,SPDRゴール,東証,13160.00,13200.00,13150.00,13170.00,2656,34994070
1327-T,EASY商品,東証,3035.00,3035.00,3035.00,3035.00,25,75875
1328-T,金連動,東証,3655.00,3660.00,3650.00,3660.00,430,1571150
1329-T,iS225,東証,20710.00,20850.00,20710.00,20850.00,3210,66802740
1330-T,上場225,東証,20560.00,20680.00,20550.00,20680.00,34310,707732800
1332-T,日水,東証1部,635.00,638.00,633.00,637.00,1665500,1059430300
1333-T,マルハニチロ,東証1部,2915.00,2924.00,2903.00,2914.00,272600,794322500
1343-T,REIT-ETF,東証,1766.00,1768.00,1758.00,1759.00,113890,200550810
1344-T,MXSコア30,東証,705.00,708.00,704.00,708.00,3010,2124960
1345-T,上場Jリート,東証,1670.00,1670.00,1660.00,1664.00,37900,63060800
1346-T,MXS225,東証,20730.00,20850.00,20720.00,20840.00,109780,2283270540
1347-T,上場グリチ,東証,4240.00,4250.00,4240.00,4250.00,110,466500
1348-T,MXSトピクス,東証,1668.00,1681.00,1667.00,1680.00,109450,183459840
1349-T,アジア債券,東証,12930.00,13000.00,12930.00,13000.00,188,2431900
1352-T,ホウスイ,東証1部,127.00,128.00,127.00,127.00,70000,8892000
1356-T,TPXベア2,東証,3125.00,3130.00,3080.00,3090.00,164300,509597200
1357-T,日経ダブ,東証,1719.00,1720.00,1698.00,1698.00,7594404,12957854460
1358-T,上場2倍,東証,15220.00,15400.00,15220.00,15390.00,4671,71671340
1360-T,日経ベア2,東証,4120.00,4125.00,4075.00,4075.00,414960,1698932000
1361-T,iS米HY債,東証,11960.00,11970.00,11600.00,11900.00,1438,16928040
1362-T,iS新興債,東証,7510.00,7510.00,7490.00,7500.00,429,3217280
1363-T,iS米国債,東証,22240.00,22240.00,22140.00,22240.00,12,266360
1364-T,iSJPX400,東証,14640.00,14720.00,14640.00,14720.00,382,5613670
1365-T,225ダブル,東証,12250.00,12400.00,12250.00,12380.00,61319,757070790
1366-T,225Dベア,東証,4485.00,4485.00,4430.00,4435.00,73028,325033390
1367-T,TPXダブル,東証,12520.00,12700.00,12510.00,12690.00,5124,64649590
1368-T,TPXDベア,東証,4555.00,4555.00,4480.00,4485.00,16659,74954435
1369-T,One225,東証,20030.00,20150.00,20030.00,20140.00,115,2305140
1376-T,カネコ種,東証1部,1451.00,1458.00,1451.00,1453.00,3700,5377900
1377-T,サカタのタネ,東証1部,3485.00,3490.00,3450.00,3485.00,151100,525661000
1379-T,ホクト,東証1部,1976.00,1979.00,1963.00,1977.00,70500,138966000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,3190.00,3210.00,3150.00,3210.00,3800,12129000
1382-T,ホーブ,JQスタンダード,1004.00,1004.00,991.00,991.00,300,298600
1383-T,ベルグアース,JQスタンダード,1468.00,1468.00,1460.00,1460.00,2200,3220800
1384-T,ホクリヨウ,東証1部,1045.00,1057.00,1042.00,1053.00,21400,22401500
1385-T,UBSユーロ50,東証,4600.00,4605.00,4595.00,4595.00,93,427860
1386-T,UBS欧州,東証,8320.00,8340.00,8270.00,8340.00,231,1914250
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,12510.00,12550.00,12510.00,12550.00,37,464310
1389-T,UBS英大,東証,10130.00,10130.00,10130.00,10130.00,90,911700
1390-T,UBSアジア,東証,4825.00,4865.00,4710.00,4800.00,2567,12129115
1391-T,UBSスイス,東証,1998.00,2001.00,1990.00,2001.00,146,291779
1392-T,UBS英国,東証,2830.00,2830.00,2797.00,2805.00,207,579776
1393-T,UBS米国,東証,26760.00,26760.00,26760.00,26760.00,20,535200
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1684.00,1688.00,1679.00,1686.00,660,1111360
1399-T,上場ボラ,東証,1587.00,1587.00,1587.00,1587.00,30,47610
1400-T,ルーデン,JQグロース,235.00,261.00,235.00,250.00,527100,131398500
1401-T,エムビーエス,東証マザーズ,693.00,694.00,666.00,681.00,67800,46210900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1407-T,ウエストHD,JQスタンダード,820.00,822.00,816.00,820.00,78200,64105300
