コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,220.00,221.00,220.00,220.00,138000,30401000
1305-T,ETFTPX,東証,1019.00,1025.00,1019.00,1025.00,179720,183542300
1306-T,TOPIX投,東証,1018.00,1022.00,1016.00,1021.00,2993770,3051474460
1308-T,上場TPX,東証,1005.00,1009.00,1005.00,1009.00,124400,125312700
1309-O,上証50連,大証,20890.00,21110.00,20860.00,21040.00,2807,58844840
1310-T,ETF･コア30,東証,539.00,539.00,537.00,537.00,110,59090
1311-T,TOPIX30,東証,544.00,547.00,544.00,547.00,13100,7145660
1312-O,RN小型コア,大証,10980.00,11060.00,10950.00,11060.00,122,1340690
1313-T,KODEX200,東証,2220.00,2220.00,2220.00,2220.00,130,288600
1314-T,上場新興,東証,789.00,793.00,789.00,793.00,3900,3087800
1316-T,上場大型,東証,669.00,674.00,669.00,673.00,120,80730
1317-T,上場中型,東証,1065.00,1067.00,1062.00,1062.00,2210,2353970
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,175.00,176.00,175.00,176.00,9000,1576000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,12060.00,12150.00,12060.00,12140.00,141706,1714784290
1321-O,225投信,大証,12070.00,12160.00,12070.00,12160.00,601828,7293647840
1322-T,上場パンタ,東証,3200.00,3230.00,3170.00,3230.00,2840,9074400
1323-O,南ア40,大証,345.00,347.00,345.00,347.00,2100,726200
1324-O,RTS連動,大証,137.00,137.00,135.00,137.00,44700,6083400
1325-T,ボベスパ,東証,231.00,232.00,230.00,230.00,52100,12019800
1326-T,SPDRゴール,東証,14250.00,14250.00,14220.00,14230.00,3004,42768470
1327-T,EASY商品,東証,4205.00,4275.00,4180.00,4275.00,960,4077045
1328-O,金連動,大証,4240.00,4240.00,4230.00,4235.00,2560,10844050
1329-T,iS225,東証,11980.00,12060.00,11980.00,12050.00,2310,27734300
1330-T,上場225,東証,12110.00,12190.00,12110.00,12190.00,186610,2269243400
1332-T,日水,東証1部,193.00,194.00,192.00,193.00,1037000,200120900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,177.00,178.00,177.00,177.00,681000,120683000
1343-T,REIT-ETF,東証,1473.00,1482.00,1467.00,1469.00,72840,107343970
1344-T,MXSコア30,東証,533.00,533.00,530.00,532.00,1860,988510
1345-T,上場Jリート,東証,1386.00,1399.00,1386.00,1392.00,33400,46511000
1346-O,MXS225,大証,12050.00,12140.00,12050.00,12140.00,24634,298078710
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1009.00,1014.00,1009.00,1014.00,37220,37658300
1349-T,アジア債券,東証,12130.00,12130.00,12060.00,12060.00,14,169040
1352-T,ホウスイ,東証1部,125.00,125.00,125.00,125.00,25000,3125000
1376-J,カネコ種,JQスタンダード,770.00,775.00,770.00,775.00,5700,4400300
1377-T,サカタのタネ,東証1部,1221.00,1222.00,1214.00,1217.00,41000,49923400
1378-T,雪国マイタケ,東証2部,278.00,279.00,277.00,278.00,7200,2001500
1379-T,ホクト,東証1部,1794.00,1794.00,1786.00,1790.00,36500,65312200
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,796.00,796.00,796.00,796.00,500,398000
1382-J,ホーブ,JQスタンダード,96000.00,96000.00,95200.00,95200.00,4,382500
1383-J,ベルグアース,JQスタンダード,1687.00,1700.00,1602.00,1670.00,53600,88564700
1400-J,ルーデン,JQグロース,8540.00,8770.00,8540.00,8580.00,53,457600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,727.00,740.00,726.00,740.00,7900,5802000
1407-J,ウエストHD,JQスタンダード,2304.00,2307.00,2267.00,2275.00,56100,128043600
1408-J,サムシングHD,JQグロース,105900.00,106800.00,104800.00,105200.00,137,14444300
1414-T,ショーボンド,東証1部,3380.00,3395.00,3360.00,3375.00,90400,305264500
1417-T,ミライトHD,東証1部,881.00,885.00,876.00,881.00,110800,97489300
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,226.00,227.00,222.00,226.00,119200,26741600
