コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,3115.00,3115.00,3095.00,3095.00,9700,30084500
1305-T,ETFTPX,東証,1673.00,1678.00,1670.00,1670.00,198590,332640760
1306-T,TOPIX投,東証,1651.00,1654.00,1647.00,1647.00,732180,1209030450
1308-T,上場TPX,東証,1636.00,1638.00,1632.00,1632.00,181900,297585900
1309-T,上証50連,東証,26990.00,26990.00,26880.00,26890.00,28,753200
1310-T,ETF･コア30,東証,,,,,0,0
1311-T,TOPIX30,東証,741.00,741.00,740.00,740.00,3800,2814010
1312-T,RN小型コア,東証,20000.00,20000.00,20000.00,20000.00,2,40000
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20590.00,20620.00,20570.00,20570.00,10244,210833470
1321-T,225投信,東証,20570.00,20600.00,20550.00,20550.00,164367,3381994660
1322-T,上場パンタ,東証,4560.00,4560.00,4560.00,4560.00,320,1459200
1323-T,南ア40,東証,357.00,357.00,357.00,357.00,200,71400
1324-T,RTS連動,東証,114.00,114.00,114.00,114.00,23700,2701800
1325-T,ボベスパ,東証,169.00,169.00,168.00,169.00,6500,1095600
1326-T,SPDRゴール,東証,13280.00,13300.00,13280.00,13280.00,597,7939620
1327-T,EASY商品,東証,3105.00,3105.00,3105.00,3105.00,5,15525
1328-T,金連動,東証,3660.00,3660.00,3660.00,3660.00,290,1061400
1329-T,iS225,東証,20530.00,20550.00,20510.00,20510.00,240,4925980
1330-T,上場225,東証,20650.00,20660.00,20600.00,20600.00,12970,267513600
1332-T,日水,東証1部,675.00,682.00,675.00,678.00,1097300,744904900
1333-T,マルハニチロ,東証1部,3130.00,3150.00,3120.00,3145.00,123200,386521000
1343-T,REIT-ETF,東証,1845.00,1846.00,1837.00,1838.00,35340,65056900
1344-T,MXSコア30,東証,,,,,0,0
1345-T,上場Jリート,東証,1751.00,1751.00,1742.00,1748.00,23400,40854500
1346-T,MXS225,東証,20540.00,20570.00,20500.00,20500.00,8697,178575160
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1644.00,1646.00,1640.00,1640.00,35190,57904850
1349-T,アジア債券,東証,12650.00,12650.00,12650.00,12650.00,1,12650
1352-T,ホウスイ,東証1部,120.00,121.00,120.00,120.00,34000,4082000
1356-T,TPXベア2,東証,3225.00,3240.00,3220.00,3235.00,16590,53504600
1357-T,日経ダブ,東証,1752.00,1758.00,1748.00,1758.00,1883777,3301052712
1358-T,上場2倍,東証,14980.00,15020.00,14950.00,14950.00,371,5563470
1360-T,日経ベア2,東証,4210.00,4220.00,4195.00,4220.00,78660,330756950
1361-T,iS米HY債,東証,11640.00,11640.00,11620.00,11640.00,24,279340
1362-T,iS新興債,東証,7290.00,7300.00,7270.00,7300.00,88,641400
1363-T,iS米国債,東証,21810.00,21830.00,21810.00,21830.00,5,109110
1364-T,iSJPX400,東証,14390.00,14430.00,14390.00,14390.00,38,547200
1365-T,225ダブル,東証,12060.00,12070.00,12000.00,12000.00,14233,171351600
1366-T,225Dベア,東証,4575.00,4585.00,4560.00,4585.00,12969,59267140
1367-T,TPXダブル,東証,12190.00,12210.00,12130.00,12130.00,7904,96409940
1368-T,TPXDベア,東証,4695.00,4710.00,4675.00,4710.00,256,1200535
1369-T,One225,東証,20140.00,20140.00,20090.00,20090.00,11,221490
1376-T,カネコ種,東証1部,1473.00,1473.00,1452.00,1452.00,1900,2769400
