コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,252.00,250.00,251.00,158000,39635000
1305-T,ETFTPX,東証,1815.00,1815.00,1808.00,1812.00,39000,70681300
1306-T,TOPIX投,東証,1802.00,1804.00,1795.00,1801.00,3412300,6139660300
1308-T,上場TPX,東証,1795.00,1797.00,1791.00,1795.00,99000,177633000
1310-T,ETF･コア30,東証,1120.00,1120.00,1120.00,1120.00,900,1008000
1311-T,TOPIX30,東証,1141.00,1141.00,1132.00,1132.00,6200,7049700
1319-T,300投信,東証,352.00,352.00,352.00,352.00,1000,352000
1319-O,300投信,大証,,,,,0,0
1320-O,ETF225,大証,18440.00,18460.00,18410.00,18450.00,8470,156121800
1321-O,225投信,大証,18380.00,18390.00,18340.00,18380.00,140370,2578386700
1329-T,iS225,東証,18250.00,18250.00,18210.00,18210.00,600,10948400
1330-T,上場225,東証,18480.00,18520.00,18460.00,18510.00,35170,650432100
1331-T,ニチロ,東証1部,206.00,207.00,205.00,205.00,294000,60651000
1332-T,日水,東証1部,776.00,778.00,772.00,775.00,1334400,1033747500
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハ本社,東証1部,230.00,231.00,229.00,229.00,657000,151076000
1352-T,ホウスイ,東証1部,179.00,179.00,170.00,177.00,191000,33464000
1376-J,カネコ種,JQ,766.00,771.00,766.00,767.00,3700,2847500
1377-T,サカタのタネ,東証1部,1535.00,1559.00,1535.00,1558.00,48700,75229800
1378-T,雪国マイタケ,東証2部,426.00,431.00,426.00,427.00,15900,6797000
1379-T,ホクト,東証1部,2175.00,2215.00,2175.00,2205.00,88400,194816500
1380-J,秋川牧園,JQ,590.00,590.00,590.00,590.00,1000,590000
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,248000.00,250000.00,244000.00,249000.00,31,7667000
1400-H,アライヴ,HCグロース,37600.00,40350.00,34800.00,35750.00,8825,323314700
1401-F,エムビーエス,福証Q-Board,170000.00,170000.00,164000.00,167000.00,3,501000
1405-T,サーラ住宅,東証2部,793.00,798.00,788.00,788.00,2900,2293500
1407-J,ウエストHD,JQ,540.00,552.00,540.00,552.00,4000,2186700
1408-H,サムシングHD,HCグロース,254000.00,275000.00,244000.00,244000.00,1578,412576000
1491-T,中外鉱,東証2部,91.00,92.00,91.00,91.00,563600,51448600
1491-O,中外鉱,大証2部,,,,,0,0
1503-T,住友炭,東証1部,132.00,133.00,130.00,131.00,4904500,643068000
1503-O,住友炭,大証1部,,,,,0,0
1515-T,日鉄鉱,東証1部,1099.00,1099.00,1077.00,1090.00,243000,264864000
1518-T,三井松,東証1部,188.00,190.00,185.00,186.00,3006000,563773000
1605-T,国際帝石,東証1部,1170000.00,1190000.00,1160000.00,1170000.00,4209,4948200000
1610-T,ETF･電機,東証,2480.00,2480.00,2470.00,2470.00,600,1487000
1612-T,ETF･銀行,東証,,,,,0,0
1613-T,電機,東証,2505.00,2505.00,2480.00,2480.00,1500,3729000
1615-T,銀行,東証,407.00,407.00,403.00,405.00,2062400,835250500
1661-T,ガス開,東証1部,824.00,825.00,816.00,821.00,86000,70629000
1662-T,石油資源,東証1部,8830.00,8830.00,8740.00,8760.00,319200,2795748000
1701-T,昭和KDE,東証2部,208.00,208.00,202.00,203.00,50000,10227000
1710-O,ジェイオーHD,大証2部,1794.00,1794.00,1790.00,1790.00,10900,19511400
1711-T,省電舎,東証マザーズ,350000.00,353000.00,350000.00,353000.00,2,703000
1712-T,ダイセキソリュ,東証マザーズ,565000.00,565000.00,539000.00,549000.00,127,69888000
1716-J,第一カッター,JQ,1036.00,1046.00,1036.00,1045.00,1500,1565200
1717-J,明豊ファシリ,JQ,247.00,248.00,240.00,244.00,49900,12188700
1718-J,美樹工業,JQ,402.00,402.00,402.00,402.00,6000,2412000
1719-T,ハザマ,東証1部,159.00,159.00,156.00,156.00,98200,15461000
1720-T,東急建設,東証1部,701.00,706.00,700.00,703.00,110480,77557530
1721-T,コムシスHD,東証1部,1460.00,1490.00,1458.00,1481.00,1493000,2206439000
1721-O,コムシスHD,大証1部,1480.00,1480.00,1479.00,1479.00,2000,2959000
1722-T,MISAWA,東証1部,1570.00,1590.00,1520.00,1536.00,1229300,1905126700
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQ,1300.00,1300.00,1252.00,1270.00,45700,58495500
1724-J,シンクレイヤ,JQ,250.00,250.00,250.00,250.00,1000,250000
1725-T,フジタ,東証2部,378.00,380.00,374.00,377.00,28100,10609200
1726-T,BRHD,東証2部,245.00,245.00,236.00,236.00,3000,726000
1728-J,ミサワ中国,JQ,,,,,0,0
1729-H,三光ソフラン,HCグロース,184.00,185.00,181.00,183.00,173000,31682000
1730-J,麻生フオーム,JQ,309.00,309.00,309.00,309.00,2000,618000
1734-S,北弘電社,札証,,,,,0,0
1735-J,伊田テクノス,JQ,505.00,505.00,505.00,505.00,2000,1010000
1736-J,オーテック,JQ,677.00,678.00,677.00,678.00,4000,2710000
1737-T,三井エンジ,東証2部,,,,,0,0
1739-H,SEED,HCグロース,167000.00,169000.00,167000.00,169000.00,14,2359000
1741-J,ミサワサンイン,JQ,262.00,335.00,253.00,316.00,231500,72487400
1742-T,セコムテクノ,東証2部,4740.00,4790.00,4740.00,4760.00,4000,19030000
1743-O,コーアツ工業,大証2部,366.00,366.00,366.00,366.00,1000,366000
1743-F,コーアツ工業,福証,,,,,0,0
1744-J,キョーエイ,JQ,206.00,210.00,206.00,210.00,2000,416000
1748-J,ミサワ北日,JQ,171.00,223.00,151.00,206.00,739000,152995000
1750-O,カナック,大証2部,,,,,0,0
1751-J,日立プラサ,JQ,785.00,792.00,785.00,788.00,2500,1969600
1753-J,土屋ツバイ,JQ,153000.00,153000.00,150000.00,150000.00,7,1065000
1754-J,東新住建,JQ,461.00,462.00,449.00,450.00,62400,28494600
1756-J,和興エンジ,JQ,345.00,345.00,337.00,337.00,3000,1027000
1757-O,千年の杜,大証2部,93.00,99.00,92.00,93.00,743640,70929820
1758-J,太洋基礎,JQ,630.00,630.00,630.00,630.00,3000,1890000
1761-S,ミサワ北海,札証,470.00,470.00,470.00,470.00,5000,2350000
1762-T,高松建設,東証1部,1696.00,1696.00,1651.00,1679.00,26400,44185400
1762-O,高松建設,大証1部,,,,,0,0
1763-J,北陸ミサワ,JQ,375.00,430.00,367.00,382.00,111000,44267000
1764-T,工藤建設,東証2部,,,,,0,0
1766-T,東建コーポ,東証1部,7930.00,7950.00,7790.00,7840.00,60480,474911400
1767-T,沖ウィンテック,東証2部,555.00,555.00,555.00,555.00,1000,555000
1768-O,ソネック,大証2部,282.00,282.00,281.00,281.00,2000,563000
1770-J,藤田エンジ,JQ,,,,,0,0
1771-F,日本乾溜,福証,,,,,0,0
1773-T,YTL,東証1部外国,280.00,280.00,280.00,280.00,1000,280000
