コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,185.00,185.00,184.00,185.00,170000,31435000
1305-T,ETFTPX,東証,816.00,817.00,812.00,817.00,102240,83311090
1306-T,TOPIX投,東証,813.00,815.00,810.00,814.00,1609670,1308427740
1308-T,上場TPX,東証,804.00,805.00,801.00,805.00,87500,70303200
1309-O,上証50連,大証,16900.00,17290.00,16860.00,17220.00,2148,36639890
1310-T,ETF･コア30,東証,420.00,420.00,418.00,418.00,1440,603820
1311-T,TOPIX30,東証,427.00,428.00,424.00,425.00,9540,4072520
1312-O,RN小型コア,大証,8860.00,8860.00,8860.00,8860.00,2000,17720000
1313-T,KODEX200,東証,2001.00,2013.00,2000.00,2013.00,160,320250
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,522.00,524.00,522.00,524.00,15280,8006160
1317-T,上場中型,東証,840.00,842.00,840.00,842.00,280,235660
1318-T,上場小型,東証,947.00,947.00,947.00,947.00,1060,1003820
1319-T,300投信,東証,141.00,141.00,141.00,141.00,1000,141000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9890.00,9890.00,9830.00,9890.00,63004,621315430
1321-O,225投信,大証,9890.00,9910.00,9850.00,9890.00,249319,2463456690
1322-T,上場パンタ,東証,2580.00,2627.00,2580.00,2613.00,4450,11585930
1323-O,南ア40,大証,310.00,311.00,310.00,310.00,1200,372100
1324-O,RTS連動,大証,119.00,120.00,119.00,120.00,11300,1347900
1325-T,ボベスパ,東証,207.00,208.00,207.00,208.00,24300,5035000
1326-T,SPDRゴール,東証,13750.00,13790.00,13720.00,13780.00,8777,120717690
1327-T,EASY商品,東証,3775.00,3775.00,3765.00,3765.00,698,2630540
1328-O,金連動,大証,4135.00,4145.00,4130.00,4145.00,7380,30522400
1329-T,iS225,東証,9830.00,9880.00,9740.00,9750.00,750,7362700
1330-T,上場225,東証,9930.00,9940.00,9880.00,9930.00,156760,1553126100
1332-T,日水,東証1部,164.00,166.00,164.00,164.00,3592100,590360000
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,145.00,145.00,143.00,143.00,2520000,365292000
1343-T,REIT-ETF,東証,1113.00,1118.00,1113.00,1118.00,31370,35025170
1344-T,MXSコア30,東証,418.00,418.00,414.00,415.00,3980,1653240
1345-T,上場Jリート,東証,1061.00,1068.00,1055.00,1067.00,22500,23904800
1346-O,MXS225,大証,9920.00,9960.00,9900.00,9950.00,4785,47485180
1347-T,上場グリチ,東証,2640.00,2640.00,2640.00,2640.00,30,79200
1348-T,MXSトピクス,東証,815.00,816.00,810.00,816.00,35750,29050080
1349-T,アジア債券,東証,10910.00,10930.00,10910.00,10930.00,70,764880
1352-T,ホウスイ,東証1部,104.00,105.00,104.00,104.00,18000,1873000
1376-J,カネコ種,JQスタンダード,685.00,686.00,685.00,685.00,500,342800
1377-T,サカタのタネ,東証1部,1056.00,1065.00,1056.00,1062.00,37900,40056700
1378-T,雪国マイタケ,東証2部,257.00,258.00,257.00,258.00,5200,1337200
1379-T,ホクト,東証1部,1676.00,1684.00,1671.00,1675.00,52500,88013700
1380-J,秋川牧園,JQスタンダード,380.00,380.00,380.00,380.00,1000,380000
1381-J,アクシーズ,JQスタンダード,710.00,710.00,710.00,710.00,200,142000
1382-J,ホーブ,JQスタンダード,92000.00,92000.00,92000.00,92000.00,1,92000
1383-J,ベルグアース,JQスタンダード,995.00,995.00,991.00,993.00,2000,1986200
1400-J,ルーデン,JQグロース,7300.00,8250.00,7300.00,8250.00,221,1769610
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,666.00,675.00,664.00,664.00,7400,4931400
1407-J,ウエストHD,JQスタンダード,1135.00,1158.00,1106.00,1115.00,173600,196721400
1408-J,サムシングHD,JQグロース,183500.00,185900.00,183500.00,184500.00,70,12901900
1414-T,ショーボンド,東証1部,2780.00,2820.00,2769.00,2808.00,503700,1408617000
1417-T,ミライトHD,東証1部,698.00,709.00,696.00,706.00,186300,130762000
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,237.00,238.00,235.00,237.00,30900,7309700
1491-T,中外鉱,東証2部,18.00,18.00,17.00,18.00,122300,2143900
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,79.00,79.00,78.00,78.00,294600,23197000
1515-T,日鉄鉱,東証1部,349.00,350.00,349.00,349.00,70000,24436000
1518-T,三井松,東証1部,134.00,135.00,133.00,133.00,619000,83090000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4510.00,4525.00,4505.00,4520.00,45827,206815765
1541-T,純プラ信,東証,4235.00,4260.00,4230.00,4260.00,4707,19963015
1542-T,純銀信託,東証,8570.00,8650.00,8570.00,8650.00,5187,44544980
1543-T,純パラ信,東証,18080.00,18100.00,18050.00,18080.00,103,1861900
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,2238.00,2246.00,2238.00,2246.00,450,1008280
1546-O,NYダウ30,大証,10620.00,10650.00,10550.00,10650.00,2432,25708080
1547-T,上場米国,東証,1305.00,1305.00,1300.00,1300.00,1480,1927660
1548-T,上場チャイナ,東証,886.00,891.00,881.00,891.00,4360,3863720
1549-T,上場インド,東証,875.00,876.00,868.00,868.00,9660,8422630
1550-T,MXS外株,東証,1099.00,1099.00,1095.00,1098.00,7520,8257890
1551-O,JASDAQ20,大証,1411.00,1413.00,1400.00,1400.00,570,801550
1552-O,VIX短期,大証,2495.00,2522.00,2488.00,2492.00,38448,96376386
1554-T,上場MS世,東証,1041.00,1041.00,1039.00,1039.00,2910,3026860
